STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
39,037,01074031,39037,Darke,Darke County,06,H1,G4020,212,24820,,A,1549072326.00000000000,4291078.00000000000,+40.1321763,-084.6204381,39037,2982.4260,2980.1062,2917.2796,2980.0245,3042.7060,2788.8593,2786.1247,2685.7396,2785.3363,2884.6801,2619.0771,2615.4897,2514.1436,2614.6574,2715.0734,2653.0201,2648.5259,2531.0586,2647.4555,2763.9874,2282.0585,2294.0251,2081.3766,2214.6685,2530.9065,1864.7406,1892.4305,1627.2427,1779.1372,2175.9078,1804.2355,1846.7500,1487.7927,1681.1365,2214.2062,1702.9275,1760.1196,1317.9587,1534.8336,2198.8896,1610.1778,1660.6956,1221.8937,1441.0937,2118.8045,1523.9096,1568.0665,1129.7111,1339.5425,2055.9071,1410.1969,1455.1653,1008.2645,1208.0896,1985.7506,1277.3068,1325.8771,867.7489,1058.1729,1900.4615,1169.7834,1223.1358,760.4777,947.5980,1818.9492,1070.7437,1126.0949,666.5754,847.3802,1727.5466,979.7332,1031.5577,589.4949,758.7267,1627.8508,917.8426,964.9856,537.7393,695.4425,1568.0940,852.0820,895.1931,484.4551,628.8711,1507.4589,6.00000000000,39,037
39,019,01074022,39019,Carroll,Carroll County,06,H1,G4020,,15940,,A,1022032078.00000000000,11192671.00000000000,+40.5798841,-081.0907870,39019,1565.0385,1563.8368,1530.8642,1563.7941,1596.6853,1388.5633,1387.2222,1337.2482,1386.8348,1436.2896,1276.8937,1275.1753,1225.7776,1274.7729,1323.7134,1236.5163,1234.3996,1179.6446,1233.8975,1288.2183,963.3806,968.4871,878.7247,935.0027,1068.4875,954.8049,969.0639,833.2913,911.0789,1114.1860,895.3264,916.5108,738.4053,834.3544,1098.8121,840.3842,868.6966,650.5177,757.5485,1085.1733,814.7031,840.3504,618.3572,729.2737,1072.0864,782.6828,805.4460,580.3389,688.1140,1055.9472,733.2506,756.7142,524.3781,628.2819,1032.5425,681.5017,707.4939,463.0981,564.6978,1014.0038,647.0644,676.6509,420.7684,524.2689,1006.1659,620.6029,652.7551,386.4484,491.2369,1001.2972,599.4679,631.2425,360.7876,464.3240,996.0389,579.8756,609.7173,339.8193,439.4360,990.6981,560.8144,589.2370,318.9295,413.9559,992.1673,6.00000000000,39,019
39,079,01074052,39079,Jackson,Jackson County,06,H1,G4020,,,,A,1088582018.00000000000,3184785.00000000000,+39.0134773,-082.6141420,39079,2036.9622,2035.4173,1992.4969,2035.3618,2078.1696,1863.3646,1861.5300,1794.4554,1861.0013,1927.3804,1707.9677,1705.6002,1639.4987,1705.0544,1770.5530,1773.3301,1770.2824,1691.7531,1769.5607,1847.4681,1548.5025,1556.5591,1412.2560,1502.6926,1717.2964,1318.6560,1338.2061,1150.6734,1258.0811,1538.6782,1242.1042,1271.3376,1024.2090,1157.3122,1524.3261,1147.5478,1186.0501,888.0816,1034.2248,1481.7458,1063.5375,1096.8666,807.0214,951.8016,1399.4755,984.1360,1012.6143,729.5109,865.0169,1327.6849,890.1747,918.5246,636.4065,762.5435,1253.4769,796.6725,826.9337,541.1780,659.9480,1185.3334,725.4920,758.5491,471.5961,587.6490,1128.0935,652.6407,686.3490,406.2493,516.4562,1052.9711,583.9983,614.8633,351.3471,452.2271,970.3241,530.8128,558.0548,310.9560,402.1666,906.8683,478.0073,502.1749,271.7462,352.7703,845.6641,6.00000000000,39,079
39,005,01074016,39005,Ashland,Ashland County,06,H1,G4020,,11740,,A,1095434931.00000000000,9969455.00000000000,+40.8432741,-082.2701212,39005,2383.3839,2381.5767,2331.3568,2381.5117,2431.5996,2432.1340,2429.7761,2342.2410,2429.0955,2515.7213,2756.0819,2752.4930,2645.9191,2751.6375,2857.2095,2814.5261,2809.9429,2685.3748,2808.8335,2932.3952,2573.2707,2586.8372,2347.0632,2497.3754,2853.9466,2211.2409,2244.2964,1929.8642,2110.0186,2580.3747,2171.4417,2222.8481,1790.8945,2023.6024,2664.9708,2078.3394,2148.3798,1608.8115,1873.5084,2683.7316,1987.8026,2050.3954,1508.7570,1779.3849,2615.8007,1904.6048,1960.0067,1412.2275,1674.4915,2569.5782,1857.3106,1916.7446,1328.2419,1591.4285,2615.4120,1771.8986,1839.4721,1204.0425,1468.2008,2636.3994,1655.3842,1731.0652,1076.4364,1341.2224,2574.0710,1553.9086,1634.4011,967.5984,1229.9762,2507.1152,1469.8738,1547.7705,884.6188,1138.4885,2442.2498,1401.7308,1473.8535,821.4237,1062.2306,2394.8088,1325.5383,1392.7058,753.8011,978.4112,2345.0812,6.00000000000,39,005
39,163,01074093,39163,Vinton,Vinton County,06,H1,G4020,,,,A,1068008560.00000000000,6781295.00000000000,+39.2520144,-082.4859610,39163,837.9026,837.2517,819.6006,837.2288,854.8388,677.4172,676.7634,652.3835,676.5745,700.7010,638.5065,637.6557,612.9579,637.4554,661.9235,601.7964,600.7992,574.1596,600.5595,626.9853,493.7115,496.2614,450.2503,479.0815,547.5096,482.9271,490.0897,421.4106,460.7466,563.5070,455.4231,466.1463,375.5366,424.3398,558.9033,416.4877,430.4681,322.3261,375.3672,537.7832,399.0376,411.5509,302.8041,357.1262,525.0842,378.9256,389.9004,280.8999,333.0749,511.2069,347.4194,358.4945,248.3934,297.6227,489.2131,319.2492,331.3867,216.8814,264.4759,474.9996,295.2467,308.7114,191.9386,239.1668,459.0921,275.9534,290.2184,171.7904,218.3877,445.2255,264.8729,278.8843,159.3719,205.1240,440.0929,252.5116,265.4824,147.9413,191.3274,431.4051,240.1963,252.3504,136.5669,177.2761,424.9428,6.00000000000,39,163
39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,248,22300,,A,1376210257.00000000000,5959835.00000000000,+41.0004711,-083.6660335,39063,4672.4759,4668.7491,4570.3453,4668.6206,4766.8282,3852.3042,3848.3290,3709.5941,3847.1899,3984.4942,4217.9024,4212.0008,4048.7384,4210.6469,4372.4270,4472.4378,4464.6275,4266.5386,4462.7899,4659.3197,4208.6092,4230.3814,3838.1678,4083.9429,4667.2429,3789.6804,3845.4770,3306.4709,3615.0874,4421.7430,3674.2345,3760.2806,3029.1486,3422.8527,4508.8535,3522.7024,3640.4567,2725.6406,3174.2442,4548.4390,3348.2410,3452.7283,2540.0937,2995.8531,4405.6777,3095.1601,3184.2800,2293.7298,2719.8752,4175.4832,2944.5875,3037.9213,2104.5145,2521.7485,4146.2095,2831.8704,2939.0104,1923.0549,2345.2387,4213.3009,2667.1572,2788.2718,1733.1325,2159.8100,4147.1682,2495.0151,2623.4786,1552.4963,1973.8457,4025.3952,2327.8412,2450.4955,1399.9395,1802.1161,3867.7037,2214.8902,2328.2232,1297.0035,1677.6936,3783.9987,2091.2447,2196.6876,1188.4147,1543.0310,3699.6921,6.00000000000,39,063
39,035,01074030,39035,Cuyahoga,Cuyahoga County,06,H1,G4020,184,17460,,A,1184118946.00000000000,2041935958.00000000000,+41.7603920,-081.7242168,39035,90291.9988,90225.1379,88322.1870,90222.6941,92120.1040,76256.1357,76183.9607,73440.0552,76163.0642,78878.3958,72566.6335,72471.8059,69665.6235,72449.2432,75229.0901,71584.9844,71467.9165,68299.5059,71439.6311,74582.4919,66005.3696,66355.1606,60205.1372,64060.9709,73206.6138,73280.6592,74375.3882,63954.9797,69925.1885,85513.2920,71171.2500,72855.3784,58697.4563,66324.6521,87346.7937,68237.1755,70536.0071,52820.3879,61511.0222,88113.4377,67143.9460,69257.4246,50961.7253,60102.9165,88356.1533,65337.3823,67237.1995,48445.3635,57442.2710,88149.0049,62233.3101,64224.1057,44504.7212,53323.3535,87634.9722,59843.1538,62124.7000,40663.7352,49585.2781,89040.1733,58368.6035,61036.4407,37954.0007,47290.3579,90761.2202,57118.1863,60076.2461,35565.7837,45210.2603,92155.8140,55979.6143,58945.6416,33689.4526,43358.1040,93012.1274,54051.4646,56831.9822,31673.6707,40959.4839,92345.0103,52135.7766,54777.1111,29647.5750,38482.1277,92236.1685,6.00000000000,39,035
12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,,37860,,A,1700226567.00000000000,565247441.00000000000,+30.6116644,-087.3390400,12033,20585.2071,20569.3465,20135.6674,20568.7848,21001.4110,19673.4507,19653.8222,18945.5554,19648.1758,20349.1111,24610.8536,24575.9855,23623.2016,24568.0388,25512.2272,27163.5731,27115.8452,25912.6636,27104.6425,28298.3772,25673.3766,25805.5535,23412.8776,24912.0607,28470.5016,23885.9837,24237.5699,20840.2536,22785.4174,27869.7498,24163.5731,24729.5615,19921.3038,22510.5025,29652.4926,24014.2791,24817.3098,18581.0887,21639.2360,31006.8484,23779.2992,24521.8903,18040.5009,21277.3633,31289.4413,23263.3945,23934.0515,17240.9501,20443.9348,31383.4529,22911.6544,23638.8903,16376.5540,19623.0527,32261.7128,22388.1252,23236.2118,15204.7991,18542.4858,33309.6805,21708.5089,22695.4736,14108.0681,17580.8000,33754.8629,20919.9382,21998.3594,13019.0634,16551.8404,33751.9144,20119.8016,21181.2655,12101.7966,15577.6229,33429.1843,19519.6766,20519.7603,11432.3232,14786.9337,33348.2565,18771.0022,19718.6091,10669.0167,13851.4824,33208.5088,6.00000000000,12,033
28,057,00695752,28057,Itawamba,Itawamba County,06,H1,G4020,,46180,,A,1379911657.00000000000,19847169.00000000000,+34.2810747,-088.3631269,28057,1400.7752,1399.7317,1370.2113,1399.6937,1429.1303,960.2594,959.3380,924.7808,959.0717,993.2697,1310.7733,1308.9447,1258.2107,1308.5245,1358.7971,1351.8379,1349.5323,1289.6731,1348.9847,1408.3686,1203.0678,1209.4259,1097.3280,1167.6050,1334.3062,1178.2230,1195.7207,1028.1640,1124.1378,1374.8332,1105.4063,1131.4515,911.5276,1029.9839,1356.5831,1063.6925,1099.4122,823.2260,958.6914,1373.4817,1030.1547,1062.4684,781.7310,921.9696,1355.5599,980.0567,1008.4454,726.5265,861.4727,1322.1916,918.5779,947.8570,656.7481,786.9104,1293.4797,895.3035,929.3359,608.2142,741.6883,1332.0885,849.9841,888.7375,552.5560,688.5216,1321.6758,797.7073,838.9289,496.5788,631.2802,1287.0250,745.1373,784.5360,448.3172,577.0295,1238.0617,703.4030,739.5157,412.0809,532.9441,1201.7317,662.7890,696.3081,376.8086,489.1493,1172.5704,6.00000000000,28,057
48,013,01383792,48013,Atascosa,Atascosa County,06,H1,G4020,,41700,,A,3158604888.00000000000,4995763.00000000000,+28.8942963,-098.5281872,48013,3806.3224,3803.4223,3723.2238,3803.3187,3883.3113,3828.8951,3825.2503,3687.4687,3824.1958,3960.5436,3831.4841,3826.3587,3678.1466,3825.1545,3971.9908,4166.5917,4159.6448,3975.1917,4157.9795,4340.9552,4174.2149,4196.2491,3807.3057,4051.1376,4629.5391,4571.0783,4639.1678,3989.1381,4361.5145,5333.9907,4794.6968,4907.9267,3954.0725,4467.8916,5884.3048,4991.4852,5159.3970,3863.4473,4499.1471,6445.3183,5268.9650,5434.5627,3998.7693,4716.0804,6933.4475,5485.3157,5644.5555,4066.8106,4822.1180,7400.3459,5588.5260,5767.0365,3996.1284,4788.0314,7869.5042,5614.2590,5828.0470,3814.5387,4651.5251,8353.3454,5744.7250,6007.0423,3735.1095,4654.0244,8932.7996,5875.4529,6179.4833,3658.1105,4650.2090,9479.5527,5967.6939,6283.6523,3591.1163,4621.8811,9915.5063,6032.4508,6342.5592,3534.6440,4571.0574,10306.2061,6065.8129,6372.9401,3449.1029,4477.0618,10731.3367,6.00000000000,48,013
28,139,00695790,28139,Tippah,Tippah County,06,H1,G4020,,,,A,1185734808.00000000000,5542365.00000000000,+34.7636183,-088.9188185,28139,1243.2006,1242.2748,1216.0751,1242.2411,1268.3663,1226.7896,1225.6203,1181.4740,1225.2820,1268.9689,1293.2095,1291.5213,1241.5130,1291.1194,1340.6582,1350.9697,1348.7095,1288.9006,1348.1685,1407.4990,1090.8846,1096.6264,994.9778,1058.6982,1209.8619,1073.0420,1089.0646,936.4785,1023.8986,1252.1584,1047.2788,1072.0518,863.7170,975.9500,1285.2961,984.7187,1017.8832,762.2295,887.6421,1271.5457,952.4174,982.3868,722.8646,852.5289,1253.3027,916.9943,943.6471,679.9040,806.1727,1237.1462,877.1065,905.1532,627.2263,751.5144,1235.1101,820.9827,852.2721,557.8460,680.2399,1221.5310,768.0441,803.1377,499.4015,622.2549,1194.2804,715.9739,753.0422,445.8000,566.6940,1155.1673,681.2682,717.3545,409.9838,527.6523,1131.9502,645.0313,678.2037,377.9686,488.7851,1102.0121,604.7046,635.3325,343.8592,446.3320,1069.8144,6.00000000000,28,139
28,097,00711757,28097,Montgomery,Montgomery County,06,H1,G4020,,,,A,1054074954.00000000000,2352272.00000000000,+33.5007144,-089.6396251,28097,613.4876,613.0274,600.0994,613.0107,625.9031,421.8576,421.4573,406.2774,421.3415,436.3634,395.4002,394.8798,379.5880,394.7565,409.9052,405.7471,405.0740,387.1127,404.9124,422.7295,315.6642,317.3537,287.9443,306.3869,350.1201,278.8313,283.0158,243.3692,266.0888,325.3889,254.4937,260.5362,209.9155,237.1900,312.3443,233.0143,240.8843,180.3951,210.0726,300.8950,215.6202,222.4268,163.6799,193.0369,283.7467,198.9876,204.7920,147.5679,174.9695,268.4677,181.4203,187.2410,129.7632,155.4714,255.4756,170.6915,177.2152,116.0094,141.4563,253.9747,161.1365,168.5165,104.8008,130.5744,250.5651,153.6152,161.5843,95.6711,121.6081,247.8485,146.8477,154.6406,88.3932,113.7543,243.9943,144.0128,151.4316,84.4058,109.1434,246.0418,141.8314,149.0253,80.6671,104.6967,250.9221,6.00000000000,28,097
28,063,00695755,28063,Jefferson,Jefferson County,06,H1,G4020,,,,A,1346620575.00000000000,18988093.00000000000,+31.7336333,-091.0438779,28063,532.0817,531.6712,520.4617,531.6567,542.8392,455.9157,455.4685,439.0578,455.3396,471.5801,435.3412,434.7246,417.8709,434.5841,451.2857,417.1926,416.4498,397.9681,416.2764,434.6138,445.7076,448.0378,406.5046,432.5367,494.3030,376.4483,382.0081,328.4684,359.1276,439.2458,358.6109,367.0258,295.6704,334.0975,440.0793,346.4537,358.0518,268.0854,312.2059,447.3404,335.8010,346.2976,254.7734,300.4839,441.8598,325.3354,334.7227,241.1238,285.9177,438.8962,311.8896,321.7947,222.9370,267.1308,439.1708,296.0662,307.2843,201.0762,245.2145,440.4963,287.7359,300.8199,186.9991,233.0283,447.4050,282.9908,297.5819,176.1173,223.9060,456.5736,271.2860,285.6002,163.1778,210.0439,450.7437,265.3435,278.9401,155.4096,201.0104,453.3245,260.0116,273.1396,147.7879,191.8697,459.9967,6.00000000000,28,063
28,123,00695782,28123,Scott,Scott County,06,H1,G4020,,,,A,1577781371.00000000000,3122208.00000000000,+32.4271272,-089.5332094,28123,1903.3504,1901.9232,1861.8138,1901.8715,1941.8702,1552.7902,1551.3396,1495.4728,1550.9189,1606.2031,1564.2043,1562.0851,1501.5669,1561.5906,1621.5504,1777.9995,1775.0703,1696.3687,1774.3647,1852.4332,1513.2131,1521.2586,1380.2695,1468.6707,1678.3323,1291.5580,1310.8384,1127.1787,1232.4003,1507.1466,1261.9299,1291.7796,1040.7442,1175.9805,1548.7311,1201.5067,1241.9801,930.0459,1083.0687,1551.4823,1127.8395,1163.3405,856.0215,1009.5692,1484.1481,1057.2440,1087.9892,783.9143,929.4962,1426.3671,960.0250,990.7451,686.5537,822.5922,1351.8796,874.6192,907.9793,594.3302,724.7202,1301.3431,812.9650,850.1432,528.6580,658.6946,1264.1377,719.5493,756.8365,448.0747,569.5696,1160.9413,639.4493,673.3524,384.8638,495.3039,1062.4707,585.9581,616.1242,343.4008,444.0589,1001.0910,525.5107,552.1566,298.8721,387.9105,929.7107,6.00000000000,28,123
28,157,00695799,28157,Wilkinson,Wilkinson County,06,H1,G4020,,,,A,1756287189.00000000000,25019030.00000000000,+31.1602492,-091.3255665,28157,781.3731,780.6496,764.2203,780.6274,797.0579,740.6277,739.7225,712.9993,739.4678,765.9215,749.8711,748.5912,719.4745,748.3254,777.2070,717.7851,716.2839,684.4251,715.9538,747.5811,603.0366,605.8651,549.6235,584.7963,668.4625,529.5317,536.9671,461.5994,504.6646,617.6097,500.9393,512.2838,412.5052,466.1599,614.5370,464.3392,479.4733,358.7798,417.8928,599.3922,432.7439,445.8799,327.8081,386.6800,569.2723,408.8757,420.3028,302.5241,358.7966,551.4668,380.9144,392.6571,271.7654,325.7306,536.2553,355.0696,368.1902,240.6588,293.5946,528.1957,334.8547,349.7664,217.1532,270.7408,520.6026,315.2678,331.2277,195.7808,249.0451,508.6015,298.4962,313.9794,179.1572,230.7700,495.9195,285.6245,300.0257,166.9385,216.0950,487.9492,272.2665,285.8183,154.4468,200.7024,481.6620,6.00000000000,28,157
28,111,00695778,28111,Perry,Perry County,06,H1,G4020,,25620,,A,1676373773.00000000000,7640180.00000000000,+31.1693073,-088.9887554,28111,823.2818,822.6526,805.3067,822.6301,839.9321,661.4525,660.8241,637.0223,660.6422,684.1962,601.8425,601.0544,577.7803,600.8671,623.9231,669.3670,668.2744,638.6482,668.0102,697.3973,536.4132,539.2439,489.2621,520.5960,594.9245,507.4619,515.0337,442.8721,484.2138,592.1658,484.9046,496.3694,399.9061,451.8712,595.1072,447.6202,462.6910,346.4781,403.4862,578.0004,426.9375,440.3680,324.0314,382.1553,561.8131,405.2708,417.0474,300.4837,356.2887,546.7627,375.6011,387.6097,268.5929,321.8165,528.9076,348.1187,361.3851,236.5400,288.4382,517.9616,326.2705,341.1783,212.1490,264.3379,507.3385,302.1527,317.7967,188.1357,239.1549,487.4995,286.7252,301.9137,172.5511,222.0741,476.4036,272.7028,286.7285,159.7974,206.6474,465.9028,258.1204,271.1954,146.7797,190.5199,456.6543,6.00000000000,28,111
28,119,00695780,28119,Quitman,Quitman County,06,H1,G4020,,,,A,1048977108.00000000000,3676001.00000000000,+34.2526398,-090.2905254,28119,453.3267,452.9870,443.4340,452.9747,462.5013,367.8310,367.4739,354.2351,367.3708,380.4722,328.1359,327.6846,314.9865,327.5801,340.1619,317.1095,316.5601,302.5161,316.4304,330.3635,261.0496,262.4015,238.0737,253.3187,289.4989,254.3351,258.0817,221.9079,242.6203,296.7557,233.1387,238.5956,192.2028,217.1841,286.0958,207.9544,214.8997,160.8940,187.3759,268.5039,190.3892,196.3227,144.4256,170.3405,250.5146,173.8853,178.8835,128.8492,152.7894,234.5746,156.3728,161.3175,111.7436,133.9006,220.1815,140.5147,145.8166,95.3991,116.3475,209.0562,127.4078,133.1786,82.7682,103.1512,198.1035,116.7183,122.7133,72.6057,92.3179,188.3080,109.4812,115.2359,65.8208,84.7380,181.9010,101.2309,106.3977,59.2598,76.6630,172.9452,93.3003,97.9933,53.0030,68.8297,165.0598,6.00000000000,28,119
28,113,00711758,28113,Pike,Pike County,06,H1,G4020,,32620,,A,1059342907.00000000000,4348109.00000000000,+31.1775167,-090.3977249,28113,2612.1219,2610.1965,2555.1423,2610.1258,2665.0167,2156.4663,2154.3859,2076.7762,2153.7850,2230.5882,2339.3916,2336.2762,2245.7878,2335.5425,2425.1892,2439.1695,2435.1697,2327.2070,2434.2044,2541.2971,2066.4910,2077.5861,1885.0627,2005.8022,2292.0904,1716.7094,1742.4327,1498.3304,1638.2039,2003.3289,1676.0169,1715.7604,1382.3756,1561.9938,2056.9777,1596.9224,1650.8066,1236.2403,1439.6273,2062.1110,1497.6863,1544.9149,1136.8459,1340.7534,1970.8701,1425.9506,1467.4981,1057.4105,1253.7682,1923.8309,1299.5070,1341.1628,929.4357,1113.5817,1829.9509,1207.7443,1253.8733,820.7910,1000.8438,1797.0154,1106.0677,1156.7054,719.3403,896.2561,1719.9161,992.6031,1044.0899,618.1811,785.7765,1601.5020,882.0700,928.8836,530.9574,683.2928,1465.6008,822.6515,865.0404,482.1708,623.4778,1405.4781,754.6703,792.9634,429.2452,557.0968,1335.1320,6.00000000000,28,113
51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012604465.00000000000,39567297.00000000000,+38.8337425,-077.2761174,51059,79831.0308,79770.7412,78088.5737,79768.5713,81446.2397,80243.7505,80167.0063,77279.3281,80144.8135,83002.4546,85203.1436,85090.6279,81795.3218,85064.0088,88328.5415,91102.4185,90951.8906,86919.1982,90915.6704,94915.9575,87102.5659,87563.2363,79447.3511,84535.4819,96604.6128,86201.7778,87488.9067,75231.0439,82253.8447,100590.8989,85841.6104,87872.1699,70795.7310,79995.0615,105351.0264,84418.9321,87262.1445,65345.2295,76096.7236,109008.3481,84404.4434,87060.4775,64061.3164,75552.3389,111069.3242,85676.6816,88167.0986,63525.1167,75322.6787,115589.2002,85079.6309,87800.3994,60841.4990,72897.5000,119806.1719,82996.7017,86160.1548,56395.4697,68768.7944,123489.9424,81343.4941,85060.6660,52892.2014,65903.5605,126486.2402,79659.1021,83783.8096,49600.3210,63050.9175,128523.7363,77533.4111,81640.8389,46660.0010,60051.4717,128824.4521,75632.1768,79522.3164,44318.9797,57312.4272,129214.8330,73468.8013,77190.4873,41778.1453,54227.8516,129977.5205,6.00000000000,51,059
28,115,00695803,28115,Pontotoc,Pontotoc County,06,H1,G4020,,46180,,A,1289009028.00000000000,8630228.00000000000,+34.2270808,-089.0372387,28115,2080.1939,2078.6013,2034.7740,2078.5446,2122.2620,1869.7179,1867.9496,1800.6725,1867.4376,1934.0141,2003.2597,2000.6477,1923.1830,2000.0254,2076.7623,2151.5907,2147.9953,2052.7432,2147.1342,2241.6241,1967.3472,1977.7933,1794.4894,1909.4190,2182.0067,1808.7289,1835.7326,1578.5314,1725.8868,2110.6463,1811.4258,1854.2705,1493.9232,1688.0468,2223.1105,1803.4997,1864.2363,1396.0089,1625.7002,2328.8183,1774.1520,1829.9769,1346.5413,1588.0782,2334.6369,1762.0312,1813.2465,1306.4569,1549.0861,2377.2126,1729.4866,1784.7917,1236.7741,1481.8467,2435.4020,1675.3881,1739.2444,1138.4076,1388.1780,2492.7923,1614.0953,1687.8540,1049.5360,1307.7199,2509.8606,1558.3653,1639.0562,970.3268,1233.4600,2514.3006,1499.1009,1578.5175,902.1665,1161.0892,2490.8081,1469.2865,1544.8591,860.9730,1113.3934,2510.2228,1427.4154,1499.7234,811.7017,1053.5855,2525.3157,6.00000000000,28,115
28,121,00695781,28121,Rankin,Rankin County,06,H1,G4020,298,27140,,A,2008496804.00000000000,79255480.00000000000,+32.2620570,-089.9465517,28121,10826.1643,10818.2168,10590.0313,10817.9241,11045.4219,11136.5131,11126.0646,10725.3750,11123.0359,11519.5491,11653.1215,11637.9416,11187.3294,11634.3235,12080.7008,12158.8220,12139.0207,11600.8831,12134.2278,12668.0188,11062.5229,11121.4579,10090.7572,10737.0428,12269.7630,11605.0323,11778.8841,10128.7356,11074.2807,13542.5665,11697.0940,11974.4102,9647.6686,10901.2392,14355.8299,11516.1932,11904.6988,8915.0349,10381.7547,14870.8651,11549.7197,11913.7997,8766.8484,10339.3114,15198.7247,11626.6138,11965.1961,8621.4406,10222.4493,15686.0624,11543.8221,11913.5966,8256.0135,9891.8186,16255.7969,11242.4343,11671.5345,7639.9958,9316.0399,16727.6580,11020.7079,11524.8931,7166.8714,8929.6595,17136.9324,10830.1999,11391.5227,6744.2788,8572.9342,17473.7679,10650.8050,11215.5391,6410.4270,8249.9348,17696.7455,10405.4033,10941.0441,6098.0171,7885.5118,17777.3000,10108.2146,10620.6302,5748.6290,7461.3423,17883.0031,6.00000000000,28,121
28,085,00695766,28085,Lincoln,Lincoln County,06,H1,G4020,,15020,,A,1518030804.00000000000,5334341.00000000000,+31.5352155,-090.4535663,28085,2314.8483,2313.1519,2264.3604,2313.0892,2361.7326,1854.2418,1852.5517,1785.8544,1852.0601,1918.0601,1698.0428,1695.9034,1630.2708,1695.3840,1760.3906,1865.0244,1862.0380,1779.5077,1861.3101,1943.1698,1553.1509,1561.4729,1416.7720,1507.5160,1722.6919,1415.0105,1436.2554,1235.0583,1350.3569,1651.2868,1366.7141,1399.1706,1127.3226,1273.7957,1677.3937,1283.7994,1327.1666,993.9017,1157.4112,1657.7934,1210.5815,1248.8013,918.9731,1083.7957,1593.0736,1146.3286,1179.7706,850.1155,1007.9711,1546.5917,1029.9011,1062.9531,736.6631,882.6057,1450.3068,929.8146,965.3649,631.9620,770.5804,1383.4906,857.8007,897.1034,557.9241,695.1274,1333.8720,773.2322,813.3661,481.5969,612.1506,1247.5652,702.2936,739.5856,422.7705,544.0547,1166.8964,645.5496,678.8298,378.3932,489.2744,1102.9060,585.4906,615.2125,333.0391,432.2228,1035.8272,6.00000000000,28,085
22,101,01629492,22101,St. Mary,St. Mary Parish,15,H1,G4020,,34020,,A,1438424557.00000000000,1460866962.00000000000,+29.6293488,-091.4638037,22101,3677.6875,3674.8808,3597.3938,3674.7805,3752.0702,3086.0545,3083.0533,2971.9797,3082.1873,3192.1077,2781.4805,2777.7264,2670.1182,2776.8486,2883.4622,2952.3942,2947.4959,2816.8013,2946.3193,3075.9652,2774.8924,2789.4250,2530.8500,2692.9250,3077.4634,2462.9659,2499.5977,2149.3438,2349.9768,2873.9974,2404.4374,2461.1557,1982.8022,2240.4677,2950.8204,2357.7253,2436.9721,1824.8123,2125.0815,3044.4164,2310.3851,2382.9336,1753.3328,2067.8604,3040.2185,2277.2289,2343.2778,1688.2535,2001.8156,3072.2328,2223.9862,2294.9724,1590.2061,1905.3471,3131.6982,2182.5984,2265.6620,1482.8679,1808.2547,3247.4324,2186.3969,2286.1863,1421.4842,1771.2189,3399.7428,2178.4976,2291.1823,1356.2898,1724.1433,3514.8170,2163.7557,2278.2757,1302.0029,1675.7426,3595.1415,2191.7978,2304.4361,1284.2064,1660.7816,3744.5971,2217.3474,2329.5885,1260.7683,1636.5511,3922.8194,6.00000000000,22,101
