STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
26,035,01622960,26035,Clare,Clare County,06,H1,G4020,,,,A,1461569881.00000000000,28552600.00000000000,+43.9911368,-084.8383253,26035,1714.1338,1711.0452,1693.7162,1711.0070,1728.4523,1563.4499,1558.8257,1521.4334,1558.9835,1596.1540,1697.5614,1689.6484,1623.6848,1689.4932,1756.4318,1825.2420,1814.9178,1700.8812,1813.9109,1929.3994,1763.2014,1751.0457,1610.5347,1749.2120,1891.5693,1479.2152,1467.7442,1321.4831,1465.5605,1613.1061,1357.5708,1346.2049,1213.5024,1344.1001,1477.3518,1502.9749,1489.9630,1336.8984,1487.3347,1640.1641,1316.1075,1317.4820,1122.2667,1273.7168,1538.4791,1120.8416,1135.1720,921.5088,1071.9985,1367.1230,1086.5927,1111.5552,849.6207,1018.8321,1382.3996,1033.8524,1069.5193,764.1961,941.2420,1374.0217,981.7254,1013.9236,716.4392,887.5748,1323.2703,912.9883,941.2402,655.4498,811.0768,1255.7168,841.9005,870.6268,586.9250,729.0681,1202.9643,788.3222,819.9108,525.2540,659.6658,1184.8535,744.7092,779.5886,476.6890,607.6792,1164.9421,10.00000000000,26,035
26,079,01622982,26079,Kalkaska,Kalkaska County,06,H1,G4020,,45900,,A,1450043265.00000000000,28078610.00000000000,+44.6788808,-085.0889915,26079,1039.3343,1037.4616,1026.9545,1037.4385,1048.0161,983.7552,980.8296,957.3061,980.9321,1004.3191,1103.7135,1098.6041,1055.6980,1098.4975,1142.0228,1124.1894,1117.7621,1047.5537,1117.1433,1188.2755,1222.6740,1214.1571,1116.6855,1212.8686,1311.6548,1090.2698,1081.8028,973.9902,1080.1903,1188.9538,1055.5840,1046.6551,943.3948,1044.9995,1148.7158,1102.9014,1093.1399,980.6391,1091.1666,1203.5435,933.5069,934.2573,795.6390,903.1575,1091.1667,834.5581,845.0931,685.9172,798.0173,1017.9088,815.1882,833.7794,637.1801,764.1766,1037.0909,779.6102,806.3751,576.0526,709.6041,1036.1127,742.1574,766.3786,541.4082,670.8225,1000.3434,703.0952,724.7425,504.5772,624.4662,967.0211,647.9803,669.9927,451.5689,561.0090,925.8699,599.5777,623.5194,399.3524,501.6169,901.1630,558.3925,584.4746,357.3064,455.5579,873.4834,10.00000000000,26,079
39,135,01074080,39135,Preble,Preble County,06,H1,G4020,212,19380,,A,1098465120.00000000000,6065406.00000000000,+39.7379056,-084.6453581,39135,2562.6175,2558.0120,2532.1072,2557.9535,2584.0280,2354.6832,2347.6618,2291.3622,2347.9109,2403.8876,2628.3554,2616.0797,2513.9597,2615.8431,2719.4829,2554.7041,2540.0128,2380.5005,2538.6083,2700.2573,2563.4156,2545.4948,2341.1130,2542.7812,2749.9442,2425.1415,2406.3704,2166.6059,2402.7992,2644.6574,2260.0167,2241.1414,2020.2637,2237.6470,2459.4243,2268.0529,2248.3256,2017.2670,2244.3401,2475.0647,1918.7130,1920.7766,1636.2190,1856.9879,2242.9194,1824.7135,1848.2039,1500.4657,1745.4033,2225.6866,1746.4373,1786.7238,1365.8355,1637.7420,2221.8988,1651.9600,1709.1126,1221.3498,1504.1909,2195.5219,1571.6648,1623.3688,1147.2255,1421.1467,2118.4676,1493.2765,1539.6355,1072.3046,1326.7920,2053.8550,1394.8944,1442.6345,972.6889,1208.1410,1993.1315,1290.6534,1342.5077,860.1870,1080.1920,1939.8711,1205.2336,1261.8070,771.6842,983.6193,1885.3452,10.00000000000,39,135
42,109,01213686,42109,Snyder,Snyder County,06,H1,G4020,526,42780,,A,851343254.00000000000,7292556.00000000000,+40.7553480,-077.0729544,42109,2509.0031,2504.4775,2479.1119,2504.4220,2529.9594,2330.7244,2323.8557,2268.1059,2324.0863,2379.5005,2654.6086,2642.3231,2539.1252,2642.0662,2746.7518,2977.0023,2959.8669,2773.9933,2958.2304,3146.6010,1956.9873,1943.3400,1787.3227,1941.2748,2099.4022,1853.8057,1839.2986,1655.8980,1836.5293,2021.5854,2937.0027,2912.4514,2625.3915,2907.9058,3196.1417,2962.2680,2936.5189,2634.7508,2931.3170,3232.6452,2765.0482,2767.8344,2357.6316,2675.8608,3232.2045,2387.3496,2417.9308,1962.8730,2283.3897,2911.9306,2373.4806,2428.0672,1855.9545,2225.5467,3019.6298,2325.8073,2406.1041,1719.2712,2117.5426,3091.0753,2266.8125,2341.2246,1654.3753,2049.5062,3055.4494,2182.8489,2250.4694,1567.2293,1939.2886,3002.2800,2178.4862,2252.8861,1518.8330,1886.6133,3112.7740,2163.3721,2250.1232,1441.5486,1810.3855,3251.5676,2041.2888,2136.9645,1306.7493,1665.7678,3193.1750,10.00000000000,42,109
26,101,01622993,26101,Manistee,Manistee County,06,H1,G4020,,,,A,1404159906.00000000000,1912485293.00000000000,+44.3503854,-086.6029672,26101,1292.1238,1289.7810,1276.7159,1289.7539,1302.9116,1219.1401,1215.4525,1186.3182,1215.5918,1244.5692,1334.6661,1328.3381,1276.5307,1328.2331,1380.8518,1320.7195,1312.9408,1230.5524,1312.2183,1395.7912,1460.5274,1450.0586,1333.5053,1448.4630,1566.7017,1592.1045,1579.3086,1421.5394,1576.8466,1736.1548,1617.1586,1602.6692,1443.7902,1599.9633,1759.7984,1447.7132,1434.3467,1286.2062,1431.6409,1579.7451,1263.0645,1263.3777,1075.3432,1221.1191,1476.1741,1257.2489,1272.2584,1031.9138,1201.0980,1533.2993,1211.8099,1238.5640,945.7310,1134.8391,1541.5552,1150.6920,1189.3317,848.8259,1046.2391,1529.1990,1110.9742,1146.4002,809.0714,1003.0803,1497.3797,1071.8533,1104.0560,767.8562,950.9168,1474.1265,1007.4900,1040.9568,700.8108,871.2639,1439.4933,925.8390,962.1118,615.4758,773.6734,1391.4798,865.5018,905.3007,552.7487,705.3325,1353.8437,10.00000000000,26,101
26,161,01623021,26161,Washtenaw,Washtenaw County,06,H1,G4020,220,11460,,A,1828442046.00000000000,42615161.00000000000,+42.2523272,-083.8446336,26161,20364.2578,20327.7450,20121.9023,20327.2701,20534.4324,19781.7038,19723.1558,19250.0575,19725.1609,20195.4610,22776.2701,22670.1989,21785.1121,22668.0997,23566.2297,22910.0932,22777.0482,21347.1055,22764.4780,24214.1459,26488.3587,26301.9805,24189.5686,26273.7086,28415.3280,21592.1886,21422.7214,19286.1834,21390.3437,23546.3369,31141.6880,30877.5117,27830.5009,30828.5071,33889.2135,31282.0151,31005.8702,27815.5753,30950.0509,34136.6656,29266.8591,29290.2169,24944.2054,28315.1459,34209.6838,34758.4956,35194.9403,28563.9459,33233.6293,42394.4216,34858.0923,35650.6787,27242.3689,32673.7092,44346.4952,34392.3295,35570.7101,25408.5782,31300.9707,45707.6493,34983.2115,36122.6760,25516.6915,31617.6805,47153.1388,35615.3203,36709.7040,25555.6927,31629.4705,48984.2928,35417.6791,36618.7815,24678.5844,30661.2207,50606.5520,35534.8474,36951.8966,23664.9862,29726.6169,53408.5967,34934.0164,36564.0344,22350.7781,28498.3715,54646.5320,10.00000000000,26,161
39,123,01074074,39123,Ottawa,Ottawa County,06,H1,G4020,534,45780,,A,660231276.00000000000,855075189.00000000000,+41.5444667,-083.0092527,39123,2289.2574,2285.1321,2261.9887,2285.0811,2308.3799,2082.3104,2076.0879,2026.3044,2076.3108,2125.8114,2226.6433,2216.2452,2129.7323,2216.0445,2303.8444,2196.4069,2183.6397,2046.5551,2182.4349,2321.4158,2401.5407,2384.6923,2193.1926,2382.1386,2576.2671,2082.5990,2066.4513,1860.5310,2063.3775,2271.1054,1949.3609,1932.9693,1742.3592,1929.9320,2121.3533,1885.8188,1869.4860,1677.4265,1866.1868,2057.9525,1642.2469,1643.6710,1399.8813,1588.9860,1919.6367,1695.1066,1716.5224,1393.2249,1620.9098,2067.5215,1626.0484,1663.1430,1270.9955,1524.3101,2068.6772,1531.3290,1583.9049,1131.5019,1393.8259,2035.1579,1479.1610,1527.4322,1079.0517,1336.9826,1993.7399,1430.0983,1474.1199,1026.2962,1270.1543,1966.9237,1337.6335,1383.0575,932.1510,1158.0757,1911.2828,1255.9022,1306.0310,836.4663,1050.6826,1887.6146,1194.9659,1250.7586,764.5998,974.8700,1869.2620,10.00000000000,39,123
02,100,01419970,02100,Haines,Haines Borough,04,H1,G4020,,,,A,6005146534.00000000000,1053874968.00000000000,+59.0999054,-135.5781024,02100,142.0921,141.8430,140.4076,141.8390,143.2817,129.6821,129.3026,126.1999,129.3149,132.3984,144.0111,143.3671,137.7571,143.3496,149.0308,141.2283,140.4577,131.6225,140.3793,149.3145,178.6936,177.5069,163.2851,177.3297,191.7211,161.2866,160.0512,144.1154,159.8169,175.8874,184.7353,183.2954,165.3277,183.0313,201.0399,167.0452,165.6823,148.7406,165.4076,182.3041,141.8023,142.0224,121.0384,137.3254,165.7829,193.6423,196.1677,159.2858,185.2674,236.2006,197.8065,202.4034,154.7547,185.5392,251.6633,199.0529,205.9738,147.2228,181.2921,264.5529,207.5629,214.4217,151.5600,187.7253,279.7800,213.2457,219.8948,153.1785,189.5097,293.3012,213.2478,220.5754,148.7521,184.7360,304.7071,218.9498,227.7707,145.9656,183.2778,329.0866,219.1717,229.4825,140.3698,178.8995,342.8517,10.00000000000,02,100
02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,04,H1,G4020,,,,A,1304947207.00000000000,993830067.00000000000,+58.7313725,-156.9866122,02060,59.2621,59.1533,58.5539,59.1523,59.7564,49.3688,49.2151,48.0366,49.2216,50.3947,81.9291,81.5429,78.3615,81.5361,84.7663,64.1784,63.8120,59.8037,63.7766,67.8375,79.7721,79.2188,72.8604,79.1352,85.5785,57.8611,57.3901,51.6517,57.2991,63.0955,41.4765,41.1114,37.0421,41.0434,45.1352,36.7621,36.4131,32.6431,36.3423,40.1135,40.7364,40.7464,34.6819,39.3835,47.6096,42.5631,43.0754,34.9413,40.6674,51.9094,40.7839,41.6895,31.8375,38.2001,51.8823,41.6352,43.0423,30.7277,37.8676,55.3315,39.4886,40.7572,28.7734,35.6661,53.2240,37.6600,38.8012,26.9955,33.4239,51.7949,36.0966,37.3062,25.1269,31.2298,51.5754,35.6160,37.0235,23.6973,29.7780,53.5296,36.2093,37.8871,23.1468,29.5243,56.6405,10.00000000000,02,060
28,083,00695765,28083,Leflore,Leflore County,06,H1,G4020,,24900,,A,1534668183.00000000000,35847069.00000000000,+33.5497896,-090.2949343,28083,1492.8438,1490.3133,1475.2474,1490.2614,1505.3741,1439.7031,1435.7052,1401.1984,1435.7991,1470.0504,1334.3861,1328.8320,1276.6386,1328.6038,1381.2850,1185.5446,1179.5211,1105.1704,1178.8537,1253.8507,1026.7684,1020.2363,938.6348,1019.2735,1101.7370,989.3347,982.3004,884.9684,980.9984,1078.9676,1067.2474,1059.0292,955.3108,1057.5244,1161.4468,1130.7984,1121.7956,1007.2988,1119.9827,1234.1226,981.6031,983.3293,838.2091,950.8669,1147.6651,807.5301,818.4158,664.8357,773.0585,985.0751,761.4804,779.5234,596.3220,714.7037,968.8568,697.4879,722.0529,516.3882,635.6617,927.0333,634.6824,655.9193,463.8793,574.3753,855.5340,581.0069,599.3383,417.7155,516.6243,799.1459,537.3116,555.9669,375.1327,465.7256,767.7741,490.8080,510.7564,327.5007,411.0699,737.7089,442.6644,463.6173,283.7257,361.4844,692.4719,10.00000000000,28,083
28,073,00695760,28073,Lamar,Lamar County,06,H1,G4020,,25620,,A,1287367637.00000000000,8749351.00000000000,+31.1971349,-089.5149516,28073,4549.5197,4541.3869,4495.4043,4541.2780,4587.5473,4988.2651,4973.6728,4854.3250,4974.1446,5092.7530,6015.8500,5988.5934,5754.4269,5987.9180,6225.2112,6116.2995,6082.1548,5699.8378,6078.7717,6465.7572,5562.6390,5525.0725,5082.1000,5519.4378,5967.9301,5438.0053,5397.4300,4860.9616,5389.7987,5930.4341,5784.0753,5736.9077,5172.5757,5728.2029,6294.4751,6465.6762,6411.0084,5753.6421,6399.9751,7056.0305,5896.0614,5903.2457,5029.3971,5707.4433,6892.5743,6537.9599,6622.6226,5376.9906,6254.4266,7974.7442,6652.4654,6806.3768,5203.4428,6239.0131,8463.6390,6532.1824,6758.5987,4830.1572,5948.4246,8681.5778,6487.7679,6701.5863,4736.3466,5866.9508,8744.9874,6444.6090,6645.0332,4628.3972,5726.5727,8863.9596,6387.5221,6606.4236,4454.6462,5532.7198,9127.0028,6266.0308,6518.0059,4176.5316,5244.5474,9417.9534,6178.2911,6468.4730,3956.1189,5042.4630,9664.7049,10.00000000000,28,073
28,153,00695797,28153,Wayne,Wayne County,06,H1,G4020,,,,A,2099832593.00000000000,7168386.00000000000,+31.6447604,-088.6820566,28153,1210.9441,1208.7698,1196.5290,1208.7419,1221.0622,1166.8689,1163.4158,1135.5089,1163.5340,1191.2758,1246.8619,1241.0580,1192.6034,1240.9427,1290.1101,1252.9531,1245.6219,1167.4409,1244.9354,1324.2191,1335.8036,1326.2598,1219.6723,1324.8063,1432.9232,1118.1884,1109.4288,998.7973,1107.7562,1219.3895,972.0304,963.7560,868.6251,962.2205,1057.7880,1079.1509,1069.5960,959.5147,1067.6644,1177.6252,951.0668,951.9037,810.7272,920.2374,1111.7139,827.7514,838.2055,680.3312,791.5151,1009.6077,791.0210,809.0691,618.3036,741.5321,1006.3462,742.4450,767.9448,548.6089,675.7902,986.7209,698.3116,721.1164,509.4468,631.2105,941.2459,662.4730,682.8869,475.4541,588.4100,911.1518,615.3391,636.2624,428.8555,532.7750,879.2319,572.5923,595.4775,381.4143,479.0676,860.6057,544.6809,570.1436,348.5686,444.3976,852.0361,10.00000000000,28,153
28,149,00695795,28149,Warren,Warren County,06,H1,G4020,,46980,,A,1524210117.00000000000,77836802.00000000000,+32.3570054,-090.8517913,28149,2851.4069,2846.3640,2817.5533,2846.2894,2875.2612,2844.7461,2836.3765,2768.3275,2836.6550,2904.2918,2958.7489,2945.1519,2830.0812,2944.8502,3061.5390,2737.7450,2722.0404,2551.0830,2720.5344,2893.7646,2978.9020,2958.3801,2720.9949,2955.2848,3195.7835,2604.0373,2584.2217,2327.0322,2580.4715,2839.7907,2463.9987,2443.3233,2202.4285,2439.4934,2681.3998,2438.1089,2416.8391,2168.4026,2412.5416,2660.6336,1973.5345,1975.5926,1682.8605,1909.9649,2306.9849,2009.3768,2034.8545,1651.6763,1921.5410,2450.8544,1900.5366,1944.0127,1485.7468,1781.7788,2417.9007,1741.6724,1801.6076,1287.1505,1585.4607,2314.7212,1632.2985,1685.7217,1191.0241,1475.6063,2200.1678,1545.1763,1592.9085,1109.1676,1372.5870,2125.2153,1403.4294,1451.2661,978.3066,1215.2751,2005.3105,1279.8254,1331.0864,852.7014,1070.9255,1923.5844,1192.4765,1248.3255,763.3017,973.0526,1865.3803,10.00000000000,28,149
28,117,00695779,28117,Prentiss,Prentiss County,06,H1,G4020,,,,A,1074793690.00000000000,8338031.00000000000,+34.6208655,-088.5222401,28117,1577.2703,1574.4426,1558.4996,1574.4058,1590.4510,1531.7002,1527.1940,1490.5542,1527.3440,1563.7617,1693.9720,1686.0477,1620.2380,1685.8973,1752.6918,1894.6118,1883.9074,1765.5317,1882.8620,2002.7393,1488.0650,1478.0959,1359.6288,1476.6040,1596.5164,1404.1649,1393.4079,1254.6693,1391.3679,1531.2800,1570.8340,1557.7160,1404.1950,1555.2874,1709.4333,1688.2594,1673.4946,1501.4346,1670.5111,1842.3409,1586.8578,1588.3241,1352.8186,1535.5066,1854.9187,1371.8935,1389.3093,1127.7094,1311.9509,1673.3144,1333.2402,1363.7458,1042.2732,1249.9394,1696.1758,1272.9840,1316.7841,940.7646,1158.8009,1691.8233,1214.3305,1254.0536,886.0151,1097.7338,1636.7885,1116.5272,1150.9895,801.4238,991.7781,1535.6542,1041.7972,1077.2684,726.1523,902.0744,1488.5838,980.6277,1019.8586,653.2780,820.5046,1473.8851,903.2045,945.4575,578.0572,736.9491,1412.8712,10.00000000000,28,117
28,091,00695769,28091,Marion,Marion County,06,H1,G4020,,,,A,1404766851.00000000000,16152552.00000000000,+31.2301257,-089.8217357,28091,1426.9051,1424.3421,1409.9182,1424.3094,1438.8273,1318.3300,1314.4353,1282.9041,1314.5675,1345.9108,1390.2297,1383.7995,1329.7523,1383.6643,1438.4890,1257.2116,1249.9590,1171.4697,1249.2683,1328.8190,1266.6717,1257.8064,1156.8103,1256.4636,1358.8380,1100.2372,1091.7234,982.9488,1090.1037,1199.8274,1022.2027,1013.5665,913.5803,1011.9653,1112.3899,966.5027,958.1619,859.7546,956.4772,1054.7272,756.5548,757.3708,645.1704,732.2193,884.3911,662.4528,670.8968,544.5987,633.5520,808.0080,611.2589,625.2800,477.9156,573.1128,777.6611,546.9776,565.8385,404.2961,497.9684,726.9491,489.2293,505.2689,357.0177,442.3027,659.4329,439.4884,453.0781,315.4990,390.4174,604.4679,386.9115,400.1077,269.7232,335.0499,552.8448,337.5744,351.0971,224.9167,282.4760,507.3763,296.4772,310.3589,189.7681,241.9188,463.7764,10.00000000000,28,091
28,143,00695792,28143,Tunica,Tunica County,06,H1,G4020,,32820,,A,1177584065.00000000000,67492130.00000000000,+34.6522011,-090.3717697,28143,599.4635,598.4130,592.3576,598.3962,604.4822,602.3929,600.6587,586.2381,600.7101,615.0360,596.0196,593.3420,570.1302,593.2714,616.7834,585.7051,582.5205,545.8743,582.1949,619.2512,551.7759,548.0389,504.0947,547.4779,591.9738,542.6273,538.6404,485.1570,537.8943,591.7720,495.3032,491.3167,443.0361,490.5823,539.0124,502.9410,498.7278,447.6268,497.8778,548.8678,470.4706,471.1928,401.5665,455.6070,550.0307,367.4164,372.2738,302.3359,351.6100,448.1790,354.2629,362.5649,277.2736,332.3820,450.7276,334.8402,346.5476,247.7603,305.0484,445.0285,313.1382,323.5525,228.7616,283.2994,422.0948,290.8931,300.0249,209.0593,258.5968,400.1044,268.9543,278.2485,187.7000,233.0637,384.3099,243.1546,253.0000,162.1859,203.6028,365.4707,223.1167,233.6540,142.9662,182.1702,349.0258,10.00000000000,28,143
28,031,00695740,28031,Covington,Covington County,06,H1,G4020,,,,A,1071716796.00000000000,2948833.00000000000,+31.6333310,-089.5488968,28031,1118.7627,1116.7557,1105.4470,1116.7297,1128.1113,1159.6588,1156.2487,1128.5081,1156.3619,1183.9341,1293.4952,1287.4938,1237.2170,1287.3711,1338.3792,1328.1653,1320.5356,1237.6033,1319.8052,1403.8448,1399.7618,1389.8404,1278.1817,1388.3325,1501.5628,1136.1601,1127.1922,1014.7306,1125.4760,1238.9789,1057.0673,1047.8487,944.2093,1046.1327,1150.3168,1149.6319,1139.2165,1021.7460,1137.1094,1254.5057,1004.9615,1005.6428,856.3275,972.1300,1174.6516,854.7718,865.2398,702.0034,816.9335,1042.5018,821.8770,840.2963,641.8706,770.0277,1045.5556,767.8260,793.8769,566.8378,698.4756,1020.4205,705.0607,727.7871,513.8711,636.9128,950.3116,644.1664,663.7395,461.8439,571.7798,885.9470,582.3984,601.9489,405.4660,503.9203,832.1431,532.4805,553.5366,354.3110,445.2159,800.3006,493.1471,516.0018,315.2499,402.1058,771.4083,10.00000000000,28,031
28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,,29860,,A,1751461017.00000000000,3181592.00000000000,+32.0169894,-089.1194302,28061,904.3637,902.7248,893.5806,902.7057,911.9145,848.3531,845.8349,825.5478,845.9224,866.0909,919.5707,915.2278,879.5243,915.1527,951.4081,873.1844,868.0828,813.5953,867.6044,922.8570,958.0654,951.3513,874.9579,950.3340,1027.7732,771.1609,765.3102,689.1595,764.2040,840.9793,667.0703,661.4780,596.2655,660.4422,725.9268,760.8986,754.3165,676.8303,752.9870,830.3529,698.7312,699.3541,595.6398,676.0914,816.7580,591.8619,599.3196,486.4247,565.9300,721.8902,570.7597,583.7662,446.1091,535.0303,726.1250,538.9010,557.3942,398.1799,490.4994,716.2062,507.6695,524.2335,370.3406,458.8674,684.2800,482.0794,496.9211,345.9634,428.1660,663.0409,442.8290,457.8740,308.6047,383.3952,632.7386,407.0634,423.3213,271.1329,340.5606,611.8150,386.1038,404.1428,247.0692,315.0037,603.9755,10.00000000000,28,061
28,129,00695785,28129,Smith,Smith County,06,H1,G4020,,,,A,1647885256.00000000000,2640270.00000000000,+32.0190335,-089.4949726,28129,1003.6575,1001.8914,991.7519,1001.8641,1012.0573,879.7981,877.2407,856.1863,877.3207,898.2415,916.2052,912.0372,876.3826,911.9370,948.0748,965.1671,959.7445,899.4281,959.2114,1020.2794,915.9740,909.7899,836.8484,908.8624,982.7121,816.6983,810.5598,729.9567,809.4026,890.6472,787.9169,781.5597,704.7428,780.3882,857.4477,770.7579,764.2910,685.9701,762.9862,841.1394,628.4038,629.2165,536.1136,608.3599,734.6264,623.7492,631.8672,513.0546,596.7512,760.8323,589.2482,602.9269,460.9757,552.6855,749.6809,546.5118,565.4976,404.1830,497.7277,726.3442,518.6999,535.8344,378.7393,469.1182,699.1697,487.6257,502.8251,350.2624,433.3423,670.6870,453.1621,468.7235,316.0881,392.5598,647.5170,422.3699,439.3822,281.5714,353.5511,634.8314,394.4505,412.9981,252.6128,321.9601,617.0406,10.00000000000,28,129
28,133,00695787,28133,Sunflower,Sunflower County,06,H1,G4020,,26940,,A,1807175516.00000000000,23758961.00000000000,+33.6055289,-090.5950901,28133,1605.6492,1602.6367,1586.3850,1602.6149,1619.0163,1575.4771,1570.6848,1533.0425,1570.8701,1608.3149,1533.6699,1526.3156,1466.8260,1526.2081,1586.6646,1505.1096,1496.0369,1402.2315,1495.2176,1590.4632,1510.4152,1499.1041,1378.3722,1497.3607,1620.0246,1460.6557,1448.1176,1302.7595,1445.6604,1592.7083,1482.0594,1468.2126,1322.1276,1465.6142,1612.7559,1519.2325,1504.5207,1348.4831,1501.5379,1657.6941,1250.0060,1249.6750,1063.1469,1207.6894,1460.7214,1172.5998,1185.6826,960.9363,1119.0564,1429.8888,1121.0346,1144.8467,873.3326,1048.6180,1425.9493,1033.9334,1067.7277,761.1809,938.8765,1373.9412,966.5533,996.4778,702.3979,871.4902,1302.6345,906.1495,932.5060,647.6698,802.7479,1246.1502,846.0872,873.3710,587.1354,730.5997,1208.8134,787.7241,817.8414,522.3946,657.2977,1183.8454,738.4086,771.6977,470.4449,600.9358,1154.9930,10.00000000000,28,133
28,125,00695783,28125,Sharkey,Sharkey County,06,H1,G4020,,,,A,1118149626.00000000000,8806466.00000000000,+32.8924897,-090.8273880,28125,224.3208,223.9279,221.6620,223.9216,226.1989,207.2517,206.6667,201.7020,206.6821,211.6119,226.0190,224.9948,216.1971,224.9695,233.8847,187.8339,186.8167,175.0627,186.7122,198.5959,188.3537,187.0962,172.1028,186.9082,202.0828,154.4399,153.2940,138.0631,153.0788,168.4258,138.3771,137.2049,123.6669,136.9875,150.5857,154.2241,152.9228,137.2451,152.6602,168.3061,133.9889,134.1246,114.2475,129.6680,156.6266,112.3861,113.8360,92.4205,107.5053,137.0830,110.8931,113.4541,86.7310,103.9951,141.0838,105.1847,108.8265,77.7712,95.7795,139.7950,100.5434,103.8527,73.3938,90.9166,135.5239,99.2116,102.2918,71.2431,88.1509,136.4558,97.5771,100.9157,68.0409,84.5119,139.4255,96.4859,100.3599,64.3012,80.7492,145.0195,98.2424,102.8503,62.8963,80.1735,153.6802,10.00000000000,28,125
22,009,00558424,22009,Avoyelles,Avoyelles Parish,15,H1,G4020,,,,A,2155994488.00000000000,86273188.00000000000,+31.0850937,-091.9937975,22009,2369.5183,2365.2067,2341.2453,2365.1589,2389.2954,2313.5781,2306.5915,2251.2997,2306.8536,2361.8455,2577.2411,2565.0575,2464.9988,2564.8489,2666.4591,2474.9207,2460.5069,2306.0506,2459.1498,2615.7548,2608.5606,2589.9006,2381.7469,2587.0577,2798.2070,2525.1513,2504.9844,2254.8538,2501.1114,2753.6385,2400.2942,2379.1243,2143.5893,2375.1782,2612.0256,2430.9935,2408.5747,2159.8400,2404.0365,2652.7044,2288.0767,2288.9161,1948.4721,2212.4330,2674.2118,1946.2102,1969.5966,1597.6419,1859.4835,2373.5627,1860.4484,1901.6691,1452.1891,1742.4666,2366.7146,1765.7160,1825.1524,1302.7450,1605.6230,2346.5425,1656.3057,1709.2389,1206.4086,1495.6084,2232.3939,1550.3894,1597.0585,1110.8231,1375.5797,2132.2686,1429.1961,1476.7449,994.2760,1236.0470,2042.0297,1303.5653,1354.7040,866.6938,1089.4057,1959.1846,1209.2370,1264.9031,772.3777,985.5318,1891.5291,10.00000000000,22,009
22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,27660,,A,1686931782.00000000000,18718325.00000000000,+30.2695293,-092.8162205,22053,1795.7795,1792.5915,1774.4449,1792.5459,1810.7981,1789.1698,1783.8572,1741.0724,1784.0419,1826.5771,2071.9644,2062.3710,1981.8257,2062.1711,2143.8796,2023.8048,2012.3632,1885.9184,2011.2466,2139.2985,2245.2674,2229.9476,2051.0853,2227.6431,2408.7946,1951.9702,1936.9720,1744.0733,1934.1251,2128.6706,1878.2786,1862.5134,1678.8781,1859.5929,2044.0008,2044.0621,2026.3364,1818.1419,2022.7556,2230.6368,1867.3646,1869.0799,1591.9374,1806.9234,2182.8073,1648.4967,1669.4495,1355.1217,1576.5012,2010.6955,1630.7422,1668.0790,1274.8885,1528.8848,2074.6673,1579.2849,1633.6453,1167.1632,1437.6553,2098.9058,1524.2234,1574.0948,1112.1416,1377.8864,2054.4923,1467.9378,1513.2451,1053.6575,1303.9237,2018.9788,1370.9603,1417.6249,955.5611,1187.0726,1958.9111,1296.2843,1348.1236,863.5297,1084.5934,1948.3161,1240.1241,1298.1130,793.6443,1011.8193,1939.9085,10.00000000000,22,053
