STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
30,013,01719622,30013,Cascade,Cascade County,06,H1,G4020,,24500,,A,6988196577.00000000000,34515098.00000000000,+47.3164427,-111.3505710,30013,4008.1204,3961.1118,3914.2699,3961.0717,4010.5064,4489.2171,4401.5433,4303.5459,4401.4266,4497.1611,4819.1314,4685.7064,4528.6994,4685.6527,4835.4564,4460.3430,4304.9612,4104.2336,4304.8286,4489.9206,3395.4184,3255.3986,3051.0748,3255.4510,3442.7136,3183.8242,3034.5350,2792.3409,3034.6839,3255.5808,3360.2596,3190.8035,2873.9671,3191.4980,3479.3272,4209.4883,3979.5958,3508.7875,3970.3591,4409.5453,4464.8851,4223.0231,3618.2032,4204.9282,4775.0993,4356.5066,4119.5032,3453.4525,4094.2048,4724.3756,3959.7087,3747.5225,3064.1927,3722.1878,4364.1601,4160.3522,3945.1677,3228.8964,3918.1538,4571.1761,4489.3063,4272.2750,3484.8948,4242.8069,4940.0778,4340.8873,4192.8487,3259.1626,4035.3114,5110.9746,3972.8221,3900.0322,2897.8496,3668.4127,4871.5738,4010.0566,3996.3112,2805.2749,3650.0381,5120.5889,3997.1593,4049.5425,2667.2489,3552.5988,5325.1353,15.00000000000,30,013
30,101,01719566,30101,Toole,Toole County,06,H1,G4020,,,,A,4961503682.00000000000,78006626.00000000000,+48.6450515,-111.7334927,30101,244.5337,241.6323,238.7498,241.6299,244.6792,283.6788,278.0952,271.8681,278.0878,284.1804,275.7711,268.1094,259.1038,268.1064,276.7048,243.3564,234.8741,223.9186,234.8669,244.9700,166.0678,159.0165,148.8529,159.0211,168.3722,170.1323,162.1305,149.1689,162.1387,173.9652,165.4678,157.0736,141.4355,157.1088,171.3255,183.1919,173.1225,152.5926,172.7183,191.8888,164.8456,155.2774,132.5547,154.5534,176.1958,190.8394,179.9013,150.3282,178.7112,206.9044,200.6987,189.2753,154.1036,187.8829,221.1627,175.3925,165.9404,135.4037,164.7386,192.6967,191.1189,181.3217,147.2822,179.9736,210.2794,193.5007,185.8984,143.4268,178.7294,227.7469,181.5407,177.5818,131.2922,166.9160,222.5738,174.3356,173.1641,120.9527,158.0472,222.5908,164.6321,166.2979,108.9987,145.7876,219.3119,15.00000000000,30,101
30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4838499504.00000000000,7127210.00000000000,+46.5056647,-108.4369821,30065,325.5350,321.6923,317.8694,321.6890,325.7287,368.9824,361.7554,353.6841,361.7458,369.6351,335.1854,325.7937,314.7850,325.7904,336.3189,296.3201,286.0115,272.6878,286.0026,298.2855,236.9391,227.0932,212.7721,227.0976,240.2362,254.1895,242.1377,222.6948,242.1514,259.9101,219.8902,208.7992,188.0644,208.8447,227.6816,256.6340,242.8682,214.3231,242.3141,268.8667,258.0730,244.3238,209.5066,243.2982,276.0408,287.4684,272.5260,229.0724,270.9592,311.8049,279.9103,265.7490,218.1178,264.0939,308.5455,278.9694,265.5999,218.5183,263.9638,306.5595,268.7963,256.5005,210.0069,254.8535,295.8236,250.4486,242.5797,189.2808,233.5887,294.9336,288.3992,283.9303,211.8157,267.2217,353.6887,288.8169,288.6113,203.4188,263.7574,368.8347,288.4628,292.9616,193.7407,257.1607,384.3221,15.00000000000,30,065
30,047,01796943,30047,Lake,Lake County,06,H1,G4020,,,,A,3859469950.00000000000,423637498.00000000000,+47.6429007,-114.0836866,30047,1939.5193,1916.6110,1893.8251,1916.5919,1940.6733,2213.2678,2169.8434,2121.3704,2169.7859,2217.1823,2273.9430,2210.8246,2136.6122,2210.7998,2281.6433,2020.4893,1949.3834,1857.8662,1949.3253,2033.8671,1639.1923,1571.6006,1472.9641,1571.6257,1662.0250,1655.7240,1578.2666,1452.4595,1578.3418,1693.0516,1820.3128,1728.9337,1557.6020,1729.3010,1884.8608,2055.5650,1942.8022,1712.5809,1938.2737,2153.1835,1951.4628,1845.7063,1581.3299,1837.7935,2087.0403,1874.9893,1772.9562,1486.2746,1762.0636,2033.3131,1796.8519,1702.8453,1394.5925,1691.7183,1980.5070,1922.9937,1826.7256,1498.5079,1814.7677,2113.0129,2320.9997,2212.2056,1808.3015,2197.5432,2554.2340,2028.4561,1959.8003,1523.9398,1886.2608,2388.3530,1914.4544,1881.7568,1400.6757,1770.4496,2347.6873,1978.4981,1974.0384,1388.1459,1803.4468,2526.5173,1950.5698,1978.2461,1305.2765,1735.9258,2598.6761,15.00000000000,30,047
16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819118494.00000000000,13894478.00000000000,+44.9287886,-113.8878408,16059,645.4609,637.7847,630.1630,637.7785,645.8447,603.5013,591.6311,578.3903,591.6155,604.5684,595.7033,579.1600,559.7120,579.1535,597.7204,470.2039,453.7226,432.4793,453.7089,473.3191,328.3701,314.7668,294.9547,314.7724,332.9413,284.3873,271.1001,249.5050,271.1128,290.7997,305.5845,289.9555,260.9832,290.0234,316.3881,364.5883,344.7596,304.0345,343.9625,381.9274,362.1783,342.6577,293.6571,341.1986,387.3578,370.9811,350.7459,293.9902,348.5838,402.3025,321.3048,304.2962,249.0162,302.2743,354.1346,302.8401,287.6598,235.9532,285.7733,332.7643,332.8237,317.2096,259.2785,315.1048,366.2680,281.9746,272.6371,212.2233,262.4445,332.0205,297.3398,292.1281,217.3058,274.8234,364.6189,300.6542,299.8415,210.7073,273.9035,383.9258,295.1180,299.1640,197.2396,262.4892,393.1708,15.00000000000,16,059
16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,,39940,,A,4826508353.00000000000,83291796.00000000000,+44.2180909,-111.4844290,16043,600.3306,593.2804,586.2577,593.2745,600.6880,723.9900,709.7296,693.8291,709.7108,725.2700,794.9909,772.7043,746.5850,772.6966,797.6791,741.8359,715.9220,682.4790,715.9001,746.7532,697.6206,668.9019,626.9633,668.9121,707.3400,660.1064,629.7554,580.0242,629.7785,675.0210,804.9089,764.0238,687.9156,764.1964,833.3972,844.6271,799.9353,706.3760,798.1335,884.9758,671.3617,635.3838,544.6796,632.6971,718.0699,775.9245,733.9480,615.4875,729.4769,841.4657,644.5157,611.8902,502.2011,608.0763,710.4497,685.4188,651.6141,535.0811,647.4360,753.1684,636.9896,607.3508,496.7049,603.3636,701.0116,452.1410,437.6768,341.2359,421.4075,532.4299,417.1560,410.4552,305.9597,386.2564,511.5808,391.3891,390.9390,275.3619,357.2397,499.8175,349.2955,354.6184,234.3804,311.2569,465.3662,15.00000000000,16,043
30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020,,,,A,8539962788.00000000000,1566748.00000000000,+45.4088904,-105.5552589,30075,118.1586,116.7554,115.3616,116.7542,118.2289,163.3187,160.1166,156.5416,160.1124,163.6075,149.9657,145.8597,141.0103,145.8579,150.4745,172.5387,166.4748,158.6664,166.4698,173.6814,131.8065,126.3545,118.4091,126.3567,133.6417,103.7744,98.9548,91.0978,98.9590,106.1162,131.2085,124.6087,112.2494,124.6354,135.8597,151.0980,143.0581,126.2927,142.7342,158.3097,159.0791,150.2390,128.5528,149.5747,170.0958,214.3358,202.4564,169.5311,201.1794,232.4150,188.6861,179.2745,147.2746,178.1806,207.9962,142.5080,135.5187,111.3250,134.6565,156.5956,161.0021,153.9003,126.2966,152.9579,177.2048,140.7722,136.8078,107.2386,131.8211,165.8136,178.8093,176.2584,131.7185,165.9273,219.3017,183.9699,184.0441,129.9327,168.2352,234.9483,182.1317,185.1641,122.6602,162.5765,242.6623,15.00000000000,30,075
30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020,,,,A,12109116880.00000000000,445782449.00000000000,+47.2811742,-106.9822116,30033,87.3390,86.2759,85.2266,86.2751,87.3909,111.7959,109.5582,107.0746,109.5553,111.9932,83.0891,80.7696,78.0474,80.7687,83.3703,88.2633,85.2839,81.3899,85.2810,88.8514,62.2121,59.6830,55.9698,59.6836,63.0802,62.7953,59.9668,55.2830,59.9682,64.2178,104.4725,99.1581,89.2740,99.1806,108.1692,105.6334,99.9409,88.1747,99.7118,110.6647,120.0869,113.6714,97.4593,113.1926,128.4448,118.7822,112.1899,93.9368,111.4809,128.8006,135.0724,127.9152,104.6705,127.0640,148.8733,124.5507,118.5479,97.4974,117.8119,136.8674,152.5181,145.3860,118.8604,144.4254,167.8454,145.8776,140.7488,109.2413,135.4322,171.7442,126.1058,123.9022,92.1743,116.5639,154.6402,130.9121,130.5739,91.7744,119.2815,167.1713,127.3957,129.1710,85.1938,113.3417,169.7238,15.00000000000,30,033
30,001,01719627,30001,Beaverhead,Beaverhead County,06,H1,G4020,,,,A,14352738393.00000000000,78393828.00000000000,+45.1338633,-112.8928694,30001,564.4294,557.7048,551.0309,557.6994,564.7650,655.5173,642.7954,628.5496,642.7783,656.6780,607.8475,591.1163,571.3901,591.1091,609.9084,515.3350,497.4692,474.3488,497.4537,518.7547,349.8702,335.4589,314.4189,335.4641,354.7443,378.6281,360.8796,332.0816,360.8973,387.1619,361.0440,342.8540,308.8239,342.9282,373.8392,430.4609,407.0675,358.9956,406.1270,450.9353,318.8328,301.1542,257.7141,299.8263,340.9191,466.4153,440.1160,368.1478,437.2713,505.7172,177.8458,168.8317,138.5551,167.7774,196.0388,424.9562,403.2637,330.3578,400.5520,466.9310,362.9442,346.3647,283.6076,344.1445,399.4392,318.4892,308.5728,240.8706,297.1525,375.0670,360.9035,354.8854,264.3082,333.9211,442.5828,349.1000,348.4766,245.2205,318.3941,445.8034,335.8093,340.7330,224.9932,299.0290,447.3921,15.00000000000,30,001
30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020,,14580,,A,6740934490.00000000000,76086709.00000000000,+45.5355586,-111.1734431,30031,4257.4430,4207.0383,4156.9333,4206.9966,4259.9759,5636.9245,5526.4478,5403.0879,5526.3014,5646.8956,6275.7624,6101.0231,5895.7795,6100.9573,6297.0045,6186.0930,5969.5247,5690.2586,5969.3435,6227.0839,5924.0503,5675.7729,5315.9464,5675.9031,6006.3961,7123.0719,6785.9049,6241.5072,6786.2797,7283.4138,8537.4460,8102.7289,7294.6991,8104.5827,8839.4953,10431.0332,9860.6850,8693.6021,9837.7719,10926.6717,10694.2200,10107.9596,8655.0274,10064.0084,11436.1173,12059.2962,11404.0478,9560.9179,11334.1375,13077.6701,11406.2433,10810.3607,8854.2952,10739.8675,12572.1150,14265.2909,13547.1036,11108.6800,13457.7281,15674.7412,15739.2235,15000.6760,12260.9764,14901.1149,17320.7953,15332.4563,14824.0146,11538.3977,14269.6873,18053.6565,17654.7952,17348.4740,12908.2794,16321.3984,21649.7284,18264.0004,18218.2347,12806.2598,16642.9582,23322.7013,18404.1297,18660.8790,12307.9711,16374.1453,24519.0384,15.00000000000,30,031
30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020,,,,A,3088667752.00000000000,119697770.00000000000,+46.3344755,-111.4961030,30007,431.9728,426.8351,421.7339,426.8309,432.2297,450.1986,441.1930,431.1959,441.1814,450.9932,505.7313,491.3890,474.6428,491.3847,507.4385,492.0492,474.7347,452.4491,474.7205,495.3071,407.8903,390.8341,366.0912,390.8427,413.5617,436.3597,415.5703,382.1124,415.5950,446.1739,388.6025,368.5882,331.6436,368.6775,402.3256,437.6015,412.9782,363.5768,411.9920,458.2939,390.6873,368.9582,315.6873,367.3252,417.7404,466.2125,440.5274,369.0201,437.7726,505.5513,434.5282,411.5450,336.8004,408.8137,478.9277,398.8152,378.8960,310.8672,376.4236,438.2256,423.6726,403.3289,329.1496,400.5711,466.2210,322.9846,312.4192,243.3295,300.7633,380.3196,352.2046,345.8628,257.1028,325.3433,431.8885,333.9557,332.9140,233.8025,304.0878,426.4447,313.4382,317.6427,209.3220,278.6831,417.5748,15.00000000000,30,007
30,085,01669428,30085,Roosevelt,Roosevelt County,06,H1,G4020,,,,A,6098886500.00000000000,37876242.00000000000,+48.2827471,-104.9951698,30085,352.8515,348.7063,344.5775,348.7028,353.0615,480.8012,471.3161,460.7449,471.3037,481.6511,586.2746,570.1079,551.0587,570.1011,588.2618,554.9108,535.2453,509.9988,535.2297,558.5810,343.7980,329.2197,308.1951,329.2290,348.5696,470.3647,447.8402,411.6826,447.8684,480.9366,562.2410,532.6419,478.7223,532.7848,582.0241,781.6367,738.5579,650.8887,736.8287,818.7276,1052.5441,993.1864,849.1677,988.7153,1125.2954,1140.9134,1076.6020,900.5726,1069.6463,1237.0531,999.5544,945.9583,773.4374,939.5575,1101.6488,1147.9802,1089.6770,892.9937,1082.4006,1261.3834,1421.9299,1353.3855,1104.1770,1344.0851,1564.7165,1536.5576,1482.2007,1150.0417,1426.1511,1808.9890,1269.8256,1246.1793,925.5563,1172.0980,1557.0703,1362.5764,1357.5670,952.6101,1239.8698,1739.9093,1444.8439,1463.5005,963.6388,1283.8474,1924.8553,15.00000000000,30,085
30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5397905671.00000000000,49581823.00000000000,+47.7855132,-104.5633871,30083,442.8171,437.5935,432.3961,437.5891,443.0806,558.5193,547.3208,534.8977,547.3065,559.5049,789.2859,767.2709,741.4273,767.2627,791.9568,706.7372,681.4287,649.0594,681.4095,711.4041,666.6289,638.6943,598.2065,638.7089,675.8954,919.2398,875.2078,804.5346,875.2629,939.8998,1111.4998,1054.2598,948.5932,1054.5150,1150.7519,1484.2319,1401.5254,1234.4803,1398.2094,1554.5320,1791.4788,1690.6464,1445.6410,1683.0536,1915.3367,2243.6333,2117.4421,1771.4750,2103.8048,2432.7190,2231.5643,2110.6051,1724.3959,2096.1040,2459.4265,2387.0053,2264.2233,1853.8705,2248.8366,2622.7433,2861.8388,2724.3928,2223.2984,2705.7596,3149.2449,3062.2544,2958.8954,2301.1432,2847.9186,3605.5954,3100.4877,3043.9662,2262.0614,2863.2415,3801.9120,3263.5249,3252.6696,2283.6112,2970.8964,4167.3293,3398.1042,3442.9983,2268.1385,3020.5629,4527.0680,15.00000000000,30,083
30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020,,,,A,4649935552.00000000000,23914264.00000000000,+45.6634955,-109.3917515,30095,699.5005,691.1728,682.9062,691.1660,699.9165,851.8336,834.9552,816.1675,834.9332,853.3387,853.4505,829.6894,801.7795,829.6804,856.3393,716.9379,691.8029,659.4081,691.7820,721.6875,623.0888,597.2046,559.5507,597.2161,631.7598,631.7988,601.7446,553.3387,601.7798,646.0116,653.6660,620.8985,559.4078,621.0294,676.8501,703.5611,665.6675,587.3130,664.1427,737.0747,632.2760,597.3750,511.3259,594.7554,676.1006,761.2426,719.3757,602.6686,714.8883,825.4823,760.3368,720.9759,590.8746,716.3353,838.0727,862.0393,818.6091,671.2298,813.2031,947.2099,863.6560,823.2727,673.0706,817.8334,950.4490,717.5083,695.0547,542.4357,669.3098,844.9603,765.9174,754.0299,562.4959,709.6534,939.3093,781.1427,780.5509,550.1100,713.3265,997.5598,765.0974,777.0329,513.8693,682.0777,1019.3477,15.00000000000,30,095
16,017,00395158,16017,Bonner,Bonner County,06,H1,G4020,,,,A,4492523343.00000000000,478955717.00000000000,+48.3125124,-116.5969397,16017,3270.3682,3231.4742,3192.8561,3231.4425,3272.3131,3784.2226,3709.7314,3626.6584,3709.6334,3790.9133,3805.8263,3699.5422,3574.8251,3699.5034,3818.7025,3397.0879,3277.5167,3123.6311,3277.4190,3419.5795,2747.0360,2632.0432,2465.3021,2632.1022,2785.2263,2776.9027,2646.5823,2435.2532,2646.7137,2839.4812,2852.5325,2708.3571,2439.1583,2708.9534,2953.5732,3023.1271,2856.6030,2517.5835,2849.9183,3166.5963,2905.9191,2747.7673,2353.6729,2735.9256,3107.6993,3076.2646,2908.4672,2437.8328,2890.5380,3335.9887,2881.9064,2732.3885,2239.0017,2714.7459,3176.5315,2631.6887,2501.1264,2053.0072,2484.9575,2891.7846,2473.0611,2359.9950,1932.2872,2344.8513,2721.7285,2283.7233,2213.8270,1729.3951,2132.1140,2689.5118,2463.3289,2425.3188,1809.4845,2282.6247,3021.0012,2347.4009,2346.2287,1654.1897,2144.2798,2997.7791,2211.5063,2246.7546,1486.6403,1972.3522,2946.4386,15.00000000000,16,017
30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020,,,,A,3703800609.00000000000,44369051.00000000000,+48.5596541,-111.0369242,30051,87.6512,86.6075,85.5714,86.6066,87.7033,112.4322,110.1571,107.6398,110.1543,112.6304,132.0812,128.4186,124.1108,128.4171,132.5285,110.0087,106.0647,101.0225,106.0618,110.7350,64.7311,61.8165,57.7156,61.8199,65.6223,44.7688,42.3762,38.7349,42.3821,45.7596,93.4714,88.3566,79.2513,88.3845,96.7386,135.2981,127.4226,111.9827,127.1083,141.6579,124.1055,116.8153,99.6549,116.2625,132.6365,125.2071,118.2016,98.9209,117.4460,135.7624,101.6358,95.9300,78.1822,95.2377,112.0032,104.9625,99.0590,80.5637,98.2990,115.3082,145.0584,138.1749,112.8534,137.2445,159.6306,151.0252,145.9675,113.5621,140.5001,177.8251,135.6495,133.0488,98.7398,125.1254,166.3303,148.9248,148.3067,103.9933,135.4351,190.1629,154.3348,156.2614,102.8180,137.0656,205.6063,15.00000000000,30,051
30,099,01720018,30099,Teton,Teton County,06,H1,G4020,,,,A,5885423184.00000000000,52172846.00000000000,+47.8190352,-112.2817249,30099,325.4833,321.6957,317.9140,321.6924,325.6771,328.3435,321.8665,314.6477,321.8580,328.9239,340.7210,331.2290,320.0819,331.2254,341.8742,276.9855,267.0463,254.3436,267.0389,278.8140,140.6248,134.5951,125.9395,134.5996,142.5737,115.7484,110.0848,101.0901,110.0933,118.3424,98.6318,93.2851,83.7140,93.3135,102.0850,163.2231,153.6001,134.8963,153.2165,170.8778,128.1536,121.0837,103.6453,120.5532,137.0369,271.3264,255.3586,213.0160,253.6053,294.1296,204.6178,192.7579,156.7279,191.3037,225.4700,160.9530,152.1439,124.0002,151.0187,176.8272,157.1128,149.0239,121.0086,147.9098,172.8621,276.2853,266.9829,207.6581,256.9736,325.3089,150.8811,147.6881,109.2921,138.8362,184.9898,147.6544,146.7515,102.5981,133.9580,188.5282,167.3040,169.1705,111.0709,148.3424,222.8768,15.00000000000,30,099
30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8958322731.00000000000,100717209.00000000000,+47.1221333,-112.3829537,30049,3712.3000,3668.4986,3624.9200,3668.4621,3714.5090,4506.6624,4418.5603,4320.1127,4418.4432,4514.6364,4603.0646,4476.1939,4326.6793,4476.1404,4618.6679,4450.6933,4295.7681,4095.5733,4295.6354,4480.2101,3628.4108,3477.6791,3258.4093,3477.7458,3678.9039,3602.2341,3433.0812,3158.8622,3433.2531,3683.4054,4110.2514,3901.1723,3512.3090,3902.0603,4255.6930,5314.6070,5021.2550,4424.8817,5009.4816,5566.7358,5245.4377,4954.8196,4240.2847,4932.9931,5608.8385,4703.2774,4441.0287,3717.4130,4412.7770,5099.8576,4658.4278,4404.8709,3597.8073,4374.4289,5134.0377,5106.9691,4843.3191,3964.5163,4810.2408,5611.2891,5395.2391,5135.5246,4190.2893,5100.2969,5937.0349,5045.0499,4870.7047,3783.6142,4687.2775,5939.8719,5051.7157,4957.7811,3682.3612,4663.0829,6194.4617,5072.9408,5054.2325,3546.5139,4616.0335,6477.7677,4941.4751,5005.0218,3295.2632,4390.5721,6583.1419,15.00000000000,30,049
16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020,,46300,,A,4975917336.00000000000,18417854.00000000000,+42.3523090,-114.6656386,16083,3635.0971,3592.5937,3550.2076,3592.5571,3637.2615,4135.0170,4054.1855,3963.8605,4054.0779,4142.3333,4652.5057,4523.7390,4372.1959,4523.6868,4668.2672,4507.7387,4350.8521,4148.1116,4350.7178,4537.6346,3898.4160,3736.5423,3501.0180,3736.6132,3952.6697,4614.1777,4398.6841,4048.3775,4398.8887,4718.2249,5378.9102,5108.2323,4601.4788,5109.3313,5569.5716,6762.7526,6396.5236,5642.1094,6381.7958,7084.6029,6894.5567,6522.9907,5590.2183,6495.2164,7373.8899,6721.0640,6360.4666,5336.5020,6322.1795,7289.0501,6408.5046,6075.5455,4978.0174,6036.2362,7063.6380,7161.0620,6804.1265,5583.2663,6759.8543,7868.7391,8547.8380,8148.6507,6662.5223,8094.9008,9406.8781,8088.7447,7821.6977,6089.3537,7529.4318,9524.4289,7963.5350,7827.9480,5827.1317,7364.9997,9765.6740,8329.2910,8310.8684,5844.5803,7592.7323,10636.4153,8406.3743,8525.8817,5625.7547,7481.5733,11199.5273,15.00000000000,16,083
30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,,,,A,2531448178.00000000000,17161233.00000000000,+46.2096360,-107.2804935,30103,44.3143,43.7896,43.2680,43.7892,44.3406,48.8440,47.8842,46.8132,47.8829,48.9304,57.8181,56.2178,54.3344,56.2171,58.0140,32.3124,31.1700,29.7021,31.1691,32.5262,21.6930,20.7881,19.4741,20.7886,21.9947,14.8607,14.1437,12.9970,14.1446,15.1943,13.3122,12.6611,11.4207,12.6635,13.7862,27.4187,25.9250,22.8608,25.8650,28.7224,32.0842,30.3843,26.0616,30.2576,34.3196,29.7890,27.9796,23.2906,27.7788,32.2876,18.1068,17.1872,14.1031,17.0795,19.9590,14.9187,14.2023,11.6832,14.1145,16.3941,24.2123,23.2568,19.2103,23.1339,26.6550,24.6926,23.8455,18.5300,22.9486,29.0728,22.2924,21.9788,16.4294,20.6913,27.3409,25.4321,25.4363,17.9513,23.2502,32.4791,25.4682,25.8897,17.1476,22.7310,33.9324,15.00000000000,30,103
30,025,01688745,30025,Fallon,Fallon County,06,H1,G4020,,,,A,4197780621.00000000000,5915343.00000000000,+46.3181841,-104.4057182,30025,129.6910,128.1399,126.6019,128.1386,129.7681,177.3399,173.7807,169.8334,173.7762,177.6528,213.9101,207.8508,200.7732,207.8489,214.6323,103.5201,99.8214,95.0870,99.8186,104.2040,74.7919,71.6484,67.0979,71.6501,75.8311,139.9810,133.2570,122.4799,133.2657,143.1259,172.5069,163.3485,146.7491,163.3940,178.5682,218.9952,207.0075,182.4965,206.5259,229.3990,240.9013,227.0109,193.8612,225.9608,257.5030,302.2211,285.5097,239.1117,283.7149,327.7169,298.3682,282.4584,231.0319,280.5621,328.8482,355.5393,338.1888,277.9062,336.0521,390.6896,430.5070,410.5188,335.7795,407.8313,473.7783,482.8371,466.3290,362.4397,448.8001,568.4905,399.7552,393.0470,292.6863,369.8205,490.2249,429.1927,428.3284,301.3090,391.3335,548.0782,452.3124,458.8044,302.8066,402.6198,602.6025,15.00000000000,30,025
30,023,01719617,30023,Deer Lodge,Deer Lodge County,06,H6,G4020,,,,C,1907605107.00000000000,12098953.00000000000,+46.0990592,-113.1391079,30023,570.2488,563.4982,556.7875,563.4925,570.5881,698.0051,684.1679,668.7677,684.1499,699.2384,650.7438,632.6222,611.3381,632.6154,652.9463,580.4976,560.3519,534.2908,560.3345,584.3492,538.1811,515.7330,483.1336,515.7437,545.6666,570.5333,543.5638,499.9887,543.5933,583.3784,556.2231,528.0033,475.4339,528.1219,575.9134,544.5609,515.0902,454.3542,513.9049,570.4802,583.0231,551.9109,473.2227,549.5893,623.6067,596.9918,566.5836,476.7869,563.4215,647.5875,427.9214,406.2821,333.4726,403.7534,471.6989,517.2112,491.8869,404.1171,488.7647,568.3419,447.7302,426.7524,348.8461,423.9255,492.7226,359.5581,347.7981,270.8863,334.8225,423.3857,440.4416,433.1734,322.6940,407.5988,540.1261,420.2859,419.5871,295.3146,383.3760,536.7105,390.9838,396.7773,262.0663,348.2264,520.9021,15.00000000000,30,023
16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820,,A,4833116989.00000000000,89506629.00000000000,+43.3951708,-111.6218783,16019,4265.9815,4215.7891,4165.8154,4215.7467,4268.5205,5147.9764,5047.4201,4935.0289,5047.2860,5157.0855,5518.8149,5365.7584,5185.7498,5365.6978,5537.5056,5568.3965,5374.3885,5123.7744,5374.2230,5605.3207,4478.6518,4293.6469,4023.8739,4293.7190,4541.0220,5347.4695,5098.0220,4692.2792,5098.2554,5468.0703,6546.1768,6215.4161,5597.7154,6216.7824,6778.0629,7677.3938,7258.3459,6399.8208,7241.5078,8042.2980,7070.9635,6689.1169,5732.0029,6660.5644,7562.4361,7600.3428,7190.0074,6030.2562,7146.3339,8242.4059,7867.2565,7456.6098,6107.7306,7408.0452,8671.4149,8974.6800,8527.0213,6996.6733,8471.4828,9861.5717,10083.7103,9610.6544,7855.5047,9546.8872,11096.9878,8963.9729,8674.1753,6759.5993,8351.1827,10555.5020,7484.8514,7359.7425,5481.0120,6924.9221,9178.7973,7924.3346,7908.9761,5564.2254,7225.9917,10119.3836,8035.9361,8152.1298,5381.2546,7154.0087,10706.0686,15.00000000000,16,019
