STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
18,129,00450383,18129,Posey,Posey County,06,H1,G4020,,21780,,A,1060783261.00000000000,25263904.00000000000,+38.0276138,-087.8686526,18129,1744.2513,1729.4916,1713.3560,1729.4519,1746.5121,1875.1814,1848.8794,1816.2083,1848.8612,1880.6546,1718.2088,1684.6652,1638.2490,1684.6148,1728.6304,1314.2614,1282.2949,1229.4104,1282.3152,1331.4895,1241.0532,1205.1257,1137.3971,1205.1859,1267.9173,1185.3896,1146.5887,1061.3308,1146.8514,1226.2448,1293.8216,1247.0224,1132.5908,1245.1207,1354.2933,1389.2303,1337.5893,1180.4609,1333.4934,1484.5170,1405.7828,1352.6663,1168.4545,1346.5315,1523.5340,1241.4328,1197.3830,1012.0394,1191.7008,1367.7818,1132.3241,1093.0597,925.0038,1087.7539,1243.8140,1162.3765,1124.4852,949.1389,1118.9992,1278.9250,1090.8862,1068.9209,859.2312,1030.7914,1284.3993,999.3374,993.0796,762.4352,935.8138,1225.4054,962.3027,968.5897,702.2079,886.2056,1228.8308,925.4318,944.7537,642.2054,830.1836,1232.9418,879.8660,899.2843,606.3518,786.0818,1187.8674,14.00000000000,18,129
18,117,00451681,18117,Orange,Orange County,06,H1,G4020,,,,A,1031818152.00000000000,25394104.00000000000,+38.5473812,-086.4892570,18117,1221.9066,1211.5971,1200.3160,1211.5692,1223.4909,1448.1124,1428.0972,1403.0711,1428.0811,1452.3486,1337.7821,1311.8042,1275.7718,1311.7643,1345.9030,1177.6203,1149.1331,1101.8684,1149.1489,1193.0683,1086.1585,1055.1622,996.2301,1055.2059,1109.7138,1062.2663,1028.7913,953.2584,1028.9853,1099.0955,1082.2650,1044.4514,949.4595,1042.8958,1133.1261,1105.5792,1065.5994,941.1731,1062.4351,1181.6658,1214.0952,1170.6494,1013.3178,1165.7309,1316.0899,1123.9259,1084.8315,917.6933,1079.8238,1238.3720,1035.5654,1000.7902,848.1684,996.1352,1137.5888,1020.7075,987.5667,833.7266,982.7734,1123.0611,962.7031,943.1823,758.0016,909.5097,1133.4616,895.5919,890.4494,684.1628,839.2037,1098.2297,868.9746,875.0569,634.8454,800.7197,1109.6787,828.6280,846.2539,575.6091,743.7060,1103.9862,802.7273,820.6947,553.6622,717.4487,1083.7370,14.00000000000,18,117
18,061,00451677,18061,Harrison,Harrison County,06,H1,G4020,350,31140,,A,1254889451.00000000000,5193188.00000000000,+38.1864398,-086.1036808,18061,2445.8320,2425.2425,2402.6965,2425.1867,2449.0041,2813.6017,2774.5611,2725.8318,2774.5308,2821.8273,2982.1121,2923.7824,2843.1369,2923.6954,3000.1943,2201.4210,2147.6840,2058.9512,2147.7210,2230.2650,2142.7995,2081.3752,1964.9019,2081.4668,2189.2429,2090.4459,2022.6776,1872.7656,2023.1198,2162.6048,2405.6648,2318.8720,2106.2259,2315.3420,2518.1490,2316.4527,2231.7479,1970.5250,2225.0380,2475.6580,2309.8099,2224.9425,1924.0148,2215.2392,2503.5814,2105.5726,2031.4669,1717.6194,2021.9349,2319.9147,2070.9275,2000.8069,1695.0471,1991.3974,2274.9235,2017.6927,1952.4296,1648.5782,1942.9993,2220.0397,1890.9255,1852.6343,1488.9544,1786.5039,2226.3324,1674.5618,1666.2715,1281.7376,1570.6670,2053.5610,1597.3060,1609.9170,1169.5571,1473.4747,2039.8448,1514.4584,1548.1052,1054.5830,1360.8476,2017.7873,1431.1433,1464.5897,989.7370,1280.6969,1932.2043,14.00000000000,18,061
18,143,00450386,18143,Scott,Scott County,06,H1,G4020,350,42500,,A,493127224.00000000000,6089000.00000000000,+38.6794309,-085.7518981,18143,1362.7330,1351.2935,1338.7556,1351.2623,1364.5010,1498.4964,1477.7464,1451.8232,1477.7301,1502.8787,1571.7163,1541.1183,1498.7254,1541.0719,1581.2536,1391.3268,1357.3869,1301.3242,1357.4099,1409.5581,1366.7570,1327.5080,1253.1630,1327.5679,1396.3734,1200.4552,1162.1010,1076.3902,1162.3371,1241.9875,1248.7451,1203.6251,1093.2068,1201.7909,1307.1201,1244.8162,1199.3927,1059.0693,1195.7949,1330.3918,1190.2830,1146.3501,991.1324,1141.3185,1290.1120,1090.0797,1051.0570,888.0208,1046.0079,1200.9998,939.1565,906.5183,767.0634,902.1051,1031.6231,973.0821,941.3788,794.6057,936.7894,1070.6518,894.7163,876.1927,703.7262,844.8327,1053.3704,816.0361,810.7031,622.1660,763.9051,1000.6195,759.4434,764.1262,553.6683,699.0701,969.7686,698.8154,713.0955,484.3899,626.5449,931.0094,654.0377,668.1579,450.1374,583.9703,882.9730,14.00000000000,18,143
18,173,00450335,18173,Warrick,Warrick County,06,H1,G4020,,21780,,A,996667397.00000000000,16155828.00000000000,+38.0977639,-087.2720225,18173,3722.4036,3691.1400,3656.8799,3691.0549,3727.2327,4160.0023,4102.3232,4030.3055,4102.2782,4172.1659,4066.9285,3987.5851,3877.7606,3987.4655,4091.5985,3337.8325,3255.9798,3121.1487,3256.0416,3381.5398,3604.9883,3500.8767,3304.3314,3501.0465,3683.0474,3525.8645,3411.5920,3158.7618,3412.3370,3647.5765,3803.7869,3665.9106,3329.3283,3660.3121,3981.5114,3700.7334,3562.7798,3143.9941,3551.8358,3954.4762,4554.7268,4383.8519,3787.8937,4364.1663,4936.3909,4502.1026,4337.4347,3661.1349,4315.9729,4959.9589,4481.2374,4324.2861,3657.7185,4303.0166,4922.3821,4570.1527,4417.9503,3725.2462,4395.7963,5028.1483,4015.0756,3932.3609,3158.8015,3791.7021,4727.0913,4060.1914,4033.1096,3094.5567,3800.1783,4978.5412,4012.9324,4037.3337,2924.9814,3693.5264,5124.2786,3898.6300,3978.1523,2702.1102,3495.2777,5194.0133,3848.6659,3931.8028,2648.9086,3436.4089,5195.8308,14.00000000000,18,173
47,057,01648575,47057,Grainger,Grainger County,06,H1,G4020,314,34100,,A,726751601.00000000000,56614954.00000000000,+36.2774634,-083.5094926,47057,1562.7842,1549.6732,1535.3005,1549.6375,1564.8119,1661.8691,1638.7591,1609.9422,1638.7415,1666.7260,1767.5841,1732.9922,1685.1773,1732.9407,1778.3010,1786.0997,1742.4143,1670.3547,1742.4457,1809.4959,1683.1120,1634.2865,1542.3555,1634.3701,1719.5351,1476.7533,1428.8795,1322.9770,1429.1920,1527.7284,1405.7702,1355.4715,1231.4391,1353.4198,1471.5885,1594.2078,1534.2353,1353.5280,1529.4744,1703.3910,1705.6148,1640.9407,1417.2734,1633.4616,1848.4523,1527.5012,1470.2461,1239.6198,1462.7236,1682.7459,1477.4490,1423.8830,1202.3953,1416.5537,1622.7959,1503.2430,1450.8473,1220.6185,1443.1374,1653.7149,1178.7646,1152.4421,923.3934,1110.7973,1387.5600,1151.8964,1142.4248,874.5642,1076.0526,1412.2875,1057.9193,1062.5892,767.8823,971.7048,1350.7919,962.1114,980.0873,663.8860,860.7314,1281.7135,897.3224,915.2172,614.8165,799.5263,1211.3502,14.00000000000,47,057
47,181,01639798,47181,Wayne,Wayne County,06,H1,G4020,,,,A,1901310603.00000000000,4023299.00000000000,+35.2426873,-087.8197026,47181,1001.2766,992.9052,983.7181,992.8822,1002.5763,1062.5778,1047.8999,1029.5425,1047.8881,1065.6865,1068.6902,1048.2047,1019.6255,1048.1717,1075.1907,969.9033,946.5385,907.6867,946.5500,982.6333,867.0603,842.5401,795.6676,842.5706,885.8861,805.0010,779.5461,722.2478,779.6959,832.8961,766.3389,739.9800,672.9451,738.8896,802.4396,828.9192,799.6636,706.7730,797.3525,886.1305,885.6429,853.4566,738.3298,849.7914,959.9838,878.4127,846.6790,715.0578,842.5603,967.7742,832.5944,802.8549,678.4618,798.8024,914.5262,818.8896,791.1133,666.4786,787.0523,900.9163,685.3501,670.5210,537.8019,646.3896,806.8030,686.7518,681.8533,522.8215,642.4033,842.0575,652.9593,656.5861,475.3065,600.5957,833.7694,607.7912,619.8396,420.6317,544.5196,809.7238,583.4098,595.6735,400.9086,520.5349,787.6083,14.00000000000,47,181
18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060,,A,1702419942.00000000000,7028819.00000000000,+41.0918553,-085.0722302,18003,19742.8238,19577.2337,19395.6943,19576.7825,19768.4403,21719.1075,21418.6691,21043.1509,21418.4290,21782.6347,21475.5653,21057.5036,20478.2740,21056.8683,21605.8810,19049.0156,18587.5020,17822.4017,18587.7686,19298.8484,19987.3666,19416.4424,18331.5707,19417.2576,20420.7756,20402.1875,19751.6898,18295.9049,19755.6574,21108.2701,22814.7242,22006.4803,19997.9266,21973.3954,23884.5915,24916.7203,24016.8459,21213.2625,23945.6290,26631.7682,26610.0459,25644.3088,22186.1744,25534.3933,28843.8583,24525.1534,23663.5905,20009.3258,23552.8424,27021.8673,25644.1139,24771.2814,20980.7913,24653.9747,28169.9376,26838.9565,25966.0961,21919.4808,25839.7958,29530.1823,25554.3998,25029.7468,20108.0526,24134.8162,30086.3163,23519.2922,23376.5299,17952.3521,22029.5143,28840.1549,23631.8969,23789.5880,17250.6071,21766.8922,30177.4063,23166.8873,23652.6176,16080.3457,20784.7529,30865.0619,22753.4954,23257.0605,15682.9941,20329.8020,30718.5304,14.00000000000,18,003
47,097,01639763,47097,Lauderdale,Lauderdale County,06,H1,G4020,,,,A,1222453808.00000000000,92173871.00000000000,+35.7629507,-089.6277318,47097,1369.8390,1358.4032,1345.8471,1358.3718,1371.6173,1397.0892,1377.9052,1353.8475,1377.8888,1401.1802,1467.5042,1439.3307,1400.0530,1439.2855,1476.4284,1209.2585,1180.3796,1132.1362,1180.3901,1225.1478,1095.8287,1065.6767,1007.0807,1065.6985,1119.7041,1073.2132,1040.5253,964.9737,1040.6851,1110.6122,1060.4087,1025.3280,933.3309,1023.8560,1110.6522,1037.7243,1002.5632,887.0856,999.7947,1109.6819,1096.9322,1059.3238,918.3683,1055.1372,1189.2873,1185.1441,1143.9289,967.6942,1138.6499,1305.8244,1189.7716,1149.5436,973.9351,1144.1476,1306.9727,1167.0377,1130.0042,954.9852,1124.6792,1284.1293,924.2173,906.1243,728.9638,873.9088,1088.2260,948.4172,943.4128,725.3509,889.2157,1163.0442,917.9894,924.8518,671.4530,846.3828,1172.2976,855.7092,874.2914,595.1008,768.4362,1140.0838,816.2827,834.8838,563.6286,729.9362,1102.0524,14.00000000000,47,097
18,005,00451683,18005,Bartholomew,Bartholomew County,06,H1,G4020,294,18020,,A,1053886348.00000000000,6778454.00000000000,+39.2058430,-085.8979988,18005,4382.8819,4346.1485,4305.8674,4346.0483,4388.5692,4778.0232,4711.7079,4628.9450,4711.6567,4791.9916,4937.7199,4841.3242,4707.9353,4841.1794,4967.6688,4555.9458,4444.4023,4260.5068,4444.4839,4615.6164,4871.7101,4731.1518,4465.6488,4731.3784,4977.2108,4773.5181,4617.6595,4274.5914,4618.7047,4938.1059,5675.8837,5467.1943,4963.3423,5458.7622,5940.4636,6843.1342,6582.9603,5805.7535,6562.2904,7311.1757,8308.0766,7989.4025,6897.2710,7952.4021,9003.3904,7738.1515,7447.7950,6279.2086,7409.6332,8524.5815,7681.9141,7404.8034,6254.5179,7366.9393,8437.7121,8175.4105,7891.1840,6639.8250,7849.3856,8993.8086,7969.3253,7790.1833,6240.5157,7508.4308,9380.7979,7515.9038,7451.5285,5701.5018,7018.0468,9214.6910,7498.0522,7529.3769,5439.1589,6884.9802,9573.6901,7430.0400,7568.0397,5125.4834,6646.2016,9898.1746,7379.5831,7526.6174,5056.0053,6575.1581,9962.1433,14.00000000000,18,005
18,167,00450398,18167,Vigo,Vigo County,06,H1,G4020,,45460,,A,1044574633.00000000000,18486867.00000000000,+39.4291426,-087.3903754,18167,5809.5611,5760.8689,5707.4747,5760.7358,5817.0996,5882.3532,5801.1102,5699.4931,5801.0442,5899.5631,5181.0476,5081.1842,4942.2089,5081.0266,5212.5354,4294.5884,4191.4720,4019.7066,4191.5177,4350.9788,4128.4599,4012.2722,3789.5241,4012.4059,4218.1533,3721.5565,3604.9994,3340.8595,3605.6560,3850.7055,3972.8951,3835.9567,3488.2734,3830.2960,4159.9907,3103.5792,2994.2635,2646.5918,2985.6292,3317.8361,2306.9609,2231.1904,1937.1581,2222.9053,2501.6033,2383.5126,2304.1742,1952.7300,2294.1746,2626.4751,4423.4144,4273.5396,3620.3547,4253.4239,4859.1360,4295.6634,4159.4984,3515.4360,4139.9252,4726.6683,4030.2361,3949.2616,3174.7382,3808.4236,4745.1835,3657.5317,3639.2699,2799.2445,3430.4284,4485.3186,3549.1249,3576.8626,2598.1731,3273.6557,4532.4041,3396.3112,3471.4325,2364.4006,3051.4515,4525.0569,3268.3938,3344.3510,2259.5293,2924.3292,4412.6802,14.00000000000,18,167
47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860,,A,1404890184.00000000000,86631783.00000000000,+35.1591860,-085.2022955,47065,21339.4431,21161.0163,20965.2080,21160.5268,21367.1407,23251.7506,22930.5126,22528.7721,22930.2535,23319.7725,23007.4410,22559.9913,21939.7777,22559.3086,23147.0737,21711.4250,21185.4150,20313.3856,21185.7194,21996.1766,23283.8647,22616.1115,21350.2640,22617.1140,23788.4932,24225.9316,23448.4825,21716.4784,23453.3543,25063.5007,28547.2955,27528.3724,25010.9859,27486.7741,29884.4037,32745.9318,31551.8129,27860.9273,31457.2394,34997.2479,30575.5897,29457.5537,25477.9900,29329.9470,33141.2606,27232.5865,26258.6145,22186.3713,26132.6339,30003.6800,30700.0322,29647.3513,25102.1924,29505.5658,33723.4260,33427.0557,32336.0270,27292.1102,32178.0154,36778.5976,32318.7433,31656.2879,25432.8281,30524.6497,38050.4022,33798.1685,33588.7424,25790.1866,31652.3386,41444.1061,34027.0541,34249.7778,24830.8519,31336.7322,43451.5228,33680.4517,34382.2283,23370.0666,30212.3648,44872.0016,33675.8683,34416.6733,23202.9272,30083.6694,45464.1668,14.00000000000,47,065
18,125,00450381,18125,Pike,Pike County,06,H1,G4020,,27540,,A,865673554.00000000000,17756536.00000000000,+38.3978982,-087.2325320,18125,841.0208,833.8878,826.0956,833.8687,842.1106,904.9207,892.2685,876.5302,892.2595,907.5633,868.6030,851.5788,828.0627,851.5536,873.8681,684.2261,667.3748,639.6794,667.3886,693.1806,700.2520,679.9870,641.7769,680.0208,715.4104,631.1240,610.8254,565.6739,610.9538,652.9364,653.1798,629.7459,572.0808,628.7909,683.7487,645.3880,621.4524,548.4865,619.5542,689.6675,664.4010,639.6891,552.9114,636.8510,720.1010,612.2945,590.4813,498.9934,587.6636,674.6056,577.3661,557.3523,471.6680,554.6481,634.2146,595.9518,575.8875,485.3369,572.9592,655.6585,528.0293,516.7407,414.6171,498.1720,621.6190,489.2208,485.8966,372.7543,457.8204,599.8695,463.2764,466.0341,337.5685,426.3346,591.5730,431.8756,440.6300,299.2318,387.1326,575.3708,410.3464,419.1612,282.3357,366.3358,553.9795,14.00000000000,18,125
18,127,00450382,18127,Porter,Porter County,06,H1,G4020,176,16980,23844,A,1083011401.00000000000,268394743.00000000000,+41.5099220,-087.0713082,18127,10325.0611,10238.0628,10142.8255,10237.8276,10338.4505,11245.1207,11089.0518,10894.2720,11088.9311,11277.9950,10415.3362,10212.3657,9931.2821,10212.0588,10478.5269,9220.5884,8995.6223,8624.0531,8995.7756,9341.4086,9556.2548,9279.6064,8758.0847,9280.0696,9763.1116,9615.4946,9304.3391,8615.1603,9306.3555,9947.5002,11055.9036,10656.2457,9678.5455,10640.0019,11572.6946,10834.8114,10432.8195,9207.7761,10400.9402,11578.1409,10358.8520,9968.9094,8612.5592,9923.9320,11226.7104,10169.5300,9798.6177,8271.8461,9750.3211,11203.8288,10620.0520,10242.1235,8656.7768,10190.6772,11665.1989,9928.4418,9593.0007,8083.2470,9544.0043,10923.0566,8782.3617,8592.9249,6892.7684,8283.7962,10338.7788,10261.6180,10186.2268,7807.9844,9596.4023,12582.0508,9952.8638,10006.4976,7241.9405,9152.8214,12708.7960,9348.6503,9532.9195,6468.0055,8374.2741,12454.5992,9082.1752,9272.5504,6240.1003,8102.7698,12260.9910,14.00000000000,18,127
18,007,00450403,18007,Benton,Benton County,06,H1,G4020,320,29140,,A,1052616479.00000000000,236035.00000000000,+40.6082528,-087.3154792,18007,451.4338,447.6441,443.4906,447.6338,452.0194,521.9000,514.7448,505.7654,514.7386,523.4285,490.9724,481.4954,468.3152,481.4805,493.9556,392.5606,383.0583,367.2979,383.0637,397.7098,304.2410,295.8041,279.4853,295.8114,310.8632,277.7950,268.8726,249.0070,268.9287,287.3980,363.3518,350.9495,319.2177,350.4350,380.4885,277.2474,267.6139,236.6290,266.8538,296.4174,383.9744,370.2994,320.5884,368.7541,416.2398,360.8287,349.0962,296.1270,347.6308,397.6296,372.3632,360.6662,306.5514,359.1329,409.0913,370.4014,358.5361,302.8739,356.8259,407.5563,314.0185,307.6131,247.1739,296.6231,369.7126,246.6227,246.2477,190.3665,232.3039,302.5108,241.7783,244.5545,178.6173,224.0234,308.8173,237.0643,243.1357,166.5157,213.9168,315.8890,225.3930,231.3915,157.2405,202.5228,304.3382,14.00000000000,18,007
18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140,,A,223101869.00000000000,3352222.00000000000,+38.9405270,-084.9642994,18115,454.0361,450.1469,445.9116,450.1367,454.6238,538.2099,530.6734,521.3050,530.6681,539.7812,559.5757,548.4558,533.1888,548.4402,562.9601,382.6498,373.2146,357.7173,373.2225,387.6568,376.4618,365.3462,344.6343,365.3688,384.5894,324.2936,313.6362,290.2833,313.7094,335.4634,310.0310,298.4292,270.7967,297.9632,324.4409,352.8636,339.5354,299.5076,338.4770,377.0181,312.1810,300.1476,259.0673,298.7481,338.3005,273.0663,263.0792,222.0599,261.7775,300.8367,247.0887,238.3838,201.5822,237.2022,271.4100,205.9331,199.1513,168.0157,198.1669,226.5763,200.3643,195.8694,156.9165,188.7872,235.8525,186.3807,185.0693,141.9250,174.3657,228.5313,168.6780,169.6835,122.9105,155.2292,215.3907,149.9894,153.0665,103.9880,134.4912,199.8267,140.4374,143.5112,96.7335,125.4395,189.5970,14.00000000000,18,115
47,123,01639776,47123,Monroe,Monroe County,06,H1,G4020,,,,A,1646104693.00000000000,44013070.00000000000,+35.4476659,-084.2497859,47123,3157.4389,3130.9928,3101.9864,3130.9205,3161.5364,3397.8587,3350.6409,3291.7448,3350.6049,3407.7903,3502.0119,3433.5441,3338.8628,3433.4417,3523.2480,3367.8518,3286.0184,3150.5636,3286.0692,3412.0053,3312.3929,3217.7787,3037.9903,3217.9137,3384.2196,3074.4677,2976.0068,2756.3382,2976.6186,3180.7962,3098.6871,2988.0964,2714.8498,2983.5813,3243.8265,3388.6164,3263.8330,2881.2193,3253.9429,3621.3099,3618.9973,3485.2520,3013.1974,3469.9274,3922.5016,3380.0912,3258.4283,2752.3322,3242.6571,3723.9819,3442.4942,3323.1250,2812.2036,3306.9947,3781.4462,3395.8615,3283.4790,2769.4899,3267.1464,3736.2296,3118.4711,3053.4685,2451.9289,2944.0900,3671.3970,2892.6674,2874.4077,2206.6582,2708.6235,3547.0286,2799.8114,2817.9588,2042.8034,2578.2428,3575.2639,2695.5810,2751.7029,1870.3209,2417.9669,3591.2835,2650.1408,2708.5041,1826.0889,2367.5243,3577.8301,14.00000000000,47,123
18,071,00451678,18071,Jackson,Jackson County,06,H1,G4020,,42980,,A,1319112546.00000000000,11917286.00000000000,+38.9119571,-086.0425161,18071,2385.7153,2365.6559,2343.6819,2365.6014,2388.8099,2783.6404,2745.1548,2697.0404,2745.1239,2791.7831,2858.3676,2802.7382,2725.6541,2802.6535,2875.7132,2538.4080,2476.2350,2373.7554,2476.2810,2571.6526,2532.2643,2459.2625,2321.3021,2459.3791,2587.1083,2595.5864,2512.7200,2327.4403,2513.2282,2685.3965,2849.3707,2748.2549,2497.3088,2744.1184,2982.9524,2798.8816,2697.4182,2382.2818,2689.3860,2991.4449,3193.2251,3077.0430,2661.8514,3063.8071,3461.2481,2953.0832,2847.3121,2405.5911,2833.6241,3253.5677,3036.1935,2930.7235,2479.9244,2916.4642,3335.1307,3174.4087,3068.7582,2587.6790,3053.3826,3492.5355,3369.1132,3298.0415,2647.3486,3179.7269,3966.3797,2841.1435,2822.1477,2165.3496,2659.1452,3483.7605,2812.8692,2829.9267,2050.1835,2588.9280,3591.8656,2757.6263,2813.8232,1911.1967,2472.2644,3673.8903,2675.6310,2733.3946,1841.4842,2388.9876,3612.1919,14.00000000000,18,071
18,097,00450371,18097,Marion,Marion County,06,H6,G4020,294,26900,,C,1026408097.00000000000,17377675.00000000000,+39.7829759,-086.1357939,18097,45109.1324,44732.5169,44319.0197,44731.4832,45167.6921,53304.7805,52568.8393,51648.1881,52568.2399,53460.7404,53025.9604,51998.6251,50572.2132,51997.0352,53347.9658,44984.3846,43898.4247,42094.6807,43898.9941,45574.6437,46492.9247,45172.5181,42654.8413,45174.2612,47501.8367,49109.6747,47552.4910,44054.0859,47561.7656,50810.7172,58781.9814,56720.1338,51556.3606,56635.4326,61542.7686,65015.7677,62691.5034,55389.2506,62507.7050,69496.3245,63091.1640,60813.8456,52623.7688,60555.1812,68388.9572,57492.5807,55489.1022,46936.3325,55232.3022,63346.6161,61589.4431,59511.5872,50425.4128,59233.0588,67656.6926,69142.8850,66916.0408,56513.3757,66594.6223,76077.6953,67724.3582,66369.7583,53360.4312,64004.1519,79739.1042,69922.7932,69517.4287,53408.3018,65515.8335,85743.2949,71055.6553,71548.1440,51902.1328,65468.9375,90737.6240,70768.1333,72268.2920,49150.0911,63509.6958,94284.5776,70782.7974,72363.2263,48813.4792,63258.7144,95561.4731,14.00000000000,18,097
18,055,00451676,18055,Greene,Greene County,06,H1,G4020,,14020,,A,1405055007.00000000000,8864679.00000000000,+39.0486004,-087.0052452,18055,2023.2036,2006.1950,1987.5618,2006.1487,2025.8280,2154.1835,2124.0813,2086.6272,2124.0595,2160.4747,2252.8902,2208.4597,2147.2544,2208.3957,2266.5328,1964.6202,1916.2478,1836.7357,1916.2871,1990.3323,1878.6321,1824.3786,1721.9558,1824.4670,1919.3103,1626.0245,1572.4478,1455.2610,1572.8193,1682.0071,1651.5835,1591.6323,1445.4431,1589.1992,1728.7325,1597.5672,1538.0258,1357.2470,1533.3024,1707.1079,1630.2957,1568.6661,1355.0127,1561.5469,1766.8489,1504.2533,1448.9806,1222.8001,1441.7656,1657.2151,1461.2951,1408.8923,1190.3729,1401.7436,1605.0836,1399.2138,1352.0131,1139.3181,1345.1212,1539.3902,1204.0454,1178.9250,946.6480,1136.6899,1417.5281,1139.0779,1131.0018,867.2680,1065.5763,1396.6791,1054.7845,1060.7597,768.0187,970.3297,1346.8707,991.3966,1011.2241,686.4242,888.3863,1320.7863,934.9048,954.7642,642.8363,834.3822,1262.1387,14.00000000000,18,055
47,189,01639802,47189,Wilson,Wilson County,06,H1,G4020,400,34980,,A,1478433235.00000000000,32037460.00000000000,+36.1484757,-086.2902097,47189,8168.7958,8100.2336,8025.0844,8100.0466,8179.3937,9845.7670,9709.3088,9538.8975,9709.2018,9874.5568,11188.3022,10970.3861,10668.5319,10970.0556,11256.1881,10957.2708,10689.8567,10248.2437,10690.0394,11100.8419,11977.7167,11631.8230,10978.8097,11632.3865,12237.0730,12074.0535,11683.9140,10818.9064,11686.4275,12491.0449,14091.1053,13583.5912,12338.4988,13562.9365,14750.1598,15021.5225,14466.8689,12769.9360,14422.8994,16052.6956,16742.7273,16123.2054,13938.7601,16052.1877,18146.7477,17216.6585,16599.5896,14023.9758,16519.7144,18968.4721,17938.0354,17313.5845,14648.9756,17229.1073,19704.1056,19318.8899,18678.4219,15753.2120,18585.3022,21255.1416,18873.3732,18478.2857,14836.0886,17816.0252,22219.5497,19405.4049,19275.4096,14789.1640,18162.0397,23794.5475,19611.3164,19729.8698,14293.1929,18049.5744,25042.4548,19551.6162,19949.6048,13549.6159,17527.8955,26047.9211,19740.3894,20165.9405,13585.0268,17624.8805,26650.1631,14.00000000000,47,189
18,149,00450389,18149,Starke,Starke County,06,H1,G4020,,,,A,800653661.00000000000,7955177.00000000000,+41.2832203,-086.6475698,18149,1580.0208,1566.6473,1552.0284,1566.6114,1582.0687,1637.7459,1614.9182,1586.4830,1614.9013,1642.5308,1569.8085,1539.2572,1496.9231,1539.2108,1579.3347,1294.3485,1262.7416,1210.5612,1262.7635,1311.3067,1325.9771,1287.5246,1215.1103,1287.5903,1354.6730,1228.4584,1188.4851,1100.2887,1188.7497,1270.8378,1261.2036,1215.7116,1104.2345,1213.8612,1320.1772,1329.9059,1280.9124,1130.7392,1277.0291,1421.2246,1423.1676,1370.5938,1184.9743,1364.5708,1542.5231,1149.6870,1107.9528,935.5150,1102.5272,1266.6310,1055.5523,1018.5452,861.5003,1013.5287,1159.4616,1054.6213,1018.7222,858.0795,1013.4691,1160.2514,903.7145,883.8493,708.5467,851.9758,1063.8275,830.7735,824.2853,631.4027,776.4714,1018.6021,766.1721,769.9345,556.8153,704.1671,978.3014,691.7588,705.0660,478.0179,619.2934,921.5704,630.8326,643.7701,432.8932,562.4828,851.6152,14.00000000000,18,149
