STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
28,133,00695787,28133,Sunflower,Sunflower County,06,H1,G4020,,26940,,A,1807175516.00000000000,23758961.00000000000,+33.6055289,-090.5950901,28133,1743.8631,1741.9950,1709.6974,1742.2007,1775.0456,1704.7119,1701.6293,1630.3641,1701.5160,1773.5178,1725.1995,1720.4883,1617.7036,1719.7375,1823.4436,1663.1767,1657.5092,1528.2458,1656.0485,1785.9535,1690.5677,1683.5998,1552.8748,1682.0336,1813.4821,1726.4028,1718.3603,1577.4124,1716.4422,1858.0180,1409.6578,1414.9903,1232.7881,1367.4517,1622.0896,1325.0891,1344.1088,1113.6519,1267.4431,1595.3399,1268.8393,1299.1085,1010.9866,1188.1616,1598.1962,1170.8151,1211.5481,879.1031,1063.2641,1544.3753,1095.3123,1131.1952,809.9408,987.5624,1467.3500,1028.2387,1059.6844,746.0597,910.7271,1407.5873,960.6395,992.8922,675.1751,829.3586,1368.1482,895.6034,930.9910,600.3575,747.4353,1343.5500,839.8945,878.9164,540.0557,684.2436,1312.9513,784.6443,825.2254,484.0214,622.9331,1269.5697,737.9813,776.2900,440.6806,571.4728,1227.3005,8.00000000000,28,133
28,125,00695783,28125,Sharkey,Sharkey County,06,H1,G4020,,,,A,1118149626.00000000000,8806466.00000000000,+32.8924897,-090.8273880,28125,271.4327,271.1582,266.1090,271.1836,276.3072,219.7725,219.4258,210.1776,219.4013,228.7175,220.4126,219.8821,206.7636,219.7975,233.0083,178.6071,178.0877,164.2789,177.9562,191.8086,160.9213,160.3189,147.9282,160.1820,172.6242,175.0311,174.3233,160.1165,174.1505,188.3965,152.1484,152.8221,133.2091,147.7196,175.1201,125.9100,127.8413,106.0032,120.5960,151.6227,123.0638,126.1343,98.2613,115.4188,155.0331,115.5670,119.7244,86.9824,105.1365,152.4581,109.5362,113.2565,81.2045,98.9470,146.7602,106.9582,110.3585,77.8163,94.9212,146.4355,104.1054,107.7286,73.3813,90.0632,148.2829,102.1287,106.2907,68.6692,85.4125,153.2233,103.4300,108.3641,66.7142,84.4363,161.6983,103.1800,108.6411,63.8446,82.0740,166.9578,104.4593,109.9983,62.5634,81.0291,173.7305,8.00000000000,28,125
22,009,00558424,22009,Avoyelles,Avoyelles Parish,15,H1,G4020,,,,A,2155994488.00000000000,86273188.00000000000,+31.0850937,-091.9937975,22009,2874.8577,2871.8977,2818.4907,2872.1886,2926.4183,2751.2947,2746.6398,2631.2393,2746.3946,2862.8134,2895.3784,2888.0084,2715.6073,2886.8339,3060.5903,2783.5343,2774.9528,2559.3505,2772.7649,2989.1856,2649.3923,2639.3297,2435.2049,2637.0471,2842.0603,2679.5099,2667.8610,2449.7423,2665.0513,2883.9542,2514.1745,2524.7947,2200.4260,2440.3298,2893.5435,2135.0543,2167.0349,1796.3554,2043.9315,2570.8574,2047.9117,2098.1700,1633.8876,1919.5717,2579.7582,1949.3363,2018.5966,1465.8604,1772.2258,2571.4843,1833.4397,1894.8777,1357.9114,1655.0187,2456.3856,1721.6512,1775.5891,1251.2738,1526.7508,2356.9916,1591.4229,1646.0450,1120.4877,1375.6603,2266.6566,1455.3405,1513.9279,977.3533,1216.1087,2183.3634,1352.5645,1416.4062,871.3254,1103.2599,2114.4756,1260.0831,1326.1580,778.7263,1001.5380,2038.9156,1161.7624,1222.8324,694.9578,900.5452,1932.1314,8.00000000000,22,009
22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,27660,,A,1686931782.00000000000,18718325.00000000000,+30.2695293,-092.8162205,22053,2139.4205,2137.2874,2097.4479,2137.4756,2177.8808,2080.3279,2076.9614,1989.5207,2076.7461,2164.8752,2312.0586,2306.5144,2168.9103,2305.6308,2444.1957,1995.4103,1989.5383,1835.2088,1988.0493,2142.8862,1919.4861,1912.6135,1765.0867,1911.0435,2059.0941,2086.9120,2078.4669,1909.0713,2076.4045,2246.2676,1895.9635,1904.5929,1660.3164,1841.0773,2182.3232,1673.3963,1699.2133,1409.0482,1602.9673,2015.1696,1660.8440,1702.4238,1326.3306,1557.8565,2092.3221,1614.0702,1672.2551,1215.0275,1468.5552,2129.3270,1562.0985,1615.2567,1158.2208,1411.2314,2092.9655,1508.8552,1556.9064,1097.8864,1339.1707,2065.7710,1412.2478,1461.4570,995.5549,1221.8422,2011.5466,1338.6924,1393.2941,900.1856,1119.6446,2008.4398,1284.0059,1345.2943,828.2650,1048.2622,2007.3664,1215.6122,1279.9801,752.2264,966.9874,1967.0110,1160.8461,1222.4240,695.2985,900.4968,1930.6520,8.00000000000,22,053
22,061,00558077,22061,Lincoln,Lincoln Parish,15,H1,G4020,,40820,,A,1221806070.00000000000,1897717.00000000000,+32.6011478,-092.6620823,22061,2681.5368,2678.8553,2628.9316,2679.0945,2729.7326,2143.3558,2139.8145,2049.8117,2139.6070,2230.3577,1000.5983,998.1643,938.6064,997.7765,1057.7625,720.4410,718.1317,662.2571,717.5403,773.6517,2905.0895,2894.7021,2671.4366,2892.3287,3116.3831,3067.2273,3054.6858,2805.6179,3051.6286,3301.4133,2891.2556,2904.5046,2532.0426,2807.6725,3327.9802,3368.2619,3420.2223,2836.1670,3226.4938,4056.1920,3390.6140,3475.4903,2707.6910,3180.3532,4271.4753,3365.6957,3487.0096,2533.5803,3062.2446,4440.1187,3438.8738,3555.8828,2549.7347,3106.7260,4607.5458,3579.1056,3693.0672,2604.2291,3176.5752,4900.1447,3809.8339,3942.5615,2685.6769,3296.1395,5426.5651,4047.4434,4212.4915,2721.5889,3385.1161,6072.3740,4046.0465,4239.1402,2609.9027,3303.1473,6325.4332,4086.5993,4302.9640,2528.7667,3250.7501,6612.6216,4147.8097,4367.8151,2484.3365,3217.5362,6898.3955,8.00000000000,22,061
22,077,00559449,22077,Pointe Coupee,Pointe Coupee Parish,15,H1,G4020,132,12940,,A,1443519892.00000000000,86418204.00000000000,+30.7083190,-091.6046207,22077,1417.5413,1416.0706,1389.7517,1416.2185,1442.9505,1312.6063,1310.4314,1255.3204,1310.3055,1365.8778,1368.8362,1365.4662,1283.9824,1364.9292,1447.0131,1223.5367,1219.9486,1125.3277,1219.0391,1313.9676,1104.0083,1100.0456,1015.1858,1099.1406,1184.3045,1042.7840,1038.5980,953.9809,1037.5743,1122.4173,1002.8665,1007.5320,878.3766,973.9649,1154.3805,935.8956,950.3763,788.1133,896.5612,1127.0536,900.5661,923.1572,719.2508,844.7831,1134.5367,847.8117,878.4199,638.2793,771.4401,1118.4632,809.4216,837.0122,600.2194,731.3129,1084.5037,771.5068,796.1222,561.4452,684.8101,1056.2747,721.3673,746.5495,508.6001,624.1765,1027.4910,668.5219,695.8349,449.6139,559.1980,1002.9881,633.9461,664.2503,409.0075,517.6139,991.0920,605.2182,637.3077,374.5786,481.4893,979.3216,573.3177,603.7685,343.4554,444.7827,953.5120,8.00000000000,22,077
22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,,25220,,A,2049391733.00000000000,82862999.00000000000,+30.6215806,-090.4066332,22105,9919.8284,9910.0946,9725.1588,9910.9042,10098.3589,11148.0400,11129.9590,10661.4323,11128.8132,11601.0509,9530.8816,9507.6730,8940.3681,9503.9743,10075.3657,7817.4789,7794.3433,7189.6163,7788.4730,8395.2251,9065.4586,9033.5667,8337.3096,9026.2653,9724.8345,10177.6104,10136.5687,9310.5592,10126.5397,10954.7970,10428.6883,10477.1857,9134.1049,10128.1206,12004.2560,9965.7530,10119.9647,8392.1367,9546.9271,12001.2762,10175.7227,10430.9456,8126.9343,9545.3632,12819.4082,10185.0111,10552.6173,7667.6848,9267.4022,13436.4146,10057.5118,10400.2210,7457.8703,9086.7988,13475.5420,9804.7045,10117.4040,7134.9302,8702.7375,13423.6646,9691.9255,10030.0970,6833.0217,8385.8813,13804.8280,9682.5888,10077.9509,6511.6419,8098.8627,14526.8319,9534.2915,9989.8077,6150.9066,7784.3673,14905.5946,9346.2939,9841.6032,5784.1791,7435.2563,15123.4953,9063.7114,9544.8894,5429.4048,7031.4038,15074.2711,8.00000000000,22,105
22,069,00558108,22069,Natchitoches,Natchitoches Parish,15,H1,G4020,,35060,,A,3243311940.00000000000,121063646.00000000000,+31.7349824,-093.0861057,22069,2119.4069,2117.3407,2077.8101,2117.5081,2157.5679,1882.3302,1879.2348,1800.1755,1879.0496,1958.7581,1890.7242,1885.9761,1773.4079,1885.2196,1998.6498,1558.9703,1554.0823,1433.2637,1552.8338,1674.1339,2186.2249,2178.1676,2009.9411,2176.3333,2345.2223,2025.2328,2016.8803,1852.3702,2014.8474,2179.8471,1897.2233,1905.8620,1661.4252,1842.3053,2183.7748,1811.8455,1839.7166,1525.5050,1735.4816,2181.8735,1744.3878,1787.9750,1392.9188,1636.1075,2197.5545,1659.6777,1719.4236,1249.2324,1509.9383,2189.4825,1585.7695,1639.6587,1175.6551,1432.5111,2124.6704,1542.0601,1591.1020,1121.9386,1368.5451,2111.2229,1493.8267,1545.8199,1052.9663,1292.3376,2127.7373,1474.0646,1534.1328,991.1244,1232.7880,2211.5327,1387.5015,1453.6824,894.9492,1132.6916,2169.1627,1316.1122,1385.7632,814.3557,1046.8835,2129.6292,1245.8857,1311.9453,746.1868,966.4292,2072.0827,8.00000000000,22,069
51,143,01480157,51143,Pittsylvania,Pittsylvania County,06,H1,G4020,,19260,,A,2509545576.00000000000,23916652.00000000000,+36.8217206,-079.3985019,51143,3285.3105,3282.0436,3220.8542,3282.3292,3344.3819,3160.5696,3155.2755,3022.6449,3154.9834,3288.7557,3260.1809,3252.2102,3058.1491,3250.9399,3446.4104,3131.9917,3122.7030,2880.4095,3120.3456,3363.4559,2920.0175,2909.6576,2685.3149,2907.2882,3132.4008,2869.0637,2857.7450,2625.0869,2854.9682,3088.2026,2241.7020,2252.0421,1963.2942,2176.9839,2580.3412,2426.9644,2464.4645,2043.6591,2324.8949,2922.6614,2291.5442,2348.9799,1830.1017,2149.5358,2886.8873,2127.5511,2204.3101,1601.6594,1935.8303,2806.7340,2041.7676,2111.3144,1513.9752,1844.6667,2735.6555,1959.4604,2021.9260,1425.8645,1739.1942,2682.7022,1829.1975,1893.0029,1289.5929,1582.6746,2605.4405,1691.9213,1760.9940,1137.8147,1415.1660,2538.3958,1576.8279,1652.1508,1017.2467,1287.3998,2465.1591,1461.8206,1539.2766,904.6615,1162.9047,2365.4110,1393.3442,1467.3031,834.6318,1080.9083,2317.3333,8.00000000000,51,143
51,680,01498429,51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340,,F,127239697.00000000000,1344996.00000000000,+37.3990161,-079.1954582,51680,4247.0993,4242.9289,4163.7541,4243.2766,4323.5321,4797.3338,4789.4310,4587.9556,4788.9617,4992.0987,3048.5074,3040.9395,2859.4565,3039.7333,3222.5749,3029.7465,3020.5107,2785.9229,3018.1590,3253.6077,7452.2323,7426.4484,6854.4665,7420.5329,7994.2914,7991.5007,7959.8659,7311.7356,7952.1094,8601.8693,7930.4254,7967.8068,6946.7392,7702.5079,9128.7766,8259.5368,8388.2003,6956.6027,7913.5428,9946.7928,8649.4727,8867.3006,6909.3381,8114.8429,10896.7997,8925.5272,9248.5365,6720.8132,8122.5582,11774.9755,9309.6789,9627.6847,6904.5574,8412.2448,12473.6687,9673.5039,9982.6994,7040.5626,8587.2650,13244.1281,10142.9002,10497.3988,7151.9488,8776.9391,14447.2515,10528.0654,10958.4732,7081.0942,8806.7924,15795.3610,10461.9614,10962.2861,6750.1686,8542.4332,16355.9325,10459.1658,11013.8828,6473.5839,8321.1278,16924.3004,10457.4470,11012.9694,6264.8538,8113.0499,17392.2842,8.00000000000,51,680
51,005,01673675,51005,Alleghany,Alleghany County,06,H1,G4020,,,,A,1153727336.00000000000,8535515.00000000000,+37.7879048,-080.0086690,51005,774.1571,773.3873,758.9684,773.4546,788.0768,751.1990,749.9350,718.4183,749.8667,781.6577,923.6510,921.3770,866.3940,921.0146,976.4025,802.8487,800.5163,738.4469,799.9258,862.1909,676.9117,674.5195,622.5210,673.9721,726.1464,580.0540,577.6396,530.5046,577.0529,624.3331,533.2174,535.6784,466.9968,517.8253,613.7677,506.9973,514.8120,426.8957,485.6495,610.5441,455.5624,466.9587,363.7933,427.3016,573.9134,424.9707,440.2811,319.8921,386.6454,560.6321,398.8098,412.3724,295.6843,360.2803,534.3409,372.1245,383.9666,270.7545,330.2633,509.4739,325.3962,336.7262,229.3722,281.5128,463.4797,283.2209,294.7642,190.4341,236.8659,424.9153,253.2242,265.3025,163.3317,206.7205,395.8802,233.7956,246.1675,144.6615,185.9683,378.3095,210.3551,221.5066,125.9829,163.1694,349.8498,8.00000000000,51,005
51,011,01497238,51011,Appomattox,Appomattox County,06,H1,G4020,,31340,,A,863744566.00000000000,3204517.00000000000,+37.3707253,-078.8109404,51011,1073.0669,1072.0024,1052.0128,1072.0947,1092.3644,1110.0555,1108.2399,1061.6050,1108.1288,1155.1414,1131.8782,1129.1531,1061.7864,1128.7189,1196.5598,1100.4739,1097.3595,1012.3475,1096.5736,1181.8304,1032.6499,1029.1165,949.8916,1028.3047,1107.7645,1026.7495,1022.8777,939.7546,1021.9199,1105.2085,1056.5505,1061.5419,925.5137,1026.2001,1216.2088,995.4105,1011.0227,838.5428,953.8524,1198.7813,1000.6989,1026.0223,799.5610,939.0076,1260.7258,1002.0775,1038.4708,754.7491,912.1019,1322.0051,992.6129,1026.6536,736.3858,897.1170,1329.9815,977.1947,1008.5665,711.4452,867.6641,1337.9089,946.8563,980.0933,667.8845,819.5496,1348.6917,901.4039,938.4034,606.5213,754.2408,1352.4013,873.5410,915.4605,563.8510,713.4613,1365.6837,843.4493,888.3191,522.2577,671.2068,1364.8232,813.0093,856.3210,487.2545,630.8915,1352.1648,8.00000000000,51,011
51,169,01498172,51169,Scott,Scott County,06,H1,G4020,304,28700,,A,1387017232.00000000000,8052092.00000000000,+36.7127783,-082.6136268,51169,1296.5841,1295.2618,1271.1575,1295.3878,1319.8548,1255.3581,1253.2006,1200.5859,1253.0952,1306.1924,1291.6364,1288.3203,1211.4063,1287.7918,1365.3204,1208.9796,1205.2985,1111.6929,1204.3613,1298.3092,1105.2012,1101.0625,1015.9624,1100.1221,1185.5759,1171.0059,1165.9966,1070.7368,1164.7851,1260.3690,928.1952,932.1851,812.4701,901.0220,1068.2830,937.0515,951.1735,788.5280,897.1722,1128.3439,872.1807,893.6816,696.0009,817.6512,1098.7058,801.4842,830.0608,602.8520,728.7991,1057.2984,749.0370,774.2397,554.9248,676.2897,1003.5510,700.9284,722.9931,509.5969,621.7313,959.6058,644.1380,666.3527,453.6999,556.9601,917.4556,581.7945,605.3211,390.8854,486.3078,872.8441,535.4651,560.8426,345.1152,436.9080,837.1075,489.6922,515.4673,302.7806,389.3403,792.3695,454.3886,478.3638,271.9549,352.3278,755.7026,8.00000000000,51,169
51,595,01498422,51595,Emporia,Emporia city,25,C7,G4020,,,,F,17854907.00000000000,191799.00000000000,+36.6961820,-077.5359753,51595,331.3999,331.0975,324.8881,331.1153,337.3936,318.2463,317.7719,304.3468,317.7311,331.2399,285.4855,284.8490,267.8671,284.7476,301.8310,265.4904,264.8055,244.3504,264.6348,285.1302,275.6556,274.7535,253.6408,274.5451,295.7087,262.2837,261.3094,240.0869,261.0676,282.3290,218.2348,219.3330,191.2718,212.0525,251.2425,228.9904,232.6170,192.9557,219.4764,275.7846,224.6255,230.3507,179.5390,210.8323,283.0011,216.1637,224.0572,162.8768,196.8128,285.1827,207.6699,214.8323,154.1268,187.7479,278.2583,201.8504,208.3636,147.0107,179.2734,276.3643,196.2887,203.2056,138.5004,169.9358,279.5947,186.9839,194.6785,125.8467,156.4847,280.5392,179.8405,188.4855,116.1069,146.9041,281.1620,175.1334,184.4589,108.4552,139.3803,283.3919,170.6784,179.7753,102.2983,132.4508,283.8660,8.00000000000,51,595
51,079,01480129,51079,Greene,Greene County,06,H1,G4020,,16820,,A,404675804.00000000000,1706935.00000000000,+38.2979805,-078.4701629,51079,1260.9220,1259.6836,1236.1776,1259.7869,1283.6139,1286.0608,1283.9828,1229.9232,1283.8491,1338.3327,1381.4300,1378.0519,1295.8226,1377.5136,1460.3403,1341.8413,1337.8383,1234.0132,1336.8217,1441.0034,1380.6781,1375.7547,1269.6568,1374.6295,1481.0986,1497.8977,1491.8821,1370.3326,1490.4111,1612.2857,1247.1069,1252.9828,1092.4125,1211.2623,1435.5537,1137.1090,1154.7276,957.5906,1089.3503,1369.3717,1147.0824,1175.8788,916.1674,1076.0581,1445.1029,1133.2390,1174.1684,853.1899,1031.1783,1495.0113,1113.1235,1151.0803,825.4487,1005.7275,1491.4206,1090.4901,1125.2950,793.5974,967.9658,1492.9983,1054.6688,1091.5060,743.6271,912.6002,1502.2366,1014.9340,1056.4224,682.6298,848.9928,1522.7152,975.2982,1021.9492,629.2874,796.3658,1524.7544,927.2255,976.4229,573.9282,737.7104,1500.3742,888.9910,936.2440,532.6218,689.7262,1478.5260,8.00000000000,51,079
51,101,01480138,51101,King William,King William County,06,H1,G4020,,40060,,A,709504582.00000000000,30285503.00000000000,+37.7082604,-077.0910539,51101,1176.4721,1175.2741,1153.4003,1175.3877,1197.5894,1216.5547,1214.5126,1163.4660,1214.4010,1265.8893,1306.5416,1303.3258,1225.5503,1302.8133,1381.1612,1201.9992,1198.4247,1105.4291,1197.5172,1290.8290,1166.0094,1161.7579,1072.0750,1160.7888,1250.8119,1171.5942,1166.8102,1071.6783,1165.6438,1261.0479,1078.2958,1083.0176,943.9898,1046.8402,1241.0757,1035.4221,1051.2552,871.6459,991.6576,1246.8578,1009.4714,1034.5944,805.9230,946.6754,1271.6986,965.2083,999.8531,726.3532,877.9880,1273.3101,936.6716,968.4046,694.2744,846.0075,1254.9721,901.7070,930.2907,655.8927,800.1110,1234.5079,842.3772,871.6078,593.6268,728.6283,1199.8323,785.7344,817.6698,528.1711,657.0061,1178.8248,742.7814,778.1314,478.9717,606.2651,1161.2259,697.8477,734.7065,431.6851,555.0010,1129.1961,663.8995,699.0372,397.5214,514.9087,1104.1529,8.00000000000,51,101
48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020,,32580,,A,4068521768.00000000000,31191087.00000000000,+26.3963839,-098.1809900,48215,58434.4345,58376.0078,57288.0882,58381.2154,59484.6966,59023.1492,58924.1122,56447.4590,58918.6920,61416.7500,68211.4239,68042.5720,63981.9184,68015.6623,72106.5429,67927.0881,67726.1517,62471.6718,67675.1685,72947.2191,71831.8156,71573.7090,66052.1039,71514.7710,77056.2439,72826.0226,72528.9409,66615.7875,72456.4911,78386.5045,76306.9193,76651.7596,66819.0297,74094.7314,87830.9589,72861.3356,73981.0806,61344.9024,69789.0477,87741.3112,73372.1458,75204.3528,58586.9519,68816.1446,92432.9522,73852.7466,76510.1563,55586.8464,67188.0095,97427.9765,75145.8001,77698.3126,55709.6287,67881.6007,100682.8544,76670.8553,79108.0676,55780.6609,68042.0842,104969.3426,75993.4406,78637.3323,53564.3329,65741.7771,108241.3896,74493.4278,77528.0261,50085.8661,62298.8219,111762.0510,73479.6345,76983.4792,47393.3387,59984.0215,114874.9371,72933.3788,76792.2151,45126.6900,58012.6785,118014.9782,71573.2485,75367.3829,42865.3725,55518.1267,119036.2862,8.00000000000,48,215
48,257,01383914,48257,Kaufman,Kaufman County,06,H1,G4020,206,19100,19124,A,2022000741.00000000000,69829915.00000000000,+32.5989440,-096.2883777,48257,9632.3222,9622.7786,9443.3276,9623.6018,9805.5602,10016.6217,10000.1374,9579.4467,9999.1542,10423.3062,10954.9705,10928.2604,10276.1833,10924.0038,11580.7901,11244.1348,11210.9771,10341.2750,11202.5671,12075.1482,11860.9253,11818.6085,10907.1387,11808.9371,12723.6010,12841.1717,12789.2495,11746.9588,12776.5676,13821.7258,12640.0894,12698.0776,11069.7709,12274.7626,14549.4060,12924.8868,13123.9300,10882.5944,12380.4356,15564.5598,13381.3522,13715.9369,10685.5452,12551.0231,16857.6752,13613.4451,14103.7228,10247.1097,12385.5034,17959.1786,13913.6331,14386.6548,10315.5699,12569.2096,18642.0078,14225.5778,14678.1682,10350.2242,12625.1485,19476.1552,14263.9356,14760.5591,10054.6095,12340.2327,20316.9045,14152.4076,14729.2723,9515.9790,11836.1430,21232.8118,14134.7168,14809.0484,9117.2204,11539.1078,22097.6478,14100.5884,14846.9333,8725.0424,11216.2690,22816.4729,14025.1727,14768.9123,8400.1180,10879.3898,23325.8366,8.00000000000,48,257
48,341,01383956,48341,Moore,Moore County,06,H1,G4020,,20300,,A,2330188778.00000000000,25718171.00000000000,+35.8356759,-101.8905018,48341,1614.3428,1612.6576,1582.6988,1612.8302,1643.2663,1572.7374,1569.9247,1504.1393,1569.8141,1636.2625,1735.1180,1730.6304,1627.3020,1729.9153,1834.0811,1518.0663,1513.2819,1395.6131,1512.0591,1630.2036,1511.2949,1505.5900,1389.1813,1504.2949,1621.2002,1597.9121,1590.9458,1460.8567,1589.2663,1719.8275,1635.6200,1642.8335,1431.9758,1587.9726,1882.5564,1059.0726,1074.8578,890.9480,1013.7686,1275.2272,1033.4334,1058.7233,824.3952,968.5736,1301.8045,1043.1140,1080.1332,784.3345,948.2818,1376.0273,948.8881,980.6278,702.6909,856.4662,1271.2827,873.7261,901.0350,634.9083,774.7228,1196.1484,775.2586,801.7903,545.7153,670.0385,1104.1880,687.6603,715.2586,461.6679,574.5009,1031.6479,593.2324,621.1293,381.9935,483.7471,927.3947,499.3509,525.4137,308.4056,396.7387,807.9796,426.9543,449.2205,255.1174,330.7443,710.0550,8.00000000000,48,341
48,327,01383949,48327,Menard,Menard County,06,H1,G4020,,,,A,2336245942.00000000000,613559.00000000000,+30.8837069,-099.8549364,48327,108.2893,108.1801,106.1652,108.1901,110.2344,82.5429,82.3947,78.9428,82.3890,85.8761,89.7852,89.5782,84.2362,89.5453,94.9217,85.9194,85.6725,79.0321,85.6101,92.2706,63.6935,63.4812,58.5995,63.4323,68.3268,87.4906,87.1661,80.0873,87.0856,94.1773,65.7595,66.1363,57.7055,63.9559,75.7258,60.9590,61.9556,51.4125,58.4674,73.4244,60.9734,62.5588,48.7830,57.2712,76.8250,64.3041,66.6746,48.4866,58.5779,84.8388,66.2034,68.5069,49.1660,59.8810,88.7092,70.0450,72.3238,51.0451,62.2373,95.9049,72.5802,75.1552,51.2411,62.8610,103.3857,73.2616,76.2933,49.3354,61.3358,109.9191,75.4079,79.0486,48.7097,61.6189,117.8941,74.4114,78.3897,46.1060,59.2408,120.4101,71.3796,75.1996,42.8072,55.4110,118.7171,8.00000000000,48,327
48,137,01383854,48137,Edwards,Edwards County,06,H1,G4020,,,,A,5485225839.00000000000,5199824.00000000000,+29.9858774,-100.3073732,48137,93.4888,93.3912,91.6562,93.4012,95.1638,111.0509,110.8411,106.2093,110.8354,115.5199,107.9083,107.6254,101.1986,107.5803,114.0606,80.9438,80.6968,74.4292,80.6338,86.9245,89.9028,89.5276,82.5718,89.4434,96.4391,76.8822,76.5458,70.2858,76.4648,82.7479,85.1303,85.4789,74.4899,82.6158,97.9710,59.6368,60.5326,50.1800,57.0949,71.8104,55.5912,56.9586,44.3572,52.1116,70.0289,51.3945,53.2236,38.6522,46.7291,67.7979,47.2946,48.8828,35.0333,42.6968,63.3643,42.7474,44.0901,31.0739,37.9132,58.5229,37.4805,38.7705,26.3951,32.4041,53.3838,33.1087,34.4454,22.2410,27.6717,49.6715,31.4892,32.9800,20.2927,25.6912,49.2277,28.2743,29.7612,17.4801,22.4784,45.7505,25.0306,26.3501,14.9790,19.4070,41.6288,8.00000000000,48,137
48,409,01383990,48409,San Patricio,San Patricio County,06,H1,G4020,204,18580,,A,1796028941.00000000000,37539463.00000000000,+28.0117816,-097.5171652,48409,5374.8757,5369.4338,5269.4576,5369.9402,5471.3931,5980.3171,5970.0573,5719.3881,5969.5518,6222.5102,6672.0327,6655.1571,6257.9010,6652.4678,7052.8088,6249.0213,6230.3334,5746.7774,6225.5858,6710.8154,6403.0697,6379.8825,5887.5324,6374.5925,6868.7651,6697.0900,6669.4369,6125.4052,6662.7076,7208.3657,6634.2878,6663.8892,5808.8071,6441.4658,7636.0453,6966.0509,7072.5426,5864.1637,6671.5760,8388.5278,7190.8093,7369.7713,5740.8685,6743.4955,9058.7430,7260.6963,7521.3460,5463.9869,6604.6399,9578.3701,7382.6853,7632.8653,5472.2557,6668.1804,9891.4848,7496.4392,7734.1704,5452.9942,6651.9507,10263.2291,7456.1875,7715.0532,5254.6298,6449.5492,10620.1683,7353.1104,7652.1346,4943.0356,6148.6704,11031.7733,7317.3362,7665.7683,4718.7844,5972.7348,11439.5623,7306.3344,7692.4527,4519.9981,5811.0291,11822.4893,7278.7492,7664.2011,4358.6216,5645.5251,12105.5417,8.00000000000,48,409
48,445,01384008,48445,Terry,Terry County,06,H1,G4020,,,,A,2302083249.00000000000,5443913.00000000000,+33.1712290,-102.3392840,48445,975.5504,974.4959,956.4408,974.6148,992.9824,964.9947,963.3132,922.8959,963.2367,1004.0373,889.1818,886.9081,833.9610,886.5457,939.9126,1066.9645,1063.5454,980.7967,1062.6699,1145.7690,1106.0496,1101.7884,1016.5196,1100.8234,1186.4803,1273.3694,1267.7882,1164.0977,1266.4438,1370.5173,1214.4624,1219.5051,1062.7732,1178.6793,1397.6766,1087.9771,1104.2308,915.3199,1041.4864,1310.0412,1147.7334,1175.9034,915.7024,1075.8107,1445.8025,1160.8504,1202.1392,873.0021,1055.4383,1531.3519,1164.4468,1203.5463,862.5556,1051.2408,1560.1008,1171.3265,1208.1347,851.4864,1038.8868,1603.5956,1176.3018,1216.8240,828.4551,1017.0348,1675.4192,1162.9498,1209.9473,781.2921,972.0388,1744.7261,1152.7334,1207.3469,742.9238,940.5376,1802.0984,1138.9048,1198.8406,704.1770,905.4971,1842.8577,1130.2381,1189.8723,676.4540,876.3724,1879.7209,8.00000000000,48,445
