STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
53,039,01529219,53039,Klickitat,Klickitat County,06,H1,G4020,,,,A,4846679228.00000000000,85063380.00000000000,+45.8695091,-120.7801171,53039,1063.3051,1063.3408,1058.5004,1063.2350,1067.9036,1078.6634,1078.6057,1066.7937,1078.4954,1090.1672,945.9857,951.1444,892.5986,916.9384,1014.8994,1010.1705,1024.4599,908.6530,959.8017,1145.9570,1002.7325,1024.9198,849.9632,928.1037,1201.8899,973.8667,1004.2142,772.4926,869.1509,1232.3919,983.7126,1011.5593,763.6153,870.5303,1270.0072,987.0645,1012.3593,745.4425,857.3022,1310.6051,956.5298,983.6990,693.6408,809.1718,1330.0521,936.1943,968.6111,642.5630,765.6781,1379.7192,928.0725,967.6795,608.1247,743.0468,1433.3805,925.5369,971.2287,579.8524,725.3510,1486.6679,929.7749,977.5626,562.3163,714.9591,1540.6819,925.2192,972.2537,544.3835,698.4103,1578.6061,919.5821,966.6743,524.8783,678.8984,1626.6563,912.7914,962.1676,501.6811,656.3200,1685.7113,904.6746,957.5298,476.9833,633.0669,1743.7115,4.00000000000,53,039
31,089,00835866,31089,Holt,Holt County,06,H1,G4020,,,,A,6248083787.00000000000,13201507.00000000000,+42.4592867,-098.7847662,31089,549.9439,549.9635,547.4576,549.9082,552.3244,644.6223,644.5887,637.5226,644.5235,651.5068,689.5066,693.2707,650.5837,668.3468,739.7647,499.3942,506.4671,449.2049,474.5086,566.5406,515.9245,527.3507,437.3250,477.5435,618.4097,540.1664,557.0108,428.4776,482.1034,683.5728,537.3463,552.5689,417.1255,475.5418,693.7443,560.9770,575.3654,423.6642,487.2525,744.8653,564.6313,580.6833,409.4610,477.6721,785.1282,561.5630,581.0225,385.4459,459.3072,827.6136,564.3462,588.4459,369.8069,451.8608,871.6229,562.6222,590.4128,352.5001,440.9560,903.7317,550.5826,578.8950,333.0009,423.3976,912.3457,563.2293,591.8754,331.4103,425.1789,960.9829,572.7063,602.0478,326.9042,422.8287,1013.0669,574.2444,605.3197,315.6262,412.9115,1060.4959,577.8753,611.6500,304.6949,404.3950,1113.8241,4.00000000000,31,089
31,141,00835892,31141,Platte,Platte County,06,H1,G4020,,18100,,A,1745805649.00000000000,27272400.00000000000,+41.5768655,-097.5134673,31141,2146.0779,2146.1485,2136.3819,2145.9357,2155.3566,2324.9630,2324.8377,2299.3851,2324.5993,2349.7487,2244.4604,2256.7100,2117.7680,2175.5721,2408.0365,2144.4307,2174.7708,1928.9235,2037.5160,2432.6962,2218.9951,2268.1019,1880.9268,2053.8575,2659.7309,2289.4899,2360.8434,1816.0782,2043.3248,2897.2732,2383.0255,2450.4929,1849.8486,2108.8599,3076.5781,2514.8950,2579.3530,1899.2844,2184.2994,3339.2380,2596.8307,2670.6042,1883.1377,2196.7996,3610.8953,2655.7517,2747.7247,1822.8058,2172.0650,3913.9308,2752.3193,2869.7951,1803.4894,2203.6287,4250.8831,2868.7075,3010.3466,1797.2733,2248.2575,4607.9423,2950.6272,3102.2975,1784.5212,2268.9387,4889.3362,3074.0520,3230.3421,1808.7404,2320.5020,5244.9413,3195.9373,3359.6201,1824.1949,2359.4832,5653.3224,3298.3216,3476.7572,1812.8178,2371.5978,6091.2269,3400.6480,3599.3477,1792.9887,2379.7018,6554.5661,4.00000000000,31,141
09,001,00212794,09001,Fairfield,Fairfield County,06,H4,G4020,408,14860,,N,1618456437.00000000000,549162331.00000000000,+41.2281028,-073.3667574,09001,65415.3761,65417.6138,65119.7401,65411.0829,65698.3588,66345.2227,66341.6846,65615.0642,66334.9099,67052.9233,58773.2129,59093.9606,55455.7074,56969.2521,63056.4604,57458.5737,58271.7720,51684.1302,54594.3143,65182.9907,58088.2512,59374.0576,49238.4808,53765.8149,69626.1514,57795.2517,59596.8101,45844.7352,51581.6528,73138.3103,58386.4407,60039.7830,45323.2540,51669.6987,75379.4792,59557.2510,61084.0876,44978.7003,51728.7947,79079.4841,59288.8555,60973.5894,42994.6583,50156.3386,82441.4766,57964.5327,59972.3459,39784.9952,47408.2852,85425.8264,57002.6538,59436.0864,37352.0881,45639.5491,88039.2515,56208.5801,58984.2275,35215.6399,44052.3345,90286.7515,55479.5005,58331.6902,33554.0885,42662.5850,91932.3975,54862.7385,57652.4319,32281.0975,41414.6509,93606.7710,53923.2444,56685.3220,30779.0298,39810.7098,95385.3687,52678.3037,55528.4800,28953.3572,37877.7886,97284.5225,51323.7568,54322.9517,27060.7954,35915.6517,98923.8071,4.00000000000,09,001
31,059,00835851,31059,Fillmore,Fillmore County,06,H1,G4020,,,,A,1490202759.00000000000,2990040.00000000000,+40.5250399,-097.5967053,31059,327.1672,327.1831,325.6836,327.1482,328.5913,323.8352,323.8216,320.2463,323.7912,327.3287,283.5760,285.1300,267.5533,274.8909,304.2867,306.8127,311.1813,275.9716,291.5640,348.1136,322.4563,329.6246,273.3391,298.5117,386.5491,321.5658,331.6233,255.0909,287.0481,406.9683,329.3220,338.6815,255.6580,291.4978,425.2033,338.2415,346.9500,255.4690,293.8495,449.1455,321.4543,330.6315,233.1421,272.0145,447.0138,329.5651,341.0259,226.2441,269.6257,485.7258,330.6459,344.8085,216.7114,264.8136,510.6960,330.3505,346.7114,207.0183,258.9823,530.6516,339.1249,356.6052,205.1536,260.8517,561.9596,342.2239,359.6704,201.4147,258.4028,583.9116,342.0351,359.5974,195.2818,252.5776,605.0361,341.5610,360.0824,187.7793,245.6468,630.7881,340.7426,360.6972,179.7067,238.4922,656.7657,4.00000000000,31,059
09,011,00212799,09011,New London,New London County,06,H4,G4020,,35980,,N,1722025951.00000000000,276665774.00000000000,+41.4786303,-072.1034515,09011,17095.7550,17096.2854,17018.5506,17094.6046,17169.6093,16282.7178,16281.8188,16103.7295,16280.1340,16456.0750,14402.8676,14481.3965,13590.0676,13960.5773,15452.0072,13155.3776,13341.3657,11833.3479,12499.2537,14923.5070,12961.6389,13248.3243,10986.8603,11996.7755,15535.8455,12598.8222,12991.2987,9993.6032,11243.9232,15943.2061,12280.6993,12628.2132,9532.9334,10867.5026,15854.6845,12011.6661,12319.3435,9071.2651,10432.3301,15948.7392,11637.4639,11967.8613,8438.9536,9844.3887,16181.7562,11098.4705,11482.6075,7617.3610,9076.7387,16356.3143,10632.1390,11085.7155,6966.5943,8512.1742,16420.9498,10285.0373,10792.6185,6443.4453,8060.1981,16520.5537,9946.2982,10457.3445,6015.2186,7648.0437,16481.4525,9688.3875,10180.7479,5700.3036,7313.1358,16530.2626,9377.5842,9857.6638,5352.3505,6922.9666,16588.0611,9020.7137,9508.5311,4957.7205,6485.9393,16659.1234,8673.3341,9179.9165,4572.7833,6069.2043,16717.3737,4.00000000000,09,011
31,041,00835842,31041,Custer,Custer County,06,H1,G4020,,,,A,6670570294.00000000000,932960.00000000000,+41.3938927,-099.7268662,31041,610.5403,610.5604,607.7819,610.4998,613.1799,619.7470,619.7136,612.9289,619.6501,626.3540,597.4403,600.7038,563.7095,579.1118,641.0016,522.1855,529.5704,469.7086,496.1455,592.3739,538.4558,550.3683,456.4200,498.3780,645.3985,556.4212,573.7584,441.3647,496.5885,704.1282,566.1055,582.1288,439.4433,500.9682,730.8601,576.4002,591.1692,435.3029,500.6214,765.3313,563.9940,580.0114,408.9864,477.1041,784.2306,548.8964,567.9001,376.7364,448.9174,808.9364,539.6727,562.7016,353.6209,432.0763,833.5075,532.2898,558.5652,333.4790,417.1558,855.0035,513.0783,539.4464,310.3005,394.5322,850.1949,513.6895,539.8009,302.2434,387.7595,876.4548,509.6205,535.7160,290.8779,376.2334,901.4715,498.0753,525.0156,273.7454,358.1257,919.8278,486.7833,515.2208,256.6502,340.6352,938.2484,4.00000000000,31,041
31,019,00835831,31019,Buffalo,Buffalo County,06,H1,G4020,,28260,,A,2507398525.00000000000,18873763.00000000000,+40.8552260,-099.0749833,31019,4704.8129,4704.9697,4683.5545,4704.5020,4725.1579,5018.5883,5018.3206,4963.3567,5017.8081,5072.1209,4860.1045,4886.6202,4585.7905,4710.9081,5214.2444,5089.9150,5161.9479,4578.3923,4836.1812,5774.1679,5297.7118,5414.9740,4490.6018,4903.4930,6349.9740,5354.0936,5520.9825,4247.0072,4778.4631,6775.4531,5494.8544,5650.4476,4265.4512,4862.7190,7094.0942,5727.9058,5874.7423,4325.8127,4974.9933,7605.4467,5907.5925,6075.4522,4284.0182,4997.6056,8214.5338,6093.0093,6304.0524,4182.0364,4983.3584,8979.6292,6192.9935,6457.3594,4058.0660,4958.4411,9564.9267,6303.8516,6615.1305,3949.4585,4940.4953,10125.7505,6432.1502,6762.8124,3890.1598,4946.1692,10658.4014,6538.7060,6871.1763,3847.3423,4935.9021,11156.3332,6607.1713,6945.5926,3771.3127,4877.9547,11687.4896,6652.2104,7012.1159,3656.2096,4783.1851,12285.0769,6692.6107,7083.6889,3528.7059,4683.3790,12899.6492,4.00000000000,31,019
17,125,00424261,17125,Mason,Mason County,06,H1,G4020,,,,A,1396619128.00000000000,62745254.00000000000,+40.2369926,-089.9135746,17125,726.7062,726.7326,723.4203,726.6593,729.8528,654.3390,654.3041,647.1374,654.2373,661.3192,547.5302,550.5145,516.6337,530.7135,587.4069,501.4071,508.4972,451.0186,476.4017,568.8007,460.4424,470.6278,390.2918,426.1692,551.8890,414.6976,427.6174,328.9459,370.1022,524.7812,373.9988,384.5831,290.3184,330.9629,482.8427,349.3704,358.3205,263.8467,303.4358,463.8847,312.9184,321.8033,226.9147,264.7063,435.1099,275.1642,284.6889,188.8578,225.0408,405.5223,243.8324,254.2352,159.7692,195.2152,376.5905,219.4788,230.3109,137.5012,172.0023,352.5425,199.9062,210.1779,120.8976,153.7152,331.2535,181.8697,191.1125,107.0059,137.2820,310.3050,164.6575,173.0871,93.9800,121.5579,291.2636,148.6915,156.7323,81.7198,106.9099,274.5980,134.6116,142.4738,70.9702,94.1950,259.4565,4.00000000000,17,125
17,031,01784766,17031,Cook,Cook County,06,H1,G4020,176,16980,16974,A,2448383588.00000000000,1785882224.00000000000,+41.8942937,-087.6454546,17031,302961.9590,302972.3516,301592.7422,302942.0947,304272.6064,312386.9414,312370.3242,308948.7217,312338.4512,315719.5820,283610.7998,285158.4580,267602.3965,274905.4570,304278.9268,300914.2373,305172.6357,270673.2119,285913.2920,341366.7314,292431.4199,298904.1006,247879.2529,270670.4990,350515.6426,278312.9580,286987.9795,220765.0811,248390.7754,352197.0449,270267.3369,277920.2246,209798.4512,239175.3467,348926.7617,263976.2900,270743.3936,199359.4209,229277.5645,350504.6309,254815.9824,262056.4473,184785.3604,215565.0439,354322.8066,245044.3066,253532.0195,168190.2793,200417.3857,361136.4043,236572.8213,246671.8008,155018.6230,189413.1348,365381.0000,228063.6885,239325.5156,142885.5840,178739.9199,366334.2051,220164.7539,231483.1904,133155.7764,169301.8252,364824.3203,210496.1787,221199.4648,123855.2524,158898.6299,359148.4141,200293.2842,210552.6865,114325.9541,147873.3428,354300.7871,190004.9717,200285.1875,104431.5635,136621.0244,350894.7891,179942.9443,190458.1865,94876.0781,125921.5317,346830.4316,4.00000000000,17,031
17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180,,A,1703588508.00000000000,42149850.00000000000,+38.4701976,-089.9285459,17163,15140.9412,15141.4323,15072.5415,15139.9338,15206.3905,15155.3441,15154.5239,14988.6352,15152.9680,15316.8766,12977.0963,13047.8709,12244.7078,12578.6468,13922.5160,11732.4032,11898.3559,10553.3512,11147.3918,13309.4501,11032.9298,11277.0420,9352.0267,10211.7797,13224.2155,10145.3440,10461.4753,8047.5031,9054.4318,12838.5361,9399.1852,9665.2343,7296.1871,8317.7119,12134.6544,8756.7765,8981.1527,6613.2019,7605.5360,11627.0543,8047.4513,8275.9955,5835.6944,6807.6406,11189.9351,7382.3621,7637.9435,5066.8943,6037.6830,10879.7557,6835.9049,7127.5911,4479.2154,5472.9807,10557.8322,6308.1785,6619.5478,3952.0454,4943.6885,10132.6593,5851.5588,6152.2572,3538.8907,4499.5262,9696.3011,5459.0213,5736.4808,3211.9331,4120.7112,9314.1530,5066.6039,5326.0115,2891.8461,3740.4372,8962.3480,4688.0991,4941.6393,2576.5695,3370.7918,8657.8113,4348.4792,4602.4762,2292.6370,3042.8845,8381.4549,4.00000000000,17,163
17,199,01785215,17199,Williamson,Williamson County,06,H1,G4020,166,32060,,A,1088181449.00000000000,62684233.00000000000,+37.7303533,-088.9300182,17199,3631.0762,3631.1966,3614.6702,3630.8361,3646.7770,3811.0579,3810.8497,3769.1500,3810.4568,3851.6562,3513.7370,3532.8995,3315.4336,3405.8493,3769.7188,3120.6650,3164.8085,2807.0521,2965.0635,3540.1432,3084.2338,3152.4785,2614.3417,2854.6888,3696.8085,2974.9611,3067.6666,2359.8050,2655.0764,3764.7023,2848.6337,2929.2717,2211.2759,2520.8795,3677.6848,2715.3569,2784.9401,2050.6682,2358.3862,3605.3971,2576.0981,2649.2678,1868.0920,2179.2347,3582.0563,2451.2320,2536.1064,1682.4169,2004.7663,3612.5094,2315.3145,2414.1214,1517.1195,1853.7152,3575.9336,2182.8880,2290.6487,1367.5837,1710.7412,3506.3197,2046.8455,2152.0425,1237.9015,1573.9335,3391.7205,1942.4453,2041.1863,1142.8963,1466.2651,3314.1929,1824.4006,1917.8234,1041.3232,1346.8895,3227.1961,1697.7738,1789.6065,933.1098,1220.7346,3135.3887,1579.5791,1671.8582,832.8141,1105.3396,3044.5529,4.00000000000,17,199
49,017,01448023,49017,Garfield,Garfield County,06,H1,G4020,,,,A,13403502531.00000000000,85795383.00000000000,+37.8316224,-111.4508858,49017,360.8222,360.8307,359.1956,360.7965,362.3759,339.2509,339.2304,335.5334,339.1941,342.8443,249.4830,250.8419,235.4073,241.8177,267.6464,253.3097,256.8814,227.8563,240.6593,287.3356,228.1570,233.1930,193.3929,211.1562,273.4545,209.4516,215.9659,166.1356,186.9101,265.0400,195.1479,200.6605,151.4793,172.6742,251.9312,186.2592,191.0208,140.6580,161.7519,247.3014,180.1986,185.3046,130.6643,152.4165,250.5571,172.2935,178.2472,118.2436,140.8908,253.9111,169.8413,177.0775,111.2769,135.9605,262.3095,171.3396,179.7867,107.3333,134.2618,275.2148,171.3732,180.1706,103.6327,131.7624,283.9708,172.7659,181.5386,101.6412,130.3993,294.7705,175.5048,184.4834,100.1636,129.5571,310.4504,177.8667,187.4796,97.7476,127.8801,328.4771,180.3726,190.9021,95.0905,126.2108,347.6579,4.00000000000,49,017
49,033,01448030,49033,Rich,Rich County,06,H1,G4020,,,,A,2664514120.00000000000,149136058.00000000000,+41.6275976,-111.2402269,49033,162.4634,162.4695,161.7286,162.4530,163.1671,172.3745,172.3652,170.4784,172.3475,174.2117,133.0868,133.8126,125.5759,129.0004,142.7823,125.7913,127.5697,113.1501,119.5174,142.6980,126.5573,129.3565,107.2756,117.1364,151.6918,117.1288,120.7776,92.9086,104.5325,148.2209,111.7218,114.8832,86.7244,98.8654,144.2356,109.1840,111.9807,82.4563,94.8281,144.9713,104.9467,107.9263,76.1026,88.7768,145.9272,96.7478,100.0965,66.4023,79.1240,142.5816,90.4231,94.2808,59.2489,72.3937,139.6553,84.0918,88.2420,52.6826,65.9015,135.0742,80.5578,84.6971,48.7191,61.9439,133.4878,77.1300,81.0499,45.3808,58.2207,131.5987,72.8065,76.5340,41.5553,53.7494,128.7879,68.9698,72.6998,37.9056,49.5900,127.3710,65.4797,69.3045,34.5227,45.8200,126.2086,4.00000000000,49,033
06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,,,,A,3752416976.00000000000,36271400.00000000000,+37.5700335,-119.9128599,06043,722.8734,722.8936,719.6113,722.8236,725.9921,712.3277,712.2896,704.4892,712.2167,719.9245,658.6413,662.2310,621.4757,638.4112,706.6084,587.1146,595.4165,528.1131,557.8347,666.0277,584.8074,597.7439,495.7093,541.2772,700.9538,567.3247,584.9999,450.0127,506.3168,717.9244,550.0528,565.6200,426.9814,486.7594,710.1338,539.0935,552.9048,407.1274,468.2161,715.7947,517.2966,531.9862,375.1220,437.5981,719.2969,492.3210,509.3652,337.9050,402.6455,725.5579,484.4500,505.1226,317.4363,387.8637,748.2178,470.5793,493.8095,294.8184,368.7947,755.8799,459.7558,483.3852,278.0538,353.5324,761.8374,453.6988,476.7631,266.9488,342.4788,774.0995,443.9633,466.6995,253.4058,327.7650,785.3305,431.6443,454.9947,237.2383,310.3645,797.1458,419.9719,444.5103,221.4291,293.8868,809.4733,4.00000000000,06,043
06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15431126407.00000000000,137815999.00000000000,+36.7610058,-119.6550193,06019,69326.4116,69328.7673,69013.1141,69321.8546,69626.2878,76827.0344,76822.9181,75981.6503,76815.0576,77646.3385,72794.7815,73191.9810,68685.9852,70560.2477,78099.4122,63134.9462,64028.3423,56790.0786,59987.4832,71622.1750,64652.4572,66083.3984,54802.5798,59841.2988,77493.9468,64788.6772,66808.0472,51392.0187,57822.9172,81988.1067,64058.7594,65872.5531,49726.3808,56689.1680,82702.5209,63376.3154,65000.8809,47862.8181,55045.5417,84150.2454,61661.9680,63413.9504,44715.4367,52163.5880,85741.1775,59919.7507,61995.1014,41126.8223,49007.0938,88307.2443,58482.4207,60978.8372,38321.5386,46824.0195,90324.6322,56528.4747,59319.7441,35415.8827,44302.7624,90800.5386,54405.8372,57202.6736,32904.5644,41836.7183,90153.2394,53383.1277,56097.4388,31410.3303,40297.5101,91082.2272,51765.2778,54416.6878,29547.1191,38217.3353,91568.1005,49644.3293,52330.2321,27285.6642,35696.0921,91681.4667,47574.6321,50354.6228,25083.9127,33291.9437,91697.5616,4.00000000000,06,019
06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020,,,,A,1912271907.00000000000,12557251.00000000000,+38.6176096,-119.7989986,06003,71.4222,71.4229,71.1013,71.4166,71.7280,61.8327,61.8286,61.1580,61.8217,62.4833,40.5563,40.7766,38.2696,39.3085,43.5049,40.4066,40.9736,36.3472,38.3839,45.8285,37.7093,38.5389,31.9627,34.8950,45.1921,34.1804,35.2411,27.1105,30.4980,43.2493,32.2303,33.1390,25.0172,28.5155,41.6068,31.4390,32.2413,23.7410,27.2999,41.7412,30.3418,31.2004,22.0004,25.6619,42.1879,28.5213,29.5062,19.5734,23.3219,42.0318,28.9117,30.1434,18.9423,23.1440,44.6523,29.3916,30.8405,18.4119,23.0311,47.2103,30.1946,31.7446,18.2592,23.2154,50.0334,30.5187,32.0683,17.9546,23.0346,52.0705,30.6549,32.2231,17.4952,22.6292,54.2254,30.7810,32.4445,16.9158,22.1304,56.8451,30.7967,32.5943,16.2355,21.5490,59.3588,4.00000000000,06,003
06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,41884,A,1347585521.00000000000,797420433.00000000000,+38.0518169,-122.7459738,06041,15530.4492,15530.9820,15460.2600,15529.4308,15597.6359,16287.5055,16286.6398,16108.2339,16284.9789,16461.2757,14089.4545,14166.3460,13294.1620,13656.9987,15116.2605,14159.8830,14360.2677,12736.8547,13453.9962,16063.4254,14204.5248,14518.9280,12040.4538,13147.5130,17025.9001,14046.8443,14484.6844,11142.3223,12536.6284,17775.8763,14177.0157,14578.4496,11005.0877,12546.0650,18303.1356,14645.1095,15020.5362,11060.2349,12720.0543,19445.6018,14699.8797,15117.5620,10659.9324,12435.5506,20440.2459,14410.7652,14909.9088,9891.0635,11786.2947,21237.9987,14038.0325,14637.2891,9198.6663,11239.6023,21681.3983,13668.7248,14343.6809,8563.6686,10712.5505,21955.8008,13382.5187,14070.4914,8093.7462,10290.8479,22175.5194,13113.4141,13780.1948,7715.8791,9898.9954,22374.0952,12761.2488,13414.8948,7284.0170,9421.4139,22573.4985,12339.5131,13007.1325,6782.0987,8872.5819,22788.1969,11897.3073,12592.5340,6272.9201,8325.5563,22931.4251,4.00000000000,06,041
06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020,,,,A,3403106702.00000000000,33750196.00000000000,+39.6025462,-122.4016998,06021,1819.2281,1819.2911,1811.0055,1819.1092,1827.0994,1977.3710,1977.2640,1955.6196,1977.0610,1998.4471,1713.6324,1722.9740,1616.9311,1661.0044,1838.4456,1476.8769,1497.7618,1328.4590,1403.2266,1675.3850,1484.1684,1517.0006,1258.0486,1373.6958,1778.9349,1442.6206,1487.5666,1144.3143,1287.4877,1825.5732,1404.3048,1444.0483,1090.0989,1242.7141,1812.9971,1380.3933,1415.7572,1042.4826,1198.9040,1832.8505,1333.7664,1371.6387,967.1901,1128.2721,1854.5902,1267.9958,1311.8884,870.2851,1037.0228,1868.7052,1213.0428,1264.7972,794.8382,971.1798,1873.5024,1151.2131,1208.0311,721.2244,902.1913,1849.1612,1108.2148,1165.1588,670.2182,852.1489,1836.3614,1075.1912,1129.8349,632.6077,811.5964,1834.4846,1029.8529,1082.5779,587.8016,760.2882,1821.7129,978.9721,1031.9141,538.0382,703.8881,1807.9299,930.2871,984.6235,490.4704,650.9740,1793.0771,4.00000000000,06,021
49,015,01448022,49015,Emery,Emery County,06,H1,G4020,,,,A,11557340590.00000000000,24591482.00000000000,+39.0090280,-110.7211105,49015,716.9972,717.0225,713.7559,716.9506,720.1005,713.0176,712.9768,705.1891,712.9020,720.5941,483.0011,485.6332,455.7472,468.1648,518.1745,460.8055,467.3242,414.4965,437.8296,522.7475,424.3944,433.7859,359.7369,392.8103,508.6869,360.8911,372.1390,286.2677,322.0890,456.6962,317.8931,326.8943,246.7684,281.3216,410.4134,293.7719,301.3031,221.8618,255.1572,390.0672,265.7247,273.2761,192.6968,224.7952,369.4921,235.2217,243.3710,161.4500,192.3868,346.6613,204.9240,213.6745,134.2828,164.0777,316.5013,187.9925,197.2789,117.7836,147.3403,301.9698,178.0438,187.2003,107.6848,136.9172,295.0286,167.0900,175.5899,98.3195,126.1378,285.0896,157.8851,165.9761,90.1242,116.5693,279.2851,151.1553,159.3375,83.0834,108.6915,279.1490,146.2006,154.7483,77.0900,102.3136,281.7941,4.00000000000,49,015
06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11761612172.00000000000,463440721.00000000000,+40.7210889,-120.6299314,06035,1561.5761,1561.6075,1554.5420,1561.4622,1568.2904,1540.7552,1540.6621,1523.8734,1540.4968,1557.0729,1322.6999,1329.8954,1248.0965,1282.0340,1418.9357,1065.4225,1080.4143,958.3738,1012.1620,1208.4721,1001.8982,1023.9765,849.2289,927.1837,1200.7589,952.9670,982.5642,755.8668,850.3406,1205.8401,893.8918,919.0981,693.8412,790.8692,1153.9476,845.3921,866.9508,638.3848,734.0618,1122.4043,781.1323,803.2007,566.3596,660.5868,1086.0797,723.6367,748.5698,496.5598,591.6173,1066.3912,687.3994,716.6067,450.2885,550.1390,1061.6105,643.7685,675.4209,403.1938,504.3195,1034.0267,600.4631,631.2014,363.0172,461.5389,994.9636,576.4883,605.6746,339.0593,434.9917,983.5776,549.4711,577.4964,313.4920,405.5014,971.9457,518.0362,545.9493,284.5899,372.3456,956.6788,489.2627,517.7345,257.8336,342.2532,943.0205,4.00000000000,06,035
06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020,,18860,,A,2606493856.00000000000,578525663.00000000000,+41.7499033,-123.9809983,06015,1441.8320,1441.8705,1435.3271,1441.7317,1448.0493,1598.5057,1598.4158,1580.9458,1598.2491,1615.5062,1396.5322,1404.1384,1317.7415,1353.6232,1498.2033,1074.7848,1089.9501,966.7840,1021.1285,1219.1780,1073.8842,1097.6025,910.2618,993.8892,1287.1107,1048.6977,1081.3303,831.8277,935.8611,1327.0386,994.8673,1022.9842,772.2510,880.3200,1284.3628,962.4726,987.0884,726.8404,835.8543,1277.9104,921.0357,947.1425,667.8610,779.0505,1280.6599,881.6968,912.1704,605.1070,721.0076,1299.3713,853.1995,889.5531,559.0033,683.0029,1317.7154,817.0953,857.3756,511.8551,640.2714,1312.4613,783.5974,823.8168,473.8496,602.4685,1298.4442,773.0476,812.2929,454.7875,583.4640,1318.9602,754.8772,793.4848,430.8087,557.2331,1335.3005,729.3463,768.7511,400.8006,524.3587,1346.9258,706.1837,747.3923,372.2745,494.1156,1361.1279,4.00000000000,06,015
