STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
21,043,00516868,21043,Carter,Carter County,06,H1,G4020,,,,A,1060589533.00000000000,6801237.00000000000,+38.3095549,-083.0488208,21043,1612.7722,1612.3495,1604.0203,1612.0906,1620.1976,1590.3912,1589.6203,1574.1890,1589.3663,1604.5464,1636.9880,1635.8880,1609.5491,1635.6000,1661.6772,1547.3011,1554.9605,1451.4788,1499.2961,1668.1623,1345.6065,1364.0660,1203.8316,1278.5382,1532.7694,1284.2563,1312.1765,1083.0020,1189.0288,1544.5780,1225.8672,1263.7052,967.6851,1094.7999,1555.7798,1175.5475,1208.5737,908.3075,1041.1999,1521.8025,1123.1248,1151.8109,844.5327,976.6351,1495.0023,1062.8550,1093.0158,767.9101,900.3183,1480.8523,994.9425,1029.3926,680.7702,814.8991,1468.5489,935.1700,975.0577,611.1149,749.7472,1445.9505,872.4341,915.4676,545.2552,684.5491,1402.4434,805.2749,846.5972,485.9645,619.8046,1335.0625,755.6440,793.9510,443.7418,570.7511,1289.6830,704.4183,740.3491,401.3580,520.1615,1246.2326,650.1749,685.1588,356.7550,467.3629,1200.7216,5.00000000000,21,043
21,003,00516848,21003,Allen,Allen County,06,H1,G4020,,,,A,891830109.00000000000,19492854.00000000000,+36.7507703,-086.1924580,21003,1044.4326,1044.1496,1038.7472,1043.9783,1049.2364,1070.1328,1069.6024,1059.2141,1069.4314,1079.6514,1167.1590,1166.3568,1147.5744,1166.1484,1184.7424,1089.5286,1094.8868,1022.0210,1055.6758,1174.5823,989.7154,1003.2450,885.3913,940.3221,1127.3345,990.8898,1012.3795,835.5488,917.3475,1191.7114,981.6666,1011.9117,774.8507,876.6383,1245.8311,979.1598,1006.6145,756.4993,867.1825,1267.5434,975.0014,999.8501,733.0831,847.7552,1297.8101,938.3113,964.8841,677.8579,794.7446,1307.3074,917.6959,949.4180,627.8444,751.5555,1354.5142,898.8258,937.1111,587.2932,720.5373,1389.7414,872.9684,915.9780,545.5232,684.9020,1403.2920,851.0752,894.7006,513.5409,654.9960,1410.9869,840.7148,883.2899,493.6383,634.9526,1434.8704,825.3949,867.4559,470.2305,609.4472,1460.2559,806.2106,849.5535,442.3203,579.4861,1488.8806,5.00000000000,21,003
21,219,00516956,21219,Todd,Todd County,06,H1,G4020,,,,A,969940558.00000000000,6631006.00000000000,+36.8403384,-087.1836416,21219,682.6030,682.4197,678.8904,682.3084,685.7435,695.6845,695.3422,688.5899,695.2310,701.8738,719.3748,718.8822,707.3060,718.7540,730.2143,610.3771,613.4029,572.5815,591.4464,658.0605,498.3136,505.1456,445.8067,473.4710,567.6213,492.0560,502.7493,414.9418,455.5647,591.7942,469.5737,484.0639,370.6714,419.3630,595.9462,451.0864,463.7563,348.5361,399.5297,583.9515,429.2950,440.2573,322.8049,373.2983,571.4377,412.2391,423.9352,297.8390,349.1946,574.3628,383.0164,396.2768,262.0694,313.7040,565.3370,350.2840,365.2238,228.9025,280.8296,541.6054,319.2840,335.0329,199.5466,250.5239,513.2510,295.9305,311.1164,178.5876,227.7725,490.6223,280.2544,294.4630,164.5774,211.6826,478.3198,261.8230,275.1797,149.1819,193.3391,463.2084,244.4145,257.5670,134.1136,175.6930,451.3768,5.00000000000,21,219
21,011,00516852,21011,Bath,Bath County,06,H1,G4020,336,34460,,A,722067811.00000000000,13500089.00000000000,+38.1522485,-083.7376405,21011,666.2033,666.0325,662.5954,665.9271,669.2726,714.5164,714.1640,707.2286,714.0498,720.8728,855.3668,854.7748,841.0093,854.6214,868.2485,812.1091,816.0836,761.7714,786.8483,875.4783,749.3406,759.5817,670.3515,711.9403,853.5336,768.9241,785.5975,648.3777,711.8526,924.7588,773.9969,797.8414,610.9298,691.1842,982.2767,789.4220,811.5548,609.9055,699.1407,1021.9229,815.7110,836.4986,613.3143,709.2517,1085.7803,817.8795,841.0411,590.8544,692.7387,1139.5149,806.1290,833.9941,551.5150,660.1862,1189.8419,803.4938,837.7183,525.0031,644.1149,1242.3414,792.7390,831.7961,495.3877,621.9570,1274.3237,784.9166,825.1513,473.6213,604.0804,1301.3036,780.5166,820.0437,458.2928,589.4884,1332.1287,770.1902,809.4388,438.7811,568.6865,1362.5901,755.0751,795.6695,414.2661,542.7317,1394.4453,5.00000000000,21,011
21,049,00516871,21049,Clark,Clark County,06,H1,G4020,336,30460,,A,653877332.00000000000,6973861.00000000000,+37.9701332,-084.1449740,21049,1813.5358,1813.0601,1803.6937,1812.7688,1821.8853,1755.4320,1754.5511,1737.5060,1754.2705,1771.0408,1809.4646,1808.2329,1779.1163,1807.9118,1836.7376,1631.1401,1639.1866,1530.0983,1580.4942,1758.5101,1587.5962,1609.4063,1420.3550,1508.5077,1808.4454,1508.6043,1541.4401,1272.2360,1396.7907,1814.4265,1429.6764,1473.8479,1128.6198,1276.8724,1814.4604,1419.1875,1459.1020,1096.6130,1257.0548,1837.2268,1420.5547,1456.8840,1068.2432,1235.3364,1890.9345,1378.0952,1417.2513,995.7346,1167.4204,1920.0887,1316.8570,1362.5051,901.1032,1078.6336,1943.7162,1290.8514,1345.9630,843.6183,1034.9783,1995.9161,1254.2978,1316.2216,783.9846,984.2478,2016.3030,1227.8210,1290.8796,741.0328,945.0986,2035.6088,1198.3504,1259.1522,703.7855,905.1979,2045.2716,1169.7394,1229.4514,666.5502,863.8208,2069.4672,1143.0907,1204.6375,627.2785,821.7271,2111.0254,5.00000000000,21,049
25,013,00606933,25013,Hampden,Hampden County,06,H4,G4020,,44140,,N,1598385896.00000000000,44316925.00000000000,+42.1361975,-072.6356476,25013,31177.7542,31169.4584,31008.3254,31164.4046,31321.2343,32751.5347,32735.3503,32417.4387,32730.1177,33042.8806,33249.7742,33226.8630,32691.7850,33220.9155,33750.6201,30698.7319,30849.8521,28796.7690,29745.0987,33095.4276,31200.1235,31626.9186,27911.6533,29643.4118,35538.7272,31310.8465,31990.2025,26402.6223,28987.4019,37656.7513,30855.7667,31806.7468,24355.4969,27554.9157,39159.1455,30843.6376,31708.7697,23830.1794,27316.7585,39927.8981,30865.4732,31652.4094,23207.4874,26837.6879,41084.7140,30515.5797,31380.1000,22045.5836,25846.9877,42516.1257,30010.1355,31047.8212,20531.9548,24577.5317,44294.9020,29670.0203,30934.1296,19386.8456,23785.2021,45875.1125,29398.5828,30847.3250,18371.7802,23065.5822,47258.1295,29161.2670,30656.3672,17596.4080,22443.2118,48346.1542,28819.1774,30278.9230,16922.0178,21766.1411,49186.5002,28324.9481,29768.6170,16137.1996,20914.6135,50111.4006,27717.6479,29208.0191,15207.3754,19923.0746,51187.9644,5.00000000000,25,013
25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020,,,,A,267403794.00000000000,1004180155.00000000000,+41.3809392,-070.7015362,25007,804.4265,804.2097,800.0498,804.0782,808.1270,734.2057,733.8266,726.6931,733.7091,740.7285,886.2272,885.6089,871.3459,885.4491,899.5681,777.0149,780.8164,728.8512,752.8439,837.6439,688.8351,698.2202,616.1957,654.4159,784.5892,700.3095,715.4623,590.4829,648.2885,842.2171,707.0590,728.8070,558.0540,631.3645,897.3091,703.4175,723.1045,543.4168,622.9249,910.5718,708.7807,726.8076,532.8708,616.2265,943.4314,693.9534,713.5684,501.2793,587.7218,966.8398,666.7966,689.8078,456.1400,546.0254,984.1754,657.4134,685.3779,429.5024,526.9586,1016.4655,636.0279,667.3264,397.4085,498.9568,1022.4037,615.5356,647.0514,371.3676,473.6764,1020.4830,606.9543,637.6571,356.3359,458.3627,1035.9007,593.6346,623.8545,338.1524,438.2865,1050.2316,573.9403,604.7683,314.8477,412.5057,1059.9301,5.00000000000,25,007
13,147,01687995,13147,Hart,Hart County,06,H1,G4020,,,,A,601897046.00000000000,63595058.00000000000,+34.3487328,-082.9632900,13147,1243.4335,1243.0959,1236.6635,1242.8917,1249.1522,1220.3393,1219.7275,1207.8783,1219.5324,1231.1905,1294.7600,1293.8747,1273.0397,1293.6443,1314.2708,1086.4583,1091.8081,1019.1475,1052.7105,1171.2820,999.3477,1013.0333,894.0320,949.5062,1138.3278,998.5531,1020.2362,842.0416,924.4771,1200.9454,984.8798,1015.2525,777.4207,879.5441,1249.9231,970.8744,998.1249,750.1321,859.8830,1256.8312,951.3491,975.6235,715.3353,827.2298,1266.3393,914.6607,940.5928,660.8099,774.7537,1274.3674,872.4475,902.6341,596.9259,714.5395,1287.7372,835.7680,871.3956,546.1298,670.0263,1292.2507,793.1148,832.2176,495.6582,622.2878,1274.9334,764.2285,803.4283,461.1723,588.1912,1267.0092,742.2500,779.8632,435.8564,560.6164,1266.8211,714.0072,750.4139,406.8030,527.2270,1263.1955,683.8660,720.6526,375.2269,491.5701,1262.9406,5.00000000000,13,147
13,057,01685718,13057,Cherokee,Cherokee County,06,H1,G4020,122,12060,,A,1092129613.00000000000,32974694.00000000000,+34.2443166,-084.4750574,13057,13767.4584,13763.8490,13692.7453,13761.6387,13830.8449,15394.2525,15386.7837,15237.4127,15384.3259,15531.2647,15533.1799,15522.5884,15272.6367,15519.8294,15767.2825,13941.8274,14010.7090,13078.2981,13509.0938,15030.6473,14839.5926,15042.9489,13275.8616,14099.6612,16903.4657,15233.4618,15564.3955,12845.9625,14103.5819,18321.1590,15409.9291,15885.3073,12164.0969,13761.9860,19557.0063,16038.2981,16488.6048,12391.9347,14204.9789,20762.2113,16762.2117,17190.0508,12603.9630,14575.4986,22312.2156,17014.2012,17496.7171,12292.3305,14411.8894,23705.3921,16928.3360,17514.1845,11582.4880,13864.5858,24986.3584,16883.2046,17603.0334,11032.4420,13535.2540,26104.5670,16977.6938,17814.8537,10610.3808,13321.0580,27291.6942,17109.3756,17987.0699,10324.7536,13168.4199,28365.5312,17130.3272,17998.4889,10059.2158,12938.5303,29236.8728,17061.5226,17931.5515,9720.8469,12598.4127,30184.6306,16918.7145,17828.8235,9283.0667,12161.3671,31244.9091,5.00000000000,13,057
13,053,00351012,13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980,,C,644223521.00000000000,6292717.00000000000,+32.3474454,-084.7880206,13053,3254.1972,3252.9512,3235.7849,3252.2701,3268.9700,3770.2382,3767.4687,3730.4944,3766.8539,3803.3115,3798.3316,3794.6638,3733.3675,3793.8068,3854.3843,3506.8062,3522.7274,3288.2174,3395.9500,3778.6578,3093.5358,3133.9429,2765.6200,2936.6402,3522.0187,3007.5593,3070.7088,2533.7087,2781.6627,3615.7529,2885.7082,2972.4567,2275.2042,2574.2174,3661.1767,2800.1696,2876.5773,2160.8530,2477.0655,3623.8755,2736.5004,2804.1116,2054.8327,2376.3625,3641.5824,2620.7824,2692.8524,1890.5309,2216.7623,3650.5852,2468.4992,2551.7121,1686.0007,2018.6050,3642.7897,2359.2349,2457.6453,1538.6766,1888.3972,3647.2256,2258.3703,2367.6062,1408.6070,1769.1614,3629.8996,2156.7154,2265.3583,1298.8150,1657.3930,3575.2818,2061.9807,2164.6086,1208.2978,1555.1454,3519.0064,1959.2269,2057.4771,1113.9492,1444.7988,3466.0221,1848.3674,1946.3381,1012.0988,1327.0677,3413.3928,5.00000000000,13,053
13,209,00352276,13209,Montgomery,Montgomery County,06,H1,G4020,,47080,,A,620362830.00000000000,13388730.00000000000,+32.1721081,-082.5333487,13209,686.6992,686.4891,682.9151,686.3667,689.8448,733.7564,733.3491,726.2080,733.2312,740.2606,746.9802,746.4141,734.3849,746.2718,758.1753,685.6134,688.9294,643.0775,664.2308,739.0553,615.3145,623.6361,550.3678,584.4865,700.7937,587.6254,600.2720,495.3933,543.8871,706.6553,560.4091,577.5757,442.2255,500.3242,711.1647,535.7929,550.7218,413.8394,474.3907,693.5505,518.2290,531.3442,389.5292,450.4656,689.7667,504.9001,519.1067,364.6323,427.5180,703.4192,491.8882,508.8010,336.4060,402.7085,725.9943,477.1848,497.4230,311.6731,382.4114,737.7872,462.8464,485.5660,289.1254,363.0230,744.0058,448.7758,471.7013,270.6877,345.2824,744.0071,440.5466,462.7834,258.5746,332.6357,751.8832,431.3599,453.2770,245.6569,318.4289,763.1382,421.0348,443.6135,230.9164,302.5698,777.5475,5.00000000000,13,209
25,019,00606936,25019,Nantucket,Nantucket County,06,H4,G4020,,,,N,116471398.00000000000,669992419.00000000000,+41.3058778,-070.1419099,25019,546.1898,546.0413,543.2157,545.9515,548.7017,614.7680,614.4734,608.5098,614.3753,620.2415,707.4656,706.9821,695.5977,706.8563,718.1267,654.9575,658.1809,614.3784,634.6107,706.0900,617.3372,625.7710,552.2597,586.5210,703.1727,668.0383,682.5213,563.3049,618.4511,803.4251,709.3649,731.2162,559.9122,633.4648,900.2514,744.4206,765.2902,575.1357,659.2838,963.6670,785.6422,805.6625,590.7048,683.1055,1045.7557,808.5196,831.4154,584.0917,684.8099,1126.4739,823.0044,851.4527,563.0602,674.0063,1214.7498,835.5103,871.0989,545.9231,669.7812,1291.8448,844.8912,886.5185,527.9789,662.8749,1358.1581,854.6999,898.5128,515.7304,657.7878,1416.9965,872.1657,916.3358,512.1083,658.7088,1488.5488,881.1399,926.0443,501.9923,650.6107,1558.8780,881.1700,928.5456,483.4499,633.3681,1627.3131,5.00000000000,25,019
25,017,00606935,25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118135038.00000000000,75739760.00000000000,+42.4794770,-071.3965070,25017,105525.3320,105497.2412,104951.8613,105480.1331,106010.9548,119339.0410,119280.7178,118122.5913,119261.6558,120400.9688,125056.5596,124971.0903,122958.7129,124948.8403,126941.0801,119132.3350,119720.3013,111752.8994,115433.7495,128435.3589,117379.2441,118986.8721,105009.4678,111525.2930,133703.4224,119809.0747,122410.8398,101030.6050,110921.4561,144092.7573,120471.9951,124187.3857,95095.4639,107587.3716,152892.5728,121674.3691,125089.6587,94010.1123,107764.6074,157511.8306,123410.8345,126559.8530,92794.8047,107309.9849,164272.0195,124404.4082,127931.5361,89877.8408,105375.5215,173328.6846,123487.2876,127759.9565,84489.6450,101136.8135,182267.9102,122206.4863,127415.9497,79855.3967,97971.6064,188953.6533,121157.9463,127131.3003,75717.7344,95061.9395,194761.5840,119549.9165,125681.9243,72142.0427,92011.9028,198200.9688,118236.0586,124227.5068,69429.2063,89302.7676,201797.1357,116200.8711,122125.7334,66204.8523,85803.2412,205578.3232,113388.2378,119487.1870,62213.7888,81504.1846,209401.5195,5.00000000000,25,017
21,083,00516888,21083,Graves,Graves County,06,H1,G4020,424,32460,,A,1429006936.00000000000,13066620.00000000000,+36.7233435,-088.6498974,21083,1841.6902,1841.1955,1831.6731,1840.8951,1850.1632,1757.5495,1756.6913,1739.6355,1756.4106,1773.1893,1905.4620,1904.1601,1873.4980,1903.8211,1934.1765,1825.6687,1834.6851,1712.5868,1768.9974,1968.2434,1546.8269,1568.0138,1383.8192,1469.6855,1761.9488,1542.4016,1575.8984,1300.6531,1427.9866,1855.0269,1497.6340,1543.8241,1182.1716,1337.4637,1900.6681,1440.5296,1480.9673,1113.0103,1275.8533,1864.8188,1396.8569,1432.5038,1050.3265,1214.6208,1859.3563,1326.5940,1364.2105,958.4240,1123.6850,1848.3028,1255.4601,1298.9045,858.9893,1028.2368,1853.0678,1192.7764,1243.6283,779.4234,956.2438,1844.2529,1114.7553,1169.7215,696.6754,874.6584,1791.9721,1030.7321,1083.6075,622.0012,793.3142,1708.8445,983.0849,1032.9081,577.2848,742.5244,1677.8622,922.7542,969.8100,525.7434,681.3732,1632.5036,855.3234,901.3358,469.3069,614.8183,1579.5825,5.00000000000,21,083
21,039,00516866,21039,Carlisle,Carlisle County,06,H1,G4020,,,,A,490632430.00000000000,24722825.00000000000,+36.8577260,-088.9757570,21039,222.5996,222.5440,221.3969,222.5094,223.6260,199.5593,199.4666,197.5320,199.4348,201.3375,209.7065,209.5691,206.1955,209.5328,212.8732,198.9348,199.9201,186.6156,192.7636,214.4746,174.8768,177.2740,156.4498,166.1582,199.1992,175.6590,179.4758,148.1293,162.6312,211.2641,173.1988,178.5425,136.7183,154.6777,219.8100,170.2809,175.0624,131.5675,150.8170,220.4356,171.0073,175.3724,128.5855,148.6990,227.6283,166.3144,171.0311,120.1580,140.8768,231.7210,160.7262,166.2883,109.9697,131.6371,237.2330,159.1686,165.9544,104.0091,127.6047,246.1040,157.0832,164.8282,98.1698,123.2499,252.5116,155.5768,163.5568,93.8825,119.7402,257.9297,156.8391,164.7866,92.0971,118.4592,267.6821,157.1007,165.1107,89.5070,116.0036,277.9368,156.7573,165.1886,86.0089,112.6777,289.4939,5.00000000000,21,039
21,091,00516892,21091,Hancock,Hancock County,06,H1,G4020,,36980,,A,486017475.00000000000,29096112.00000000000,+37.8433887,-086.7927726,21091,385.7205,385.6185,383.6255,385.5562,387.4959,443.4941,443.2675,438.9595,443.1966,447.4354,396.3129,396.0220,389.6414,395.9481,402.2629,385.4283,387.3117,361.5350,373.4353,415.4992,314.5508,318.8412,281.3853,298.8399,358.2803,300.5480,307.0553,253.4192,278.2279,361.4525,285.2594,294.0368,225.1480,254.7250,362.0164,273.8939,281.5624,211.5969,242.5559,354.5562,267.2291,274.0283,200.9096,232.3373,355.6998,245.4286,252.3675,177.2884,207.8604,341.9403,227.8210,235.6846,155.8490,186.5598,336.2587,209.3973,218.3051,136.8046,167.8461,323.7617,198.5740,208.3462,124.0754,155.7797,319.2044,188.3204,197.9669,113.6240,144.9247,312.2130,183.6764,192.9762,107.8458,138.7199,313.4852,178.7413,187.8520,101.8328,131.9799,316.2222,176.0757,185.5456,96.6079,126.5634,325.1704,5.00000000000,21,091
13,297,00351264,13297,Walton,Walton County,06,H1,G4020,122,12060,,A,843508113.00000000000,11187622.00000000000,+33.7826485,-083.7342152,13297,5121.9786,5120.6219,5094.1561,5119.7939,5145.5533,5374.3035,5371.6484,5319.4815,5370.7897,5422.1117,5423.8113,5420.0989,5332.8193,5419.1330,5505.5385,4810.1031,4833.7452,4512.0536,4660.6285,5185.5826,4731.2903,4796.0151,4232.6198,4495.2309,5389.2143,4823.1678,4927.8234,4067.1055,4465.2696,5800.7045,4847.9003,4997.3227,3826.6221,4329.2992,6152.4894,4938.5621,5077.0951,3815.6088,4373.8680,6393.1037,5021.5725,5149.6155,3775.6962,4366.3039,6684.1699,4938.1246,5078.0396,3567.5043,4182.6609,6880.0957,4808.4058,4974.6862,3289.7760,3937.9843,7097.2031,4714.3307,4915.2047,3080.4393,3779.3033,7289.1960,4631.1472,4859.3841,2894.1218,3633.5349,7444.5578,4577.0130,4811.6941,2761.8711,3522.6011,7588.1841,4530.9145,4760.4311,2660.4814,3422.0659,7733.0412,4450.9281,4677.7995,2535.7911,3286.5008,7874.4113,4339.4924,4572.8406,2380.8972,3119.1849,8014.0213,5.00000000000,13,297
25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,3912876833.00000000000,177216729.00000000000,+42.3116934,-071.9402820,25027,51112.1021,51098.4468,50834.2367,51090.1371,51347.2904,54687.7899,54660.8542,54130.0475,54652.1147,55174.3173,55144.2706,55106.2854,54218.8698,55096.4250,55974.9307,50343.8363,50591.9436,47225.0247,48780.3444,54274.6599,48081.8082,48739.9670,43014.4415,45683.3727,54768.3179,48034.3616,49077.0544,40505.1433,44470.5601,57770.0073,47572.5420,49039.2510,37551.2194,42484.0404,60374.7104,47472.8562,48804.9304,36678.7396,42045.1710,61455.1003,47366.0806,48574.2322,35614.8107,41185.7856,63048.7314,46690.6631,48013.9590,33731.7467,39548.1826,65052.4224,45610.5581,47188.1936,31205.9528,37354.6172,67321.2700,44564.6379,46463.8501,29119.9142,35726.2905,68904.9707,43707.4744,45861.8416,27314.3489,34292.7256,70259.7283,42840.2639,45037.1511,25851.1689,32971.4879,71024.4924,42111.1760,44244.6238,24727.3912,31805.6624,71872.3848,41159.3569,43257.5598,23449.7222,30391.7495,72817.5813,39983.2886,42133.5222,21937.4446,28739.8191,73839.7397,5.00000000000,25,027
13,231,00346482,13231,Pike,Pike County,06,H1,G4020,122,12060,,A,559659405.00000000000,8596833.00000000000,+33.0907685,-084.3866265,13231,1058.7625,1058.4823,1053.0118,1058.3113,1063.6357,979.7000,979.2138,969.7032,979.0572,988.4139,747.2062,746.6904,734.6656,746.5565,758.4604,572.8840,575.6838,537.3705,555.0587,617.5807,688.4924,697.8935,615.9092,654.1178,784.2171,641.7645,655.6696,541.1409,594.1170,771.8212,598.3654,616.7866,472.2858,534.3280,759.3771,586.3019,602.7268,452.9595,519.2323,758.9735,570.9751,585.5117,429.2852,496.4365,760.0100,519.2087,533.8964,375.0674,439.7441,723.3841,456.9092,472.6858,312.5725,374.1653,674.3897,410.6870,428.1619,268.3181,329.1991,634.9888,388.6324,407.7613,242.8347,304.8839,624.7207,379.6695,399.1135,229.0701,292.1751,629.4466,353.5837,371.4726,207.5888,267.0245,603.4686,329.5945,346.3744,187.7490,243.3446,583.1040,308.3628,324.9263,169.1599,221.6288,569.4721,5.00000000000,13,231
13,017,00351606,13017,Ben Hill,Ben Hill County,06,H1,G4020,,22340,,A,647809208.00000000000,9807089.00000000000,+31.7407755,-083.1471898,13017,893.3490,893.1125,888.4967,892.9682,897.4608,884.6701,884.2487,875.6679,884.1075,892.5479,994.7343,994.0629,978.0573,993.8874,1009.7337,797.7183,801.6793,748.3287,772.9865,860.0464,678.7808,688.0851,607.2563,644.9388,773.1871,673.0553,687.6791,567.5717,623.1371,809.4795,643.2026,663.0466,507.7256,574.4209,816.3005,609.6730,626.7918,471.0630,539.9834,789.2464,592.3530,607.4719,445.4059,515.0772,788.4822,568.1045,584.2141,410.4390,481.2109,791.5229,536.0256,554.5732,366.7486,439.0097,791.1770,500.1131,521.4320,326.7970,400.9351,773.2666,463.7843,486.6482,289.8400,363.8883,745.5336,439.8140,462.3699,265.4002,338.4999,729.1641,423.9659,445.4459,248.9511,320.2134,723.5952,403.3113,423.8711,229.7786,297.8020,713.5232,382.5986,403.1734,209.9175,275.0094,706.5697,5.00000000000,13,017
13,013,00356976,13013,Barrow,Barrow County,06,H1,G4020,122,12060,,A,415198674.00000000000,6817600.00000000000,+33.9920094,-083.7123025,13013,4242.4713,4241.2985,4219.3325,4240.5931,4261.9717,4699.1241,4696.7708,4651.1445,4696.0195,4740.9097,5077.2976,5073.8028,4992.0960,5072.8953,5153.7819,4427.6018,4449.4382,4153.3266,4290.1199,4773.3299,4130.0673,4186.5716,3694.7688,3924.0107,4704.3902,4283.1585,4376.1022,3611.7523,3965.3382,5151.2521,4339.0201,4472.7638,3424.9517,3874.8639,5506.6705,4373.1009,4495.7777,3378.7316,3873.0713,5661.1013,4483.0464,4597.3638,3370.7886,3898.0589,5967.3453,4507.5585,4635.2811,3256.4549,3817.9755,6280.2076,4487.0120,4642.1864,3069.8983,3674.7808,6622.8288,4446.8310,4636.3156,2905.6612,3564.8706,6875.5962,4393.0524,4609.5641,2745.3419,3446.7406,7061.8231,4373.7555,4598.0233,2639.2326,3366.1794,7251.2066,4392.9746,4615.5127,2579.4971,3317.8946,7497.6164,4375.3001,4598.3250,2492.7162,3230.6680,7740.6142,4330.7043,4563.5882,2376.0871,3112.8768,7997.7923,5.00000000000,13,013
13,011,00349230,13011,Banks,Banks County,06,H1,G4020,,,,A,601112234.00000000000,4651183.00000000000,+34.3519216,-083.4984409,13011,903.3608,903.1188,898.4485,902.9717,907.5172,872.2098,871.7514,863.2737,871.6117,879.9546,830.6893,830.1006,816.7300,829.9494,843.1841,691.7764,695.1676,648.9029,670.2666,745.7641,728.1223,738.0627,651.3594,691.7666,829.3554,692.4479,707.4511,583.8775,641.0373,832.7759,653.4936,673.6136,515.8000,583.5585,829.3404,639.6850,657.6079,494.2048,566.5122,828.0797,624.0941,639.9871,469.2275,542.6267,830.7170,592.7267,609.5009,428.1844,502.0199,825.8152,560.7903,580.1643,383.6518,459.2490,827.7199,543.4546,566.5928,355.0796,435.6425,840.2728,524.9808,550.8364,328.0515,411.8702,843.9019,516.1053,542.5523,311.4084,397.1895,855.6432,501.0896,526.4583,294.2125,378.4408,855.2221,485.2407,509.9619,276.4348,358.2804,858.4680,470.5648,495.8579,258.1639,338.2260,869.0217,5.00000000000,13,011
13,223,00349912,13223,Paulding,Paulding County,06,H1,G4020,122,12060,,A,808643215.00000000000,5498097.00000000000,+33.9209028,-084.8669788,13223,9107.4640,9105.0609,9058.0105,9103.5927,9149.3874,9444.4357,9439.7851,9348.1170,9438.2762,9528.4584,9087.6625,9081.4342,8935.1949,9079.8146,9224.5886,7737.1952,7775.1650,7257.7153,7496.6760,8341.0799,8203.4577,8315.5317,7338.6794,7793.9599,9344.0807,8158.1014,8334.9496,6879.0732,7552.5177,9811.4361,8012.9680,8259.7633,6324.7101,7155.5552,10169.1996,8175.8036,8404.9663,6316.5333,7240.7060,10583.7160,8373.4969,8586.8255,6295.7606,7280.5744,11145.8056,8237.1549,8470.3553,5950.6159,6976.7211,11476.4325,7954.6952,8229.5889,5442.1256,6514.4618,11741.0609,7770.8283,8101.7480,5077.3576,6229.3227,12015.0350,7679.0600,8057.3204,4798.5951,6024.6390,12344.0320,7700.4078,8095.0591,4646.3586,5926.2286,12766.3996,7632.0517,8018.4892,4481.1911,5764.0582,13025.8192,7539.4493,7923.5962,4295.1763,5566.8448,13338.4891,7439.0758,7838.9632,4081.3158,5346.9904,13738.2120,5.00000000000,13,223
