STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,167,01497573,51167,Russell,Russell County,06,H1,G4020,,,,A,1227192858.00000000000,7593794.00000000000,+36.9334198,-082.0959342,51167,1560.0409,1558.8207,1517.5725,1558.8471,1600.2952,1489.0532,1486.9851,1420.4521,1486.6995,1553.3507,1348.5315,1346.2366,1263.6023,1345.5492,1427.9583,1291.1901,1288.3291,1208.3720,1287.5995,1367.4078,1307.2134,1303.7587,1216.5538,1302.8330,1389.8919,1093.8023,1099.6345,974.0467,1062.4902,1241.4378,1089.4613,1106.5379,931.0363,1042.5357,1296.3941,1009.3541,1034.5007,816.9329,944.8041,1259.0035,931.3716,964.5173,709.0295,844.9341,1219.2630,887.4377,917.1417,664.2869,799.4110,1181.3812,834.0289,860.0368,611.6061,738.0333,1135.9252,770.2400,796.5282,546.2797,664.3861,1092.7270,703.6577,731.9082,475.3360,586.8763,1052.7483,649.4454,680.1969,420.4512,529.1300,1013.6081,598.4171,630.0810,371.3710,475.5897,967.5919,556.9678,586.7377,334.3591,432.2787,926.3300,516.4509,542.8547,302.0692,391.2046,882.3288,7.00000000000,51,167
51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700,,F,33703512.00000000000,363160.00000000000,+36.6169541,-082.1575641,51520,1134.8846,1133.9787,1103.9945,1134.0041,1164.1443,872.2417,870.9425,831.9621,870.7672,909.8460,710.5006,709.1738,665.5428,708.7795,752.3123,821.4084,819.4352,768.4480,818.9459,869.8732,827.2711,824.9691,769.7045,824.3634,879.5561,673.3511,676.8831,599.5452,654.0000,764.2019,637.2772,647.1592,544.4589,609.6878,758.2818,608.8999,623.9586,492.6592,569.8118,759.4725,561.1990,581.0651,427.0720,508.9727,734.6475,520.5964,537.9245,389.5447,468.8192,693.0125,481.0217,495.9345,352.6049,425.5294,655.1224,460.3287,475.9590,326.3519,396.9470,653.0471,441.5461,459.1978,298.1529,368.1550,660.5896,417.3987,437.0930,270.1136,339.9742,651.4368,391.5407,412.1948,242.8892,311.0918,633.0829,372.4714,392.3242,223.5162,289.0165,619.4767,356.9339,375.1351,208.6940,270.3191,609.7984,7.00000000000,51,520
51,149,01480160,51149,Prince George,Prince George County,06,H1,G4020,,40060,,A,686749234.00000000000,43215046.00000000000,+37.1873255,-077.2209931,51149,3658.9982,3655.7146,3559.4943,3655.9180,3752.8553,4323.8733,4317.0901,4123.8280,4316.1903,4510.0537,4588.7364,4579.6661,4297.4792,4576.9835,4858.6234,4830.5400,4818.1779,4517.7312,4815.1753,5115.4418,5107.1206,5091.4908,4749.3716,5087.5068,5429.4312,4905.1546,4928.9414,4364.7116,4761.6822,5565.8263,5105.1247,5182.1772,4358.6467,4881.3376,6073.6808,5234.2747,5361.4573,4231.7493,4895.2493,6528.0259,5264.2112,5448.2522,4002.6918,4771.1862,6890.7569,5333.4691,5508.7657,3987.5246,4799.8421,7099.4115,5389.5374,5554.4823,3947.3715,4764.6468,7339.8183,5341.8125,5521.1208,3783.8019,4603.2585,7577.8309,5247.0160,5454.8009,3539.8718,4372.0001,7849.6747,5189.1719,5432.1230,3355.1012,4223.9629,8098.5208,5154.5438,5424.6795,3194.8837,4093.1131,8334.2038,5100.9681,5371.2685,3058.6046,3956.0981,8483.5388,5028.2842,5283.3175,2937.7905,3806.5430,8590.3783,7.00000000000,51,149
51,139,01500440,51139,Page,Page County,06,H1,G4020,,,,A,805112691.00000000000,8338367.00000000000,+38.6237508,-078.4904708,51139,1375.4943,1374.4129,1338.0511,1374.4381,1410.9793,1383.5983,1381.6849,1319.8645,1381.4202,1443.3478,1176.9193,1174.8510,1102.6807,1174.2332,1246.2184,1191.3994,1188.6822,1114.8434,1187.9962,1261.7154,1114.0252,1111.0103,1036.6460,1110.2092,1184.4616,981.1364,986.3218,873.6500,952.9902,1113.5376,924.7963,939.2232,790.2210,884.8730,1100.4268,869.3851,890.9693,703.5382,813.6863,1084.3948,813.9092,842.7980,619.4965,738.2693,1065.4774,777.9110,803.8752,582.1911,700.6435,1035.5614,730.8052,753.5242,535.8017,646.5882,995.3240,667.4132,690.1264,473.2471,575.5941,946.8372,617.8821,642.6270,417.2935,515.2457,924.4096,570.1279,597.0654,369.0086,464.4249,889.8072,531.9849,560.0792,330.0610,422.7211,860.1706,496.7516,523.2521,298.1318,385.4801,826.1756,466.1039,489.8898,272.5522,353.0177,796.3098,7.00000000000,51,139
51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2118193284.00000000000,30547676.00000000000,+36.7664610,-078.9396142,51083,1751.1875,1749.8113,1703.5171,1749.8431,1796.3654,2118.7069,2115.7209,2021.0504,2115.3104,2210.1636,1869.4270,1866.1140,1751.4560,1865.1251,1979.4939,1714.3221,1710.4779,1604.2823,1709.5018,1815.5102,1687.2515,1682.6013,1569.9166,1681.3736,1793.9035,1468.7033,1476.3785,1307.6776,1426.4580,1666.8486,1377.4310,1398.8556,1176.9009,1317.8841,1638.9987,1304.3747,1336.6928,1055.4525,1220.7203,1626.9450,1222.5764,1265.9047,930.4524,1108.8683,1600.4451,1156.8941,1195.4445,865.7291,1041.8936,1540.0542,1101.1082,1135.2798,807.2030,974.1313,1499.6490,1001.0868,1035.1001,709.7591,863.2813,1420.1994,910.4724,946.8828,614.8141,759.1575,1362.1442,832.9899,872.2981,539.0652,678.4829,1300.0533,773.6848,814.4977,479.9500,614.7182,1250.9724,715.5184,753.6524,429.3702,555.1973,1190.0157,663.3161,697.1339,387.8205,502.3458,1133.2319,7.00000000000,51,083
51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020,,16820,,A,1866599905.00000000000,14035672.00000000000,+38.0241841,-078.5535056,51003,6917.0236,6911.5756,6728.7327,6911.7052,7095.4562,6007.2534,5998.9362,5730.5258,5997.7860,6266.6649,4326.1914,4318.4296,4053.0150,4316.1153,4580.8768,7580.0805,7563.2040,7093.7435,7558.9078,8027.5134,8035.6900,8014.2416,7478.0362,8008.5152,8543.8607,7765.4959,7806.7552,6915.0757,7543.0060,8813.5533,7911.8357,8035.8900,6761.3866,7571.1096,9414.6296,8112.8726,8314.9904,6566.2475,7594.0356,10119.4761,8123.4943,8412.5603,6184.1607,7369.5353,10634.4988,8168.9468,8442.3278,6114.7538,7358.5868,10874.7144,8243.2970,8500.2875,6044.8365,7294.4121,11227.1393,8318.9000,8602.7348,5899.8981,7175.5051,11801.8734,8579.0862,8923.3890,5795.1471,7155.0796,12835.2255,8413.8318,8812.0921,5446.8968,6854.9010,13131.6912,8288.4973,8726.9153,5143.5232,6587.0553,13401.8112,8190.3442,8627.9687,4916.6006,6356.5762,13621.8888,8084.0609,8497.2179,4728.0939,6123.4037,13811.1723,7.00000000000,51,003
51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1305008854.00000000000,8962147.00000000000,+37.2101510,-079.0954285,51031,3958.6945,3955.5651,3850.9363,3955.6430,4060.7983,3861.0388,3855.5908,3683.0670,3854.8423,4027.7012,3294.6169,3288.9274,3086.9763,3287.2253,3488.6405,2943.5843,2936.8425,2754.3867,2935.1429,3117.3094,2976.0000,2967.9276,2769.2592,2965.7846,3164.1572,2540.8395,2554.1976,2262.3818,2467.8588,2883.6759,2744.7334,2787.5415,2345.3093,2626.2308,3265.9892,2624.2411,2689.3858,2123.6211,2456.1044,3273.2466,2481.1180,2569.1774,1888.4636,2250.5305,3247.9966,2396.8583,2476.8551,1793.8124,2158.7818,3190.7167,2224.7854,2293.9474,1631.1352,1968.4021,3030.0581,2032.1972,2101.3566,1440.9842,1752.6192,2883.0111,1862.7598,1937.3605,1258.0373,1553.3384,2786.8634,1753.0694,1835.9026,1134.6596,1428.0518,2736.0424,1644.5315,1731.3849,1020.3295,1306.7696,2659.0567,1552.4775,1635.3123,931.7607,1204.7425,2582.0144,1441.1690,1514.7261,842.7368,1091.5262,2462.1495,7.00000000000,51,031
51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871276091.00000000000,31269436.00000000000,+38.7023317,-077.4788873,51153,34469.6071,34442.3142,33531.3344,34443.0088,35358.5994,38446.0244,38392.0598,36674.1885,38384.6318,40105.7437,39521.5378,39452.4048,37029.1440,39431.7476,41848.7349,42127.9277,42032.1306,39421.4138,42007.9241,44614.3428,46159.3872,46034.7070,42953.6023,46001.5583,49077.9841,44445.1545,44679.1599,39574.7756,43168.9937,50442.3577,44210.5825,44900.5847,37777.5459,42302.4324,52606.8486,45428.6521,46556.9763,36763.2014,42518.7993,56663.8479,45696.7593,47319.3044,34782.3618,41450.7705,59821.1172,46362.5210,47910.6309,34698.8726,41758.4380,61718.2998,47522.2795,49000.4480,34842.9902,42047.0627,64723.3745,47556.2229,49175.5901,33722.5198,41015.1003,67466.6060,46970.2783,48852.3745,31723.5549,39169.5591,70272.0913,46720.9263,48929.5562,30241.3921,38060.3770,72918.2080,46425.4070,48878.3657,28805.7084,36891.7461,75065.7397,46062.7124,48521.4915,27647.3513,35746.5369,76609.6353,45742.7437,48078.4331,26750.0432,34646.1897,78148.7759,7.00000000000,51,153
51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020,,,,A,1551777074.00000000000,8248296.00000000000,+36.7201725,-077.1038556,51175,970.7564,969.9502,944.3414,969.9824,995.7432,1061.7544,1060.2194,1012.7736,1060.0102,1107.5603,907.6249,906.0126,850.3422,905.5316,961.0623,857.7986,855.8725,802.7331,855.3836,908.4300,781.3737,779.3064,727.1791,778.7527,830.7933,661.6163,665.1762,589.2250,642.7179,750.9366,644.1867,654.3405,550.5902,616.5145,766.5651,604.8032,619.9288,489.5887,566.2018,754.4084,562.1712,582.2351,428.0502,510.0756,735.9522,531.6749,549.5253,398.0639,479.0146,707.7910,508.8836,524.8029,373.2509,450.3858,693.0954,464.8129,480.7249,329.7372,401.0045,659.4306,422.8099,439.8302,285.6898,352.7053,632.5763,386.1856,404.5145,250.0846,314.7015,602.7367,357.4872,376.4425,221.9130,284.1640,578.0319,330.8408,348.5596,198.6649,256.8189,550.2465,305.2683,320.9056,178.5977,231.2711,521.5371,7.00000000000,51,175
51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020,,40060,,A,543196546.00000000000,35592371.00000000000,+37.4989741,-076.9933392,51127,1504.1097,1502.8541,1463.1834,1502.9061,1542.8161,1801.1332,1798.5358,1718.0506,1798.1816,1878.8417,1779.2762,1776.0948,1666.9438,1775.1460,1884.0266,1853.9648,1849.5734,1734.5417,1848.4791,1963.3614,1975.1562,1969.6364,1837.6731,1968.1862,2099.9818,1902.0436,1911.8824,1693.3623,1847.2035,2158.5920,2003.2813,2034.2862,1711.4247,1916.4763,2383.6372,2037.9785,2088.3157,1648.8299,1907.0662,2541.9255,2060.8827,2133.7724,1568.2364,1869.0057,2697.8225,2105.9654,2176.0091,1575.7426,1896.4349,2803.4287,2136.8967,2203.0966,1566.3400,1890.3053,2910.3142,2105.2617,2176.6917,1492.4488,1815.3139,2986.6287,2057.2964,2139.4869,1389.0978,1715.2664,3077.8779,2036.9779,2133.0369,1318.1177,1659.0589,3179.1175,2013.1001,2119.2448,1248.7381,1599.4099,3254.9799,1980.4520,2085.9686,1188.3848,1536.6658,3293.7891,1941.8669,2040.8499,1135.3194,1470.6024,3317.5502,7.00000000000,51,127
51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118054299.00000000000,1795027.00000000000,+36.9457567,-078.2423130,51111,808.9159,808.1897,786.9181,808.2348,829.6651,796.7265,795.4688,759.8572,795.3023,831.0273,752.6903,751.1358,704.7957,750.6776,796.9396,727.3487,725.4169,680.1218,724.9531,770.2370,740.7802,738.4262,688.7444,737.8333,787.5022,677.1141,680.2934,602.3609,657.1745,768.2525,592.3039,601.0906,505.4844,566.1388,704.6197,557.9815,571.3583,450.8480,521.6001,695.8483,524.0281,542.1513,398.1618,474.6826,685.9046,499.9755,516.2066,373.5011,449.6644,665.4797,468.1797,482.3062,342.5866,413.6011,637.5591,434.3958,448.7779,307.3813,374.0432,616.1947,406.8276,422.7443,274.1535,338.6994,608.5957,380.5324,398.1584,245.7352,309.4850,593.8554,357.7205,376.2847,221.4432,283.8165,578.3666,331.7153,349.1238,198.6405,257.0549,551.6677,313.5990,329.3563,182.9867,237.2344,535.7433,7.00000000000,51,111
51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020,,16820,,A,740750095.00000000000,10731289.00000000000,+37.8306058,-078.2844452,51065,1583.8343,1582.6965,1540.6932,1582.6894,1624.8361,1948.8784,1946.4115,1859.3530,1946.0591,2033.1930,2021.3265,2018.2106,1894.6067,2017.2685,2140.4785,1964.7586,1960.9025,1839.6293,1959.8744,2080.8084,1938.7831,1934.3107,1805.4075,1933.0501,2061.6222,1607.8058,1617.1272,1432.8490,1562.7449,1825.2610,1631.1383,1657.7404,1395.3793,1562.2413,1941.3462,1655.7822,1698.1381,1341.7298,1551.3605,2065.6155,1640.8803,1700.3958,1250.7943,1490.1120,2148.3035,1659.5149,1716.1470,1243.8436,1496.4503,2209.4094,1700.0964,1754.1518,1248.3277,1505.9398,2315.6822,1652.8716,1710.2819,1173.8603,1427.1880,2345.0718,1565.0446,1628.8273,1058.7411,1306.6930,2341.6196,1501.0972,1573.0822,973.2482,1224.2786,2342.9269,1450.7725,1528.3878,901.6298,1154.1199,2345.8710,1420.3552,1497.0341,853.8392,1103.3222,2362.3575,1382.6944,1454.0426,809.7692,1048.1183,2362.3161,7.00000000000,51,065
51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,,40060,,A,1285411656.00000000000,37739413.00000000000,+37.9716808,-077.9591779,51109,2063.9902,2062.3382,2007.8121,2062.3858,2117.1984,2330.0725,2326.7374,2222.6182,2326.2814,2430.6185,2036.2998,2032.6572,1907.7377,2031.5709,2156.1813,2157.7685,2152.7598,2018.9595,2151.5032,2285.1065,2262.6937,2256.5449,2105.4870,2254.9135,2405.7486,2026.2293,2036.8724,1804.1555,1968.0175,2299.6235,1883.4194,1912.7675,1609.3002,1802.0687,2241.0920,1868.6609,1915.0211,1512.1407,1748.8977,2330.7950,1813.1607,1877.4846,1380.0170,1644.6126,2373.5775,1765.8890,1824.7982,1321.5515,1590.4452,2350.7597,1730.9708,1784.7554,1269.0468,1531.4563,2357.4998,1648.6918,1704.7750,1169.0098,1421.8378,2338.9406,1573.2985,1636.2842,1062.5100,1311.9262,2353.7987,1501.3037,1572.2189,971.6715,1222.9324,2343.1048,1420.6701,1495.6792,881.4048,1128.8577,2297.0911,1349.8569,1421.8611,810.1226,1047.4822,2245.0227,1292.5640,1358.5201,755.8129,978.9559,2208.2655,7.00000000000,51,109
51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335297272.00000000000,14445102.00000000000,+39.0811303,-077.6388572,51107,29065.8239,29043.6381,28274.4390,29043.9449,29816.5436,34936.5726,34888.4500,33327.4677,34881.7830,36445.4067,39133.5890,39067.0032,36669.0145,39047.0587,41438.5099,44669.4509,44570.5403,41804.4374,44545.3120,47306.2537,49546.1857,49415.3522,46110.1746,49380.2872,52679.9153,47604.4506,47859.1693,42393.7274,46242.8369,54030.3632,48212.4149,48969.7556,41203.8395,46137.9558,57370.5225,50585.4725,51847.1414,40944.0043,47352.3077,63097.4529,51920.1111,53769.0029,39527.1470,47103.1481,67969.0896,53709.6501,55508.3320,40205.4808,48383.4172,71499.9329,55816.2720,57557.4846,40931.9705,49392.8795,76020.4023,56592.3987,58524.3333,40137.9048,48815.5703,80286.7893,56276.9539,58536.6040,38016.6746,46937.3868,84196.4780,56186.0151,58846.5225,36374.9583,45777.1683,87691.1414,56106.1182,59074.7432,34818.6821,44589.9902,90719.0261,55877.6929,58864.1277,33544.1683,43368.0006,92933.8618,55635.7090,58479.7881,32540.5028,42142.9362,95050.6033,7.00000000000,51,107
51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,,13980,,A,828427584.00000000000,25216023.00000000000,+37.0633853,-080.7134439,51155,1976.4654,1974.8146,1922.6866,1974.8833,2027.3262,2202.8228,2199.4846,2101.0360,2199.0369,2297.7528,1991.2341,1987.5193,1865.2429,1986.4154,2108.4161,1785.7728,1781.4001,1670.4863,1780.3226,1891.1249,1752.4282,1747.4283,1630.2775,1746.1238,1863.1439,1622.8503,1631.0536,1444.5258,1575.8132,1841.6280,1541.4559,1565.1249,1316.6215,1474.4151,1834.0560,1419.9113,1454.7847,1148.4947,1328.4384,1770.9703,1330.6874,1377.5519,1012.3004,1206.5245,1741.9128,1275.3007,1317.5262,953.9311,1148.1448,1697.6223,1204.7621,1241.9080,882.8121,1065.4775,1640.7741,1113.2391,1150.8458,788.9281,959.6752,1579.2682,1020.0520,1060.6505,688.4991,850.2417,1526.0554,956.9474,1001.9316,619.0087,779.2047,1493.4915,895.4514,942.5349,555.2543,711.2639,1447.8408,833.0878,877.3591,499.7237,646.2643,1385.5394,777.4657,816.9981,454.3941,588.6749,1328.2398,7.00000000000,51,155
51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020,,40060,,A,1096334108.00000000000,35372995.00000000000,+37.3784338,-077.5858474,51041,22122.3685,22105.4771,21520.0372,22105.7131,22693.7437,24660.3574,24626.1996,23524.3475,24621.4764,25725.2563,22419.3274,22381.1178,21007.2781,22369.6739,23739.7792,24089.5877,24035.8329,22543.7851,24022.1599,25511.5181,24478.5421,24414.5422,22782.0294,24397.3287,26026.9879,23187.9785,23312.0615,20649.8665,22524.7542,26318.0261,24439.7382,24824.0237,20887.4866,23388.6515,29082.2885,24586.7883,25200.5156,19901.3307,23015.9908,30668.3027,24292.5522,25158.2111,18494.9570,22039.5790,31801.7183,24503.8838,25325.1237,18343.8346,22074.7998,32620.4481,24704.4933,25475.8262,18117.6813,21862.4483,33647.0436,24303.3517,25133.7064,17238.1478,20964.6499,34478.9193,23832.6489,24790.2694,16100.7237,19878.4486,35656.3516,23470.5944,24582.6443,15195.9880,19123.4527,36631.3260,23152.7262,24378.4116,14369.2568,18401.3482,37436.1427,22849.8912,24071.7222,13718.0322,17735.0825,38003.2109,22429.1443,23576.2478,13119.3174,16990.2327,38319.0275,7.00000000000,51,041
51,099,01480137,51099,King George,King George County,06,H1,G4020,,,,A,465255721.00000000000,21034751.00000000000,+38.2771787,-077.1627015,51099,1823.4954,1822.0265,1773.8655,1822.0717,1870.4913,2046.8230,2043.8803,1952.4169,2043.4786,2135.1376,2203.9279,2200.0267,2064.8565,2198.8622,2333.6907,2172.5534,2167.6321,2033.0115,2166.3868,2300.7815,2347.5360,2341.2051,2184.5155,2339.5210,2495.9709,2088.4546,2099.6007,1859.8140,2028.6824,2370.3489,2030.1720,2062.0121,1734.9784,1942.7523,2415.7908,2084.7548,2136.7011,1687.3326,1951.4410,2600.3914,2098.2576,2172.9296,1597.3489,1903.5243,2746.8388,2120.3356,2191.3014,1587.1585,1910.0079,2822.6473,2152.7125,2219.8305,1578.5999,1904.9223,2931.9351,2139.3134,2212.3123,1517.2469,1845.2850,3035.0064,2078.5725,2162.0046,1404.0906,1733.5783,3109.7676,2040.2590,2136.8449,1320.8305,1662.2533,3184.2880,2004.9052,2110.9660,1244.1851,1593.3588,3241.7663,1968.9321,2074.1466,1181.9518,1528.1139,3274.6588,1939.2814,2038.4031,1134.2355,1468.9513,3313.1563,7.00000000000,51,099
51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020,,,,A,495962821.00000000000,64400119.00000000000,+37.9428935,-076.7305609,51159,674.1103,673.4446,655.7934,673.5024,691.3216,773.7934,772.4971,737.9043,772.3287,807.0564,793.3139,791.6395,742.7699,791.1468,839.9404,810.4016,808.1436,757.5927,807.6095,858.1719,811.5439,808.8711,754.3809,808.2054,862.6980,731.3833,734.7009,650.4716,709.6953,829.7574,751.3844,762.3743,641.0297,717.9859,893.8070,746.5693,764.3238,603.0186,697.7010,930.9937,723.4026,748.2899,549.4573,655.1053,946.8419,709.1225,732.0296,529.5722,637.6037,943.8368,694.6832,715.5515,508.1845,613.5643,945.9902,665.6863,687.6474,470.9187,573.0836,944.2692,633.8757,658.6061,427.0461,527.6243,948.2389,611.8188,640.1044,395.0076,497.5141,954.7916,592.3909,623.0953,366.6552,469.9543,957.7804,572.1420,602.1503,342.5872,443.3456,951.5138,551.9572,579.6816,322.0547,417.5389,942.9466,7.00000000000,51,159
51,057,01480118,51057,Essex,Essex County,06,H1,G4020,,,,A,665944393.00000000000,74793611.00000000000,+37.9394802,-076.9418713,51057,671.5927,671.0707,653.3094,671.0810,688.9263,669.3986,668.4566,638.5459,668.3271,698.2951,449.3114,448.5057,420.9406,448.2655,475.7628,467.4958,466.4386,437.4720,466.1710,495.0885,452.8514,451.6657,421.4632,451.3470,481.4970,380.4982,382.5017,338.8028,369.5731,431.8408,361.5678,367.2391,308.9955,345.9994,430.2456,338.7602,347.2027,274.1837,317.0996,422.5484,307.5405,318.4874,234.1259,279.0016,402.6032,277.5630,286.8556,207.7715,250.0340,369.4998,244.8757,252.5138,179.5742,216.6938,333.5145,210.6042,217.7940,149.3705,181.6637,298.7811,200.1982,208.2368,135.2399,166.9742,299.5184,179.7577,188.2703,116.3767,146.4574,280.5532,163.8975,172.5703,101.7138,130.2576,265.0090,153.6218,161.8330,92.2225,119.2304,255.4986,143.1983,150.5192,83.7555,108.4705,244.6466,7.00000000000,51,057
51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020,,,,A,1229441060.00000000000,7648352.00000000000,+36.7324256,-080.7280430,51035,1521.6174,1520.3945,1480.2030,1520.4312,1560.8369,1652.8739,1650.4998,1576.6405,1650.1756,1724.1922,1507.1449,1504.4531,1411.9984,1503.6502,1595.8752,1365.6910,1362.6258,1278.0244,1361.8477,1446.3007,1378.9100,1375.1753,1283.1273,1374.1833,1466.0933,1152.0497,1158.1391,1025.8402,1119.0014,1307.5155,1150.2602,1168.2467,982.9344,1100.6593,1368.7250,1077.2860,1104.0804,871.8497,1008.3323,1343.7254,1020.1434,1056.4043,776.5450,925.4077,1335.4660,982.8319,1015.6883,735.6332,885.2852,1308.3643,944.4265,973.8400,692.5049,835.6703,1286.2768,882.3035,912.3840,625.7071,761.0009,1251.7040,819.2204,852.0819,553.3551,683.2178,1225.6384,767.2335,803.5373,496.6674,625.0616,1197.4401,722.9677,761.1998,448.6321,574.5466,1168.9778,686.2972,722.9609,411.9692,532.6316,1141.4245,650.2158,683.4429,380.2832,492.5122,1110.8575,7.00000000000,51,035
51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648838102.00000000000,1887387.00000000000,+37.3310768,-080.1901101,51161,5621.2026,5616.8512,5468.1672,5616.9310,5766.3080,6613.0263,6603.6619,6308.1674,6602.3769,6898.4562,6164.4358,6153.5555,5775.5064,6150.3072,6527.3948,5997.4237,5983.8285,5612.1955,5980.3895,6351.4011,6105.5606,6089.1415,5681.6481,6084.7695,6491.6313,5780.5349,5810.8754,5146.9585,5614.4361,6560.4751,6141.9375,6237.9696,5248.4713,5877.0766,7308.4506,6061.3918,6212.1235,4905.4559,5673.3836,7560.5157,5984.5609,6197.2384,4555.4543,5428.7461,7834.3581,6026.3742,6227.7826,4510.5576,5428.1736,8022.4120,6015.0326,6202.2993,4410.4442,5322.2683,8192.2571,5848.6112,6047.9280,4147.5575,5044.4023,8297.2790,5672.1570,5899.5930,3831.1990,4730.3613,8486.1201,5553.6081,5816.2879,3594.9540,4524.3522,8667.6376,5454.8297,5743.1797,3384.7807,4334.8358,8819.9872,5357.9071,5644.0276,3216.0617,4158.1039,8911.0652,5216.2850,5482.7397,3050.6120,3951.0046,8911.7237,7.00000000000,51,161
51,720,01498434,51720,Norton,Norton city,25,C7,G4020,,,,F,19375334.00000000000,89169.00000000000,+36.9315489,-082.6259960,51720,304.3560,304.0959,296.0760,304.1085,312.1803,314.1988,313.7572,299.7179,313.6964,327.7624,250.6704,250.1898,234.7866,250.0473,265.4181,276.1704,275.4974,258.3471,275.3313,292.4637,275.5307,274.7433,256.3230,274.5380,292.9379,258.4930,259.8012,230.0910,251.0027,293.3415,248.1309,251.9258,211.9178,237.3193,295.2256,240.9211,246.8225,194.8462,225.3797,300.4822,233.0439,241.2361,177.2624,211.2786,305.0590,224.2389,231.6465,167.7063,201.8566,298.4932,216.7104,223.3735,158.7696,191.6288,295.1359,201.2437,208.0214,142.5842,173.4532,285.4857,194.3823,202.0989,131.1694,161.9940,290.8040,187.1771,195.9570,121.0470,152.3845,292.1216,180.3204,189.7842,111.7869,143.2067,291.5553,172.2286,181.3654,103.2865,133.5862,286.4384,165.2862,173.6774,96.5814,125.1349,282.3775,7.00000000000,51,720
51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,456297605.00000000000,5658686.00000000000,+39.1159309,-077.9920039,51043,758.3772,757.7545,737.7394,757.7772,777.9069,1007.3749,1005.9485,960.9353,1005.7528,1050.8551,931.3341,929.7223,872.6315,929.2403,986.1803,885.5731,883.5893,828.7329,883.0853,937.8445,906.9252,904.4696,843.9290,903.8173,964.2669,803.4309,807.6345,715.3514,780.3276,911.8261,834.5578,847.5657,713.0983,798.5153,993.0467,842.1779,863.0764,681.5062,788.2085,1050.4561,844.1637,874.1178,642.5119,765.7006,1105.0814,852.2582,880.6968,637.8223,767.5960,1134.5316,858.5897,885.2766,629.4817,759.6402,1169.3599,825.1779,853.2570,585.1096,711.6500,1170.6521,789.0352,820.6326,532.8807,657.9659,1180.4703,765.7936,801.9759,495.6508,623.8137,1195.1856,747.4533,786.9278,463.7465,593.9362,1208.5634,732.0636,771.1236,439.3669,568.0903,1217.5369,714.8318,751.3173,418.0054,541.4068,1221.2466,7.00000000000,51,043
