STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020,,46300,,A,4975917336.00000000000,18417854.00000000000,+42.3523090,-114.6656386,16083,5383.4892,5377.0778,5300.0327,5377.4238,5454.8652,6649.4413,6634.2893,6436.0145,6634.5134,6835.4409,6713.6938,6692.6137,6335.0880,6690.7133,7052.4440,6500.4595,6473.7753,6015.7437,6469.5229,6932.6120,6130.9049,6101.6393,5555.8908,6095.2852,6645.0185,6800.9665,6763.6794,6164.9223,6756.0345,7358.3880,8042.4442,7994.2630,7252.5261,7983.5894,8727.9379,7614.4676,7638.4544,6577.1395,7385.0237,8846.1252,7571.7292,7681.0916,6296.8155,7251.3675,9190.5599,7938.1739,8131.6087,6270.6250,7449.2711,10061.9504,8048.8225,8335.6959,6002.7732,7330.6262,10667.9198,8146.5945,8421.4444,5991.9565,7367.3049,10957.1040,8252.1597,8513.7295,5964.1960,7332.1790,11331.9890,8314.0282,8603.0795,5829.1391,7200.9236,11867.6988,8342.0096,8681.1914,5584.9762,6982.8147,12532.2750,8386.4466,8784.4077,5390.2789,6848.2215,13118.9432,8378.2049,8817.5752,5168.9365,6660.4219,13556.7926,9.00000000000,16,083
30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,,,,A,2531448178.00000000000,17161233.00000000000,+46.2096360,-107.2804935,30103,19.5780,19.5551,19.2745,19.5562,19.8381,38.2148,38.1231,36.9885,38.1256,39.2779,47.6017,47.4494,44.9170,47.4362,49.9999,42.6656,42.4614,39.4475,42.4281,45.4868,23.2150,23.1022,21.0342,23.0776,25.1614,17.7153,17.6187,16.0595,17.5989,19.1673,29.5928,29.4335,26.7185,29.3980,32.1180,32.3139,32.3983,27.8840,31.3180,37.5344,26.2054,26.5847,21.7942,25.0977,31.8082,29.3047,30.0188,23.1488,27.4999,37.1449,28.5815,29.6021,21.3189,26.0337,37.8822,28.9448,29.9234,21.2927,26.1788,38.9307,29.0920,30.0192,21.0346,25.8559,39.9501,30.7306,31.8047,21.5555,26.6242,43.8664,31.1411,32.4138,20.8598,26.0760,46.7842,32.4534,34.0003,20.8704,26.5098,50.7676,32.5372,34.2506,20.0853,25.8747,52.6491,9.00000000000,30,103
30,025,01688745,30025,Fallon,Fallon County,06,H1,G4020,,,,A,4197780621.00000000000,5915343.00000000000,+46.3181841,-104.4057182,30025,204.2098,203.9551,201.0434,203.9715,206.9031,249.9529,249.3836,241.9302,249.3919,256.9449,266.1088,265.2187,251.0949,265.1488,279.4652,318.6083,317.2791,294.8239,317.0667,339.7783,309.9688,308.4742,280.8704,308.1489,335.9592,361.8249,359.9057,328.1054,359.5125,391.4837,429.2888,426.7614,387.2041,426.2010,465.8862,470.9752,472.4306,406.7687,456.7475,547.1463,403.6836,409.5701,335.7986,386.6765,490.0034,431.2974,441.8652,340.7881,404.8110,546.6957,453.2187,469.4295,338.0988,412.8545,600.7031,468.5333,484.3954,344.7025,423.7898,630.1800,488.7823,504.3272,353.3510,434.3638,671.2089,495.8312,513.1193,347.7211,429.5170,707.7696,499.1346,519.4760,334.2485,417.8723,749.8586,498.4633,522.1604,320.4527,407.0927,779.7513,496.9995,523.1023,306.6876,395.1475,804.1989,9.00000000000,30,025
30,023,01719617,30023,Deer Lodge,Deer Lodge County,06,H6,G4020,,,,C,1907605107.00000000000,12098953.00000000000,+46.0990592,-113.1391079,30023,582.6847,581.9745,573.6506,582.0165,590.3901,576.3112,574.9708,557.8151,574.9977,592.3975,605.9218,604.0042,571.7500,603.8342,636.4751,609.7588,607.3588,564.4214,606.9791,650.3498,437.4427,435.3648,396.4334,434.9142,474.1265,532.7448,529.8043,482.8847,529.2013,576.4089,469.2475,466.3346,422.9769,465.6907,509.2273,382.2692,383.3844,330.0501,370.6368,444.0698,462.6984,469.2967,384.6591,443.0111,561.6041,444.7240,455.4707,351.1592,417.2150,563.6911,417.6972,432.4964,311.3773,380.3084,553.6065,410.7077,424.4788,301.9443,371.3021,552.3884,388.9042,401.1478,280.9386,345.4308,534.0398,353.9736,366.1974,248.0393,306.4678,505.2646,340.3399,354.0992,227.7266,284.7801,511.2887,320.0580,335.1709,205.5899,261.2568,500.6613,311.6842,327.9646,192.1883,247.7004,504.3322,9.00000000000,30,023
16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820,,A,4833116989.00000000000,89506629.00000000000,+43.3951708,-111.6218783,16019,7365.1390,7356.3459,7250.9611,7356.8254,7462.7616,8472.4231,8452.9426,8200.4951,8453.2764,8709.1953,7872.1255,7847.2888,7428.1765,7845.0721,8269.1716,8272.6982,8238.5380,7655.5795,8233.0891,8822.5645,8359.6923,8319.6938,7575.4745,8311.0040,9060.6880,9332.7874,9281.6827,8460.0769,9271.2045,10097.7254,10372.8454,10310.5374,9353.7425,10296.7364,11256.9434,9344.0858,9374.3522,8072.4563,9063.5843,10855.8148,8125.5810,8243.1950,6757.8006,7782.1141,9862.8817,8531.2029,8739.3513,6739.4947,8006.1227,10813.6796,8634.6317,8942.6469,6440.0809,7864.5140,11444.3818,8563.3294,8852.4960,6298.8879,7744.5309,11517.6400,8572.2930,8844.2593,6195.9863,7616.9716,11771.6283,8478.5835,8773.5987,5944.9206,7343.7851,12102.6137,8276.4052,8613.1550,5541.4456,6928.2193,12433.7375,8038.4903,8420.1661,5167.0074,6564.3797,12574.6532,7780.1126,8188.3263,4800.2821,6185.2113,12589.0337,9.00000000000,16,019
30,091,01677577,30091,Sheridan,Sheridan County,06,H1,G4020,,,,A,4343616730.00000000000,75142943.00000000000,+48.7055228,-104.5339129,30091,232.2776,231.9965,228.6764,232.0127,235.3517,366.3574,365.4654,354.6020,365.4935,376.5329,400.3355,399.0160,377.7512,398.9088,420.4542,478.8935,476.8342,443.0661,476.5036,510.6815,489.0170,486.5974,443.0009,486.0675,530.0105,500.2438,497.4291,453.3265,496.8516,541.2417,580.5605,577.0715,523.5191,576.2987,630.0426,621.6692,623.5843,536.9094,602.8815,722.2100,627.5072,636.5661,521.8417,600.9513,761.6668,664.5909,680.7806,524.9745,623.6531,842.3946,692.6260,717.3070,516.5487,630.8159,918.0068,724.6886,749.1323,533.0111,655.3580,974.6996,751.8861,775.7126,543.4107,668.0545,1032.5005,765.6919,792.3064,536.8323,663.1705,1092.9715,770.2048,801.5151,515.6425,644.7045,1157.0849,783.3274,820.4929,503.4642,639.6438,1225.3609,789.7487,831.1595,487.2273,627.8202,1277.8937,9.00000000000,30,091
30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,,,,A,12976880880.00000000000,43007467.00000000000,+46.1617341,-106.7019526,30087,474.2113,473.6469,466.8600,473.6773,480.4989,556.4362,555.1157,538.5796,555.1490,571.9345,583.0526,581.1587,550.1642,580.9999,612.3897,701.1267,698.1321,648.6991,697.6518,747.6767,643.1935,639.9984,582.6470,639.2979,697.1094,638.8314,635.2078,578.8623,634.4642,691.1861,667.3368,663.2179,601.5756,662.3070,724.1975,667.1856,669.0151,575.8595,646.7341,775.0055,507.8635,515.0706,422.1519,486.2085,616.4157,514.9952,527.4139,406.6047,483.1050,652.7562,520.0664,538.4785,387.6674,473.4955,689.2827,511.9468,529.1045,376.3605,462.8168,688.5508,495.9226,511.5362,358.2484,440.4873,680.9966,471.5036,487.8039,330.4257,408.2491,673.0296,448.6888,466.8519,300.2636,375.4731,674.0620,424.6741,444.7565,272.8390,346.6910,664.3130,399.7751,420.6800,246.5438,317.7359,646.8727,9.00000000000,30,087
30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020,,,,A,12938187715.00000000000,49592964.00000000000,+45.4078690,-107.5181625,30003,702.9275,702.0984,692.0311,702.1413,712.2570,801.3257,799.5479,775.6027,799.5616,823.8014,986.6403,983.5428,931.0007,983.2635,1036.4234,850.5050,847.0911,787.1837,846.5491,907.0874,704.8633,701.6173,638.9653,700.9190,763.9892,880.4115,875.7335,798.3485,874.7752,952.5783,1049.3150,1043.0550,946.2998,1041.6679,1138.7571,977.2565,980.4454,844.3000,947.9501,1135.3701,754.8593,766.0361,628.1814,723.2781,916.3091,826.3936,846.8160,653.2475,775.8731,1047.5317,866.1410,897.2949,646.4108,789.2331,1148.0162,867.3512,896.8859,638.3913,784.7577,1166.6127,860.1661,887.6919,622.1153,764.6371,1181.2217,866.3705,896.7414,607.8510,750.7260,1236.7085,875.4701,911.3023,586.5196,733.1468,1315.2475,863.4518,904.6450,555.3349,705.3642,1350.7190,849.4904,894.2371,524.4145,675.5608,1374.5767,9.00000000000,30,003
30,005,01722470,30005,Blaine,Blaine County,06,H1,G4020,,,,A,10949294445.00000000000,29085813.00000000000,+48.4282823,-108.9676475,30005,414.5054,413.9948,408.0785,414.0262,419.9802,506.6589,505.5234,490.3956,505.5353,520.8553,513.7543,512.1252,484.7801,511.9814,539.6559,501.6225,499.5510,464.2028,499.2206,534.9641,492.7392,490.3624,446.4815,489.8450,534.0544,517.7404,514.9107,469.3364,514.3306,560.1759,584.5707,581.0655,527.1494,580.2890,634.3958,570.5063,572.4279,492.9841,553.4742,662.8322,506.0267,513.4254,420.9619,484.7337,614.2350,528.2678,541.2345,417.4451,495.8564,669.6153,553.6864,573.5137,413.0835,504.4051,733.8671,548.4795,567.0737,403.5607,496.1366,737.7111,546.5436,563.9535,395.1545,485.7333,750.5313,547.4632,566.5791,383.9765,474.2819,781.4739,545.7956,568.0653,365.5397,456.9728,819.9604,540.5807,566.3055,347.5710,441.5227,845.6382,535.8326,563.9981,330.6882,426.0506,867.0367,9.00000000000,30,005
30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,,,,A,9357408916.00000000000,161123155.00000000000,+48.5422316,-115.4043432,30053,920.5429,919.4422,906.2721,919.5026,932.7424,885.5211,883.5175,857.0977,883.5434,910.3090,712.3960,710.0785,672.2112,709.8848,748.2367,731.6244,728.5383,676.9653,728.0443,780.2196,590.7593,587.8458,535.1861,587.2081,640.2832,559.5255,556.4141,507.1163,555.7759,605.3835,552.9417,549.5922,498.5666,548.8507,600.0655,503.3097,504.9476,434.8268,488.2104,584.7402,496.1881,503.4179,412.7386,475.2766,602.2869,468.8276,480.3254,370.4590,440.0501,594.2693,447.6895,463.7248,334.0093,407.8475,593.3771,445.5450,460.6576,327.8365,403.0366,599.2641,460.5884,475.2680,333.0213,409.3527,632.4958,464.4639,480.6916,325.7796,402.3911,662.9979,476.4238,495.8722,319.0942,398.9032,715.7426,492.1741,515.6025,316.4593,401.9955,769.9156,512.9762,539.9446,316.5894,407.8824,830.0529,9.00000000000,30,053
30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,,28060,,A,13176979222.00000000000,437135591.00000000000,+48.3146961,-114.0543188,30029,6210.7242,6203.3580,6114.4455,6203.7488,6293.1053,7377.5600,7360.8341,7140.7579,7361.0595,7584.0344,7263.8457,7240.8879,6854.1953,7238.8464,7630.1601,7823.5787,7791.4854,7240.2311,7786.3720,8343.7046,7329.9439,7294.9147,6642.4011,7287.3067,7944.5976,7445.7343,7404.5721,6748.7604,7396.1307,8055.9876,7896.5009,7848.7943,7120.2025,7838.2309,8569.4916,7613.0321,7636.7800,6575.5254,7383.3324,8844.3723,7608.6514,7718.4503,6327.3710,7286.6008,9235.3545,7716.0271,7903.9565,6094.9976,7240.6841,9780.3558,7620.2563,7891.7700,5683.0159,6940.1875,10099.8884,7571.9602,7827.3457,5569.1785,6847.5323,10184.2169,7548.9521,7788.1621,5455.8400,6707.2693,10366.3260,7357.4691,7613.2037,5158.3739,6372.3473,10502.2706,7154.0258,7444.8539,4789.5363,5988.3246,10747.5517,7044.8328,7379.0871,4527.9026,5752.6275,11020.2493,6958.4250,7323.3020,4292.9421,5531.6939,11259.4408,9.00000000000,30,029
30,057,01720033,30057,Madison,Madison County,06,H1,G4020,,,,A,9291541248.00000000000,39648957.00000000000,+45.3192879,-111.9173279,30057,378.6174,378.1601,372.7476,378.1863,383.6294,438.1931,437.1709,424.1299,437.1922,450.4203,365.0662,363.8911,344.4752,363.7906,383.4489,380.7144,379.1770,352.3580,378.9327,406.0377,375.8161,373.9901,340.5116,373.5919,407.3255,366.3454,364.3274,332.0664,363.9136,396.3714,339.0728,337.0081,305.7099,336.5512,367.9681,299.8230,300.8387,259.0915,290.8795,348.3459,336.8210,341.7467,280.2019,322.6494,408.8467,326.4646,334.4843,257.9874,306.4432,413.8170,316.8880,328.2472,236.4358,288.6985,420.0111,312.2410,322.8378,229.7594,282.4588,419.9691,315.2291,325.2807,227.9296,280.1699,432.8839,306.9414,317.6702,215.2997,265.9271,438.1432,299.6473,311.8854,200.7045,250.8987,450.1677,298.0312,312.2244,191.6394,243.4327,466.2155,303.4876,319.4486,187.3106,241.3190,491.0773,9.00000000000,30,057
30,045,01719602,30045,Judith Basin,Judith Basin County,06,H1,G4020,,,,A,4842813779.00000000000,2066741.00000000000,+47.0325580,-110.3053200,30045,91.7287,91.6165,90.3065,91.6232,92.9412,98.2982,98.0622,95.1439,98.0688,101.0326,80.6270,80.3458,76.0765,80.3257,84.6588,94.7950,94.3771,87.6901,94.3097,101.0819,68.0880,67.7172,61.6207,67.6342,73.7903,58.0693,57.7370,52.6129,57.6689,62.8281,59.5075,59.1059,53.5820,59.0175,64.5724,60.0289,60.1536,51.7482,58.1379,69.7153,51.5677,52.2656,42.8122,49.3247,62.5824,45.4427,46.5107,35.8344,42.5921,57.5942,38.2685,39.6001,28.4894,34.8107,50.7175,33.9914,35.1141,24.9623,30.7066,45.7153,31.6581,32.6423,22.8485,28.1018,43.4712,27.4173,28.3569,19.1999,23.7277,39.1350,25.8327,26.8725,17.2774,21.6093,38.8078,23.8561,24.9811,15.3217,19.4714,37.3175,23.3224,24.5411,14.3817,18.5353,37.7377,9.00000000000,30,045
30,107,01719560,30107,Wheatland,Wheatland County,06,H1,G4020,,,,A,3686057039.00000000000,13071168.00000000000,+46.4970466,-109.8571467,30107,111.1079,110.9737,109.3853,110.9814,112.5787,104.8990,104.6554,101.5323,104.6602,107.8276,101.9594,101.6264,96.2079,101.5988,107.0873,90.8222,90.4307,84.0263,90.3678,96.8503,74.7997,74.4173,67.7392,74.3329,81.0681,57.3918,57.0542,51.9819,56.9849,62.0948,84.3206,83.7695,75.9566,83.6480,91.5002,78.0645,78.2509,67.3346,75.6362,90.6700,59.3109,60.1258,49.2596,56.7470,71.9822,54.8127,56.1065,43.2320,51.3816,69.4707,49.0292,50.7359,36.5014,44.5999,64.9787,46.4723,48.0029,34.1208,41.9753,62.5004,43.1922,44.5266,31.1590,38.3284,59.3084,41.2270,42.6280,28.8506,35.6624,58.8455,38.8973,40.4488,25.9918,32.5188,58.4331,37.6723,39.4324,24.1679,30.7268,58.9285,36.4390,38.3256,22.4416,28.9382,58.9602,9.00000000000,30,107
30,081,01719582,30081,Ravalli,Ravalli County,06,H1,G4020,,,,A,6192198176.00000000000,24296474.00000000000,+46.0792979,-114.1190647,30081,2251.5228,2248.8593,2216.6203,2248.9991,2281.3964,2372.8535,2367.4311,2296.6932,2367.5154,2439.2080,2230.4634,2223.3702,2104.6689,2222.7477,2342.8888,2444.6961,2434.4453,2262.1321,2432.8063,2607.1075,2294.8135,2283.8046,2079.4872,2281.4115,2487.2388,2271.7658,2259.2506,2059.1934,2256.6843,2457.9619,2153.6415,2140.5858,1941.8393,2137.6957,2337.1815,1779.3668,1785.0656,1537.1107,1725.8691,2067.2174,1924.1761,1951.9468,1600.1541,1842.7360,2335.5590,1859.1943,1904.4818,1468.6122,1744.6665,2356.5999,1736.8146,1798.7059,1295.2895,1581.8230,2301.9751,1672.0243,1728.4264,1229.7880,1512.0694,2248.8582,1614.6560,1665.8301,1166.9726,1434.6401,2217.2691,1519.6996,1572.5320,1065.4889,1316.2345,2169.2655,1415.5263,1473.0814,947.6959,1184.8900,2126.5578,1321.0147,1383.7037,849.0700,1078.7208,2066.4674,1262.3401,1328.5439,778.8077,1003.5275,2042.5958,9.00000000000,30,081
30,037,01723078,30037,Golden Valley,Golden Valley County,06,H1,G4020,,,,A,3044122460.00000000000,2588281.00000000000,+46.3806243,-109.1745855,30037,33.6443,33.6060,33.1229,33.6077,34.0926,62.5888,62.4648,60.5787,62.4618,64.3632,53.6869,53.5211,50.6597,53.5056,56.3993,52.4068,52.1981,48.5071,52.1650,55.8942,36.0061,35.8490,32.6553,35.8157,39.0278,31.1414,30.9845,28.2546,30.9524,33.6944,29.1205,28.9624,26.2896,28.9272,31.6052,38.9061,39.0618,33.6588,37.7760,45.2113,40.4917,41.1129,33.7300,38.8259,49.1570,40.8803,41.9153,32.3543,38.4138,51.8235,42.1434,43.6857,31.4938,38.4366,55.8615,39.5764,40.9455,29.1638,35.8373,53.2340,39.5270,40.8104,28.6187,35.1630,54.2825,38.6569,40.0291,27.1507,33.5207,55.1829,38.5503,40.1442,25.8535,32.3051,57.9168,39.4146,41.3103,25.3750,32.2181,61.6586,40.9621,43.1334,25.3092,32.5919,66.2825,9.00000000000,30,037
30,021,01715632,30021,Dawson,Dawson County,06,H1,G4020,,,,A,6143100615.00000000000,29283737.00000000000,+47.2724248,-104.9010267,30021,653.7028,652.9024,643.5674,652.9506,662.3428,829.7518,827.7737,803.1247,827.8258,852.8514,970.3036,967.0967,915.5641,966.8379,1019.0546,1047.2525,1042.7701,968.9309,1042.0509,1116.7779,989.9710,984.9518,896.6009,983.8463,1072.9395,1142.2215,1135.5252,1034.5955,1134.1498,1235.8216,1320.2588,1311.8309,1189.6576,1309.9706,1432.7072,1348.1403,1351.8739,1163.6621,1306.8623,1566.0187,1281.9711,1299.8956,1065.1996,1226.9593,1555.9232,1334.8960,1366.8066,1053.4989,1251.8662,1691.9361,1363.6893,1411.6778,1016.0608,1241.1856,1807.3664,1390.6146,1436.9400,1021.8644,1256.7739,1870.2952,1406.4063,1450.4197,1015.5270,1248.8231,1931.2356,1403.2298,1451.4743,982.9236,1214.6096,2002.9598,1401.1384,1457.5972,937.2132,1172.1523,2104.8973,1402.3772,1468.4494,900.5771,1144.5408,2193.7024,1398.6935,1471.6177,862.2323,1111.3992,2263.1982,9.00000000000,30,021
30,019,01637566,30019,Daniels,Daniels County,06,H1,G4020,,,,A,3693594413.00000000000,1021700.00000000000,+48.7944290,-105.5417385,30019,106.1549,106.0254,104.5090,106.0331,107.5585,126.0311,125.7344,121.9865,125.7413,129.5445,128.9116,128.4729,121.6374,128.4398,135.3721,165.2316,164.5284,152.8794,164.4157,176.2032,145.0554,144.3337,131.3988,144.1754,157.2145,146.3642,145.5227,132.6037,145.3500,158.3588,161.2832,160.2777,145.3719,160.0554,175.0238,168.2394,168.7669,145.3159,163.1667,195.4516,145.9376,148.0337,121.3467,139.7476,177.1363,150.2515,153.9025,118.6723,140.9841,190.4481,154.7554,160.2604,115.3988,140.9322,205.1118,156.9889,162.2762,115.4531,141.9589,211.1477,160.8543,165.9456,116.2442,142.9114,220.8867,158.5885,164.0952,111.1782,137.3467,226.3733,156.8497,163.2215,105.0015,131.2860,235.6363,156.9079,164.3493,100.8433,128.1225,245.4512,157.5211,165.7782,97.1767,125.2201,254.8850,9.00000000000,30,019
16,067,00394807,16067,Minidoka,Minidoka County,06,H1,G4020,,15420,,A,1962152486.00000000000,13820933.00000000000,+42.8569373,-113.6400095,16067,1275.2739,1273.7298,1255.5025,1273.8188,1292.1505,1345.2042,1342.0961,1302.0300,1342.1533,1382.7785,1352.7998,1348.3905,1276.4900,1348.0235,1420.8483,1603.1772,1596.5800,1483.6136,1595.5283,1709.7484,1354.9657,1348.5316,1227.9443,1347.1365,1468.5931,1307.9167,1300.8112,1185.7176,1299.3547,1415.1192,1586.7380,1577.4333,1431.2507,1575.3695,1722.0152,1422.1413,1427.0628,1229.1063,1379.8519,1652.3362,1313.2738,1332.6393,1092.7619,1258.2266,1594.1398,1367.2271,1400.9586,1080.6761,1283.5691,1733.0801,1386.0991,1435.9158,1034.3992,1262.9696,1837.1841,1397.1323,1444.6659,1028.2564,1264.0338,1879.1789,1423.2757,1468.7692,1029.2975,1265.1355,1954.5053,1376.4174,1424.6361,965.6493,1192.6465,1964.7763,1350.4075,1405.6601,904.6727,1130.8498,2028.7598,1348.3364,1412.6405,867.1559,1101.4441,2109.2340,1314.4243,1383.6449,811.4047,1045.2814,2126.8940,9.00000000000,16,067
30,017,01720109,30017,Custer,Custer County,06,H1,G4020,,,,A,9798863306.00000000000,25524624.00000000000,+46.2614807,-105.5505080,30017,675.8827,675.0728,665.4046,675.1176,684.8376,948.6154,946.4297,918.1692,946.4683,975.1198,999.2596,996.0941,942.9046,995.8140,1049.6427,1003.6002,999.5066,928.7984,998.8549,1070.3336,801.6876,797.9162,726.5963,797.1004,868.9227,929.0908,923.9669,842.1442,922.9161,1005.2397,1001.9417,995.7586,903.2094,994.3913,1087.3128,1029.2072,1032.2269,888.6419,997.9106,1195.6030,971.3377,985.2282,807.5705,930.0589,1178.9779,982.5783,1006.3774,775.9427,921.8724,1245.4342,998.1281,1033.5596,744.1726,908.8737,1322.9042,999.0394,1032.6076,734.5881,903.2831,1343.6836,993.5864,1024.9494,717.8898,882.6345,1364.3932,974.8873,1008.6564,683.3044,844.1936,1391.5717,967.5703,1006.7938,647.5933,809.7611,1453.5789,961.9919,1007.5324,618.1283,785.4043,1504.8375,967.6032,1018.2484,596.8042,769.0961,1565.6738,9.00000000000,30,017
30,109,01696629,30109,Wibaux,Wibaux County,06,H1,G4020,,,,A,2303184548.00000000000,1713204.00000000000,+46.9628656,-104.2744656,30109,50.7884,50.7267,50.0010,50.7303,51.4603,76.9710,76.7962,74.5004,76.7986,79.1248,69.0844,68.8692,65.1887,68.8495,72.5725,94.9918,94.6077,87.9160,94.5467,101.3100,105.8958,105.4177,96.0125,105.3153,114.7801,96.9552,96.4863,88.0036,96.3905,104.9045,113.7221,113.0842,102.6301,112.9423,123.4221,124.2992,124.7376,107.4405,120.6135,144.4218,125.5683,127.4327,104.5038,120.3216,152.4261,135.4319,138.7849,107.0659,127.1605,171.6736,143.3126,148.4729,106.9646,130.5948,189.9526,149.9634,155.0730,110.3817,135.6874,201.7055,157.9300,162.9837,114.2227,140.3903,216.8771,160.9825,166.6250,112.9451,139.4933,229.7959,160.3066,166.8678,107.3971,134.2459,240.8338,161.1923,168.8815,103.6705,131.6788,252.1571,163.3575,171.9603,100.8419,129.9082,264.3317,9.00000000000,30,109
30,061,01720030,30061,Mineral,Mineral County,06,H1,G4020,,,,A,3158326912.00000000000,9898609.00000000000,+47.1552126,-115.0645501,30061,173.4102,173.2064,170.7221,173.2168,175.7126,217.3313,216.8051,210.3576,216.8210,223.3714,226.0572,225.3217,213.3058,225.2603,237.4301,217.0564,216.1271,200.8230,215.9780,231.4663,178.4799,177.6054,161.7004,177.4143,193.4429,190.5996,189.5052,172.6829,189.2806,206.2194,200.6729,199.4678,180.9579,199.2009,217.7767,203.0231,203.7007,175.4258,196.9540,235.8764,180.1155,182.7431,149.8283,172.5287,218.6299,182.4155,186.8878,144.1392,171.2167,231.2231,185.0919,191.7161,138.0836,168.6124,245.3241,188.6930,195.0847,138.8282,170.6783,253.7936,191.4620,197.5548,138.4180,170.1507,262.9211,192.9365,199.6671,135.3102,167.1374,275.4058,195.2267,203.1858,130.7398,163.4466,293.2926,201.0343,210.5935,129.2444,164.1864,314.4803,204.8116,215.5696,126.3866,162.8402,331.4075,9.00000000000,30,061
16,021,00395159,16021,Boundary,Boundary County,06,H1,G4020,,,,A,3285556291.00000000000,24081041.00000000000,+48.7730651,-116.5246194,16021,643.0238,642.2653,633.0559,642.3045,651.5581,699.9378,698.4002,677.4684,698.4080,719.5891,613.8624,611.9586,579.2479,611.7824,644.8663,740.1378,737.0761,684.9189,736.5876,789.3302,752.4102,748.8363,681.8736,748.0614,815.5072,652.8360,649.3798,592.0085,648.6718,706.3491,592.2357,588.7929,534.2552,588.0288,642.7316,550.1516,552.0346,475.4431,533.7654,639.1943,521.5973,529.2841,434.0086,499.7279,633.1488,515.4405,528.1615,407.4186,483.9075,653.3666,494.0891,511.8606,368.7439,450.2168,654.8845,464.4468,480.2722,341.8605,420.2340,624.6958,450.7329,465.1697,326.0144,400.6933,618.9697,421.6085,436.4108,295.8413,365.3630,601.8311,379.6564,395.2305,254.4085,317.9842,570.3734,349.1773,365.8753,224.6411,285.2985,546.2300,333.0034,350.5807,205.6315,264.8667,538.8419,9.00000000000,16,021
30,043,01720045,30043,Jefferson,Jefferson County,06,H1,G4020,,25740,,A,4289687010.00000000000,6690786.00000000000,+46.1265574,-112.0567713,30043,661.2104,660.4328,650.9608,660.4725,669.9890,778.6669,776.8973,753.6738,776.9222,800.4539,806.6652,804.0946,761.1699,803.8699,847.3178,964.6963,960.6959,892.7114,960.0574,1028.8085,906.8142,902.3742,821.5668,901.4041,982.8384,821.4755,816.9114,744.5376,815.9753,888.8028,876.1976,870.8699,789.9983,869.6907,950.8673,724.1910,726.5541,625.6641,702.4736,841.3603,837.2393,849.3083,696.2298,801.7846,1016.2352,834.7534,855.0711,659.3622,783.3111,1058.0794,815.6229,844.6709,608.2526,742.8153,1081.0252,813.0781,840.4888,597.9987,735.2714,1093.5810,807.5000,833.0759,583.5828,717.4496,1108.8688,771.7648,798.5790,541.0710,668.4145,1101.6389,744.9062,775.1779,498.6886,623.5144,1119.0777,731.5128,766.2110,470.1469,597.3218,1144.3065,714.0889,751.5248,440.5373,567.6642,1155.4680,9.00000000000,30,043
