STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
13,183,00326719,13183,Long,Long County,06,H1,G4020,496,25980,,A,1036755278.00000000000,9116399.00000000000,+31.7495633,-081.7428697,13183,1257.2478,1252.0859,1243.6548,1252.0495,1260.8562,1317.8649,1309.2325,1288.3751,1309.2221,1329.5258,1629.5901,1614.6658,1570.5212,1614.6879,1657.5462,1890.7890,1869.1850,1789.0308,1869.5005,1947.4425,2434.6500,2400.0640,2259.6203,2398.6748,2538.7805,2934.8647,2887.9698,2647.6591,2883.7863,3124.9161,3130.2527,3075.8465,2763.6559,3068.6581,3381.3283,3209.1001,3151.8540,2767.7654,3142.9954,3524.5301,3316.9694,3257.6291,2864.0143,3248.2046,3633.9412,3724.0850,3659.6383,3204.9840,3648.5237,4088.7592,3610.5779,3586.0132,2985.7573,3463.5486,4243.4190,3612.3378,3632.2649,2885.5579,3427.7342,4424.1493,3728.1260,3789.6140,2838.3308,3471.7100,4757.1076,3745.9770,3854.1143,2702.4544,3390.5197,4988.6869,3759.7794,3864.9000,2683.7549,3381.7402,5075.0697,3745.6985,3846.5578,2635.8877,3312.9068,5156.1246,3689.8757,3803.8266,2526.8551,3183.3360,5273.8046,12.00000000000,13,183
21,043,00516868,21043,Carter,Carter County,06,H1,G4020,,,,A,1060589533.00000000000,6801237.00000000000,+38.3095549,-083.0488208,21043,1913.9179,1906.1115,1893.3117,1906.0561,1919.4144,1740.7961,1729.4047,1701.8615,1729.3905,1756.2006,1680.7881,1665.4956,1620.0306,1665.5141,1709.6428,1503.2378,1486.2359,1422.5904,1486.4746,1548.3431,1450.0391,1429.7175,1346.1498,1428.8857,1512.1776,1440.1761,1418.0425,1300.3861,1416.0491,1533.8379,1403.4558,1379.9696,1240.5784,1376.9103,1516.2237,1259.4210,1238.1363,1088.3839,1234.9050,1383.3344,1220.2053,1199.6352,1056.0108,1196.4149,1336.8901,1249.4624,1229.0522,1077.7023,1225.5664,1371.9467,1205.0134,1198.0556,998.8348,1157.4503,1416.4664,994.1419,1000.8337,796.3591,944.8175,1217.7253,927.8283,944.2789,708.4753,865.4139,1184.0324,867.9377,894.0869,628.0783,786.8952,1155.9546,810.9752,834.6482,580.6481,730.6440,1094.7540,747.8699,768.8836,527.8761,662.5188,1029.5346,685.5487,707.4643,470.8567,592.3305,979.8714,12.00000000000,21,043
21,003,00516848,21003,Allen,Allen County,06,H1,G4020,,,,A,891830109.00000000000,19492854.00000000000,+36.7507703,-086.1924580,21003,1584.3129,1577.8820,1567.3074,1577.8360,1588.8648,1464.2363,1454.6441,1431.4694,1454.6325,1477.1922,1504.7218,1490.8129,1449.9657,1490.8385,1530.5101,1303.8061,1289.0898,1233.9016,1289.2946,1342.9383,1392.8096,1373.2033,1292.9094,1372.4058,1452.4582,1556.2803,1531.6265,1404.2610,1529.4226,1657.1568,1694.2222,1665.7044,1497.3284,1661.9814,1830.3172,1498.1758,1472.0554,1293.2469,1468.0454,1645.4974,1516.0383,1489.6311,1310.3934,1485.4636,1660.9580,1636.2074,1608.4155,1409.1733,1603.6372,1796.4874,1548.4060,1538.3296,1281.3191,1485.9089,1819.8921,1407.6837,1416.0733,1125.6203,1336.5109,1724.1229,1386.0140,1409.4790,1056.3164,1291.4243,1768.6235,1348.4592,1387.9676,973.8396,1221.2034,1795.8480,1319.0639,1356.4967,942.5353,1187.1046,1780.5553,1280.6869,1315.6798,902.1567,1133.3269,1762.9573,1206.3403,1244.0383,826.9380,1041.2680,1724.2029,12.00000000000,21,003
21,219,00516956,21219,Todd,Todd County,06,H1,G4020,,,,A,969940558.00000000000,6631006.00000000000,+36.8403384,-087.1836416,21219,843.5639,840.0875,834.4218,840.0631,845.9842,700.6309,695.9842,684.8556,695.9803,706.8229,683.4968,677.1711,658.6117,677.1830,695.2091,684.6415,676.7008,647.6234,676.8233,705.1120,671.3521,661.4807,622.6589,661.1028,699.9212,707.8718,696.6744,638.7474,695.6731,753.7629,626.6842,615.9173,553.4962,614.5008,676.9775,665.7811,653.9800,574.3574,652.1578,731.2301,668.6698,656.8489,577.6319,654.9768,732.5775,684.8755,673.0869,589.5364,671.0556,751.9476,597.1514,593.3045,494.2219,573.0965,701.8593,471.9503,474.6812,377.2325,447.9881,578.0307,456.4625,464.1373,347.7851,425.2462,582.4636,430.5605,443.1238,310.8543,389.8657,573.4070,405.0550,416.5144,289.3689,364.4904,546.7660,373.4674,383.6505,263.0436,330.4692,514.1033,347.0949,357.9570,237.9600,299.6179,496.0981,12.00000000000,21,219
21,011,00516852,21011,Bath,Bath County,06,H1,G4020,336,34460,,A,722067811.00000000000,13500089.00000000000,+38.1522485,-083.7376405,21011,940.4808,936.6009,930.2815,936.5737,943.1788,858.8679,853.2126,839.5990,853.2066,866.4636,949.4985,940.7183,914.9409,940.7346,965.7705,913.9108,903.4115,864.6429,903.5680,941.2733,931.2403,918.0232,864.3076,917.4916,971.0747,950.7546,935.5897,857.7488,934.2363,1012.3343,1105.3955,1086.3306,976.1803,1083.8188,1194.0908,1093.7899,1074.8089,944.3382,1071.8997,1201.3558,1138.8614,1118.7873,983.9216,1115.6102,1247.7111,1316.9234,1294.1643,1133.4182,1290.2401,1445.8841,1265.1953,1256.3685,1045.8345,1213.4082,1486.9081,1173.9468,1180.5878,938.0610,1114.1561,1437.7943,1176.6986,1196.2601,896.1360,1095.9549,1501.4893,1157.6612,1191.2239,835.4226,1047.9834,1541.7207,1152.0516,1184.3983,822.5831,1036.3800,1555.0859,1151.7293,1182.8705,810.7184,1018.8104,1585.4164,1121.7682,1156.5235,768.4058,967.9091,1603.3086,12.00000000000,21,011
21,049,00516871,21049,Clark,Clark County,06,H1,G4020,336,30460,,A,653877332.00000000000,6973861.00000000000,+37.9701332,-084.1449740,21049,2645.5433,2634.7298,2617.0216,2634.6532,2653.1394,2283.1195,2268.1344,2231.9793,2268.1170,2303.3173,2467.5110,2444.9864,2378.1916,2445.0167,2509.8567,2126.2260,2102.2103,2012.2028,2102.5455,2190.0362,2030.2362,2001.5190,1884.4389,2000.3585,2117.1234,1963.3132,1932.2985,1771.6481,1929.5242,2090.6130,2187.7233,2150.3627,1932.5983,2145.4585,2363.3439,2030.3626,1995.4857,1753.5950,1990.1596,2230.0701,1951.0687,1916.8666,1685.9937,1911.4606,2137.5594,1995.6220,1962.0073,1719.2760,1956.2360,2191.1406,1812.0585,1800.6465,1500.2145,1739.3817,2129.8467,1719.0938,1730.4209,1376.6313,1633.5015,2105.6858,1603.6179,1631.8636,1224.1573,1495.5157,2046.4105,1491.8081,1536.6036,1079.2758,1352.3325,1986.8390,1452.7445,1495.0252,1039.9235,1308.6899,1961.0840,1417.5713,1457.2923,1000.3777,1255.6568,1951.4536,1340.3821,1383.1600,920.4838,1158.0364,1915.8367,12.00000000000,21,049
25,013,00606933,25013,Hampden,Hampden County,06,H4,G4020,,44140,,N,1598385896.00000000000,44316925.00000000000,+42.1361975,-072.6356476,25013,33722.4825,33584.9157,33359.3732,33583.9374,33819.3278,29517.0675,29323.7884,28856.6783,29323.5518,29778.2519,27113.5638,26867.3431,26134.2402,26867.6242,27579.1259,26733.2679,26431.2962,25299.6129,26435.5131,27535.5527,31760.8537,31311.0156,29479.2584,31292.8708,33119.8551,34589.3817,34041.9875,31211.3719,33993.0419,36831.6837,33882.2991,33303.6523,29931.0175,33227.6959,36602.2123,31169.9127,30627.7089,26908.5817,30544.5355,34235.1034,32852.4452,32277.3950,28390.7082,32186.5345,35992.6648,33611.0058,33035.4006,28937.9432,32936.2999,36902.9653,31494.7917,31286.9805,26056.7908,30220.1223,37016.2928,31803.4591,31989.3950,25424.2008,30191.0481,38952.1967,31743.0598,32276.6172,24185.1779,29572.0343,40505.3406,31024.4749,31929.5056,22398.5146,28091.8948,41317.4091,30671.5444,31537.8826,21909.1044,27598.2264,41402.0762,30147.1829,30966.8596,21229.2733,26673.4468,41499.4930,29263.3688,30173.9838,20052.6433,25254.4200,41825.4514,12.00000000000,25,013
25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020,,,,A,267403794.00000000000,1004180155.00000000000,+41.3809392,-070.7015362,25007,1497.7036,1491.5731,1481.5421,1491.5297,1502.0034,1210.4703,1202.5438,1183.3878,1202.5341,1221.1812,1140.4828,1130.2475,1099.4915,1130.2543,1160.0902,1092.2614,1079.9721,1033.7564,1080.1410,1125.0588,1278.5785,1260.5820,1186.8739,1259.8498,1333.3357,1171.3954,1153.4011,1057.7055,1151.7804,1247.5809,1260.7183,1240.1799,1115.3232,1237.5326,1362.1390,1272.0480,1250.9204,1099.9752,1247.7336,1397.2420,1176.1394,1156.4008,1018.0458,1153.3142,1288.6160,1366.6102,1344.3323,1178.8369,1340.5288,1500.5836,1233.5211,1226.3415,1022.3564,1184.7633,1449.9652,1114.3187,1121.8672,892.7152,1059.0904,1364.9366,1107.9178,1127.5860,846.0336,1033.4188,1413.8530,1091.3598,1124.2317,789.7415,989.4453,1453.5164,1065.0152,1096.1074,762.5437,959.5243,1437.6889,1043.4570,1072.7817,736.5232,924.3785,1436.4470,997.3463,1029.2464,685.0406,861.7512,1425.5324,12.00000000000,25,007
13,147,01687995,13147,Hart,Hart County,06,H1,G4020,,,,A,601897046.00000000000,63595058.00000000000,+34.3487328,-082.9632900,13147,1798.2661,1790.9983,1779.0172,1790.9460,1803.4349,1594.6503,1584.3523,1559.2172,1584.3354,1608.7791,1520.6032,1506.8912,1465.8410,1506.9030,1546.7326,1314.8214,1300.1675,1244.5985,1300.3610,1354.3528,1394.9069,1375.9415,1295.7162,1375.1322,1454.9355,1564.8046,1540.8842,1413.0853,1538.7272,1666.6303,1732.8102,1703.8465,1531.7657,1700.0754,1872.0493,1583.1441,1556.4432,1368.2439,1552.3927,1738.9140,1542.6831,1516.6589,1335.0605,1512.5840,1690.2045,1626.6161,1600.1499,1403.2172,1595.6328,1786.0842,1388.2565,1380.4128,1151.0515,1333.6699,1631.8986,1260.4619,1269.3883,1010.5122,1198.4657,1544.0020,1240.4401,1262.8629,947.9638,1157.5205,1583.0111,1203.7557,1240.4256,871.8002,1091.8419,1603.2409,1164.6762,1199.0870,834.6248,1049.8098,1572.2540,1113.1882,1144.8807,786.4845,986.6460,1532.4674,1045.4333,1079.2551,718.7850,903.7606,1494.2859,12.00000000000,13,147
13,057,01685718,13057,Cherokee,Cherokee County,06,H1,G4020,122,12060,,A,1092129613.00000000000,32974694.00000000000,+34.2443166,-084.4750574,13057,18311.5628,18236.7506,18114.2040,18236.2199,18364.1426,18951.8551,18827.0300,18526.6084,18826.8991,19119.4582,20465.0458,20277.1223,19722.4044,20277.4194,20816.0300,18788.4246,18575.0789,17779.2083,18578.1204,19351.8687,20290.2380,20001.0136,18830.2838,19989.4509,21157.6281,20873.6031,20544.7715,18837.0418,20515.3363,22227.4487,22950.6013,22564.3138,20283.4416,22513.8847,24794.2036,24192.5325,23777.9677,20896.5872,23714.7140,26572.2269,25919.7411,25473.9724,22414.8678,25403.8394,28397.8065,26322.6802,25879.7791,22678.5750,25803.7509,28901.6664,24252.9797,24103.1383,20084.6898,23283.7796,28506.8988,25106.9030,25264.3734,20090.6165,23847.0957,30751.8754,25115.6847,25548.7292,19155.5947,23411.2095,32049.6876,24751.2043,25484.0788,17888.5175,22424.6553,32963.6862,24962.8537,25678.6352,17850.2358,22474.5102,33696.9756,25124.3253,25817.6432,17710.7883,22241.7084,34585.8859,24670.5329,25447.5547,16922.7971,21301.9638,35261.5406,12.00000000000,13,057
13,053,00351012,13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980,,C,644223521.00000000000,6292717.00000000000,+32.3474454,-084.7880206,13053,182.8695,182.1255,180.9038,182.1202,183.3948,105.4708,104.7588,103.0748,104.7586,106.4014,89.0798,88.2634,85.8499,88.2647,90.6079,61.4377,60.7630,58.1711,60.7714,63.2886,122.6430,120.7355,113.6140,120.6681,127.8169,160.1431,157.1178,143.8632,156.8579,170.3004,260.3579,255.1690,228.7781,254.4514,281.0965,592.9259,580.8035,508.5505,578.8460,651.0466,920.5838,900.4573,787.8057,897.1251,1008.3196,902.5101,882.8646,768.7276,879.3631,990.4448,828.7812,819.1533,677.7934,790.1846,973.2563,643.2937,643.5124,507.7118,606.3385,787.4028,607.7023,614.4652,456.7186,561.9280,775.0939,576.8387,590.3120,410.5588,518.2769,767.9621,549.0038,561.3550,386.5725,490.1670,740.8405,524.0339,535.3932,363.7683,460.1548,721.1754,486.7046,499.3202,328.7979,416.9951,695.4936,12.00000000000,13,053
13,209,00352276,13209,Montgomery,Montgomery County,06,H1,G4020,,47080,,A,620362830.00000000000,13388730.00000000000,+32.1721081,-082.5333487,13209,612.2451,609.7446,605.6478,609.7269,614.0032,565.3183,561.6203,552.6767,561.6157,570.3211,566.1930,561.0643,545.7640,561.0696,575.9176,468.6935,463.3905,443.5456,463.4651,482.7561,513.1833,505.9080,476.3090,505.6149,535.1387,496.4280,488.5470,447.9144,487.8429,528.5983,402.0046,394.9646,354.8374,394.0319,434.2376,405.5505,398.0471,349.2839,396.8718,445.3853,445.9492,437.7569,384.6376,436.4478,488.5506,456.7405,448.5269,392.4620,447.1017,501.4320,423.1400,420.0416,349.4981,405.6422,497.2621,362.4324,364.1819,289.0515,343.6047,443.8484,341.9024,347.3008,259.8617,318.0932,436.2442,324.6921,333.8334,233.8347,293.6030,432.3896,308.4626,316.8716,219.8013,277.1861,416.3566,295.7759,303.5495,207.7940,261.3700,407.1365,286.0287,294.6952,195.5639,246.5633,408.8011,12.00000000000,13,209
25,019,00606936,25019,Nantucket,Nantucket County,06,H4,G4020,,,,N,116471398.00000000000,669992419.00000000000,+41.3058778,-070.1419099,25019,855.3148,851.7595,845.9943,851.7349,857.7668,859.2280,853.4788,839.7957,853.4755,866.8152,890.0666,881.6948,857.4373,881.7159,905.2917,843.4231,833.5791,797.7300,833.7344,868.6185,932.3529,918.8874,865.0418,918.3588,972.1342,924.8372,910.2508,834.5820,908.9455,984.8137,1005.7035,988.9967,889.1891,986.8266,1086.5388,1054.1028,1036.0268,910.4703,1033.2680,1157.7881,1124.2375,1105.1689,972.7319,1102.1791,1231.7377,1249.7387,1228.8685,1077.0376,1225.2905,1372.2002,1178.4157,1171.1175,975.8515,1131.3024,1385.1038,1123.8327,1130.8262,899.1921,1067.3737,1376.5048,1162.4927,1182.4651,886.4968,1083.5132,1483.4293,1183.0139,1217.9568,854.8528,1071.7105,1575.5329,1198.6621,1232.9471,856.9787,1079.0739,1618.0494,1213.5452,1246.9510,855.3095,1074.2102,1670.5483,1202.7237,1240.5262,824.8646,1038.4072,1719.0460,12.00000000000,25,019
25,017,00606935,25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118135038.00000000000,75739760.00000000000,+42.4794770,-071.3965070,25017,117144.9255,116665.5667,115881.0732,116662.1697,117481.2498,106144.5540,105447.6479,103766.6013,105446.8518,107083.5466,102416.4871,101477.1230,98701.7849,101478.5659,104173.1941,105996.0908,104786.8542,100294.3250,104804.4102,109172.7329,129165.3496,127320.7036,119866.9856,127247.1504,134685.5532,134641.7622,132506.1895,121486.3467,132315.3408,143367.8999,128275.6309,126079.3735,113307.3076,125790.8110,138571.7896,131071.7554,128784.1348,113138.5903,128432.8047,143960.3203,146822.4541,144259.3774,126895.6357,143854.6616,160857.0044,153158.5210,150543.7300,131880.4370,150093.7842,168160.2007,147540.0342,146585.5098,122101.2471,141591.7979,173409.7324,142904.2910,143756.9297,114271.7358,135680.1865,175028.4927,143701.4341,146134.9238,109519.6943,133895.2002,183370.3135,142211.9111,146378.9717,102704.2783,128791.6675,189394.6963,140900.1714,144898.8896,100680.3887,126804.7505,190195.9219,139253.5420,143058.4023,98094.5493,123230.5259,191692.4844,136939.6646,141218.4233,93870.1182,118200.5142,195725.6523,12.00000000000,25,017
21,083,00516888,21083,Graves,Graves County,06,H1,G4020,424,32460,,A,1429006936.00000000000,13066620.00000000000,+36.7233435,-088.6498974,21083,2722.5772,2711.4244,2693.1842,2711.3456,2730.3929,2230.0354,2215.4533,2180.1770,2215.4349,2249.7707,2285.3202,2264.1986,2202.1631,2264.2373,2324.4871,2239.0042,2213.7633,2119.0039,2214.1129,2306.2169,2330.9065,2298.2842,2163.9637,2296.9465,2430.8121,2289.2045,2253.8639,2066.7972,2250.6847,2438.0105,2332.5795,2293.9355,2062.5137,2288.9213,2520.0878,2164.6662,2127.9005,1870.3577,2122.3088,2377.6272,2016.0651,1982.2932,1745.1920,1977.0146,2208.8696,2167.0596,2131.6283,1869.0962,2125.5760,2379.4921,2117.5255,2105.3900,1755.3886,2034.0555,2489.1221,1786.8932,1798.9133,1431.3795,1698.2270,2188.7660,1734.6802,1765.5578,1324.7959,1618.1374,2213.6953,1649.8531,1699.7320,1194.2100,1496.0075,2197.3541,1556.4915,1602.1462,1114.8169,1402.5791,2101.1600,1463.4265,1504.8372,1033.4734,1296.7646,2014.6053,1349.8845,1393.3764,927.7751,1166.7387,1929.4418,12.00000000000,21,083
21,039,00516866,21039,Carlisle,Carlisle County,06,H1,G4020,,,,A,490632430.00000000000,24722825.00000000000,+36.8577260,-088.9757570,21039,323.2322,321.8709,319.6803,321.8617,324.1577,265.7056,263.9688,259.7661,263.9665,268.0571,257.4095,255.0389,248.0570,255.0429,261.8228,232.7351,230.1133,220.2643,230.1495,239.7222,244.8011,241.3948,227.2935,241.2540,255.3021,236.9497,233.2737,213.9054,232.9434,252.3440,257.7156,253.4700,227.9166,252.9203,278.4378,234.5269,230.6514,202.8383,230.0680,257.6109,211.1254,207.6343,182.8472,207.0905,231.3191,224.3218,220.6952,193.5597,220.0769,246.3161,214.6115,213.3816,177.9089,206.1519,252.2729,193.7282,194.9892,155.1069,184.0637,237.2919,193.7658,197.1476,147.8586,180.6657,247.2654,190.0208,195.6822,137.3958,172.2014,253.0726,185.7088,191.0618,132.8447,167.2310,250.6876,183.8101,188.9035,129.6109,162.7464,253.0325,177.0926,182.6826,121.4999,152.9267,253.1188,12.00000000000,21,039
21,091,00516892,21091,Hancock,Hancock County,06,H1,G4020,,36980,,A,486017475.00000000000,29096112.00000000000,+37.8433887,-086.7927726,21091,635.8209,633.2020,628.9325,633.1836,637.6452,567.0379,563.2807,554.2766,563.2775,572.0497,562.2891,557.0420,541.7452,557.0536,571.9158,540.8719,534.6727,511.7352,534.7643,557.0709,506.4735,499.2870,470.0732,498.9978,528.1391,555.2102,546.0725,500.5302,545.2630,591.0420,616.5930,605.9384,544.4834,604.5337,666.0631,545.4941,535.7996,470.5412,534.3013,599.1157,616.3276,605.1330,531.8382,603.3488,675.2134,558.6982,548.5350,479.8407,546.7683,613.3534,545.9826,541.9345,450.8664,523.3440,641.6133,446.0439,448.3093,355.9419,423.0103,546.2577,421.0603,427.8030,320.1974,391.8540,537.2542,394.3761,405.5575,284.1568,356.7090,525.1931,372.5196,382.7379,265.5579,334.8245,502.8242,354.7735,364.1418,249.3225,313.5583,488.3498,320.0417,329.7590,218.8572,275.9076,457.4146,12.00000000000,21,091
13,297,00351264,13297,Walton,Walton County,06,H1,G4020,122,12060,,A,843508113.00000000000,11187622.00000000000,+33.7826485,-083.7342152,13297,6618.5546,6591.4172,6547.0584,6591.2259,6637.5529,6633.2022,6589.7219,6484.7193,6589.6703,6691.8908,6373.0788,6315.3252,6143.0888,6315.3862,6482.5339,5907.9661,5841.3678,5591.3322,5842.2903,6085.3184,6266.8102,6179.0390,5817.8902,6175.4436,6535.3857,6848.8460,6741.9491,6181.9282,6732.3585,7293.5117,7752.9007,7623.6235,6853.9033,7606.8074,8375.9488,7784.7673,7651.7794,6724.9410,7631.5108,8550.5572,8022.6058,7884.6624,6937.8444,7862.9607,8789.6112,8115.6448,7979.8894,6993.6965,7956.6086,8910.8688,7378.5846,7332.2946,6109.1150,7082.8664,8672.6333,7193.3049,7238.6109,5756.4538,6832.5936,8810.6553,7178.4396,7302.4080,5475.3168,6691.5162,9160.3017,7058.5219,7267.7235,5101.7822,6395.2815,9400.5636,7020.8320,7222.3804,5020.8144,6321.2663,9477.3314,6932.7700,7124.3516,4887.5779,6137.6700,9543.5969,6649.7534,6859.4898,4561.9628,5742.1367,9504.4951,12.00000000000,13,297
25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,3912876833.00000000000,177216729.00000000000,+42.3116934,-071.9402820,25027,64320.3425,64056.9348,63626.0570,64055.0709,64504.9932,56779.9214,56406.7343,55507.2157,56406.3185,57282.1650,53107.4357,52621.2823,51182.7783,52621.9916,54018.5529,48983.0159,48423.6046,46347.2432,48431.7620,50450.7869,56717.7244,55906.4128,52633.0443,55874.1349,59141.1311,61183.8674,60210.1812,55201.5608,60123.2341,65147.7144,59676.9922,58658.4473,52718.6177,58524.7783,64467.7200,56629.7915,55644.5928,48887.5491,55493.4585,62198.6472,60471.8564,59417.5540,52267.2014,59251.1279,66252.3611,60997.7988,59956.5417,52523.7122,59777.3679,66972.4673,56410.3230,56045.8669,46685.0215,54136.6833,66301.4170,53120.2190,53439.0911,42480.5234,50437.2471,65061.6567,52494.3594,53385.1624,40011.0823,48914.3789,66985.6563,51345.4641,52851.7307,37084.3586,46502.2100,68380.8916,50436.5918,51869.4968,36042.2288,45392.8469,68082.5977,49211.6296,50557.5027,34668.4827,43550.6758,67743.4189,47490.2886,48975.1799,32555.8101,40992.8394,67877.1616,12.00000000000,25,027
13,231,00346482,13231,Pike,Pike County,06,H1,G4020,122,12060,,A,559659405.00000000000,8596833.00000000000,+33.0907685,-084.3866265,13231,1355.0285,1349.3902,1340.2529,1349.3512,1358.9126,1206.8811,1198.8489,1179.6596,1198.8429,1217.5436,1201.0211,1189.9883,1157.4309,1190.0059,1221.6183,924.4220,913.8365,874.6378,913.9923,952.1119,1017.4292,1002.5726,943.7677,1001.9983,1060.7702,1034.4282,1017.6818,932.9152,1016.1925,1101.3146,1269.8680,1248.0215,1121.5172,1245.1460,1371.7723,1353.2098,1329.3404,1167.6033,1325.6609,1486.2478,1244.7780,1222.5580,1074.8895,1219.0307,1363.7330,966.3322,949.3829,831.1860,946.4534,1060.9336,770.4988,764.7826,636.2629,738.5467,905.4536,897.5967,902.3208,716.5854,851.4475,1099.2849,830.6760,844.1227,631.9553,773.2336,1059.9205,766.6963,788.5606,552.6446,693.6212,1021.0239,739.2083,759.6102,527.1809,664.5599,997.7872,704.0863,722.7885,495.0070,622.4232,969.1899,631.2239,650.4740,431.8134,544.2788,902.1715,12.00000000000,13,231
13,017,00351606,13017,Ben Hill,Ben Hill County,06,H1,G4020,,22340,,A,647809208.00000000000,9807089.00000000000,+31.7407755,-083.1471898,13017,1065.8321,1061.4586,1054.3128,1061.4277,1068.8913,978.5413,972.0417,956.4921,972.0365,987.1882,939.2064,930.5869,905.1323,930.6003,955.3152,921.9344,911.3681,872.2707,911.5242,949.5464,942.2975,929.0042,874.6736,928.4651,982.6399,926.4546,911.8884,836.1012,910.5839,986.5568,902.1438,886.7235,796.9158,884.6987,974.5608,826.9771,812.5897,713.9149,810.3826,908.3002,803.2966,789.6053,694.9138,787.4560,880.1040,902.7167,887.5530,777.7948,884.9507,991.1639,720.2603,715.9967,596.8247,691.7036,846.6292,588.0585,591.8022,470.6684,558.6189,720.2838,575.9523,585.9507,439.3993,536.9481,734.9697,541.2847,557.3853,391.3334,490.4937,720.8893,500.8350,515.2768,358.2765,451.0090,676.0755,475.9493,489.1614,335.6509,421.4362,655.1920,447.6195,461.7891,307.1786,386.5862,639.7856,12.00000000000,13,017
13,013,00356976,13013,Barrow,Barrow County,06,H1,G4020,122,12060,,A,415198674.00000000000,6817600.00000000000,+33.9920094,-083.7123025,13013,5194.0604,5172.8201,5138.0464,5172.6696,5208.9735,5162.6652,5128.9333,5047.2850,5128.8900,5208.3571,5756.2399,5703.6172,5547.7465,5703.6912,5855.0090,5830.9681,5764.3051,5517.1011,5765.2807,6005.6665,6492.7969,6401.1251,6026.7450,6397.4113,6770.7390,6525.5909,6422.5863,5888.6465,6413.3701,6948.7422,6911.5202,6794.2187,6106.7182,6778.8572,7466.5047,7020.2039,6897.0378,6058.5284,6878.0875,7710.4495,7501.7351,7370.5001,6483.0601,7349.7673,8218.7975,8005.9402,7869.7687,6894.6966,7846.3510,8790.1678,7198.2310,7152.4053,5958.5265,6908.9308,8460.5172,6768.4321,6809.2926,5413.1781,6426.8580,8290.0091,6828.3609,6944.4716,5204.9929,6362.9732,8713.3839,6742.8633,6940.9122,4870.4695,6107.1204,8980.0326,6645.2202,6834.2705,4749.1653,5981.0014,8970.1707,6596.4867,6777.1529,4647.5508,5837.9902,9080.5650,6433.9178,6635.3410,4411.0859,5553.9549,9195.9169,12.00000000000,13,013
13,011,00349230,13011,Banks,Banks County,06,H1,G4020,,,,A,601112234.00000000000,4651183.00000000000,+34.3519216,-083.4984409,13011,1466.3884,1460.2929,1450.4087,1460.2507,1470.5921,1239.9740,1231.6434,1211.8735,1231.6396,1250.9189,1305.5797,1293.4371,1257.9464,1293.4624,1327.9400,1111.9435,1099.1134,1051.9187,1099.3077,1145.2146,1120.6584,1104.3654,1039.6141,1103.7317,1168.4276,1144.8496,1126.5546,1032.8122,1124.9226,1218.9850,1116.8303,1097.9119,986.8422,1095.4362,1206.5180,1039.0501,1021.0154,897.0712,1018.2510,1141.2324,1002.5437,984.6111,865.6448,981.7631,1098.3477,961.0272,944.4379,827.1519,941.5780,1055.1386,815.0062,809.5870,674.2054,781.9704,957.8806,847.1990,852.1294,677.2227,804.2189,1037.6281,799.5077,812.9374,609.1321,744.8154,1020.2010,747.3783,769.1828,539.5835,676.7355,995.3348,721.4967,741.8889,515.3981,649.2179,973.9155,690.6352,709.4370,486.3803,611.0852,950.7044,644.4185,664.5014,441.6420,556.1721,921.0540,12.00000000000,13,011
