STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
39,037,01074031,39037,Darke,Darke County,06,H1,G4020,212,24820,,A,1549072326.00000000000,4291078.00000000000,+40.1321763,-084.6204381,39037,1945.8301,1912.5395,1880.6589,1912.5314,1946.1869,2181.1927,2119.0980,2054.9609,2119.0758,2182.4916,2333.2998,2239.5203,2138.3803,2239.4598,2337.4320,2582.7216,2451.1720,2301.6191,2451.1407,2591.4789,2641.1103,2480.1287,2287.0133,2480.0489,2658.6403,2261.5354,2104.9716,1900.5226,2105.0001,2293.0466,2133.6719,1971.8887,1741.6388,1971.9763,2181.7862,2117.7210,1949.8557,1681.4161,1950.2560,2192.8623,2120.0607,1943.1868,1637.0251,1936.4174,2221.0509,2110.2255,1935.1193,1580.7149,1923.0046,2256.8782,2336.2198,2142.6628,1708.9309,2123.6340,2533.4683,2269.9462,2090.3206,1627.8926,2070.9606,2501.9551,2133.7440,1974.2935,1537.7138,1955.8458,2344.5582,2152.8665,2006.2527,1558.4180,1987.6196,2369.2067,1900.8440,1803.2353,1334.6457,1731.4448,2238.2519,1574.6619,1523.5783,1077.7909,1429.8671,1930.9824,1515.9179,1494.9209,999.9009,1362.5224,1935.7966,16.00000000000,39,037
39,019,01074022,39019,Carroll,Carroll County,06,H1,G4020,,15940,,A,1022032078.00000000000,11192671.00000000000,+40.5798841,-081.0907870,39019,1135.2163,1115.7194,1097.0699,1115.7147,1135.4246,1332.1716,1294.0430,1254.7141,1294.0296,1332.9647,1425.4224,1367.8260,1305.7834,1367.7891,1427.9453,1504.2989,1427.4505,1340.1572,1427.4328,1509.3973,1444.4537,1356.2887,1250.5681,1356.2453,1454.0389,1121.2230,1042.9502,941.0562,1042.9683,1136.8274,1165.8720,1077.3296,951.4099,1077.3787,1192.1565,1045.3140,961.5942,828.4826,961.8037,1082.3391,1029.2429,942.3168,793.0400,938.9885,1078.1665,1075.7682,985.2944,803.9186,979.0158,1150.3952,1164.5133,1067.7032,851.2896,1058.1733,1262.8133,1090.0386,1003.7054,781.5911,994.3973,1201.4475,1008.3013,932.9858,726.7045,924.2732,1107.9225,999.5475,930.3981,721.6662,921.5900,1099.9544,811.3235,770.3429,570.7912,739.7810,955.3719,805.2037,780.0460,552.7086,732.2254,987.4442,766.9460,757.2260,507.3627,690.3192,979.4010,16.00000000000,39,019
39,079,01074052,39079,Jackson,Jackson County,06,H1,G4020,,,,A,1088582018.00000000000,3184785.00000000000,+39.0134773,-082.6141420,39079,1016.2314,998.9348,982.3449,998.9307,1016.4175,1282.3335,1245.9921,1208.4119,1245.9789,1283.0974,1402.5958,1346.4575,1285.8559,1346.4209,1405.0809,1429.4182,1357.2065,1274.9235,1357.1879,1434.2710,1318.9235,1239.3198,1143.5481,1239.2786,1327.6917,1253.4573,1167.2266,1054.3556,1167.2390,1270.9375,1265.4293,1170.4757,1034.6780,1170.5194,1294.0057,1227.5919,1131.1602,976.1716,1131.3800,1271.2154,1209.8339,1111.2487,937.9605,1107.4788,1267.6980,1252.2960,1149.2058,939.3693,1142.0867,1339.4180,1253.1904,1152.0375,921.1237,1142.1940,1359.1648,1184.2141,1091.6783,851.2686,1081.7534,1305.2951,1078.9344,999.1289,778.9856,989.9224,1185.5553,1129.5869,1053.1479,818.5391,1043.4424,1243.1152,1005.1116,953.6514,705.9762,915.7086,1183.5311,845.8254,819.3248,580.4713,769.0841,1037.2570,790.0371,779.9529,522.5206,711.0255,1008.8866,16.00000000000,39,079
39,005,01074016,39005,Ashland,Ashland County,06,H1,G4020,,11740,,A,1095434931.00000000000,9969455.00000000000,+40.8432741,-082.2701212,39005,1878.1715,1846.0886,1815.3501,1846.0809,1878.5158,2235.8132,2172.3687,2106.7832,2172.3458,2237.1449,2546.6644,2444.1635,2333.6527,2444.0975,2551.1739,2791.8242,2650.2466,2489.0958,2650.2116,2801.2970,2663.6262,2502.2939,2308.3974,2502.2119,2681.3237,2499.7384,2327.7207,2102.5845,2327.7459,2534.5973,2400.7654,2219.6424,1961.2639,2219.7335,2454.9403,2360.2047,2172.8443,1873.4740,2173.2942,2443.9292,2649.6650,2427.0535,2043.4679,2418.5315,2775.7290,2621.5447,2402.6102,1961.5147,2387.4410,2803.5758,2128.9379,1952.9116,1557.8960,1935.6197,2308.7078,2239.0391,2060.9136,1604.1088,2041.6762,2467.8537,2519.7967,2334.5728,1821.3056,2313.2430,2768.8357,2580.1648,2406.8616,1871.9470,2384.8814,2839.5268,2383.5252,2260.4130,1672.3571,2170.3087,2806.5743,2040.6486,1976.6248,1400.3078,1855.4046,2502.4954,1982.0875,1956.7017,1310.7866,1783.7656,2531.1462,16.00000000000,39,005
39,163,01074093,39163,Vinton,Vinton County,06,H1,G4020,,,,A,1068008560.00000000000,6781295.00000000000,+39.2520144,-082.4859610,39163,385.3190,378.6741,372.3260,378.6725,385.3898,435.1047,422.6210,409.7524,422.6167,435.3637,509.3125,488.6735,466.4556,488.6603,510.2137,581.7084,551.8446,517.9682,551.8381,583.6784,581.3912,545.8198,503.1954,545.8025,585.2477,507.8670,472.4741,426.3705,472.4819,514.9369,530.3609,489.6614,432.0595,489.6872,542.3005,487.4340,448.2700,386.1111,448.3695,504.6895,456.6836,418.1865,351.9953,416.7125,478.3986,501.4169,458.5458,373.5969,455.5597,536.1222,552.7632,506.3250,403.2823,501.7354,599.3933,472.9054,435.0933,338.4764,431.0018,521.2261,455.9885,421.9072,328.6040,417.9640,501.0401,438.9178,408.8155,317.3545,404.9859,483.0171,383.2610,362.0951,266.6269,347.4461,451.2150,366.6322,354.1032,249.9036,332.2192,449.5715,350.2042,344.7855,230.0611,314.1504,447.1872,16.00000000000,39,163
39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,248,22300,,A,1376210257.00000000000,5959835.00000000000,+41.0004711,-083.6660335,39063,2502.5146,2459.8400,2418.9324,2459.8297,2502.9730,3314.2257,3220.1111,3122.8385,3220.0772,3316.1997,3699.2189,3549.7048,3388.6585,3549.6089,3705.7664,4340.0712,4118.0962,3866.0333,4118.0459,4354.7780,4146.8932,3893.7251,3590.1649,3893.6006,4174.4106,3425.5497,3186.4210,2875.1232,3186.4763,3473.2245,3471.0304,3207.8646,2833.3132,3208.0071,3549.3030,3348.4217,3082.7862,2658.1916,3083.4221,3467.2145,4273.9681,3909.3307,3287.2236,3895.3639,4476.7607,4795.6637,4392.7594,3584.4490,4364.8058,5128.3897,4084.3234,3729.7338,2960.8692,3694.2621,4428.1546,3234.1964,2958.5976,2285.7321,2928.0810,3564.0277,3678.0949,3387.6669,2623.4467,3353.5603,4041.0724,3914.0943,3627.6643,2798.5729,3590.8939,4306.7364,3708.4542,3498.1149,2570.6770,3355.7214,4365.6959,3084.2347,2963.1735,2076.5995,2777.4741,3781.3632,2916.5877,2856.7749,1891.8663,2600.3803,3723.8563,16.00000000000,39,063
39,035,01074030,39035,Cuyahoga,Cuyahoga County,06,H1,G4020,184,17460,,A,1184118946.00000000000,2041935958.00000000000,+41.7603920,-081.7242168,39035,37764.0941,37123.8812,36509.0858,37123.7275,37771.0025,48377.9103,47010.0685,45594.7499,47009.5684,48406.7359,56158.4599,53908.2436,51479.7358,53906.7837,56257.9479,62254.7157,59103.0861,55514.0232,59102.2909,62466.0030,57071.3533,53631.8069,49491.8928,53630.0227,57450.8525,47130.0623,43906.0651,39677.0510,43906.4222,47787.8258,43595.0208,40344.9630,35682.7288,40346.2903,44580.3743,42702.6571,39360.5590,33977.9042,39368.0352,44221.0616,50150.9365,46024.4114,38816.9271,45866.5593,52545.6057,56309.5996,51663.6995,42222.2842,51342.6990,60225.8845,61433.3206,56416.9009,45059.4131,55926.5010,66624.7517,50823.2637,46847.4553,36526.5687,46420.8425,56019.5693,47703.5674,44204.9617,34493.9956,43802.3359,52418.4690,47571.6331,44380.6646,34521.4329,43976.0303,52353.7512,43926.1294,41697.6362,30887.1526,40041.8262,51724.6025,51078.7747,49457.1924,35019.4365,46421.0232,62638.3955,49350.5701,48699.9778,32605.8713,44392.5789,63020.6455,16.00000000000,39,035
12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,,37860,,A,1700226567.00000000000,565247441.00000000000,+30.6116644,-087.3390400,12033,10286.4202,10111.2159,9943.2069,10111.1739,10288.3043,13594.1941,13208.5446,12809.8515,13208.4050,13602.2921,15396.2713,14779.1069,14113.1026,14778.7058,15423.5459,18207.7623,17282.8786,16230.6197,17282.6526,18269.5262,17857.6622,16779.3709,15482.2500,16778.8155,17976.3712,14188.5169,13224.8527,11957.3607,13224.9181,14386.7297,14270.1494,13212.7428,11691.5392,13213.1234,14592.9553,14941.2668,13782.8708,11907.2902,13785.3339,15473.3688,19431.7969,17834.9750,15043.5732,17773.8947,20359.8555,22475.8641,20641.7999,16885.1539,20515.4042,24041.3156,17726.9345,16311.6168,13055.3906,16174.4900,19226.9601,17478.2906,16121.1384,12578.9709,15975.9376,19265.6953,23759.0017,21963.0136,17086.3843,21754.5604,26105.8419,26558.2883,24714.6851,19163.9101,24479.7362,29225.9137,25335.6259,23991.4772,17717.1185,23029.5505,29830.5867,22465.0500,21704.7378,15324.7235,20364.5708,27547.3502,22541.9436,22200.3218,14820.3655,20229.0164,28784.7483,16.00000000000,12,033
28,057,00695752,28057,Itawamba,Itawamba County,06,H1,G4020,,46180,,A,1379911657.00000000000,19847169.00000000000,+34.2810747,-088.3631269,28057,965.2671,948.9244,933.2242,948.9204,965.4436,997.5922,969.4885,940.3822,969.4781,998.1867,1078.7651,1035.3885,988.6121,1035.3606,1080.6754,1189.7760,1129.5756,1061.0096,1129.5604,1193.8143,1297.8547,1218.6055,1123.5873,1218.5665,1306.4665,1235.8175,1150.3134,1038.6333,1150.3287,1253.0381,1349.3037,1249.3900,1105.6059,1249.4254,1379.8292,1062.1974,979.6760,846.2184,979.8535,1100.0126,1126.2470,1034.7617,873.6212,1031.2637,1180.1419,1280.1533,1175.2069,960.9577,1167.9666,1369.2623,1193.8833,1099.1843,880.2878,1090.0335,1294.9465,687.8748,637.1503,499.6580,631.8364,758.3200,1139.7691,1054.5039,821.2294,1044.6361,1252.3760,1159.1686,1081.4305,841.2041,1071.5731,1275.6942,1002.5640,955.0631,710.5622,917.6652,1180.7283,945.1728,917.0590,651.1091,861.0708,1159.1451,847.8476,838.6152,563.3692,764.7803,1082.7577,16.00000000000,28,057
48,013,01383792,48013,Atascosa,Atascosa County,06,H1,G4020,,41700,,A,3158604888.00000000000,4995763.00000000000,+28.8942963,-098.5281872,48013,1458.9724,1433.8853,1409.8972,1433.8792,1459.2403,1848.9138,1796.0769,1741.5554,1796.0583,1850.0146,1924.7369,1846.9632,1763.1861,1846.9134,1928.1436,2079.3086,1973.6624,1853.4747,1973.6367,2086.3618,2237.9033,2102.1179,1939.0096,2102.0494,2252.7682,1939.8415,1804.3009,1627.9151,1804.3331,1966.8355,2186.0880,2020.8514,1785.3416,2020.9368,2235.4056,2398.7355,2205.0554,1898.4913,2205.5578,2483.5812,3253.9382,2973.2315,2497.7195,2962.4754,3408.0251,4198.1347,3834.6783,3120.8024,3809.2926,4488.2019,4896.9040,4478.9424,3561.7997,4437.3898,5309.5885,5033.5584,4624.8288,3591.9914,4580.3458,5547.6453,4999.3090,4613.4586,3581.3854,4568.4195,5492.9113,5411.7104,5027.7601,3890.4867,4978.6789,5955.0005,5464.8197,5168.3925,3810.7096,4960.1460,6434.0348,5870.5274,5664.1461,3992.0122,5313.1480,7198.3379,6044.0440,5945.2585,3961.8836,5416.0878,7717.6819,16.00000000000,48,013
28,139,00695790,28139,Tippah,Tippah County,06,H1,G4020,,,,A,1185734808.00000000000,5542365.00000000000,+34.7636183,-088.9188185,28139,749.3701,736.5856,724.3322,736.5825,749.5074,804.9096,781.9506,758.2481,781.9424,805.3889,865.8886,831.1675,793.7016,831.1450,867.4225,951.4038,902.9360,847.8379,902.9246,954.6297,1029.1383,966.3437,891.0379,966.3127,1035.9679,938.9567,873.8460,788.8739,873.8585,952.0366,948.5794,876.9527,774.8160,876.9891,969.9821,973.2309,895.8913,772.3882,896.0779,1007.7486,971.9580,891.2684,751.1488,888.1808,1018.2973,1007.7765,924.1646,754.9201,918.3801,1077.8146,933.6888,857.5339,684.9748,850.0924,1012.5957,967.8228,891.8679,695.1545,883.7076,1066.7665,1005.5904,931.4699,726.4860,922.9277,1104.9705,1062.1846,989.5970,768.4555,980.3673,1168.9142,845.4400,801.5579,592.8312,769.5726,995.4851,824.4015,798.3222,565.3590,749.3286,1010.9750,795.8050,785.4150,525.9538,715.9645,1016.2454,16.00000000000,28,139
28,097,00711757,28097,Montgomery,Montgomery County,06,H1,G4020,,,,A,1054074954.00000000000,2352272.00000000000,+33.5007144,-089.6396251,28097,402.0948,395.2077,388.6146,395.2061,402.1686,439.4812,427.0613,414.2087,427.0567,439.7430,487.8494,468.3226,447.2434,468.3099,488.7138,484.7080,460.4505,432.7365,460.4437,486.3559,487.0831,457.8519,422.6243,457.8365,490.3241,389.7668,363.2082,328.3191,363.2105,395.2094,344.9061,319.6272,283.0719,319.6341,352.7197,330.4615,304.6838,263.0898,304.7405,342.2184,349.0601,320.3115,270.1295,319.2117,365.7248,336.8125,309.2228,252.8660,307.3197,360.2598,356.1031,327.0268,261.1934,324.1844,386.1958,260.4230,240.1482,187.3325,237.9767,287.0529,255.8021,237.1335,185.1291,234.9881,281.0874,265.2890,247.4015,192.3508,245.1315,291.9539,226.6432,215.4466,159.8690,206.9386,266.8961,199.6962,193.7418,137.5425,181.9111,244.9038,187.5382,185.4075,124.4679,169.0681,239.4961,16.00000000000,28,097
28,063,00695755,28063,Jefferson,Jefferson County,06,H1,G4020,,,,A,1346620575.00000000000,18988093.00000000000,+31.7336333,-091.0438779,28063,194.7643,191.4392,188.2529,191.4384,194.8000,230.9731,224.3399,217.5038,224.3376,231.1106,303.5192,291.2836,278.0966,291.2757,304.0565,325.8308,308.9357,289.8233,308.9325,326.9326,276.0640,259.2109,239.0030,259.2026,277.8959,189.8634,176.7206,159.5575,176.7230,192.5089,176.4927,162.9992,143.8689,163.0073,180.4680,192.3288,176.9942,152.5518,177.0318,199.1463,191.2962,175.1701,147.4436,174.5527,200.3922,199.5749,182.6299,148.8876,181.4515,213.4017,194.0242,178.0112,142.0300,176.4392,210.4097,175.4660,161.8542,126.3032,160.3984,193.4103,163.7067,151.4284,117.8993,150.0064,179.8797,152.5848,142.1757,110.4220,140.8525,167.9173,179.3547,170.7181,126.8855,164.0115,211.2204,147.1410,142.6601,101.1914,133.9334,180.4476,142.0188,140.3541,94.1728,127.9762,181.3640,16.00000000000,28,063
28,123,00695782,28123,Scott,Scott County,06,H1,G4020,,,,A,1577781371.00000000000,3122208.00000000000,+32.4271272,-089.5332094,28123,736.9819,724.5621,712.6137,724.5591,737.1165,1027.2970,998.2905,968.2668,998.2799,1027.9091,1092.5089,1048.7546,1001.5283,1048.7262,1094.4445,1319.8333,1252.6580,1176.2736,1252.6419,1324.3090,1334.8990,1254.3546,1157.4430,1254.3130,1343.7738,1214.2191,1130.5655,1021.1282,1130.5784,1231.1487,1362.3636,1259.2927,1112.4508,1259.3467,1393.0943,1263.2320,1164.8069,1005.8889,1165.0219,1308.1827,1353.0493,1242.6738,1048.7997,1238.4530,1417.7512,1396.5954,1282.2981,1048.6748,1274.4158,1493.8314,1548.0379,1422.9583,1137.6322,1410.7814,1678.9379,1196.2958,1106.2758,865.8763,1096.7654,1318.7410,1176.8635,1090.8755,851.5451,1080.9906,1293.1904,1381.7797,1291.5927,1007.0905,1280.2034,1520.7685,1114.7130,1062.0515,790.3020,1020.4882,1312.8150,904.3012,879.0002,625.5715,825.5966,1109.0804,870.1773,862.0127,580.3618,786.3455,1111.3125,16.00000000000,28,123
28,157,00695799,28157,Wilkinson,Wilkinson County,06,H1,G4020,,,,A,1756287189.00000000000,25019030.00000000000,+31.1602492,-091.3255665,28157,265.9022,261.3688,257.0229,261.3677,265.9509,317.0656,307.9618,298.5791,307.9587,317.2543,387.4292,371.9531,355.2391,371.9430,388.1158,375.1927,356.1437,334.4683,356.1390,376.4655,319.0781,300.1294,277.2219,300.1190,321.2048,232.0935,216.4665,195.8446,216.4668,235.3396,196.1353,181.7148,160.8926,181.7191,200.5768,183.6693,169.6050,146.6732,169.6329,190.2235,189.1238,174.1367,147.3052,173.5642,198.2113,163.5157,150.5208,123.3940,149.6309,174.9436,180.7153,166.1526,132.8695,164.7364,195.9988,161.4337,148.4383,115.3942,147.0285,177.9254,162.8052,150.3890,116.8907,148.9444,178.8836,164.2813,152.9125,118.6034,151.4643,180.7836,141.4512,133.7649,98.6137,128.3731,166.5376,110.0893,106.1719,74.7844,99.5848,134.9878,104.5165,102.7718,68.4509,93.6180,133.4568,16.00000000000,28,157
28,111,00695778,28111,Perry,Perry County,06,H1,G4020,,25620,,A,1676373773.00000000000,7640180.00000000000,+31.1693073,-088.9887554,28111,469.1824,461.1497,453.4589,461.1478,469.2684,565.1853,549.0754,532.4409,549.0697,565.5219,592.2122,568.3295,542.5918,568.3141,593.2606,660.3713,626.4837,588.0383,626.4763,662.6079,679.0111,637.7707,588.2464,637.7500,683.5206,582.4289,541.7572,488.8176,541.7667,590.5344,591.2625,546.8889,483.4328,546.9093,604.6144,589.1110,542.3867,467.6925,542.4984,610.0119,578.1221,529.6796,446.0642,527.8253,605.6403,572.4750,525.0146,428.8950,521.7318,612.2647,656.9702,602.0037,479.6833,596.5797,712.4051,548.2120,504.7208,392.9620,500.0288,604.2401,502.9857,465.6217,362.8741,461.3061,552.6868,555.2783,517.6267,402.2415,512.8446,611.0836,455.6416,431.7762,319.1417,414.5128,536.4958,424.4413,410.5704,290.3459,385.3006,520.4817,403.0405,397.3790,265.7159,362.1711,514.6723,16.00000000000,28,111
28,119,00695780,28119,Quitman,Quitman County,06,H1,G4020,,,,A,1048977108.00000000000,3676001.00000000000,+34.2526398,-090.2905254,28119,202.3528,198.8885,195.5715,198.8876,202.3900,201.9581,196.2073,190.2677,196.2053,202.0784,239.1525,229.6052,219.2927,229.5989,239.5764,230.6648,218.9342,205.5924,218.9313,231.4471,223.9048,210.4743,194.2862,210.4671,225.3948,188.9495,176.2035,159.3954,176.2038,191.5915,200.9392,186.3028,165.0751,186.3061,205.4951,186.1924,171.8503,148.5435,171.8797,192.8303,188.7404,173.5269,146.5940,172.9454,197.7840,194.6633,178.8751,146.3953,177.7886,208.2325,180.9936,166.7874,133.7007,165.4206,196.3243,163.5745,150.9690,117.8869,149.6243,180.3059,145.4940,135.0371,105.5790,133.8408,159.8800,146.0269,136.2297,105.9640,134.9873,160.7062,127.8369,121.1554,89.5636,116.3135,150.5225,129.0851,124.7682,88.1414,117.0728,158.2902,121.4237,119.5754,79.8175,108.9561,155.0508,16.00000000000,28,119
28,113,00711758,28113,Pike,Pike County,06,H1,G4020,,32620,,A,1059342907.00000000000,4348109.00000000000,+31.1775167,-090.3977249,28113,1237.0645,1216.0578,1195.8953,1216.0528,1237.2909,1634.7192,1588.4755,1540.6329,1588.4586,1635.6932,1899.7946,1823.9930,1742.1069,1823.9435,1903.1617,1878.8172,1783.9878,1675.9054,1783.9632,1885.1967,1790.5541,1682.3308,1552.1819,1682.2752,1802.4549,1486.2517,1384.8478,1251.7020,1384.8574,1507.0018,1482.2717,1373.4997,1216.2978,1373.5304,1515.8461,1552.7430,1434.0828,1240.3860,1434.3148,1608.1705,1653.6360,1519.5444,1283.0883,1514.4178,1732.7917,1476.8624,1357.5562,1111.4168,1349.3537,1579.8614,1834.7693,1688.1642,1351.0625,1673.9553,1990.0172,1433.6493,1322.0042,1031.2279,1310.0457,1580.2482,1622.8973,1504.1764,1174.0320,1490.5238,1783.3086,1715.2867,1601.8706,1247.6059,1587.5196,1887.7715,1379.9323,1316.8458,981.8399,1265.6402,1625.2763,952.8607,927.5194,661.3246,871.3831,1168.6855,927.5373,919.8320,620.2577,839.2625,1184.5966,16.00000000000,28,113
51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012604465.00000000000,39567297.00000000000,+38.8337425,-077.2761174,51059,28569.4755,28079.5204,27610.6567,28079.4023,28574.7183,39928.9812,38790.7413,37615.4664,38790.3358,39952.7593,44529.3818,42735.0492,40801.0032,42733.8948,44608.2224,52433.6482,49745.2954,46694.6316,49744.6995,52611.2578,55412.6899,52007.2700,47931.9294,52005.6406,55779.9907,50101.4380,46597.1697,42038.6230,46598.0198,50798.5295,52064.7087,48083.1589,42439.0090,48085.5779,53237.3735,53987.4873,49667.7510,42795.8542,49678.5139,55900.0439,61370.4287,56160.5161,47243.3645,55960.9968,64284.9272,51191.8186,46826.0786,38159.7885,46522.1616,54736.2852,57892.4851,53034.9939,42247.0298,52555.1443,62776.5745,61771.3047,56818.9636,44189.3245,56282.5474,68082.4956,67910.8052,62796.9106,48872.6270,62203.9897,74619.3521,73272.2754,68202.8259,52901.3301,67557.0803,80632.6289,71103.6135,67361.7781,49773.2615,64665.7336,83720.1421,67680.2308,65438.0951,46248.0590,61405.5482,82993.4338,66739.7703,65773.5609,43952.9030,59941.0052,85224.1199,16.00000000000,51,059
28,115,00695803,28115,Pontotoc,Pontotoc County,06,H1,G4020,,46180,,A,1289009028.00000000000,8630228.00000000000,+34.2270808,-089.0372387,28115,879.0298,864.0436,849.6770,864.0400,879.1908,1196.3350,1162.1152,1126.8127,1162.1032,1197.0472,1315.1017,1261.9280,1204.6579,1261.8940,1317.4292,1507.0265,1429.4312,1341.4816,1429.4148,1512.1280,1829.3386,1717.2015,1582.9044,1717.1472,1841.4693,1539.4844,1432.1713,1292.3964,1432.1952,1560.9143,1504.2757,1391.3147,1229.8206,1391.3673,1538.2424,1453.2296,1338.2883,1154.2569,1338.5595,1504.8122,1791.7883,1641.4266,1382.1402,1635.6707,1877.0542,1890.5302,1730.3870,1410.9717,1719.2556,2021.5497,2043.1615,1870.0407,1488.2045,1852.8758,2215.4271,1852.4070,1704.4485,1326.1027,1688.4448,2041.6884,1968.0488,1821.4708,1419.1603,1804.5282,2162.5055,2065.9639,1923.1656,1491.8328,1904.9785,2273.4991,1913.7590,1815.2898,1343.3853,1742.9885,2253.4493,1705.7952,1649.2200,1165.5177,1547.5781,2091.7428,1666.1008,1642.4685,1098.0489,1496.9056,2127.5610,16.00000000000,28,115
28,121,00695781,28121,Rankin,Rankin County,06,H1,G4020,298,27140,,A,2008496804.00000000000,79255480.00000000000,+32.2620570,-089.9465517,28121,4222.4315,4150.5199,4081.5591,4150.5024,4223.2049,5771.1390,5608.0679,5439.3098,5608.0081,5774.5775,6555.2166,6293.1122,6010.1047,6292.9415,6566.8320,7356.6117,6983.9196,6559.5837,6983.8262,7381.5769,7758.7670,7288.2809,6723.0231,7288.0428,7810.3082,7339.4175,6834.1304,6172.9259,6834.2059,7441.7594,8286.6970,7664.7139,6775.3042,7665.0014,8473.8233,8695.8755,8014.7280,6918.2126,8016.2580,9005.0372,9929.1820,9114.5360,7688.9808,9083.3769,10403.5258,9375.4738,8619.7173,7058.1164,8567.7842,10029.5174,9697.6711,8922.2468,7140.1410,8847.0724,10518.2005,10545.8002,9734.6158,7602.8568,9648.1506,11624.5443,11121.6213,10316.5234,8060.4165,10224.2209,12221.1387,11551.0152,10789.3778,8405.2951,10693.0450,12712.6292,10543.7264,10027.6940,7445.3776,9632.4583,12416.5901,10835.9766,10519.1870,7473.7221,9877.8731,13289.2784,10824.1619,10706.8336,7193.2156,9764.2562,13823.1887,16.00000000000,28,121
28,085,00695766,28085,Lincoln,Lincoln County,06,H1,G4020,,15020,,A,1518030804.00000000000,5334341.00000000000,+31.5352155,-090.4535663,28085,1035.2250,1017.6836,1000.8360,1017.6793,1035.4144,1418.4070,1377.9978,1336.2672,1377.9834,1419.2517,1549.3632,1487.5278,1420.7329,1487.4874,1552.1092,1707.3372,1621.2005,1523.0137,1621.1780,1713.1347,1649.8108,1551.1153,1432.0612,1551.0625,1660.7943,1465.7218,1365.9475,1234.8280,1365.9556,1486.1916,1633.1101,1511.7073,1337.3200,1511.7542,1670.0367,1634.4394,1506.8709,1301.0978,1507.1521,1692.5826,1812.1651,1662.7252,1402.0873,1657.0082,1898.6618,1682.0314,1544.6725,1263.4756,1535.2047,1799.1739,1982.8469,1823.9991,1459.4228,1808.5877,2150.5988,1570.0620,1452.3364,1137.1263,1439.9173,1730.7792,1386.3681,1289.7505,1011.3157,1278.7988,1523.5294,1580.8449,1478.6744,1153.9419,1465.7913,1739.8916,1293.4044,1232.7144,917.6776,1184.5369,1523.2840,1142.6865,1111.1313,791.1611,1043.6924,1401.4637,1084.2821,1074.4133,723.6592,980.1545,1384.7568,16.00000000000,28,085
22,101,01629492,22101,St. Mary,St. Mary Parish,15,H1,G4020,,34020,,A,1438424557.00000000000,1460866962.00000000000,+29.6293488,-091.4638037,22101,1459.7433,1434.8146,1410.9287,1434.8086,1460.0108,1742.0029,1692.7694,1641.8218,1692.7514,1743.0408,1859.3511,1784.5031,1703.8089,1784.4549,1862.6434,2213.6468,2100.6802,1972.3219,2100.6539,2221.1505,2227.6451,2092.8337,1930.7704,2092.7648,2242.4481,1760.3396,1638.9231,1480.1512,1638.9425,1784.8798,1739.3321,1608.2449,1421.1546,1608.3097,1778.5868,1667.5338,1534.2490,1322.0934,1534.5795,1726.6183,1802.1870,1652.3362,1392.3847,1646.6017,1888.0850,1862.9148,1707.2157,1393.6953,1696.4260,1992.2558,1842.7785,1693.4501,1353.5153,1678.8958,1998.5743,1649.1557,1521.5391,1187.6306,1507.9038,1817.8216,1539.0289,1427.1514,1114.5982,1414.3092,1691.1695,1741.5227,1626.9611,1267.7194,1612.4765,1916.6661,1783.0921,1693.7274,1255.6272,1626.6418,2099.7117,1575.1430,1527.5375,1083.8470,1434.1554,1931.7026,1590.5875,1571.6533,1054.2444,1432.9985,2031.2387,16.00000000000,22,101
