STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
30,005,01722470,30005,Blaine,Blaine County,06,H1,G4020,,,,A,10949294445.00000000000,29085813.00000000000,+48.4282823,-108.9676475,30005,113.6717,110.8068,108.0949,110.8068,113.6717,147.0704,140.9491,134.8653,140.9485,147.0972,190.9100,179.7144,168.3325,179.7123,191.0238,213.5758,197.7275,181.0445,197.7220,213.9550,252.1904,229.2173,204.5631,229.2142,253.0455,196.6040,176.9536,154.8510,176.9469,197.9189,73.4545,65.9426,56.6711,65.9399,74.4950,87.9432,78.3924,65.6534,78.3892,89.9602,136.6151,119.6570,96.2492,119.6790,141.4747,217.1483,191.5196,151.5327,190.6338,227.6776,245.3853,215.6458,164.2849,213.8246,262.5878,226.7558,200.3816,149.4227,198.1330,246.0147,232.6775,206.7923,149.8833,204.3035,256.5090,265.6235,239.3362,174.0510,236.5327,291.9219,331.2385,301.0630,217.3573,297.4060,364.5853,331.2815,310.6272,215.2713,297.7250,390.2452,239.8902,231.8275,154.5321,217.3729,294.2832,17.00000000000,30,005
30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,,,,A,9357408916.00000000000,161123155.00000000000,+48.5422316,-115.4043432,30053,594.1793,578.9602,564.6347,578.9602,594.1793,744.3249,712.4515,681.0670,712.4484,744.4618,867.5235,815.2498,762.4142,815.2412,868.0398,993.0933,917.1963,837.8085,917.1712,994.8505,981.0571,891.3557,795.1785,891.3443,984.3811,840.7557,753.2926,656.1467,753.2675,846.3375,641.4001,567.2524,480.3586,567.2618,650.3233,633.2436,556.6781,459.9777,556.6970,647.5461,639.0577,557.9009,447.3703,558.0199,661.6957,637.1062,553.5973,432.2696,550.6814,667.4256,523.2176,454.1599,342.0106,449.8414,559.4558,569.5084,495.9250,364.2215,489.3935,617.5573,480.2043,420.9614,300.5933,415.1001,529.2455,466.6337,414.6505,297.0780,409.0307,512.7357,470.5668,423.3218,302.2885,417.6159,517.8484,440.2068,406.9916,277.6998,389.3195,518.3708,460.9967,437.8130,285.7483,409.4163,565.3366,17.00000000000,30,053
30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,,28060,,A,13176979222.00000000000,437135591.00000000000,+48.3146961,-114.0543188,30029,2261.1275,2203.6978,2149.4825,2203.6978,2261.1275,3176.3411,3041.0073,2907.5309,3040.9940,3176.9243,4900.0325,4604.7191,4306.2427,4604.6702,4902.9487,6475.9338,5981.7860,5464.7378,5981.6220,6487.3947,6944.9076,6312.8617,5634.4093,6312.7764,6968.4583,6382.0600,5717.6593,4979.8708,5717.4695,6424.4247,5568.4679,4930.0577,4179.3592,4930.1184,5646.0384,6004.3556,5269.0531,4346.2054,5269.2816,6139.7073,6838.2596,5973.8172,4793.3279,5975.0551,7080.7024,8270.0473,7188.2933,5614.4639,7150.5287,8663.7666,8299.5916,7225.3594,5456.2804,7158.4923,8876.0818,9161.9409,8003.5243,5897.5868,7901.5021,9936.0330,8759.1662,7708.4659,5527.8930,7605.2800,9654.4363,8856.8743,7869.1354,5637.0301,7762.3388,9731.8896,9392.6448,8442.2040,6022.7540,8327.4474,10336.2409,9060.9519,8344.7079,5668.8671,7977.9777,10668.7769,8923.9222,8452.3876,5498.3075,7900.8549,10943.1684,17.00000000000,30,029
30,057,01720033,30057,Madison,Madison County,06,H1,G4020,,,,A,9291541248.00000000000,39648957.00000000000,+45.3192879,-111.9173279,30057,298.0689,290.4616,283.2920,290.4616,298.0689,433.0823,414.2912,395.8669,414.2894,433.1623,689.3629,647.2729,604.8483,647.2662,689.7728,812.2465,749.7016,684.3846,749.6811,813.6824,761.2997,691.3056,616.3600,691.2972,763.8765,691.6493,618.9217,538.4104,618.9019,696.2319,553.2091,489.0325,413.9308,489.0414,560.9012,611.6222,535.2737,440.3456,535.3047,625.3684,584.2903,509.2419,407.7053,509.3582,604.9447,674.0426,583.9649,454.7708,580.8142,706.0007,598.3335,519.4235,391.2025,514.4898,639.7792,623.6041,544.7807,401.4529,537.8395,676.2934,632.5879,555.0970,396.8090,547.4445,697.2049,613.5945,544.6623,389.7747,537.2033,674.2062,587.5313,527.0630,375.2290,519.7662,646.5341,528.7895,488.1659,332.5324,466.8714,622.6590,569.8513,540.2116,351.7900,505.0305,698.8049,17.00000000000,30,057
30,045,01719602,30045,Judith Basin,Judith Basin County,06,H1,G4020,,,,A,4842813779.00000000000,2066741.00000000000,+47.0325580,-110.3053200,30045,60.7096,59.1516,57.6861,59.1516,60.7096,67.1574,64.2560,61.4073,64.2557,67.1698,67.2732,63.1074,58.9208,63.1068,67.3131,80.9876,74.7405,68.2190,74.7385,81.1307,78.1439,70.9520,63.2531,70.9511,78.4084,90.4764,81.1084,70.6882,81.1057,91.0776,51.6878,45.6342,38.5775,45.6353,52.4054,43.9301,38.5369,31.7764,38.5386,44.9200,49.1658,42.9585,34.4755,42.9673,50.9093,49.2045,42.7445,33.3692,42.5189,51.5453,44.6065,38.6675,29.0822,38.2953,47.6920,52.7735,46.0203,33.8491,45.4229,57.2288,41.6253,36.2555,25.7042,35.7182,45.8705,36.2413,32.2761,23.1807,31.8483,39.8230,35.9467,32.0619,22.6827,31.5939,39.5527,34.4870,31.4436,21.1171,30.0188,40.5962,36.3833,34.2935,22.1728,32.0314,44.6118,17.00000000000,30,045
30,107,01719560,30107,Wheatland,Wheatland County,06,H1,G4020,,,,A,3686057039.00000000000,13071168.00000000000,+46.4970466,-109.8571467,30107,54.3359,52.9133,51.5843,52.9133,54.3359,68.9338,65.9849,63.0803,65.9846,68.9465,86.5820,81.1879,75.7738,81.1871,86.6333,100.8733,93.1679,85.1073,93.1654,101.0518,94.7560,86.1840,76.9689,86.1827,95.0777,59.1034,52.8242,45.8949,52.8226,59.4942,63.3083,55.6477,46.8337,55.6500,64.1825,67.3676,58.9478,48.4852,58.9512,68.8814,64.1427,55.8138,44.6163,55.8274,66.4055,61.2551,52.8985,41.0755,52.6056,64.1476,61.1492,52.8904,39.6956,52.3712,65.3697,54.2005,46.8504,34.1404,46.1870,58.7582,49.1185,42.6913,30.1950,42.0460,54.1258,42.6799,37.3590,26.3240,36.7771,46.8870,59.6994,52.7587,36.9452,51.9243,65.6780,54.8467,49.5769,32.9616,47.2716,64.5488,44.1184,41.1462,26.2478,38.3679,54.0857,17.00000000000,30,107
30,081,01719582,30081,Ravalli,Ravalli County,06,H1,G4020,,,,A,6192198176.00000000000,24296474.00000000000,+46.0792979,-114.1190647,30081,1376.6544,1341.4824,1308.3466,1341.4824,1376.6544,1868.8294,1788.9541,1710.2555,1788.9462,1869.1728,2716.0410,2553.0233,2388.1157,2552.9960,2717.6579,3058.5867,2826.6142,2583.5754,2826.5364,3064.0039,3136.7678,2851.5689,2545.3578,2851.5301,3147.4065,3184.2155,2851.7484,2482.8943,2851.6548,3205.3409,2800.7993,2480.0170,2102.6579,2480.0462,2839.8214,2694.7118,2367.9946,1955.9206,2368.0796,2755.5497,2859.3466,2500.4511,2008.2891,2500.9460,2960.8534,3062.9259,2663.5498,2081.2707,2649.6114,3208.8326,2950.7512,2570.7349,1942.6643,2547.1087,3155.8595,3282.7513,2864.7828,2108.7487,2827.8783,3559.9839,3151.0032,2775.9017,1992.9087,2739.1398,3473.1361,3095.6446,2756.3065,1979.0724,2719.6850,3401.5781,2962.6010,2667.8492,1907.1497,2632.2402,3260.3331,2480.7581,2294.5359,1566.3495,2195.0335,2921.2774,2631.7033,2498.8925,1630.5862,2336.7463,3227.3396,17.00000000000,30,081
30,037,01723078,30037,Golden Valley,Golden Valley County,06,H1,G4020,,,,A,3044122460.00000000000,2588281.00000000000,+46.3806243,-109.1745855,30037,29.1507,28.4100,27.7108,28.4100,29.1507,34.5929,33.1084,31.6476,33.1082,34.5993,36.5546,34.3318,32.0895,34.3315,36.5763,42.0655,38.8779,35.5376,38.8768,42.1400,43.2006,39.1411,34.8174,39.1408,43.3463,32.9881,29.5882,25.8009,29.5872,33.2075,25.9023,22.9965,19.5488,22.9965,26.2643,15.4760,13.6004,11.2344,13.6009,15.8254,14.7933,12.9390,10.3941,12.9415,15.3186,30.6743,26.9414,21.2386,26.8120,32.1539,25.5538,22.2550,16.8121,22.0498,27.3295,30.6579,26.7669,19.7125,26.4237,33.2476,19.7081,17.4845,12.6487,17.2699,21.7259,17.1119,15.3835,11.1604,15.1987,18.8055,17.1031,15.4317,11.0549,15.2297,18.8225,21.7638,20.3731,14.0935,19.5224,25.6363,24.9935,23.9068,15.7405,22.3809,30.6545,17.00000000000,30,037
30,021,01715632,30021,Dawson,Dawson County,06,H1,G4020,,,,A,6143100615.00000000000,29283737.00000000000,+47.2724248,-104.9010267,30021,192.7114,187.9354,183.3878,187.9354,192.7114,195.3214,187.0879,178.9389,187.0871,195.3571,231.9509,218.0752,204.0288,218.0728,232.0890,371.2861,343.0034,313.3992,342.9940,371.9434,347.6339,316.1256,282.2697,316.1212,348.8136,237.5236,213.2789,186.1899,213.2714,239.1061,94.2909,83.1388,70.1900,83.1412,95.5979,160.8475,138.8731,112.6989,138.8915,164.4088,287.1255,248.1948,197.1401,248.2702,297.1698,461.1971,396.2171,306.2064,393.9338,482.8330,642.7775,554.1120,414.5487,548.5115,686.9972,747.5845,646.5452,471.4085,637.4362,810.4632,719.7766,623.7851,439.7596,614.1039,793.1079,914.5453,800.5432,564.0936,788.0775,1004.6958,1114.5937,987.6033,693.6187,972.3279,1226.2690,1173.1570,1066.8025,714.2542,1018.0749,1380.8869,1068.8561,998.9479,638.9664,931.8065,1310.3831,17.00000000000,30,021
30,019,01637566,30019,Daniels,Daniels County,06,H1,G4020,,,,A,3693594413.00000000000,1021700.00000000000,+48.7944290,-105.5417385,30019,56.4016,55.0168,53.6939,55.0168,56.4016,65.3209,62.4928,59.7179,62.4925,65.3329,65.0200,61.1355,57.2021,61.1348,65.0587,77.6355,71.5583,65.2337,71.5563,77.7724,86.3072,78.3231,69.7870,78.3222,86.5990,47.1715,42.0221,36.3861,42.0209,47.4818,11.3617,9.9626,8.3640,9.9631,11.5181,16.4122,14.2216,11.5838,14.2232,16.7770,43.0040,37.0796,29.3801,37.0917,44.5035,60.6888,52.0655,40.1860,51.7622,63.5309,66.5648,56.7102,41.9432,56.0783,71.0915,111.1110,95.9699,69.8772,94.6012,120.4510,92.3792,80.0888,56.4850,78.8499,101.7916,94.6844,82.7776,58.2459,81.4745,104.0161,109.3114,96.8337,67.9905,95.3329,120.2633,121.6212,111.3967,75.2067,106.4184,143.1826,91.0420,85.4420,54.9424,79.7516,111.6232,17.00000000000,30,019
16,067,00394807,16067,Minidoka,Minidoka County,06,H1,G4020,,15420,,A,1962152486.00000000000,13820933.00000000000,+42.8569373,-113.6400095,16067,452.2413,440.7772,429.9475,440.7772,452.2413,522.0737,499.8037,477.8477,499.8015,522.1696,596.9154,560.8289,524.3798,560.8230,597.2706,681.1011,628.5369,573.6689,628.5198,682.3048,792.5776,719.8131,641.8734,719.8042,795.2611,620.3820,555.9429,484.3359,555.9243,624.5019,456.3012,403.3361,341.3691,403.3436,462.6452,511.5618,448.2069,369.1298,448.2302,523.0735,708.8825,616.1761,492.0534,616.3319,733.8560,740.2896,640.7110,498.5072,637.2260,775.3440,773.2401,668.5998,501.6534,662.0184,826.5930,1089.0695,950.0393,699.0354,937.7519,1181.0267,834.5246,734.3313,526.5342,724.4893,919.8187,782.6263,696.5890,499.9694,687.3009,859.9668,1084.8849,979.1586,701.6653,966.3767,1193.9588,914.7747,850.2943,583.6521,813.9861,1077.3512,773.6020,737.5712,483.7084,690.1501,948.7655,17.00000000000,16,067
30,017,01720109,30017,Custer,Custer County,06,H1,G4020,,,,A,9798863306.00000000000,25524624.00000000000,+46.2614807,-105.5505080,30017,317.9544,309.9853,302.4275,309.9853,317.9544,337.8151,323.2693,308.9722,323.2679,337.8773,518.6064,487.8717,456.6965,487.8663,518.9154,593.1008,547.7941,500.3990,547.7791,594.1503,633.9441,576.3436,514.4891,576.3357,636.0945,614.7535,551.1476,480.3807,551.1290,618.8390,470.7962,417.4457,354.4101,417.4484,477.3664,539.4051,475.2125,393.4969,475.2230,551.6174,548.9174,479.6813,385.0087,479.7793,568.3866,856.9662,744.3885,581.0709,740.4568,897.7313,935.5230,815.0801,615.9715,807.5926,1000.5548,959.7815,840.1311,620.3803,829.6484,1040.9478,738.2593,652.4961,470.1093,644.1472,813.7849,896.6567,797.8493,572.4653,787.1799,985.2620,979.5367,878.1903,624.7934,865.9627,1077.8954,1026.6156,942.1261,637.4561,900.2699,1208.6757,935.2641,884.5291,574.3257,826.6201,1146.8575,17.00000000000,30,017
30,109,01696629,30109,Wibaux,Wibaux County,06,H1,G4020,,,,A,2303184548.00000000000,1713204.00000000000,+46.9628656,-104.2744656,30109,43.6363,42.4840,41.4106,42.4840,43.6363,40.5990,38.9249,37.2558,38.9247,40.6064,62.3378,58.5970,54.8128,58.5964,62.3749,72.4338,66.9006,61.1123,66.8987,72.5620,76.7759,69.5689,61.8909,69.5683,77.0348,81.5344,72.9043,63.3699,72.9020,82.0740,74.3164,65.8114,55.8032,65.8122,75.3519,75.2225,65.7675,54.0510,65.7717,76.9113,82.5657,71.8597,57.4546,71.8770,85.4792,116.1092,100.6666,78.4475,100.1267,121.6193,108.6399,94.4155,71.1825,93.5276,116.1733,142.5210,124.3476,91.5105,122.7421,154.5559,157.2504,138.8135,99.8800,137.0141,173.3333,143.7870,129.0866,93.5127,127.5127,158.0149,166.1286,150.1265,107.7248,148.1911,182.8350,178.1214,164.7293,112.4352,157.5830,209.7505,177.7822,168.9112,110.2999,157.9657,218.0224,17.00000000000,30,109
30,061,01720030,30061,Mineral,Mineral County,06,H1,G4020,,,,A,3158326912.00000000000,9898609.00000000000,+47.1552126,-115.0645501,30061,168.0563,163.7692,159.7281,163.7692,168.0563,227.9426,218.1432,208.5064,218.1422,227.9845,247.7147,232.7035,217.5492,232.7011,247.8620,312.8946,288.8443,263.7184,288.8364,313.4479,262.7223,238.2796,212.1831,238.2771,263.6097,231.4035,206.8809,179.7986,206.8744,232.9344,162.7216,143.7059,121.5192,143.7091,164.9815,121.1352,106.1065,87.3646,106.1122,123.8603,121.8700,106.3453,85.2397,106.3684,126.1847,164.3893,141.4253,109.4371,140.6190,172.1148,176.5835,152.7177,114.6068,151.2171,188.7700,173.7098,150.4141,109.8112,148.3195,188.3284,141.9184,124.0393,88.2802,122.2609,156.4029,156.1495,137.4344,97.4355,135.3958,171.5544,161.8085,144.9315,103.0075,142.8958,178.0535,165.8594,152.8877,103.9690,146.1875,195.2950,151.3316,143.5515,93.5555,134.2160,185.5791,17.00000000000,30,061
16,021,00395159,16021,Boundary,Boundary County,06,H1,G4020,,,,A,3285556291.00000000000,24081041.00000000000,+48.7730651,-116.5246194,16021,301.0167,293.2993,286.0373,293.2993,301.0167,482.8571,462.2246,441.8943,462.2226,482.9458,641.6001,603.1056,564.1617,603.0991,641.9821,799.5558,738.9051,675.3634,738.8848,800.9718,769.1396,700.3967,626.2746,700.3856,771.7561,723.7988,648.4910,564.8502,648.4694,728.6039,622.6093,552.2371,469.0013,552.2400,631.3016,649.1669,570.8930,471.8992,570.9111,663.8352,709.8960,621.7276,500.0658,621.8421,735.1454,782.2982,683.5768,536.4397,680.1419,819.7903,696.2089,609.1989,462.2483,603.8290,744.8101,866.7245,758.4383,559.8739,748.9434,940.0108,900.5974,795.2313,572.3657,784.9538,992.7124,768.2284,688.7743,498.2560,680.2558,844.2302,691.4306,627.7044,452.6195,619.9848,761.0235,640.0089,596.0063,409.9509,570.7054,753.7891,596.6305,570.9985,376.1989,534.5993,731.7755,17.00000000000,16,021
30,043,01720045,30043,Jefferson,Jefferson County,06,H1,G4020,,25740,,A,4289687010.00000000000,6690786.00000000000,+46.1265574,-112.0567713,30043,257.6100,251.0331,244.8354,251.0331,257.6100,415.2661,397.3073,379.6804,397.3056,415.3427,698.4352,656.0081,613.1981,656.0013,698.8507,891.8082,823.8011,752.6328,823.7785,893.3866,839.0285,763.6292,682.4403,763.6176,841.8801,673.5238,604.3296,527.1745,604.3087,678.0058,509.5992,452.8519,385.3151,452.8509,516.7299,454.4426,400.1961,331.2463,400.2058,464.7266,439.0918,385.4226,310.6601,385.4858,454.7538,557.0770,485.9332,380.7497,483.4551,583.7171,605.1425,528.2205,399.8877,523.4532,647.2854,810.2501,708.6320,522.8096,699.7092,878.7443,772.1655,678.5644,485.8461,669.3464,851.0642,664.4473,591.7950,425.0609,583.9565,730.1158,716.1628,645.0462,461.2243,636.4540,788.1377,540.1675,502.0694,344.6089,480.6276,636.1669,668.1534,634.8755,414.6266,593.7443,819.3881,17.00000000000,30,043
30,027,01719614,30027,Fergus,Fergus County,06,H1,G4020,,,,A,11240038932.00000000000,27482986.00000000000,+47.2229967,-109.2232798,30027,390.9391,381.0376,371.6811,381.0376,390.9391,415.6191,397.9423,380.4981,397.9406,415.6954,541.9793,509.1720,476.0441,509.1667,542.3017,525.4811,485.9083,444.3846,485.8949,526.4126,473.2708,430.7029,384.8763,430.6964,474.8790,295.1617,264.9031,231.1406,264.8939,297.1267,85.4700,76.5465,65.6315,76.5440,86.6773,59.3029,52.5933,43.8312,52.5925,60.6554,106.6320,94.4107,76.7135,94.4188,110.4773,149.0846,130.6808,102.8380,130.0418,156.2578,135.9292,119.0913,90.4704,118.0544,145.4299,277.2223,242.4453,178.8626,239.3913,300.6568,233.2380,204.4811,146.0265,201.6364,257.0580,202.6224,179.5293,128.2179,177.0266,222.6322,296.5636,269.3305,194.2826,266.0311,326.4150,288.1350,264.1096,178.4597,252.3335,339.2227,218.9964,208.2549,136.1413,194.7869,268.5697,17.00000000000,30,027
30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,,,,A,4804957748.00000000000,17686401.00000000000,+45.8130601,-109.9413124,30097,115.4254,112.4632,109.6767,112.4632,115.4254,174.0902,166.5826,159.2071,166.5819,174.1223,202.7747,190.5693,178.2298,190.5673,202.8954,232.5427,214.7071,196.0653,214.7012,232.9540,197.4880,179.2070,159.6651,179.2050,198.1557,167.1702,149.7616,130.4319,149.7566,168.2798,125.1615,110.4864,93.3871,110.4890,126.8988,83.1801,73.4056,60.8839,73.4066,85.0668,108.6259,94.5899,75.6659,94.6123,112.4615,97.8539,84.8366,66.1097,84.3815,102.4976,108.7838,95.0133,71.9703,94.1608,116.3641,201.1094,175.2678,128.8319,172.9785,218.0830,206.9875,180.7450,128.5073,178.1306,228.1089,193.6864,172.2250,123.4812,169.9061,212.8240,203.9888,185.2678,133.6521,182.9997,224.5221,136.1648,127.5492,88.2990,122.2345,160.3963,164.3477,158.3938,105.2419,148.4564,201.6016,17.00000000000,30,097
16,015,00395157,16015,Boise,Boise County,06,H1,G4020,,14260,,A,4919000288.00000000000,19293275.00000000000,+43.9872749,-115.7151105,16015,168.0401,163.6832,159.5993,163.6832,168.0401,344.6563,329.6426,314.9407,329.6411,344.7199,475.1575,446.1337,416.8819,446.1291,475.4400,627.3356,578.8844,528.3179,578.8687,628.4441,606.8408,550.8463,490.9433,550.8399,608.8936,527.3199,471.2182,409.3351,471.2037,530.8058,410.7059,362.0565,305.6039,362.0671,416.3975,375.8851,329.0492,270.7637,329.0678,384.3356,300.5996,262.2908,210.2236,262.3480,311.2411,299.1702,259.6209,202.4866,258.2389,313.3844,322.6378,280.9945,212.2777,278.4041,345.0574,391.9936,344.2606,255.0844,340.1158,425.1930,335.3122,298.4283,216.6269,294.8940,369.6661,263.6388,237.4928,172.6681,234.7037,289.7398,156.4498,142.6292,103.3026,140.9524,172.2091,111.9394,104.7252,72.3994,100.3441,131.8555,207.8802,200.1803,132.8719,187.5970,254.9979,17.00000000000,16,015
16,037,00399758,16037,Custer,Custer County,06,H1,G4020,,,,A,12745176171.00000000000,42386557.00000000000,+44.2733408,-114.2522508,16037,139.9346,136.3771,133.0198,136.3771,139.9346,183.0372,175.2393,167.5483,175.2386,183.0708,217.2503,204.1849,190.9736,204.1827,217.3797,254.6401,235.2448,214.9428,235.2383,255.0909,236.4360,215.0198,192.0044,215.0168,237.2384,189.1989,169.7636,148.0915,169.7577,190.4579,115.5826,102.6420,87.2755,102.6420,117.1986,113.9061,100.1293,82.7322,100.1327,116.4787,100.2562,88.1638,71.1850,88.1768,103.8406,84.9848,74.4188,58.5110,74.0517,89.0687,75.2197,66.1709,50.4583,65.6178,80.4982,99.7554,88.5786,66.3762,87.6406,108.2465,92.7628,83.2242,60.9277,82.3293,102.2830,73.7035,66.7149,48.7517,65.9736,81.0058,82.7741,76.5008,56.1969,75.7349,91.1338,70.1164,66.2875,46.3482,63.6064,82.6137,79.8752,77.6172,52.0761,72.8387,97.9965,17.00000000000,16,037
08,095,00198163,08095,Phillips,Phillips County,06,H1,G4020,,,,A,1781724987.00000000000,301808.00000000000,+40.5947117,-102.3451047,08095,149.5172,145.8119,142.2838,145.8119,149.5172,157.0068,150.5248,144.0651,150.5242,157.0354,177.3290,166.9064,156.3156,166.9046,177.4348,201.7671,186.6981,170.8577,186.6929,202.1251,222.5009,202.6962,181.3198,202.6929,223.2584,197.9929,177.7058,155.0658,177.6996,199.3111,178.0854,157.7829,133.8542,157.7844,180.5684,155.8391,137.5544,114.1127,137.5561,159.3747,160.1446,140.9838,113.9501,141.0032,165.8781,166.3198,145.6902,114.5813,144.9736,174.3155,146.9799,129.4930,98.8814,128.4273,157.3093,193.5287,170.9670,127.4488,169.0416,209.9633,182.0225,161.8974,117.4404,159.9660,200.6689,184.0621,165.3945,119.9311,163.3978,202.2778,172.2063,156.6725,113.2296,154.7893,189.5461,154.1441,143.8991,99.2463,137.8377,181.5591,133.1443,127.5170,84.0879,119.4016,163.3056,17.00000000000,08,095
08,091,00198161,08091,Ouray,Ouray County,06,H1,G4020,,,,A,1402718909.00000000000,1599543.00000000000,+38.1505999,-107.7671334,08091,132.9524,129.5061,126.2754,129.5061,132.9524,251.7690,241.0203,230.4261,241.0193,251.8152,382.3679,359.1788,335.7723,359.1750,382.5953,399.7348,368.9510,336.8035,368.9409,400.4414,398.7252,362.2809,323.2022,362.2762,400.0763,345.9658,309.7221,269.5534,309.7121,348.2596,277.7105,245.5823,207.9426,245.5865,281.5736,316.9833,277.2467,227.9416,277.2637,324.1028,225.9232,196.1588,156.4770,196.2104,233.8711,291.6883,252.8760,197.0491,251.5190,305.5296,238.9334,206.8471,155.3759,204.8325,255.4390,326.0212,283.2129,207.4712,279.3915,353.4974,334.3253,293.6422,210.1223,289.6316,368.4823,340.2940,302.7683,217.2185,298.7159,373.9206,339.5910,305.7440,218.5187,301.6552,373.7176,291.2267,268.3570,182.4208,256.5838,342.9085,313.4373,297.6698,194.2771,278.3621,384.3791,17.00000000000,08,091
08,077,00198154,08077,Mesa,Mesa County,06,H1,G4020,,24300,,A,8622002815.00000000000,31466745.00000000000,+39.0194924,-108.4618366,08077,3550.3785,3460.8805,3376.1703,3460.8805,3550.3785,4587.8050,4393.2474,4201.0665,4393.2287,4588.6461,6332.0980,5953.9500,5571.0094,5953.8859,6335.8693,7682.2168,7098.8126,6487.7487,7098.6173,7695.8203,8240.2234,7492.5706,6689.4210,7492.4665,8268.1819,7482.6061,6713.7940,5856.5592,6713.5612,7532.3981,5758.6173,5109.1504,4340.2714,5109.1713,5839.0408,6052.9417,5326.4323,4405.5229,5326.5835,6189.8066,6958.6929,6098.7304,4908.5814,6099.8153,7206.4190,8261.1484,7200.4657,5637.9234,7163.5001,8655.8168,8494.8064,7424.9794,5628.1430,7358.8281,9087.1765,8472.3832,7428.5752,5495.0207,7337.5320,9189.4119,7184.3087,6355.7744,4583.9314,6275.2823,7919.4286,8602.8082,7672.8288,5519.3711,7572.6191,9453.2184,9046.5506,8178.0277,5870.4307,8072.9721,9956.3620,7557.1444,6999.2035,4785.1112,6696.9439,8899.4038,6365.2440,6065.5231,3975.2306,5675.0759,7806.4202,17.00000000000,08,077
08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206440775.00000000000,4454555.00000000000,+38.0339518,-106.2466749,08109,139.3022,135.7637,132.4233,135.7637,139.3022,220.7891,211.3732,202.0893,211.3723,220.8296,354.0294,332.6481,311.0474,332.6446,354.2401,462.0005,426.6710,389.7213,426.6593,462.8179,426.6934,387.9015,346.2506,387.8962,428.1406,437.0502,392.7642,343.1685,392.7500,439.9659,362.8146,322.0096,273.6463,322.0104,367.8837,388.5030,341.7628,282.5850,341.7731,397.2844,400.0490,350.8089,282.5004,350.8695,414.3008,400.8514,349.8919,274.3181,348.1176,420.0366,340.5300,298.4273,226.7635,295.8359,364.3375,311.4712,275.4625,205.5764,272.4002,337.9347,293.5638,262.1094,190.9125,259.1193,323.6610,302.4341,274.0431,200.4752,271.0354,332.4029,329.8028,301.7473,219.3675,298.3384,363.0468,323.6434,302.1651,208.4256,289.4415,381.2056,267.5060,257.5339,170.8904,241.3363,328.1368,17.00000000000,08,109
