STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
31,019,00835831,31019,Buffalo,Buffalo County,06,H1,G4020,,28260,,A,2507398525.00000000000,18873763.00000000000,+40.8552260,-099.0749833,31019,3337.2774,3337.1733,3312.8848,3337.2238,3361.5772,3285.5143,3303.2326,3111.7961,3184.3917,3511.4813,3480.6413,3529.5696,3141.5200,3306.3282,3936.1057,3731.0647,3813.2136,3172.6180,3452.2549,4460.6963,3841.7381,3960.9046,3056.1979,3426.8479,4851.0571,4003.9740,4116.5622,3116.7852,3541.2146,5158.8124,4258.2378,4366.2871,3224.2162,3695.6380,5643.4963,4487.3119,4613.3212,3261.6533,3792.2219,6229.0714,4745.2256,4908.0165,3263.2515,3876.7582,6984.0216,4890.7503,5098.1181,3210.0823,3911.6401,7546.1167,5048.2981,5296.3460,3167.5314,3952.6726,8103.1596,5231.7537,5499.7462,3168.3076,4019.8234,8664.8171,5396.1065,5669.8073,3178.7012,4070.8223,9203.5366,5524.6051,5807.2912,3156.6452,4077.0899,9770.3713,5633.5696,5938.5825,3099.2962,4050.3095,10402.8268,5738.4831,6074.5957,3028.4006,4016.6673,11060.6245,5840.9059,6203.6789,2961.5171,3985.2279,11685.5062,3.00000000000,31,019
17,125,00424261,17125,Mason,Mason County,06,H1,G4020,,,,A,1396619128.00000000000,62745254.00000000000,+40.2369926,-089.9135746,17125,787.0895,787.0654,781.3306,787.0769,792.8270,657.8900,661.4374,623.1107,637.6383,703.1275,602.3640,610.8300,543.6773,572.1944,681.1826,550.2979,562.4125,467.9329,509.1735,657.9085,493.0987,508.3924,392.2725,439.8437,622.6453,442.3263,454.7626,344.3174,391.2018,569.9012,411.1396,421.5704,311.3034,356.8169,544.8867,365.9679,376.2431,266.0076,309.2761,508.0176,319.5558,330.5169,219.7551,261.0680,470.3210,281.0881,293.0046,184.4932,224.8125,433.7002,251.2058,263.5472,157.6169,196.6844,403.2165,227.2206,238.8584,137.6018,174.5830,376.3217,205.0679,215.4681,120.7989,154.7013,349.7611,184.1273,193.5477,105.2054,135.8821,325.6324,164.8625,173.7875,90.6977,118.5282,304.4313,147.9670,156.6327,78.0865,103.5688,285.1986,132.7412,140.9846,67.3029,90.5678,265.5662,3.00000000000,17,125
17,031,01784766,17031,Cook,Cook County,06,H1,G4020,176,16980,16974,A,2448383588.00000000000,1785882224.00000000000,+41.8942937,-087.6454546,17031,339710.1719,339699.6094,337226.6279,339704.7129,342184.3066,308158.6328,309820.6768,291862.9336,298675.0986,329356.4053,327730.8086,332337.8037,295799.7764,311317.7979,370616.5059,317255.0088,324240.1885,269769.9004,293547.6211,379296.0801,300827.7773,310159.1182,239315.9531,268339.7363,379862.6191,291257.2793,299447.1689,226721.3506,257595.1973,375262.5684,283545.6396,290740.3613,214692.6768,246083.4697,375786.5977,272719.0293,280377.2969,198228.8936,230474.4844,378575.4785,261508.7480,270480.1133,179837.3408,213647.5840,384888.4766,251889.1992,262569.2734,165329.4316,201461.8652,388649.0059,242239.5723,254141.9688,151992.0820,189666.5801,388825.2754,233224.3516,245171.0449,141238.7480,179198.1162,386265.5625,222284.5459,233559.2002,130941.8135,167691.3887,379125.9277,210873.7432,221663.8086,120488.8604,155622.1455,372934.2891,199458.5518,210257.5947,109731.6553,143402.6084,368315.7988,188344.4053,199376.0059,99395.9634,131832.1436,363023.9316,177814.0098,188857.8086,90157.0688,121321.7700,355740.4746,3.00000000000,17,031
17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180,,A,1703588508.00000000000,42149850.00000000000,+38.4701976,-089.9285459,17163,18279.9553,18279.3859,18146.3206,18279.6611,18413.0832,15616.8824,15701.1091,14791.0800,15136.2598,16691.0911,14070.2750,14268.0824,12699.3760,13365.6567,15911.5134,13154.1473,13443.7876,11185.2941,12171.2110,15726.5553,12021.7516,12394.6689,9563.5978,10723.4824,15180.1862,11068.8673,11380.1273,8616.2566,9789.6061,14261.4028,10244.6858,10504.6480,7756.9827,8891.1763,13577.4256,9346.2840,9608.7496,6793.4539,7898.5517,12974.0735,8512.5540,8804.5960,5854.0153,6954.6079,12528.7803,7829.3191,8161.2875,5138.8387,6261.9276,12080.1442,7170.6880,7523.0215,4499.2166,5614.4467,11509.8660,6597.8807,6935.8511,3995.6225,5069.4874,10927.3926,6106.9565,6416.7099,3597.4411,4607.0832,10415.9534,5622.6052,5910.3008,3212.6356,4149.4057,9943.6851,5160.3623,5439.7477,2838.9555,3710.0838,9529.0113,4748.2471,5026.3504,2505.8091,3323.5387,9151.9959,4386.8010,4659.2491,2224.2312,2993.0868,8776.3766,3.00000000000,17,163
17,199,01785215,17199,Williamson,Williamson County,06,H1,G4020,166,32060,,A,1088181449.00000000000,62684233.00000000000,+37.7303533,-088.9300182,17199,4556.9567,4556.8137,4523.6625,4556.8836,4590.1234,4216.2440,4238.9833,3993.2967,4086.4843,4506.2542,3802.4261,3855.8847,3431.9443,3612.0100,4300.0184,3750.5735,3833.1600,3189.2033,3470.3184,4484.0366,3615.1171,3727.2624,2875.9136,3224.7141,4564.9103,3471.3902,3569.0114,2702.2073,3070.1996,4472.6317,3322.3191,3406.6300,2515.5640,2883.3914,4403.1233,3160.4930,3249.2553,2297.2422,2670.9496,4387.2559,3009.8597,3113.1297,2069.8612,2459.0210,4429.9201,2852.5998,2973.5640,1872.3362,2281.5441,4401.3879,2698.8319,2831.4535,1693.3796,2113.1319,4331.9741,2538.5182,2668.5661,1537.3177,1950.4960,4204.2920,2411.5384,2533.8703,1420.5849,1819.2856,4113.0955,2269.2814,2385.4107,1296.6335,1674.7205,4013.2707,2116.9193,2231.5467,1164.6317,1521.9964,3909.0588,1973.6474,2089.2619,1041.5775,1381.4758,3804.1027,1843.8743,1958.4109,934.9140,1258.0825,3688.9152,3.00000000000,17,199
49,017,01448023,49017,Garfield,Garfield County,06,H1,G4020,,,,A,13403502531.00000000000,85795383.00000000000,+37.8316224,-111.4508858,49017,329.4187,329.4080,327.0185,329.4135,331.8092,232.9491,234.2058,220.6273,225.7817,248.9788,234.7439,238.0422,211.8746,222.9850,265.4572,206.2301,210.7694,175.3632,190.8171,246.5568,185.6325,191.3896,147.6755,165.5834,234.4011,169.2183,173.9758,131.7236,149.6596,218.0237,159.1903,163.2295,120.5344,138.1577,210.9767,152.2846,156.5611,110.6898,128.6959,211.3944,143.9335,148.8720,98.9822,117.5922,211.8418,141.3659,147.3610,92.7874,113.0669,218.1192,143.5228,150.5762,90.0537,112.3766,230.3729,144.3387,151.7339,87.4116,110.9053,239.0539,146.7814,154.2281,86.4665,110.7344,250.3491,150.8658,158.5871,86.2033,111.3395,266.8095,154.7188,163.0974,85.1200,111.2389,285.7006,158.7770,168.0789,83.7942,111.1386,306.0345,163.5088,173.6664,82.9059,111.5635,327.1210,3.00000000000,49,017
49,033,01448030,49033,Rich,Rich County,06,H1,G4020,,,,A,2664514120.00000000000,149136058.00000000000,+41.6275976,-111.2402269,49033,204.5392,204.5327,203.0449,204.5359,206.0277,158.4517,159.3062,150.0739,153.5747,169.3491,148.8770,150.9690,134.3730,141.4196,168.3560,149.2320,152.5167,126.8962,138.0789,178.4132,137.7693,142.0418,109.5991,122.8893,173.9631,131.0316,134.7152,101.9983,115.8860,168.8229,127.8314,131.0740,96.7904,110.9404,169.4153,122.4870,125.9255,89.0309,103.5117,170.0296,112.5857,116.4469,77.4237,91.9783,165.7027,104.7674,109.2085,68.7641,83.7915,161.6488,97.1038,101.8740,60.9267,76.0279,155.8635,92.5980,97.3404,56.0759,71.1464,153.3602,88.2996,92.7775,52.0142,66.6120,150.6026,83.0189,87.2662,47.4346,61.2660,146.8204,78.2994,82.5381,43.0757,56.2934,144.5859,74.0043,78.3383,39.0541,51.7989,142.6394,69.9957,74.3425,35.4895,47.7573,140.0357,3.00000000000,49,033
06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,,,,A,3752416976.00000000000,36271400.00000000000,+37.5700335,-119.9128599,06043,832.9213,832.8960,826.8228,832.9079,838.9973,767.5462,771.6854,726.9639,743.9220,820.3341,684.1032,693.7217,617.4483,649.8461,773.6279,677.0701,691.9795,575.7288,626.4780,809.4792,652.7941,673.0450,519.3135,582.2984,824.3022,629.5519,647.2562,490.0571,556.7947,811.1319,613.2200,628.7818,464.3124,532.2047,812.7105,583.8549,600.2524,424.3820,493.4188,810.4814,550.9469,569.8500,378.8825,450.1169,810.8850,538.1490,560.9687,353.2198,430.4173,830.3309,519.8566,545.4021,326.1833,407.0367,834.4368,505.5415,531.4401,306.1540,388.4376,837.2774,496.6820,521.8777,292.5847,374.7014,847.1358,483.9888,508.7570,276.5443,357.1822,855.9442,468.6798,494.0585,257.8466,336.9663,865.4543,454.2858,480.8982,239.7466,317.9830,875.6123,440.8199,468.2034,223.5132,300.7740,881.9187,3.00000000000,06,043
06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15431126407.00000000000,137815999.00000000000,+36.7610058,-119.6550193,06019,85303.1760,85300.5107,84679.7207,85301.8049,85924.2556,80986.8433,81423.6384,76704.2347,78494.4626,86557.7266,70266.5348,71254.2889,63420.4171,66747.5320,79461.3641,71756.8923,73336.8047,61016.6865,66394.7456,85789.3771,71736.4889,73961.6764,57068.1554,63989.2767,90583.4299,70800.5295,72791.3832,55112.7566,62617.7622,91221.0400,69924.0087,71698.2744,52944.4653,60685.6328,92671.1726,67920.7954,69828.1007,49368.9962,57399.7907,94284.4026,65888.7733,68149.1783,45311.1550,53829.8771,96975.0793,64230.6203,66954.0076,42158.2769,51371.9000,99103.7677,62002.3214,65048.8087,38903.0756,48546.0536,99521.6012,59560.9072,62611.8761,36069.6111,45763.6997,98644.6271,58327.9616,61286.4761,34359.4413,44002.6240,99483.4954,56456.5818,59345.3928,32258.1343,41664.2697,99844.5592,54042.8888,56968.8880,29731.5904,38854.6717,99794.4241,51691.5966,54719.2722,27279.4966,36181.6910,99632.8343,49466.8034,52539.1481,25081.1853,33751.0222,98964.8913,3.00000000000,06,019
06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020,,,,A,1912271907.00000000000,12557251.00000000000,+38.6176096,-119.7989986,06003,59.6537,59.6516,59.2204,59.6527,60.0851,37.3094,37.5107,35.3358,36.1616,39.8771,35.9411,36.4458,32.4400,34.1402,40.6428,33.0131,33.7396,28.0720,30.5456,39.4683,28.6595,29.5484,22.7994,25.5643,36.1890,25.7764,26.5014,20.0649,22.7976,33.2112,24.2640,24.8801,18.3720,21.0589,32.1579,23.1855,23.8374,16.8528,19.5955,32.1858,21.8986,22.6510,15.0600,17.8929,32.2312,23.1573,24.1406,15.2005,18.5237,35.7310,23.8502,25.0236,14.9657,18.6765,38.2832,24.9226,26.2008,15.0942,19.1518,41.2773,25.4930,26.7876,15.0186,19.2343,43.4810,25.8838,27.2097,14.7909,19.1040,45.7763,26.2896,27.7145,14.4647,18.9031,48.5461,26.5793,28.1378,14.0284,18.6061,51.2304,26.7826,28.4478,13.5811,18.2753,53.5822,3.00000000000,06,003
06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,41884,A,1347585521.00000000000,797420433.00000000000,+38.0518169,-122.7459738,06041,17755.5326,17754.9810,17625.7133,17755.2472,17884.8621,15371.7522,15454.6618,14558.8569,14898.7013,16429.1933,15473.2256,15690.7383,13965.6572,14698.3181,17498.0029,15495.7720,15836.9528,13176.4430,14337.8291,18526.0652,15300.5927,15775.2023,12172.0002,13648.2014,19320.4379,15429.9088,15863.7863,12010.9940,13646.6007,19880.2528,15930.4156,16334.6400,12062.0564,13825.6896,21112.7843,15977.1895,16425.8522,11613.2010,13502.3092,22178.7730,15645.8164,16182.5697,10759.4975,12782.3386,23027.5103,15230.5646,15876.3450,9996.7034,12181.4693,23499.7950,14817.7304,15545.8027,9297.3196,11601.8653,23784.3410,14489.8739,15232.1108,8774.9543,11133.3175,23998.0940,14179.0683,14898.2617,8352.5118,10696.6951,24183.6546,13780.1498,14485.2647,7873.6976,10169.5859,24370.4625,13306.7308,14027.1884,7320.6742,9567.0092,24571.9196,12811.4692,13561.8643,6761.0710,8967.4298,24693.4342,12288.6914,13051.9355,6230.7457,8384.5327,24585.1560,3.00000000000,06,041
06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020,,,,A,3403106702.00000000000,33750196.00000000000,+39.6025462,-122.4016998,06021,2283.7258,2283.6544,2267.0354,2283.6891,2300.3527,1979.3987,1990.0724,1874.7522,1918.4701,2115.5150,1689.9786,1713.7345,1525.3234,1605.3423,1911.1217,1688.1726,1725.3409,1435.4960,1562.0194,2018.3024,1628.0624,1678.5613,1295.1644,1452.2361,2055.7915,1571.7098,1615.9019,1223.4558,1390.0541,2025.0227,1537.6118,1576.6242,1164.2363,1334.4559,2037.8123,1478.9510,1520.4782,1074.9915,1249.8533,2053.0056,1399.5993,1447.6106,962.4909,1143.4392,2059.9271,1333.7336,1390.2803,875.4039,1066.7188,2057.8641,1260.9879,1322.9430,791.1987,987.3116,2024.0442,1209.1047,1271.0369,732.2214,929.0118,2002.5150,1169.0271,1228.3195,688.6398,881.9096,1993.8783,1115.9532,1173.0524,637.6301,823.5559,1973.5843,1057.2964,1114.5382,581.6670,760.1505,1952.3801,1001.4814,1060.1374,528.5148,700.9870,1930.3026,948.2602,1007.1532,480.7946,646.9921,1897.1201,3.00000000000,06,021
49,015,01448022,49015,Emery,Emery County,06,H1,G4020,,,,A,11557340590.00000000000,24591482.00000000000,+39.0090280,-110.7211105,49015,944.9945,944.9631,938.1179,944.9794,951.8429,640.5514,644.0047,606.6965,620.8295,684.5836,611.5470,620.1409,551.9670,580.9154,691.5639,559.6370,571.9561,475.8745,517.8131,669.0719,473.3210,488.0008,376.5390,422.2012,597.6708,414.9420,426.6083,323.0008,366.9824,534.6186,380.7655,390.4258,288.3049,330.4563,504.6318,341.7499,351.3457,248.4046,288.8107,474.3999,300.2044,310.5028,206.4478,245.2603,441.8404,260.7507,271.8068,171.1460,208.5499,402.3219,236.1458,247.7506,148.1698,184.8983,379.0447,220.9680,232.2889,133.8181,169.7842,365.9673,204.6920,215.0767,120.5806,154.4231,349.1209,190.7979,200.5633,109.0204,140.8100,337.4303,180.2378,189.9990,99.1601,129.5872,332.8236,172.0613,182.1424,90.8059,120.4382,331.6393,165.7106,176.0064,84.0235,113.0670,331.5262,3.00000000000,49,015
06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11761612172.00000000000,463440721.00000000000,+40.7210889,-120.6299314,06035,1429.1333,1429.0889,1418.6833,1429.1103,1439.5438,1189.8756,1196.2957,1126.9241,1153.2724,1271.7758,861.2077,873.3208,777.2910,818.0899,973.9222,783.0819,800.3320,665.8704,724.5781,936.2357,728.4020,751.0058,579.4599,649.7530,919.7861,654.8844,673.3097,509.7740,579.2148,843.7834,593.6466,608.7223,449.4905,515.2371,786.7825,521.5840,536.2465,379.1223,440.8179,724.0526,462.4275,478.3096,318.0159,377.8266,680.6138,425.0188,443.0593,278.9785,339.9658,655.7881,380.4769,399.1926,238.7428,297.9368,610.7223,338.3966,355.7516,204.9473,260.0407,560.4582,319.7620,336.0017,188.3817,241.2597,545.3876,299.7964,315.1562,171.3167,221.2740,530.1997,276.8612,291.8701,152.3336,199.0765,511.2485,256.7291,271.7871,135.5049,179.7208,494.8334,239.4234,254.3156,121.4143,163.3778,478.9987,3.00000000000,06,035
06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020,,18860,,A,2606493856.00000000000,578525663.00000000000,+41.7499033,-123.9809983,06015,1760.2545,1760.2005,1747.3733,1760.2262,1773.0877,1515.9837,1524.1605,1435.8136,1469.3314,1620.2720,1119.3042,1135.0401,1010.2476,1063.2513,1265.7769,1110.4272,1134.8779,944.2233,1027.4516,1327.5815,1073.6733,1106.9795,854.1333,957.7247,1355.7569,1002.3524,1030.5399,780.2535,886.5094,1291.4571,956.9952,981.2807,724.6091,830.5614,1268.3209,904.5929,929.9981,657.5141,764.4759,1255.7154,858.1410,887.5841,590.1380,701.0910,1263.0142,823.9339,858.8725,540.7982,658.9919,1271.2797,780.8813,819.2539,489.9631,611.4142,1253.4154,742.2704,780.2965,449.5161,570.3304,1229.3475,730.7396,767.8079,430.4624,551.2757,1246.3419,711.5696,747.9833,406.5798,525.1348,1258.4253,685.2428,722.3469,376.9885,492.6666,1265.3549,662.1547,700.9422,349.4463,463.4814,1276.2687,641.5200,681.3685,325.2740,437.7106,1283.4460,3.00000000000,06,015
13,221,00351262,13221,Oglethorpe,Oglethorpe County,06,H1,G4020,,12020,,A,1137034709.00000000000,7839225.00000000000,+33.8668062,-083.0740805,13221,904.5690,904.5407,897.9579,904.5544,911.1549,825.4361,829.8879,781.7880,800.0326,882.2138,789.2691,800.3646,712.3694,749.7428,892.5515,754.2166,770.8229,641.3292,697.8571,901.7087,724.6246,747.1020,576.4568,646.3689,915.0018,699.1562,718.8161,544.2392,618.3517,900.8093,678.1165,695.3234,513.4505,588.5240,898.7167,636.9315,654.8173,462.9609,538.2701,884.1579,603.6468,624.3555,415.1227,493.1675,888.4470,574.4692,598.8265,377.0572,459.4622,886.3693,549.2545,576.2417,344.6269,430.0499,881.6230,527.0344,554.0307,319.1673,404.9465,872.8728,505.1572,530.7791,297.5739,381.0895,861.5901,481.9891,506.6511,275.3979,355.7009,852.4069,457.9667,482.7611,251.9486,329.2585,845.6712,435.2214,460.7121,229.6808,304.6334,838.8663,413.8666,439.5703,209.8419,282.3785,827.9950,3.00000000000,13,221
25,023,00606938,25023,Plymouth,Plymouth County,06,H1,G4020,148,14460,14484,A,1706996627.00000000000,1124514393.00000000000,+41.9871959,-070.7419417,25023,33453.3966,33452.3414,33209.0484,33452.8598,33696.8041,30231.8327,30394.8693,28633.3485,29301.3505,32311.0925,27359.8626,27744.3790,24694.2840,25989.5031,30939.8204,27200.5463,27799.3351,23129.3515,25167.7864,32519.5671,26836.8998,27669.2460,21349.4409,23938.4710,33887.4489,26465.7798,27209.8681,20601.6012,23406.8072,34098.9654,26124.9452,26787.7245,19781.0808,22673.0858,34623.5739,25143.5040,25849.4206,18275.8109,21248.4893,34902.8746,23778.3332,24593.9215,16352.0843,19426.1588,34996.8263,22667.8091,23628.7553,14878.0739,18129.5046,34974.8932,21820.4810,22892.4538,13691.0406,17084.5235,35024.5724,20927.1902,21998.9975,12673.1969,16079.1550,34659.5026,20268.9118,21296.8213,11939.7214,15290.6136,34570.3773,19486.7426,20483.6929,11134.1674,14380.7486,34462.6505,18570.3805,19575.6627,10216.3014,13351.1564,34291.6376,17662.0029,18696.3241,9320.7015,12362.3836,34042.5692,16800.9789,17844.2903,8518.4481,11463.0781,33612.5803,3.00000000000,25,023
25,003,00606928,25003,Berkshire,Berkshire County,06,H4,G4020,,38340,,N,2400465435.00000000000,50772406.00000000000,+42.3753141,-073.2139479,25003,6297.3847,6297.1866,6251.3814,6297.2837,6343.2115,5357.2121,5386.1040,5073.9392,5192.3340,5725.6908,4787.5286,4854.8106,4321.0988,4547.7343,5413.9566,4564.4184,4664.8957,3881.2481,4223.3043,5456.9767,4273.1969,4405.7265,3399.4383,3811.6791,5395.8391,3975.0711,4086.8264,3094.2924,3515.6162,5121.5437,3747.5583,3842.6273,2837.5475,3252.3882,4966.6592,3583.6051,3684.2107,2604.7786,3028.4536,4974.5645,3427.9886,3545.5614,2357.3852,2800.5495,5045.2913,3173.1111,3307.6209,2082.6748,2537.8137,4895.8917,2980.3997,3126.8105,1870.0170,2333.5168,4783.9074,2823.0093,2967.5856,1709.5671,2169.0144,4675.4511,2707.9855,2845.3106,1595.1755,2042.8603,4618.7012,2582.5862,2714.7062,1475.6099,1905.8778,4567.3484,2454.2900,2587.1437,1350.1961,1764.5017,4532.0348,2342.3225,2479.4871,1236.0989,1639.4839,4514.7013,2244.6155,2383.9959,1138.0615,1531.4646,4490.6499,3.00000000000,25,003
13,303,00348428,13303,Washington,Washington County,06,H1,G4020,,,,A,1757182927.00000000000,15290061.00000000000,+32.9718477,-082.7981123,13303,1388.0899,1388.0462,1377.9492,1388.0676,1398.1916,1164.9205,1171.2033,1103.3207,1129.0691,1245.0499,972.2445,985.9104,877.5197,923.5515,1099.4653,937.8124,958.4597,797.4459,867.7313,1121.2050,893.2964,921.0048,710.6396,796.8233,1127.9862,829.9030,853.2387,646.0157,733.9862,1069.2656,779.6014,799.3828,590.2921,676.5995,1033.2152,707.7685,727.6433,514.4494,598.1339,982.4901,650.0879,672.3901,447.0600,531.1096,956.7993,613.1236,639.1204,402.4288,490.3792,946.0110,564.8115,592.5643,354.3889,442.2325,906.5945,521.1694,547.8667,315.6166,400.4424,863.1596,494.2052,519.2732,291.1239,372.8298,842.9109,464.8851,488.6737,265.6268,343.0809,822.1585,433.3931,456.8590,238.4314,311.5936,800.2944,406.2096,430.0033,214.3724,284.3289,782.9478,383.0874,406.8820,194.2382,261.3804,766.4172,3.00000000000,13,303
13,021,01672039,13021,Bibb,Bibb County,06,H1,G4020,356,31420,,A,646879637.00000000000,14514058.00000000000,+32.8088443,-083.6941934,13021,11401.9881,11401.6288,11318.7082,11401.8054,11484.9474,10329.6979,10385.4072,9783.4952,10011.7827,11040.1937,8654.0062,8775.6184,7810.8903,8220.5370,9786.3240,8426.6125,8612.1012,7165.3795,7796.8515,10074.3953,8134.8578,8387.1460,6471.4906,7256.2577,10272.0131,7767.1814,7985.5415,6046.1657,6869.4070,10007.3481,7367.8645,7554.7670,5578.7443,6394.3244,9764.6615,6984.3577,7180.4261,5076.6472,5902.3640,9695.2943,6618.0847,6845.0598,4551.1694,5406.7285,9740.4459,6180.3621,6442.3389,4056.4786,4942.9538,9535.8661,5699.6675,5979.6471,3576.1803,4462.5566,9148.6602,5215.8676,5482.9754,3158.6293,4007.5043,8638.4839,4932.8844,5183.0206,2905.7680,3721.2639,8413.4529,4606.2207,4841.8495,2631.8360,3399.2414,8146.1777,4236.4019,4465.7056,2330.5845,3045.7210,7822.8387,3894.1360,4122.1522,2055.0072,2725.6362,7505.7374,3587.9804,3810.7529,1819.1505,2447.9981,7178.2285,3.00000000000,13,021
13,255,00353055,13255,Spalding,Spalding County,06,H1,G4020,122,12060,,A,508851760.00000000000,8084983.00000000000,+33.2623888,-084.2860671,13255,4710.9126,4710.7662,4676.4676,4710.8368,4745.2276,3992.1494,4013.6818,3781.0307,3869.2968,4266.7808,3575.5666,3625.8263,3227.2005,3396.4942,4043.4440,3473.3642,3549.8350,2953.4906,3213.8050,4152.5924,3303.7458,3406.2191,2628.2127,2946.9479,4171.7127,3145.9777,3234.4334,2448.9030,2782.3699,4053.3409,2998.3579,3074.4305,2270.2723,2602.1984,3973.7514,2807.5450,2886.3733,2040.6935,2372.6331,3897.2892,2631.9565,2722.2358,1809.9680,2150.2340,3873.7029,2469.6461,2574.3435,1620.9604,1975.2049,3810.4982,2289.7255,2402.2135,1436.6657,1792.7606,3675.2930,2144.6364,2254.4754,1298.7595,1647.8045,3551.9354,2043.2270,2146.8446,1203.5934,1541.3822,3484.8995,1927.0378,2025.6230,1101.0515,1422.1036,3408.0001,1805.8964,1903.6523,993.4913,1298.3425,3334.7263,1696.7144,1796.0721,895.3957,1187.5967,3270.3263,1600.9632,1700.3737,811.7161,1092.3093,3202.9385,3.00000000000,13,255
13,091,00348116,13091,Dodge,Dodge County,06,H1,G4020,,,,A,1284348917.00000000000,18709412.00000000000,+32.1606555,-083.1568180,13091,1204.3082,1204.2708,1195.5029,1204.2889,1213.0803,997.9334,1003.3168,945.1493,967.2284,1066.6008,882.5391,894.9490,796.5478,838.3477,998.0363,804.2030,821.9140,683.8321,744.1144,961.4785,731.6637,754.3633,582.0557,652.6540,923.8963,659.9547,678.5158,513.7227,583.6870,850.3063,586.3006,601.1815,443.9295,508.8458,777.0365,507.5253,521.7816,368.9013,428.9168,704.5264,445.9543,461.2578,306.6811,364.3441,656.3587,398.5838,415.4880,261.6166,318.7962,614.9918,349.1016,366.2580,219.0444,273.3420,560.3537,304.2473,319.8348,184.2519,233.7730,503.8945,267.8322,281.4191,157.7745,202.0555,456.8120,234.2954,246.2855,133.8731,172.9093,414.3562,202.4966,213.4616,111.4045,145.5887,373.9259,174.5045,184.7270,92.0936,122.1465,336.3484,150.8569,160.2279,76.4903,102.9304,301.8093,3.00000000000,13,091
25,001,00606927,25001,Barnstable,Barnstable County,06,H1,G4020,,12700,,A,1019738402.00000000000,2361587952.00000000000,+41.7988188,-070.2110827,25001,9958.6661,9958.3572,9885.8421,9958.5060,10031.2154,8358.2497,8403.3264,7916.2948,8101.0074,8933.1392,7782.4917,7891.8874,7024.2439,7392.7306,8800.8680,7623.2429,7791.0829,6482.2373,7053.5761,9114.0026,7360.0398,7588.3345,5855.0951,6565.1800,9293.6942,7109.9734,7309.8937,5534.5681,6288.2275,9160.6448,6912.9886,7088.3930,5234.3188,5999.6294,9161.8626,6460.1569,6641.5571,4695.6361,5459.4552,8967.6723,6014.2927,6220.6107,4135.9735,4913.5438,8851.8268,5667.7413,5908.0424,3720.0584,4533.0611,8744.9581,5358.1434,5621.4035,3361.9341,4195.2530,8600.4958,5088.3555,5348.9905,3081.4572,3909.6242,8427.3177,4876.7903,5124.1385,2872.7753,3679.0324,8317.7939,4639.3848,4876.7640,2650.8375,3423.7920,8204.8396,4375.8902,4612.7981,2407.3752,3146.0739,8080.4216,4125.4496,4367.0712,2177.1335,2887.6061,7951.5863,3893.1181,4134.9019,1973.9172,2656.2469,7788.6986,3.00000000000,25,001
