STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020,,40060,,A,543196546.00000000000,35592371.00000000000,+37.4989741,-076.9933392,51127,1180.9476,1186.9556,1125.0319,1144.0134,1253.8974,1287.0469,1304.5143,1167.3288,1221.4881,1447.6729,1344.4915,1373.2970,1148.0482,1242.5477,1600.4816,1397.2909,1439.6290,1115.5981,1244.5102,1758.0419,1466.3013,1506.4020,1145.0828,1294.6796,1882.8879,1532.1659,1569.7067,1163.4137,1327.2359,2024.3847,1543.1289,1584.9315,1124.3149,1301.2106,2136.2046,1540.7917,1592.0102,1061.6025,1255.6063,2262.2989,1561.3421,1626.0304,1026.3237,1245.7238,2404.6655,1576.1392,1652.1956,990.1080,1231.2949,2526.5138,1581.4928,1661.2907,958.6223,1212.6965,2616.6560,1579.6716,1658.7806,931.1921,1189.6519,2692.2868,1567.1577,1646.5656,895.9213,1154.9442,2770.1385,1541.8400,1624.8073,848.6325,1107.4474,2846.2414,1509.6108,1597.8176,797.0322,1056.1671,2909.2795,1474.5555,1566.2374,748.0134,1006.2129,2950.0449,1438.6093,1529.7816,704.5856,958.0881,2972.0715,2.00000000000,51,127
51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118054299.00000000000,1795027.00000000000,+36.9457567,-078.2423130,51111,603.3067,606.3759,574.7405,584.4388,640.5758,509.7041,516.6247,462.2892,483.7464,573.3243,465.7169,475.6977,397.6700,430.4095,554.3949,424.8524,437.7280,339.2017,378.4027,534.5445,396.5946,407.4430,309.7124,350.1798,509.2736,358.9789,367.7769,272.5810,310.9695,474.3065,321.7198,330.4378,234.4031,271.2883,445.3701,295.7733,305.6081,203.7884,241.0338,434.2774,268.5467,279.6759,176.5270,214.2663,413.5978,244.7628,256.5767,153.7582,191.2158,392.3501,219.2920,230.3597,132.9260,168.1586,362.8300,202.8357,212.9964,119.5708,152.7597,345.7003,187.3070,196.8003,107.0830,138.0426,331.0879,171.4963,180.7270,94.3943,123.1826,316.5829,157.5198,166.7264,83.1685,110.2083,303.5678,145.7484,154.8133,73.9378,99.4590,291.5891,135.4043,143.9884,66.3191,90.1792,279.7364,2.00000000000,51,111
51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020,,16820,,A,740750095.00000000000,10731289.00000000000,+37.8306058,-078.2844452,51065,1312.9785,1319.6577,1250.8054,1271.9191,1394.0955,1348.1042,1366.4113,1222.6944,1279.4545,1516.3798,1387.5544,1417.2941,1184.8146,1282.3646,1651.7671,1387.8713,1429.9355,1108.0741,1236.1383,1746.2093,1423.3315,1462.2681,1111.5198,1256.7599,1827.7280,1492.6743,1529.2602,1133.4211,1293.0515,1972.2229,1472.7807,1512.6935,1073.0587,1241.9192,2038.8344,1408.0590,1454.8822,970.1570,1147.4728,2067.4245,1365.4299,1422.0205,897.5568,1089.4473,2102.9465,1335.3127,1399.7687,838.8367,1043.1923,2140.4828,1326.1647,1393.1003,803.8709,1016.9423,2194.2095,1307.5068,1373.0072,770.7729,984.7154,2228.4321,1276.9073,1341.6286,730.0084,941.0675,2257.0900,1239.2900,1305.9972,682.1278,890.1624,2287.7356,1197.5305,1267.5263,632.2844,837.8521,2307.8488,1151.4228,1223.0399,584.1167,785.7366,2303.5755,1106.5490,1176.7029,541.9744,736.9633,2286.0568,2.00000000000,51,065
51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,,40060,,A,1285411656.00000000000,37739413.00000000000,+37.9716808,-077.9591779,51109,1956.6613,1966.6150,1864.0072,1895.4734,2077.5473,1832.5756,1857.4576,1662.1015,1739.2480,2061.3138,1823.8310,1862.9175,1557.3472,1685.5607,2171.1096,1769.8233,1823.4600,1413.0250,1576.3263,2226.7720,1730.5372,1777.8743,1351.4274,1528.0071,2222.2113,1713.3471,1755.3383,1300.9844,1484.2058,2263.7863,1643.1212,1687.6461,1197.1679,1385.5511,2274.6402,1581.5676,1634.1561,1089.7031,1288.8621,2322.1801,1521.0615,1584.0971,999.8568,1213.6136,2342.6373,1447.4930,1517.3588,909.3047,1130.8230,2320.3038,1384.5624,1454.4406,839.2658,1061.7158,2290.8302,1334.4405,1401.2856,786.6464,1004.9930,2274.3351,1273.6974,1338.2518,728.1694,938.6960,2251.4154,1207.3084,1272.2902,664.5208,867.1856,2228.6969,1142.9780,1209.7808,603.4771,799.6798,2202.7164,1080.7006,1147.9143,548.2355,737.4712,2162.0862,1021.8873,1086.6694,500.5045,680.5749,2111.1513,2.00000000000,51,109
51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335297272.00000000000,14445102.00000000000,+39.0811303,-077.6388572,51107,33086.1505,33254.4712,31519.5146,32051.4271,35130.0847,33858.0118,34317.6207,30708.5096,32133.5446,38083.8208,36810.2175,37598.9769,31431.8419,34019.3257,43819.0732,38834.0349,40010.8239,31005.0884,34588.0720,48860.3490,41244.1027,42372.1653,32208.8082,36416.9382,52962.0237,44333.3196,45419.6962,33663.3914,38403.9181,58575.8755,46281.7916,47535.7181,33720.6399,39026.4463,64069.5906,47141.1018,48708.3450,32480.2098,38416.1118,69216.0354,48123.2180,50117.2455,31633.1931,38395.7130,74116.0029,49077.8521,51446.3492,30830.1532,38340.4893,78670.7336,49862.1726,52378.3427,30224.1682,38234.9644,82499.4424,50616.0330,53151.1240,29837.5980,38119.3669,86266.6453,50960.5803,53543.0221,29133.6744,37556.6610,90078.9685,50903.3047,53642.7119,28017.5663,36562.3296,93967.6909,50634.1290,53593.0168,26733.7006,35425.4406,97580.6931,50206.5457,53328.5564,25469.1219,34260.4794,100444.8987,49643.2726,52789.8042,24314.0244,33061.8401,102559.7083,2.00000000000,51,107
51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,,13980,,A,828427584.00000000000,25216023.00000000000,+37.0633853,-080.7134439,51155,1684.6308,1693.2009,1604.8603,1631.9483,1788.7065,1602.0373,1623.7881,1453.0102,1520.4484,1801.9972,1468.8061,1500.2830,1254.1960,1357.4496,1748.4817,1372.2980,1413.8863,1095.6416,1222.2616,1726.6086,1317.5404,1353.5795,1028.9065,1163.3429,1691.8738,1251.7687,1282.4465,950.4976,1084.3566,1653.9175,1162.3589,1193.8551,846.8875,980.1495,1609.1001,1068.7895,1104.3266,736.3975,870.9833,1569.2787,1008.1252,1049.9025,662.6817,804.3535,1552.6464,946.8781,992.5794,594.8211,739.7260,1517.8271,883.0080,927.5717,535.2427,677.1097,1460.9821,825.6748,867.0333,486.7303,621.8298,1407.2271,772.8245,811.9920,441.8205,569.5583,1366.0612,719.1775,757.8850,395.8450,516.5693,1327.6049,667.6398,706.6594,352.5036,467.1098,1286.6573,621.0973,659.7245,315.0790,423.8359,1242.5881,579.2830,616.0048,283.7225,385.8000,1196.7602,2.00000000000,51,155
51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020,,40060,,A,1096334108.00000000000,35372995.00000000000,+37.3784338,-077.5858474,51041,22438.4268,22552.5787,21375.9676,21736.6927,23824.5774,24024.9932,24351.1561,21790.1301,22801.4034,27023.6364,24321.6488,24842.8409,20767.9764,22477.6760,28952.6841,24142.6746,24874.3035,19275.4984,21503.0586,30375.9729,24573.9538,25246.1034,19190.5491,21697.9026,31555.7441,25161.6412,25778.2549,19105.8442,21796.4417,33245.1336,25112.5901,25793.0148,18296.8820,21175.8999,34764.3235,24948.9518,25778.4444,17189.8416,20331.4230,36631.9232,24904.6630,25936.6609,16370.8028,19870.5863,38356.4442,24880.7035,26081.5016,15629.8106,19437.3362,39883.2506,24839.0760,26092.5741,15056.3531,19047.0141,41097.5021,24634.9439,25868.8350,14522.0774,18552.8689,41986.1955,24311.8934,25543.9589,13898.9256,17917.3256,42974.2116,23881.0104,25166.2415,13144.3410,17153.0866,44084.4410,23388.2767,24755.0705,12348.5491,16363.3369,45073.2443,22879.1803,24301.9518,11606.3653,15612.6027,45772.8562,22368.6625,23786.5194,10955.6631,14897.3239,46212.1732,2.00000000000,51,041
51,099,01480137,51099,King George,King George County,06,H1,G4020,,,,A,465255721.00000000000,21034751.00000000000,+38.2771787,-077.1627015,51099,1768.0181,1777.0115,1684.2895,1712.7343,1877.2635,1715.4518,1738.7480,1555.8682,1628.0967,1929.5827,1788.3313,1826.6615,1527.0327,1652.7596,2128.8594,1820.1130,1875.2781,1453.1750,1621.1245,2290.0530,1859.4615,1910.3291,1452.1057,1641.8504,2387.7714,1923.3111,1970.4524,1460.4130,1666.0979,2541.2101,1943.4553,1996.1237,1415.9892,1638.8149,2690.4100,1912.0641,1975.6472,1317.4180,1558.2024,2807.4447,1903.3107,1982.1932,1251.1289,1518.6097,2931.3553,1895.0290,1986.5016,1190.4470,1480.4601,3037.6977,1885.4719,1980.6362,1142.9009,1445.8337,3119.6125,1882.0687,1976.3506,1109.4748,1417.4298,3207.6788,1863.6142,1958.0715,1065.4273,1373.4619,3294.1659,1832.1688,1930.7869,1008.4572,1316.0154,3382.1926,1796.4026,1901.3997,948.4804,1256.8499,3461.9789,1758.0707,1867.4171,891.8662,1199.7129,3517.2559,1717.5513,1826.4381,841.2327,1143.8885,3548.3471,2.00000000000,51,099
51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020,,,,A,495962821.00000000000,64400119.00000000000,+37.9428935,-076.7305609,51159,374.5162,376.4212,356.7793,362.8062,397.6592,387.6414,392.9021,351.5841,367.8956,436.0192,388.3304,396.6501,331.5917,358.8855,462.2677,374.1892,385.5268,298.7530,333.2746,470.7964,363.7374,373.6846,284.0547,321.1634,467.0771,356.3691,365.1003,270.6006,308.7032,470.8545,339.2203,348.4090,247.1540,286.0392,469.5933,322.3870,333.1029,222.1237,262.7149,473.3507,311.7498,324.6650,204.9232,248.7294,480.1338,303.4835,318.1271,190.6434,237.0826,486.4765,295.6147,310.5296,179.1862,226.6772,489.1084,288.4797,302.9256,170.0535,217.2528,491.6653,279.1339,293.2766,159.5759,205.7112,493.4024,269.2588,283.7468,148.1997,193.3975,497.0525,259.6773,274.8492,137.1013,181.6765,500.4428,250.6353,266.2175,127.1413,171.0283,501.4293,242.5860,257.9587,118.8099,161.5569,501.1667,2.00000000000,51,159
51,057,01480118,51057,Essex,Essex County,06,H1,G4020,,,,A,665944393.00000000000,74793611.00000000000,+37.9394802,-076.9418713,51057,541.7430,544.4992,516.0937,524.7992,575.2053,525.5958,532.7314,476.7035,498.8275,591.1976,496.5250,507.1652,423.9769,458.8806,591.0675,455.1172,468.9093,363.3653,405.3575,572.6222,419.2323,430.6993,327.3913,370.1669,538.3420,380.9795,390.3159,289.2870,330.0262,503.3740,338.1251,347.2866,246.3559,285.1201,468.0796,323.1757,333.9205,222.6682,263.3627,474.5108,294.3188,306.5148,193.4672,234.8270,453.2895,262.1313,274.7823,164.6683,204.7826,420.1910,240.2795,252.4051,145.6468,184.2503,397.5545,217.7543,228.6610,128.3642,163.9933,371.1263,194.4643,204.3192,111.1737,143.3158,343.7391,172.3996,181.6778,94.8904,123.8299,318.2504,153.1134,162.0613,80.8409,107.1241,295.0760,140.8292,149.5877,71.4419,96.1017,281.7477,131.7447,140.0963,64.5262,87.7414,272.1758,2.00000000000,51,057
51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020,,,,A,1229441060.00000000000,7648352.00000000000,+36.7324256,-080.7280430,51035,1408.2598,1415.4243,1341.5804,1364.2171,1495.2530,1427.3682,1446.7438,1294.5933,1354.6685,1605.5169,1332.3034,1360.8512,1137.6394,1231.2896,1585.9800,1257.0424,1295.1342,1003.6227,1119.6015,1581.5895,1213.5980,1246.7904,947.7369,1071.5588,1558.3942,1174.3954,1203.1730,891.7479,1017.3235,1551.6817,1103.2151,1133.1039,803.7960,930.2684,1527.2204,1028.8736,1063.0783,708.8932,838.4453,1510.6672,967.3832,1007.4663,635.8964,771.8367,1489.8950,914.4432,958.5729,574.4421,714.3771,1465.8321,870.9821,914.9326,527.9484,667.8783,1441.0827,825.8505,867.2116,486.8287,621.9530,1407.5252,781.8759,821.4963,446.9896,576.2208,1382.0596,737.2037,776.8755,405.7612,529.5097,1360.8805,694.2808,734.8506,366.5634,485.7419,1337.9987,654.6370,695.3427,332.0872,446.7165,1309.6887,618.7350,657.9504,303.0393,412.0688,1278.2655,2.00000000000,51,035
51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648838102.00000000000,1887387.00000000000,+37.3310768,-080.1901101,51161,5336.9636,5364.1166,5084.2831,5170.0398,5666.6113,5773.4000,5851.7739,5236.3505,5479.3512,6493.9828,5728.8302,5851.5882,4891.7847,5294.4830,6819.6332,5687.2788,5859.6225,4540.7223,5065.4566,7155.6441,5784.1204,5942.3226,4516.9993,5107.1561,7427.4576,5863.8660,6007.5600,4452.5785,5079.6004,7747.6978,5782.0529,5938.7091,4212.7694,4875.6342,8004.3100,5681.3594,5870.2420,3914.4562,4629.8419,8341.7909,5639.8289,5873.5216,3707.2717,4499.8104,8686.0696,5612.9169,5883.7976,3525.9718,4384.9122,8997.3847,5580.8120,5862.4350,3382.8337,4279.4411,9233.7312,5491.3911,5766.4269,3237.1157,4135.6147,9359.1669,5385.4807,5658.3920,3078.8280,3968.9640,9519.4863,5254.0248,5536.7752,2891.8556,3773.8102,9698.9492,5107.1909,5405.6383,2696.4841,3573.1729,9842.4372,4961.6273,5270.1580,2516.9685,3385.7684,9926.3983,4820.0925,5125.6037,2360.7598,3210.1252,9957.9912,2.00000000000,51,161
51,720,01498434,51720,Norton,Norton city,25,C7,G4020,,,,F,19375334.00000000000,89169.00000000000,+36.9315489,-082.6259960,51720,220.4639,221.5852,210.0219,213.5712,234.0889,215.1398,218.0616,195.1257,204.1847,241.9952,209.6668,214.1610,179.0316,193.7726,249.5914,203.6266,209.7985,162.5750,181.3650,256.2020,195.7917,201.1481,152.8991,172.8789,251.4205,190.3420,195.0078,144.5308,164.8874,251.4934,176.2852,181.0630,128.4402,148.6529,244.0397,171.4974,177.2008,118.1625,139.7597,251.8066,164.3517,171.1638,108.0359,131.1336,253.1242,157.1014,164.6852,98.6906,122.7338,251.8310,149.5463,157.0949,90.6497,114.6773,247.4324,143.9213,151.1317,84.8418,108.3914,245.2906,137.8385,144.8254,78.8027,101.5862,243.6465,131.0127,138.0652,72.1123,94.1050,241.8502,125.1800,132.4976,66.0945,87.5830,241.2435,119.8529,127.3087,60.8023,81.7893,239.7818,115.3437,122.6577,56.4951,76.8202,238.2924,2.00000000000,51,720
51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,456297605.00000000000,5658686.00000000000,+39.1159309,-077.9920039,51043,758.5774,762.4368,722.6622,734.8514,805.4324,800.1209,810.9809,725.6945,759.3665,899.9801,812.8235,830.2389,694.0617,751.1940,967.5862,819.7186,844.5571,654.4637,730.0914,1031.3541,834.6830,857.5108,651.8309,736.9898,1071.8236,853.8605,874.7824,648.3583,739.6567,1128.1700,830.4640,852.9617,605.0713,700.2727,1149.6397,802.7275,829.4123,553.0780,654.1521,1178.6217,788.5848,821.2578,518.3645,629.1775,1214.5215,778.4362,816.0005,489.0030,608.1232,1247.8152,771.0471,809.9530,467.3711,591.2441,1275.7348,760.6069,798.6985,448.3668,572.8149,1296.3278,745.2061,782.9665,426.0243,549.1938,1317.2411,724.3314,763.3087,398.6745,520.2617,1337.1180,701.7924,742.7991,370.5275,490.9950,1352.4745,678.9417,721.1565,344.4147,463.2997,1358.3133,657.5995,699.2760,322.0723,437.9503,1358.5569,2.00000000000,51,043
51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27039905.00000000000,182486.00000000000,+38.2992718,-077.4866583,51630,2032.1536,2042.4921,1935.9326,1968.5995,2157.6887,2229.2147,2259.4813,2021.8446,2115.6859,2507.4582,2495.8640,2549.3512,2131.1886,2306.6421,2971.1023,2687.0049,2768.4357,2145.3025,2393.2280,3380.7561,2891.9613,2971.0653,2258.4193,2553.5011,3713.6108,3109.2983,3185.4980,2360.9642,2693.4564,4108.2032,3474.7987,3568.9518,2531.7173,2930.0900,4810.3008,3821.4320,3948.4891,2632.9703,3114.1716,5610.9159,3954.2016,4118.0596,2599.2530,3154.9303,6089.9907,4094.5998,4292.2185,2572.1895,3198.7955,6563.5601,4219.4848,4432.4242,2557.6689,3235.5772,6981.3511,4331.9480,4548.9265,2553.6477,3262.4475,7383.0912,4407.8826,4631.2668,2519.9568,3248.5170,7791.4661,4448.7921,4688.2214,2448.6621,3195.4523,8212.4883,4473.0346,4734.4399,2361.6781,3129.5114,8620.3094,4488.4632,4767.5890,2276.9538,3062.9021,8979.7705,4473.7338,4757.3097,2191.1370,2979.4694,9242.4370,2.00000000000,51,630
51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020,,16820,,A,1219510167.00000000000,8934492.00000000000,+37.7900160,-078.8793935,51125,664.2642,667.6434,632.8100,643.4911,705.3022,708.6216,718.2378,642.7084,672.5245,797.0563,691.7579,706.5776,590.6857,639.3049,823.4660,644.9745,664.5164,514.9484,574.4512,811.4918,619.1295,636.0608,483.4990,546.6627,795.0274,598.7108,613.3797,454.6170,518.6310,791.0499,566.4748,581.8200,412.7303,477.6672,784.1896,531.3431,549.0059,366.0944,432.9968,780.1554,508.4988,529.5670,334.2540,405.7088,783.1532,488.0603,511.6125,306.5931,381.2789,782.3495,477.2474,501.3294,289.2847,365.9577,789.6292,463.8589,487.0903,273.4391,349.3349,790.5704,448.5652,471.2960,256.4401,330.5807,792.8931,434.6446,458.0354,239.2317,312.1923,802.3555,421.9453,446.6028,222.7782,295.2084,813.1614,410.5738,436.1056,208.2795,280.1726,821.4078,400.7770,426.1807,196.2916,266.9139,827.9787,2.00000000000,51,125
51,067,01494434,51067,Franklin,Franklin County,06,H1,G4020,,40220,,A,1788195297.00000000000,54706602.00000000000,+36.9923498,-079.8839586,51067,2655.8557,2669.3672,2530.1039,2572.7950,2819.9174,2714.0519,2750.8968,2461.5852,2575.8238,3052.7994,2647.1431,2703.8681,2260.3655,2446.4453,3151.1782,2517.5118,2593.8025,2009.9804,2242.2606,3167.4962,2431.2729,2497.7724,1898.6556,2146.7234,3122.0288,2331.5575,2388.6941,1770.4085,2019.7258,3080.5984,2232.7145,2293.2089,1626.7425,1882.7089,3090.8317,2136.2081,2207.2308,1471.8481,1740.8387,3136.5401,1999.0245,2081.8589,1314.0358,1594.9520,3078.7591,1851.5546,1940.9139,1163.1276,1446.4725,2968.0032,1767.5718,1856.7711,1071.4235,1355.4020,2924.5363,1670.3853,1754.0491,984.6764,1257.9859,2846.8958,1559.9187,1638.9709,891.7932,1149.6246,2757.3448,1449.2415,1527.2365,797.6762,1040.9505,2675.3055,1344.0257,1422.5692,709.6187,940.3315,2590.1694,1247.2649,1324.8273,632.7239,851.1250,2495.3201,1154.2208,1227.3818,565.3109,768.7002,2384.5436,2.00000000000,51,067
51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6562394.00000000000,2623.00000000000,+38.7689910,-077.4486805,51685,1149.3215,1155.1694,1094.9119,1113.3706,1220.3012,1419.4271,1438.6953,1287.3905,1347.1326,1596.5857,1505.2079,1537.4613,1285.2804,1391.0859,1791.8078,1519.2304,1565.2681,1212.9533,1353.1242,1911.4715,1603.2497,1647.1005,1252.0275,1415.6079,2058.7520,1743.9677,1786.7039,1324.2376,1510.7205,2304.2370,1857.7880,1908.1227,1353.5733,1566.5546,2571.8054,1937.0904,2001.4919,1334.6555,1578.5716,2844.1799,2030.8280,2114.9790,1334.9405,1620.3248,3127.7398,2122.7028,2225.1467,1333.4593,1658.2967,3402.6475,2248.7442,2362.2221,1363.0863,1724.3672,3720.6592,2338.9953,2456.1437,1378.8124,1761.5179,3986.4302,2417.7124,2540.2312,1382.1834,1781.7937,4273.5982,2494.1749,2628.4018,1372.8135,1791.4924,4604.2562,2560.8491,2710.4976,1352.0726,1791.6624,4935.1979,2617.7483,2780.5300,1327.9505,1786.3283,5237.1551,2667.0630,2836.1107,1306.2616,1776.2341,5509.9754,2.00000000000,51,685
51,195,01496656,51195,Wise,Wise County,06,H1,G4020,,,,A,1044253435.00000000000,5284512.00000000000,+36.9745607,-082.6215601,51195,2023.7559,2034.0507,1927.9231,1960.4708,2148.7902,1767.8380,1791.8379,1603.3895,1677.8018,1988.4874,1599.6181,1633.8962,1365.8956,1478.3407,1904.1975,1439.0583,1482.6677,1148.9435,1281.7195,1810.6021,1309.8352,1345.6615,1022.8906,1156.5356,1681.9762,1164.5979,1193.1370,884.3078,1008.8394,1538.7387,1050.5824,1079.0469,765.4481,885.8896,1454.3606,968.4540,1000.6516,667.2649,789.2112,1421.9560,858.5947,894.1715,564.3866,685.0409,1322.3474,756.5315,793.0416,475.2445,591.0156,1212.7036,667.6422,701.3327,404.6938,511.9560,1104.6471,597.6369,627.5686,352.2997,450.0843,1018.5729,530.5881,557.4747,303.3312,391.0286,937.8782,467.9075,493.0874,257.5389,336.0828,863.7589,412.6987,436.8143,217.8948,288.7375,795.3415,365.9388,388.6929,185.6349,249.7121,732.1094,324.0282,344.5651,158.7001,215.7983,669.4208,2.00000000000,51,195
48,211,01383891,48211,Hemphill,Hemphill County,06,H1,G4020,,,,A,2347270276.00000000000,15205614.00000000000,+35.8162369,-100.2848066,48211,444.6488,446.9113,423.6000,430.7393,472.1070,443.6880,449.7107,402.4159,421.0896,499.0641,503.1914,513.9736,429.6697,465.0400,599.0014,542.8307,559.2799,433.3960,483.4794,682.9805,594.3532,610.6091,464.1490,524.7905,763.2155,654.6669,670.7093,497.1049,567.1077,864.9856,700.5584,719.5387,510.4227,590.7355,969.8087,734.3091,758.7216,505.9388,598.4012,1078.1666,765.4176,797.1332,503.1376,610.6978,1178.8424,789.1726,827.2579,495.7493,616.5155,1265.0266,819.2487,860.5900,496.5910,628.2105,1355.4877,847.7126,890.1700,499.7173,638.4195,1444.7857,867.2139,911.1602,495.7778,639.1147,1532.9051,880.2013,927.5701,484.4695,632.2224,1624.8548,889.2977,941.2653,469.5295,622.1844,1713.8300,895.0096,950.6643,454.0266,610.7462,1790.5862,897.5465,954.4356,439.5957,597.7555,1854.2715,2.00000000000,48,211
48,205,01383888,48205,Hartley,Hartley County,06,H1,G4020,,,,A,3786647934.00000000000,3024145.00000000000,+35.8402444,-102.6100473,48205,363.5032,365.3524,346.2903,352.1358,385.9609,344.2057,348.8801,312.1853,326.6779,387.1711,353.0752,360.6429,301.4863,326.3090,420.3067,355.6354,366.4143,283.9387,316.7548,447.4581,366.7620,376.7953,286.4147,323.8404,470.9665,382.8727,392.2572,290.7237,331.6696,505.8777,383.8395,394.2420,279.6630,323.6724,531.3661,373.3839,385.8008,257.2629,304.2835,548.2324,374.4392,389.9584,246.1356,298.7579,576.6872,377.2976,395.5105,237.0168,294.7588,604.8017,380.3249,399.5217,230.5390,291.6453,629.2678,382.6903,401.8620,225.5957,288.2143,652.2332,382.3753,401.7570,218.6046,281.8074,675.8953,380.3594,400.8336,209.3573,273.2069,702.1455,377.3812,399.4398,199.2541,264.0354,727.2790,373.8202,397.0720,189.6395,255.0973,747.8775,369.9330,393.3869,181.1892,246.3764,764.2571,2.00000000000,48,205
48,503,01384037,48503,Young,Young County,06,H1,G4020,,,,A,2368460066.00000000000,42451698.00000000000,+33.1587871,-098.6782671,48503,1190.1808,1196.2355,1133.8241,1152.9604,1263.7081,1079.3468,1094.0003,978.9431,1024.3763,1214.0645,1077.0238,1100.1038,919.6582,995.3685,1282.0983,1073.4920,1106.0237,857.0753,956.1232,1350.6529,1051.3987,1080.1570,821.0691,928.3472,1350.1158,1032.7798,1058.0897,784.2146,894.6534,1364.5739,1005.7822,1033.0345,732.8068,848.1153,1392.3436,968.0565,1000.2428,666.9918,788.8909,1421.3738,925.6548,964.0130,608.4695,738.5503,1425.6302,896.7880,940.0701,563.3540,700.5917,1437.5329,866.3478,910.0691,525.1428,664.3318,1433.4165,847.1729,889.6066,499.4019,638.0179,1443.8667,821.3259,862.9499,469.5470,605.3007,1451.7930,788.3810,830.8115,433.9339,566.2745,1455.3546,757.1922,801.4437,399.7841,529.7626,1459.2402,728.7013,774.0185,369.6641,497.2628,1457.8644,700.7383,745.1572,343.2073,466.6869,1447.6788,2.00000000000,48,503
